,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.942944053374554e-06,-0.5,0.00022349799871376486
1,-0.49799963629750865,8.99183034472169e-06,-0.49799963629750865,0.00022471786215842181
2,-0.49599927259501725,9.041267687963906e-06,-0.49599927259501725,0.00022595145359051132
3,-0.4939989088925259,9.09126490842633e-06,-0.4939989088925259,0.00022719899245975998
4,-0.4919985451900345,9.141831010735676e-06,-0.49199854519003455,0.00022846070266457384
5,-0.48999818148754315,9.192975183218385e-06,-0.4899981814875432,0.00022973681266088
6,-0.48799781778505186,9.244706802425164e-06,-0.48799781778505186,0.0002310275555740882
7,-0.4859974540825605,9.297035437786177e-06,-0.48599745408256045,0.00023233316931427366
8,-0.48399709038006916,9.34997085640108e-06,-0.4839970903800691,0.00023365389669468986
9,-0.48199672667757776,9.403523027968567e-06,-0.4819967266775777,0.00023498998555371834
10,-0.4799963629750864,9.45770212985991e-06,-0.47999636297508635,0.0002363416888803731
11,-0.477995999272595,9.512518552341433e-06,-0.47799599927259506,0.00023770926494347646
12,-0.47599563557010366,9.567982903950944e-06,-0.47599563557010366,0.00023909297742463076
13,-0.4739952718676123,9.62410601703319e-06,-0.4739952718676123,0.00024049309555511196
14,-0.4719949081651209,9.680898953439967e-06,-0.47199490816512096,0.00024190989425682127
15,-0.46999454446262956,9.738373010400281e-06,-0.46999454446262956,0.00024334365428742912
16,-0.46799418076013816,9.796539726566526e-06,-0.4679941807601382,0.0002447946623898568
17,-0.4659938170576468,9.85541088824271e-06,-0.4659938170576468,0.00024626321144624407
18,-0.4639934533551555,9.914998535800927e-06,-0.46399345335515546,0.0002477496006365568
19,-0.46199308965266417,9.975314970292781e-06,-0.46199308965266417,0.0002492541356019948
20,-0.45999272595017276,1.003637276026238e-05,-0.45999272595017276,0.00025077712861336864
21,-0.4579923622476814,1.0098184748768093e-05,-0.4579923622476814,0.0002523188987446149
22,-0.45599199854519007,1.016076406062032e-05,-0.45599199854519,0.000253879772051634
23,-0.45399163484269867,1.022412410984294e-05,-0.45399163484269867,0.0002554600817566353
24,-0.4519912711402073,1.0288278607366424e-05,-0.4519912711402073,0.00025706016843818504
25,-0.4499909074377159,1.0353241568960753e-05,-0.4499909074377159,0.00025868038022715863
26,-0.44799054373522457,1.0419027323416819e-05,-0.4479905437352246,0.00026032107300880955
27,-0.4459901800327332,1.0485650520985219e-05,-0.4459901800327332,0.00026198261063117227
28,-0.4439898163302418,1.0553126142081715e-05,-0.44398981633024187,0.00026366536512002764
29,-0.4419894526277506,1.0621469506269067e-05,-0.4419894526277505,0.00026536971690066795
30,-0.4399890889252592,1.0690696281525308e-05,-0.4399890889252591,0.0002670960550267084
31,-0.4379887252227678,1.07608224938089e-05,-0.43798872522276777,0.00026884477741620185
32,-0.4359883615202764,1.0831864536931766e-05,-0.43598836152027637,0.0002706162910953248
33,-0.4339879978177851,1.0903839182751535e-05,-0.433987997817785,0.00027241101244991265
34,-0.43198763411529373,1.097676359169483e-05,-0.43198763411529373,0.00027422936748513354
35,-0.4299872704128023,1.1050655323623995e-05,-0.4299872704128023,0.0002760717920936059
36,-0.427986906710311,1.1125532349060078e-05,-0.427986906710311,0.0002779387323322717
37,-0.4259865430078196,1.1201413060775552e-05,-0.42598654300781963,0.00027983064470835437
38,-0.4239861793053282,1.1278316285770652e-05,-0.4239861793053282,0.00028174799647474587
39,-0.4219858156028369,1.1356261297648026e-05,-0.4219858156028369,0.00028369126593517485
40,-0.41998545190034553,1.1435267829400837e-05,-0.41998545190034553,0.00028566094275953334
41,-0.4179850881978542,1.1515356086630184e-05,-0.4179850881978542,0.0002876575283097455
42,-0.4159847244953628,1.1596546761208432e-05,-0.41598472449536283,0.00028968153597658513
43,-0.4139843607928715,1.1678861045405668e-05,-0.41398436079287143,0.00029173349152786476
44,-0.4119839970903801,1.1762320646497405e-05,-0.4119839970903801,0.00029381393346843414
45,-0.40998363338788874,1.184694780187223e-05,-0.4099836333878887,0.0002959234134124517
46,-0.40798326968539733,1.193276529465919e-05,-0.40798326968539733,0.0002980624964684057
47,-0.405982905982906,1.2019796469895307e-05,-0.405982905982906,0.0003002317616373889
48,-0.40398254228041464,1.210806525125481e-05,-0.4039825422804146,0.00030243180222514876
49,-0.40198217857792323,1.2197596158362405e-05,-0.4019821785779233,0.0003046632262684615
50,-0.3999818148754319,1.2288414324713977e-05,-0.3999818148754319,0.0003069266569763998
51,-0.39798145117294054,1.2380545516229338e-05,-0.39798145117294054,0.000309222733187093
52,-0.3959810874704492,1.247401615046245e-05,-0.3959810874704492,0.00031155210984060416
53,-0.3939807237679578,1.2568853316496052e-05,-0.3939807237679578,0.0003139154584685745
54,-0.3919803600654665,1.2665084795548546e-05,-0.3919803600654665,0.000316313467701322
55,-0.38997999636297515,1.2762739082322618e-05,-0.38997999636297515,0.0003187468437931038
56,-0.38797963266048374,1.2861845407126036e-05,-0.38797963266048374,0.0003212163111662926
57,-0.3859792689579924,1.2962433758796922e-05,-0.3859792689579924,0.00032372261297524714
58,-0.383978905255501,1.3064534908466985e-05,-0.383978905255501,0.0003262665116906969
59,-0.38197854155300964,1.3168180434197951e-05,-0.38197854155300964,0.0003288487897054952
60,-0.3799781778505183,1.3273402746528015e-05,-0.3799781778505183,0.00033147024996264037
61,-0.3779778141480269,1.3380235114966988e-05,-0.3779778141480269,0.00033413171660650476
62,-0.37597745044553554,1.3488711695480578e-05,-0.37597745044553554,0.00033683403565825184
63,-0.3739770867430442,1.359886755900625e-05,-0.37397708674304414,0.00033957807571648093
64,-0.37197672304055285,1.3710738721045112e-05,-0.37197672304055285,0.0003423647286841737
