,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.0930539774927888e-05,-0.5,0.0005264096952157897
1,-0.49799963629750865,2.1024423295585304e-05,-0.49799963629750865,0.0005287749676428721
2,-0.49599927259501725,2.111910544599567e-05,-0.49599927259501725,0.0005311603303824932
3,-0.4939989088925259,2.1214596869706177e-05,-0.4939989088925259,0.0005335660501550095
4,-0.4919985451900345,2.131090840631937e-05,-0.49199854519003455,0.0005359923985709889
5,-0.48999818148754315,2.140805109607722e-05,-0.4899981814875432,0.0005384396522450316
6,-0.48799781778505186,2.1506036184574024e-05,-0.48799781778505186,0.0005409080929127723
7,-0.4859974540825605,2.1604875127602463e-05,-0.48599745408256045,0.0005433980075511744
8,-0.48399709038006916,2.170457959613692e-05,-0.4839970903800691,0.0005459096885022192
9,-0.48199672667757776,2.1805161481458893e-05,-0.4819967266775777,0.0005484434336001033
10,-0.4799963629750864,2.190663290042895e-05,-0.47999636297508635,0.0005509995463020583
11,-0.477995999272595,2.200900620091018e-05,-0.47799599927259506,0.0005535783358229142
12,-0.47599563557010366,2.2112293967348288e-05,-0.47599563557010366,0.00055618011727353
13,-0.4739952718676123,2.2216509026513454e-05,-0.4739952718676123,0.0005588052118032213
14,-0.4719949081651209,2.2321664453409386e-05,-0.47199490816512096,0.0005614539467463167
15,-0.46999454446262956,2.2427773577355402e-05,-0.46999454446262956,0.0005641266557729857
16,-0.46799418076013816,2.2534849988247204e-05,-0.4679941807601382,0.0005668236790444779
17,-0.4659938170576468,2.2642907543002538e-05,-0.4659938170576468,0.0005695453633729282
18,-0.4639934533551555,2.2751960372198097e-05,-0.46399345335515546,0.0005722920623858794
19,-0.46199308965266417,2.286202288690425e-05,-0.46199308965266417,0.0005750641366956866
20,-0.45999272595017276,2.2973109785724276e-05,-0.45999272595017276,0.0005778619540739709
21,-0.4579923622476814,2.3085236062045433e-05,-0.4579923622476814,0.0005806858896312946
22,-0.45599199854519007,2.3198417011509153e-05,-0.45599199854519,0.0005835363260022436
23,-0.45399163484269867,2.3312668239707993e-05,-0.45399163484269867,0.0005864136535361018
24,-0.4519912711402073,2.3428005670117374e-05,-0.4519912711402073,0.0005893182704933155
25,-0.4499909074377159,2.3544445552270422e-05,-0.4499909074377159,0.0005922505832479497
26,-0.44799054373522457,2.366200447018452e-05,-0.4479905437352246,0.0005952110064963506
