,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.033337661777088e-05,-0.5,0.00025842944413194196
1,-0.49799963629750865,1.038462904246926e-05,-0.49799963629750865,0.000259708935647781
2,-0.49599927259501725,1.0436438497210832e-05,-0.49599927259501725,0.00026100230623263726
3,-0.4939989088925259,1.0488813828018771e-05,-0.4939989088925259,0.0002623097758603817
4,-0.4919985451900345,1.0541764060309958e-05,-0.49199854519003455,0.00026363156895589874
5,-0.48999818148754315,1.059529840329358e-05,-0.4899981814875432,0.0002649679145039415
6,-0.48799781778505186,1.0649426254496215e-05,-0.48799781778505186,0.0002663190461611059
7,-0.4859974540825605,1.0704157204417496e-05,-0.48599745408256045,0.0002676852023710269
8,-0.48399709038006916,1.0759501041320697e-05,-0.4839970903800691,0.0002690666264829032
9,-0.48199672667757776,1.0815467756162758e-05,-0.4819967266775777,0.00027046356687346107
10,-0.4799963629750864,1.0872067547668358e-05,-0.47999636297508635,0.0002718762770724716
11,-0.477995999272595,1.092931082755293e-05,-0.47799599927259506,0.00027330501589193957
12,-0.47599563557010366,1.0987208225899564e-05,-0.47599563557010366,0.0002747500475590884
13,-0.4739952718676123,1.104577059669506e-05,-0.4739952718676123,0.0002762116418532678
14,-0.4719949081651209,1.1105009023530512e-05,-0.47199490816512096,0.0002776900742469182
15,-0.46999454446262956,1.116493482547204e-05,-0.46999454446262956,0.0002791856260507285
16,-0.46799418076013816,1.122555956310749e-05,-0.4679941807601382,0.00028069858456313164
17,-0.4659938170576468,1.12868950447752e-05,-0.4659938170576468,0.0002822292432242854
18,-0.4639934533551555,1.1348953332981033e-05,-0.46399345335515546,0.00028377790177469434
19,-0.46199308965266417,1.1411746751010338e-05,-0.46199308965266417,0.00028534486641863154
20,-0.45999272595017276,1.1475287889741505e-05,-0.45999272595017276,0.0002869304499925291
21,-0.4579923622476814,1.1539589614668268e-05,-0.4579923622476814,0.000288534972138508
22,-0.45599199854519007,1.160466507313804e-05,-0.45599199854519,0.0002901587594832296
23,-0.45399163484269867,1.1670527701813944e-05,-0.45399163484269867,0.0002918021458222556
24,-0.4519912711402073,1.1737191234368454e-05,-0.4519912711402073,0.00029346547231010956
25,-0.4499909074377159,1.1804669709416915e-05,-0.4499909074377159,0.00029514908765624465
26,-0.44799054373522457,1.1872977478699515e-05,-0.4479905437352246,0.00029685334832712634
27,-0.4459901800327332,1.1942129215520643e-05,-0.4459901800327332,0.00029857861875465073
28,-0.4439898163302418,1.2012139923454956e-05,-0.44398981633024187,0.0003003252715511237
29,-0.4419894526277506,1.2083024945329776e-05,-0.4419894526277505,0.0003020936877310418
30,-0.4399890889252592,1.2154799972493961e-05,-0.4399890889252591,0.0003038842569399185
31,-0.4379887252227678,1.2227481054383666e-05,-0.43798872522276777,0.0003056973776904134
32,-0.4359883615202764,1.2301084608395966e-05,-0.43598836152027637,0.0003075334576060342
33,-0.4339879978177851,1.2375627430081692e-05,-0.433987997817785,0.0003093929136726864
34,-0.43198763411529373,1.2451126703669351e-05,-0.43198763411529373,0.0003112761724983633
35,-0.4299872704128023,1.2527600012932435e-05,-0.4299872704128023,0.00031318367058127847
36,-0.427986906710311,1.260506535241304e-05,-0.427986906710311,0.0003151158545867548
37,-0.4259865430078196,1.2683541139015188e-05,-0.42598654300781963,0.0003170731816331983
38,-0.4239861793053282,1.2763046223981809e-05,-0.4239861793053282,0.00031905611958750024
39,-0.4219858156028369,1.2843599905269992e-05,-0.4219858156028369,0.00032106514737022197
40,-0.41998545190034553,1.2925221940339735e-05,-0.41998545190034553,0.00032310075527093693
41,-0.4179850881978542,1.3007932559371997e-05,-0.4179850881978542,0.0003251634452741165
42,-0.4159847244953628,1.3091752478932662e-05,-0.41598472449536283,0.0003272537313959625
43,-0.4139843607928715,1.3176702916099654e-05,-0.41398436079287143,0.00032937214003261336
44,-0.4119839970903801,1.3262805603071261e-05,-0.4119839970903801,0.0003315192103201588
45,-0.40998363338788874,1.335008280227448e-05,-0.4099836333878887,0.00033369549450692766
46,-0.40798326968539733,1.3438557321992988e-05,-0.40798326968539733,0.0003359015583385264
47,-0.405982905982906,1.3528252532535405e-05,-0.405982905982906,0.00033813798145612933
48,-0.40398254228041464,1.3619192382965127e-05,-0.4039825422804146,0.00034040535780854696
49,-0.40198217857792323,1.3711401418414283e-05,-0.4019821785779233,0.00034270429607861604
50,-0.3999818148754319,1.3804904798005125e-05,-0.3999818148754319,0.0003450354201244846
