,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.29232245914935e-06,-0.5,0.00015716538110969322
1,-0.49799963629750865,6.3374801034399805e-06,-0.49799963629750865,0.00015829193907865942
2,-0.49599927259501725,6.383180242560136e-06,-0.49599927259501725,0.00015943201096832742
3,-0.4939989088925259,6.429431674445947e-06,-0.4939989088925259,0.0001605858155434858
4,-0.4919985451900345,6.476243376223079e-06,-0.49199854519003455,0.00016175357601480098
5,-0.48999818148754315,6.523624508604304e-06,-0.4899981814875432,0.00016293552014764526
6,-0.48799781778505186,6.5715844204135026e-06,-0.48799781778505186,0.00016413188037404415
7,-0.4859974540825605,6.620132653240261e-06,-0.48599745408256045,0.00016534289390784568
8,-0.48399709038006916,6.669278946229386e-06,-0.4839970903800691,0.0001665688028632183
9,-0.48199672667757776,6.719033241009835e-06,-0.4819967266775777,0.00016780985437658702
10,-0.4799963629750864,6.76940568676771e-06,-0.47999636297508635,0.0001690663007321233
11,-0.477995999272595,6.8204066454681604e-06,-0.47799599927259506,0.00017033839949090658
12,-0.47599563557010366,6.872046697231197e-06,-0.47599563557010366,0.00017162641362388108
13,-0.4739952718676123,6.924336645866627e-06,-0.4739952718676123,0.00017293061164873574
14,-0.4719949081651209,6.9772875245735185e-06,-0.47199490816512096,0.00017425126777084033
15,-0.46999454446262956,7.030910601809805e-06,-0.46999454446262956,0.00017558866202837498
16,-0.46799418076013816,7.08521738733787e-06,-0.4679941807601382,0.0001769430804417974
17,-0.4659938170576468,7.140219638452145e-06,-0.4659938170576468,0.0001783148151677948
18,-0.4639934533551555,7.1959293663950325e-06,-0.46399345335515546,0.0001797041646578772
19,-0.46199308965266417,7.252358842967685e-06,-0.46199308965266417,0.00018111143382176998
20,-0.45999272595017276,7.309520607342413e-06,-0.45999272595017276,0.0001825369341957752
21,-0.4579923622476814,7.367427473083815e-06,-0.4579923622476814,0.00018398098411627218
22,-0.45599199854519007,7.426092535385949e-06,-0.45599199854519,0.0001854439088985396
23,-0.45399163484269867,7.485529178533164e-06,-0.45399163484269867,0.00018692604102108526
24,-0.4519912711402073,7.5457510835925744e-06,-0.4519912711402073,0.00018842772031567822
25,-0.4499909074377159,7.606772236346364e-06,-0.4499909074377159,0.00018994929416328593
26,-0.44799054373522457,7.66860693547256e-06,-0.4479905437352246,0.00019149111769612716
