,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.7512579899172132e-05,-0.5,0.0006920764007773184
1,-0.49799963629750865,2.7624274844873624e-05,-0.49799963629750865,0.0006948956600451734
2,-0.49599927259501725,2.7736840751470878e-05,-0.49599927259501725,0.0006977368916967687
3,-0.4939989088925259,2.7850288610846355e-05,-0.4939989088925259,0.0007006003718608467
4,-0.4919985451900345,2.796462961249684e-05,-0.49199854519003455,0.0007034863816026976
5,-0.48999818148754315,2.8079875148117284e-05,-0.4899981814875432,0.0007063952070380569
6,-0.48799781778505186,2.8196036816313262e-05,-0.48799781778505186,0.0007093271394501828
7,-0.4859974540825605,2.8313126427446343e-05,-0.48599745408256045,0.0007122824754102171
8,-0.48399709038006916,2.84311560086165e-05,-0.4839970903800691,0.0007152615169009407
9,-0.48199672667757776,2.8550137808786344e-05,-0.4819967266775777,0.0007182645714440284
10,-0.4799963629750864,2.8670084304051727e-05,-0.47999636297508635,0.0007212919522309241
11,-0.477995999272595,2.8791008203063557e-05,-0.47799599927259506,0.0007243439782574524
12,-0.47599563557010366,2.891292245260596e-05,-0.47599563557010366,0.0007274209744622931
13,-0.4739952718676123,2.9035840243335967e-05,-0.4739952718676123,0.0007305232718694472
14,-0.4719949081651209,2.9159775015690194e-05,-0.47199490816512096,0.0007336512077348249
15,-0.46999454446262956,2.928474046596415e-05,-0.46999454446262956,0.0007368051256971006
16,-0.46799418076013816,2.9410750552570037e-05,-0.4679941807601382,0.0007399853759329727
17,-0.4659938170576468,2.9537819502479103e-05,-0.4659938170576468,0.0007431923153169821
18,-0.4639934533551555,2.9665961817854956e-05,-0.46399345335515546,0.000746426307586044
19,-0.46199308965266417,2.9795192282884336e-05,-0.46199308965266417,0.000749687723508852
20,-0.45999272595017276,2.992552597081219e-05,-0.45999272595017276,0.0007529769410603263
21,-0.4579923622476814,3.0056978251188146e-05,-0.4579923622476814,0.0007562943456012767
22,-0.45599199854519007,3.0189564797331786e-05,-0.45599199854519,0.0007596403300634654
23,-0.45399163484269867,3.0323301594024366e-05,-0.45399163484269867,0.0007630152951402524
24,-0.4519912711402073,3.045820494543499e-05,-0.4519912711402073,0.0007664196494830256
25,-0.4499909074377159,3.059429148328944e-05,-0.4499909074377159,0.0007698538099036154
26,-0.44799054373522457,3.073157817529041e-05,-0.4479905437352246,0.0007733182015829035
27,-0.4459901800327332,3.087008233379798e-05,-0.4459901800327332,0.0007768132582858525
28,-0.4439898163302418,3.1009821624779925e-05,-0.44398981633024187,0.0007803394225831804
29,-0.4419894526277506,3.115081407704117e-05,-0.4419894526277505,0.0007838971460799177
30,-0.4399890889252592,3.129307809174287e-05,-0.4399890889252591,0.000787486889651101
31,-0.4379887252227678,3.14366324522215e-05,-0.43798872522276777,0.0007911091236848531
32,-0.4359883615202764,3.158149633411887e-05,-0.43598836152027637,0.0007947643283331242
33,-0.4339879978177851,3.172768931583464e-05,-0.433987997817785,0.000798452993770375
34,-0.43198763411529373,3.1875231389313006e-05,-0.43198763411529373,0.0008021756204604863
35,-0.4299872704128023,3.202414297117625e-05,-0.4299872704128023,0.0008059327194322068
36,-0.427986906710311,3.217444491421769e-05,-0.427986906710311,0.0008097248125634488
37,-0.4259865430078196,3.232615851926791e-05,-0.42598654300781963,0.0008135524328747673
38,-0.4239861793053282,3.2479305547447924e-05,-0.4239861793053282,0.00081741612483236
