,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.2672425231321366e-05,-0.5,0.0005742326273484894
1,-0.49799963629750865,2.2767487493154636e-05,-0.49799963629750865,0.0005766633634991352
2,-0.49599927259501725,2.2863347934198943e-05,-0.49599927259501725,0.0005791145475645791
3,-0.4939989088925259,2.2960017195909563e-05,-0.4939989088925259,0.0005815864507233835
4,-0.4919985451900345,2.305750611600522e-05,-0.49199854519003455,0.0005840793491139808
5,-0.48999818148754315,2.3155825733058428e-05,-0.4899981814875432,0.0005865935239497064
6,-0.48799781778505186,2.3254987291214835e-05,-0.48799781778505186,0.0005891292616370358
7,-0.4859974540825605,2.335500224504566e-05,-0.48599745408256045,0.0005916868538971407
8,-0.48399709038006916,2.3455882264537857e-05,-0.4839970903800691,0.0005942665978908598
9,-0.48199672667757776,2.355763924022622e-05,-0.4819967266775777,0.0005968687963472061
10,-0.4799963629750864,2.3660285288472405e-05,-0.47999636297508635,0.0005994937576955206
11,-0.477995999272595,2.3763832756895515e-05,-0.47799599927259506,0.0006021417962013946
12,-0.47599563557010366,2.3868294229959504e-05,-0.47599563557010366,0.0006048132321064878
13,-0.4739952718676123,2.39736825347225e-05,-0.4739952718676123,0.0006075083917723657
14,-0.4719949081651209,2.4080010746753574e-05,-0.47199490816512096,0.0006102276078284997
15,-0.46999454446262956,2.4187292196222595e-05,-0.46999454446262956,0.0006129712193245598
16,-0.46799418076013816,2.4295540474169028e-05,-0.4679941807601382,0.0006157395718871547
17,-0.4659938170576468,2.4404769438955823e-05,-0.4659938170576468,0.0006185330178811586
18,-0.4639934533551555,2.45149932229147e-05,-0.46399345335515546,0.0006213519165757928
19,-0.46199308965266417,2.4626226239189408e-05,-0.46199308965266417,0.0006241966343156156
20,-0.45999272595017276,2.4738483188783753e-05,-0.45999272595017276,0.0006270675446965926
21,-0.4579923622476814,2.4851779067821712e-05,-0.4579923622476814,0.0006299650287474232
22,-0.45599199854519007,2.4966129175026725e-05,-0.45599199854519,0.0006328894751163029
23,-0.45399163484269867,2.508154911942807e-05,-0.45399163484269867,0.0006358412802633147
24,-0.4519912711402073,2.5198054828302206e-05,-0.4519912711402073,0.0006388208486586398
25,-0.4499909074377159,2.5315662555357472e-05,-0.4499909074377159,0.0006418285929867996
26,-0.44799054373522457,2.5434388889170674e-05,-0.4479905437352246,0.0006448649343571383
27,-0.4459901800327332,2.55542507618846e-05,-0.4459901800327332,0.0006479303025207623
28,-0.4439898163302418,2.5675265458175916e-05,-0.44398981633024187,0.0006510251360941784
29,-0.4419894526277506,2.5797450624502967e-05,-0.4419894526277505,0.0006541498827898572
30,-0.4399890889252592,2.5920824278643824e-05,-0.4399890889252591,0.0006573049996539806
31,-0.4379887252227678,2.6045404819534938e-05,-0.43798872522276777,0.0006604909533116264
32,-0.4359883615202764,2.617121103742159e-05,-0.43598836152027637,0.0006637082202196638
33,-0.4339879978177851,2.6298262124331356e-05,-0.433987997817785,0.0006669572869276405
34,-0.43198763411529373,2.642657768488266e-05,-0.43198763411529373,0.0006702386503469486
35,-0.4299872704128023,2.6556177747440774e-05,-0.4299872704128023,0.0006735528180285856
36,-0.427986906710311,2.6687082775634153e-05,-0.427986906710311,0.0006769003084498137
37,-0.4259865430078196,2.681931368024469e-05,-0.42598654300781963,0.0006802816513100614
38,-0.4239861793053282,2.695289183148584e-05,-0.4239861793053282,0.0006836973878364033
39,-0.4219858156028369,2.7087839071683302e-05,-0.4219858156028369,0.0006871480710989818
40,-0.41998545190034553,2.722417772837354e-05,-0.41998545190034553,0.0006906342663367444
41,-0.4179850881978542,2.7361930627836164e-05,-0.4179850881978542,0.0006941565512938883
42,-0.4159847244953628,2.7501121109076536e-05,-0.41598472449536283,0.0006977155165674167
43,-0.4139843607928715,2.7641773038276307e-05,-0.41398436079287143,0.0007013117659662378
44,-0.4119839970903801,2.778391082372972e-05,-0.4119839970903801,0.0007049459168822442
45,-0.40998363338788874,2.7927559431284658e-05,-0.4099836333878887,0.0007086186006738381
46,-0.40798326968539733,2.8072744400308262e-05,-0.40798326968539733,0.0007123304630623893
47,-0.405982905982906,2.8219491860197545e-05,-0.405982905982906,0.0007160821645421222
48,-0.40398254228041464,2.8367828547456746e-05,-0.4039825422804146,0.0007198743808039675
49,-0.40198217857792323,2.851778182336376e-05,-0.4019821785779233,0.0007237078031739233
50,-0.3999818148754319,2.8669379692249158e-05,-0.3999818148754319,0.0007275831390665047
51,-0.39798145117294054,2.882265082041251e-05,-0.39798145117294054,0.0007315011124538766
52,-0.3959810874704492,2.89776245557015e-05,-0.3959810874704492,0.0007354624643513051
53,-0.3939807237679578,2.9134330947780823e-05,-0.3939807237679578,0.0007394679533195802
54,-0.3919803600654665,2.929280076911896e-05,-0.3919803600654665,0.000743518355985095
55,-0.38997999636297515,2.945306553672214e-05,-0.38997999636297515,0.0007476144675783023
56,-0.38797963266048374,2.961515753464626e-05,-0.38797963266048374,0.0007517571024912983
57,-0.3859792689579924,2.9779109837319128e-05,-0.3859792689579924,0.0007559470948553187
58,-0.383978905255501,2.9944956333706422e-05,-0.383978905255501,0.0007601852991389706
59,-0.38197854155300964,3.0112731752356943e-05,-0.38197854155300964,0.0007644725907680617
60,-0.3799781778505183,3.0282471687363944e-05,-0.3799781778505183,0.0007688098667679263
61,-0.3779778141480269,3.0454212625281392e-05,-0.3779778141480269,0.0007731980464291937
62,-0.37597745044553554,3.062799197303557e-05,-0.37597745044553554,0.0007776380719979892
63,-0.3739770867430442,3.080384808687482e-05,-0.37397708674304414,0.0007821309093916001
64,-0.37197672304055285,3.0981820302401716e-05,-0.37197672304055285,0.0007866775489407008
65,-0.36997635933806144,3.1161948965734744e-05,-0.3699763593380615,0.0007912790061592642
66,-0.36797599563557015,3.134427546584824e-05,-0.3679759956355701,0.0007959363225433663
67,-0.36597563193307875,3.152884226814238e-05,-0.36597563193307875,0.0008006505664001256
68,-0.3639752682305874,3.1715692949296966e-05,-0.3639752682305874,0.0008054228337080994
69,-0.36197490452809605,3.190487223346592e-05,-0.36197490452809605,0.0008102542490105107
70,-0.35997454082560465,3.2096426029871956e-05,-0.3599745408256047,0.0008151459663427574
71,-0.3579741771231133,3.2290401471863984e-05,-0.3579741771231133,0.0008200991701957193
72,-0.3559738134206219,3.248684695750295e-05,-0.35597381342062195,0.0008251150765164638
73,-0.35397344971813055,3.268581219174538e-05,-0.35397344971813055,0.0008301949337480228
74,-0.3519730860156392,3.288734823029678e-05,-0.3519730860156392,0.0008353400239100077
75,-0.34997272231314785,3.30915075252118e-05,-0.34997272231314785,0.0008405516637219095
76,-0.3479723586106565,3.3298343972321064e-05,-0.34797235861065645,0.000845831205771036
77,-0.3459719949081651,3.350791296056931e-05,-0.3459719949081651,0.0008511800397271318
78,-0.3439716312056738,3.3720271423353644e-05,-0.3439716312056737,0.0008565995936058362
79,-0.3419712675031824,3.393547789195582e-05,-0.3419712675031824,0.0008620913350832461
80,-0.33997090380069106,3.415359255116665e-05,-0.33997090380069106,0.0008676567728639706
81,-0.3379705400981997,3.437467729720677e-05,-0.33797054009819966,0.0008732974581051904
82,-0.3359701763957083,3.4598795798052906e-05,-0.3359701763957083,0.0008790149858993696
83,-0.33396981269321696,3.4826013556285206e-05,-0.333969812693217,0.000884810996818404
84,-0.33196944899072556,3.505639797457689e-05,-0.3319694489907256,0.0008906871785221513
85,-0.3299690852882342,3.5290018423954795e-05,-0.32996908528823427,0.0008966452674344341
86,-0.32796872158574286,3.552694631496569e-05,-0.32796872158574286,0.000902687050489787
87,-0.3259683578832515,3.57672551718916e-05,-0.3259683578832515,0.0009088143669543895
88,-0.32396799418076017,3.601102071016432e-05,-0.32396799418076017,0.0009150291103248273
89,-0.3219676304782688,3.6258320917138665e-05,-0.32196763047826876,0.0009213332303085112
90,-0.31996726677577747,3.6509236136392496e-05,-0.3199672667757774,0.0009277287348898133
91,-0.31796690307328607,3.6763849155731015e-05,-0.317966903073286,0.0009342176924861948
92,-0.3159665393707947,3.702224529908321e-05,-0.31596653937079466,0.0009408022341988538
93,-0.3139661756683033,3.728451252248934e-05,-0.3139661756683033,0.0009474845561626646
94,-0.31196581196581197,3.755074151438893e-05,-0.31196581196581197,0.0009542669220004717
95,-0.3099654482633206,3.782102580043228e-05,-0.3099654482633206,0.0009611516653870739
96,-0.3079650845608292,3.8095461853050325e-05,-0.3079650845608292,0.0009681411927285596
97,-0.30596472085833787,3.8374149206032155e-05,-0.3059647208583379,0.0009752379859629749
98,-0.3039643571558465,3.865719057437451e-05,-0.3039643571558466,0.0009824446054886669
99,-0.3019639934533552,3.894469197968267e-05,-0.3019639934533552,0.0009897636932270043
100,-0.2999636297508638,3.923676288141941e-05,-0.2999636297508638,0.000997197975826598
101,-0.2979632660483725,3.9533516314316926e-05,-0.2979632660483725,0.00100475026801655
102,-0.29596290234588113,3.983506903228515e-05,-0.2959629023458811,0.0010124234761167317
103,-0.2939625386433897,4.01415416591708e-05,-0.2939625386433897,0.0010202206017135634
104,-0.2919621749408984,4.045305884674341e-05,-0.2919621749408983,0.0010281447455102958
105,-0.289961811238407,4.076974944030796e-05,-0.289961811238407,0.0010361991113613405
106,-0.2879614475359156,4.109174665236853e-05,-0.2879614475359156,0.0010443870105007987
107,-0.2859610838334243,4.141918824479455e-05,-0.2859610838334242,0.0010527118659759607
108,-0.28396072013093293,4.1752216719969786e-05,-0.28396072013093293,0.0010611772172972266
109,-0.2819603564284416,4.209097952143482e-05,-0.2819603564284415,0.0010697867253166343
110,-0.2799599927259502,4.243562924456684e-05,-0.2799599927259502,0.001078544177347945
111,-0.27795962902345883,4.278632385787617e-05,-0.27795962902345883,0.0010874534925420733
112,-0.27595926532096743,4.314322693553582e-05,-0.2759592653209675,0.001096518727532538
113,-0.2739589016184761,4.350650790180263e-05,-0.27395890161847614,0.0011057440823665774
114,-0.27195853791598473,4.3876342288030654e-05,-0.27195853791598473,0.0011151339067385743
115,-0.2699581742134934,4.4252912003025314e-05,-0.2699581742134934,0.0011246927065435557
116,-0.26795781051100204,4.4636405617536945e-05,-0.26795781051100204,0.0011344251507697171
117,-0.26595744680851063,4.502701866374654e-05,-0.26595744680851063,0.0011443360787501684
118,-0.2639570831060193,4.542495395065503e-05,-0.2639570831060193,0.0011544305077954896
119,-0.2619567194035279,4.583042189634997e-05,-0.26195671940352794,0.001164713641230131
120,-0.2599563557010366,4.624364087819149e-05,-0.2599563557010366,0.0011751908768572936
121,-0.25795599199854524,4.6664837602032e-05,-0.2579559919985452,0.001185867815878601
122,-0.25595562829605384,4.709424749166304e-05,-0.25595562829605384,0.0011967502722967324
123,-0.2539552645935625,4.753211509976715e-05,-0.2539552645935625,0.0012078442828311416
124,-0.2519549008910711,4.7978694541744925e-05,-0.25195490089107114,0.001219156117379124
125,-0.24995453718857974,4.843424995388534e-05,-0.24995453718857974,0.001230692290056798
126,-0.24795417348608842,4.8899055977455785e-05,-0.24795417348608836,0.0012424595708570335
127,-0.24595380978359704,4.9373398270402494e-05,-0.24595380978359704,0.0012544649979640563
128,-0.24395344608110567,4.9857574048478444e-05,-0.24395344608110567,0.0012667158907673423
129,-0.2419530823786143,5.035189265775082e-05,-0.2419530823786143,0.0012792198636205616
130,-0.23995271867612294,5.085667618058738e-05,-0.23995271867612294,0.001291984840394706
131,-0.2379523549736316,5.137226007738006e-05,-0.2379523549736316,0.0013050190698782338
132,-0.23595199127114025,5.189899386643757e-05,-0.23595199127114022,0.0013183311420810102
133,-0.23395162756864887,5.243724184466608e-05,-0.23395162756864885,0.0013319300055031687
134,-0.2319512638661575,5.2987383851861395e-05,-0.23195126386615747,0.0013458249854346907
135,-0.22995090016366612,5.354981608165734e-05,-0.2299509001636661,0.001360025803356566
136,-0.22795053646117475,5.412495194241734e-05,-0.2279505364611748,0.0013745425975199546
137,-0.22595017275868343,5.471322297161785e-05,-0.22595017275868343,0.0013893859447857392
138,-0.22394980905619208,5.531507980755948e-05,-0.22394980905619205,0.001404566883813414
139,-0.2219494453537007,5.593099322255357e-05,-0.22194944535370068,0.0014200969396953582
140,-0.21994908165120933,5.656145522207256e-05,-0.21994908165120933,0.0014359881501402876
141,-0.21794871794871795,5.720698021472524e-05,-0.21794871794871795,0.0014522530933181283
142,-0.21594835424622658,5.786810625832389e-05,-0.21594835424622658,0.0014689049174877763
143,-0.21394799054373526,5.8545396387755785e-05,-0.21394799054373526,0.0014859573725392605
144,-0.21194762684124388,5.923944003085869e-05,-0.21194762684124388,0.0015034248435928307
145,-0.20994726313875253,5.9950854519032764e-05,-0.20994726313875253,0.0015213223868095086
146,-0.20794689943626116,6.068028669990788e-05,-0.20794689943626116,0.0015396657675808133
147,-0.20594653573376978,6.142841466002594e-05,-0.20594653573376978,0.0015584715012797704
148,-0.2039461720312784,6.219594956620474e-05,-0.2039461720312784,0.0015777568967711246
149,-0.20194580832878709,6.298363763502444e-05,-0.20194580832878703,0.0015975401028960078
150,-0.1999454446262957,6.379226224073191e-05,-0.19994544462629574,0.0016178401581653503
151,-0.19794508092380436,6.462264617279788e-05,-0.19794508092380436,0.0016386770439172393
152,-0.195944717221313,6.547565405539851e-05,-0.195944717221313,0.0016600717412164256
153,-0.1939443535188216,6.635219494223684e-05,-0.1939443535188216,0.0016820462917995476
154,-0.19194398981633023,6.725322510138313e-05,-0.19194398981633026,0.0017046238633974934
155,-0.18994362611383891,6.817975100620952e-05,-0.1899436261138389,0.0017278288197971638
156,-0.18794326241134754,6.913283255004208e-05,-0.1879432624113475,0.001751686796038855
157,-0.18594289870885616,7.011358650386553e-05,-0.18594289870885614,0.0017762247791830294
158,-0.18394253500636482,7.112319023831738e-05,-0.18394253500636484,0.0018014711951218107
159,-0.18194217130387344,7.216288573331818e-05,-0.18194217130387347,0.001827456001956502
160,-0.17994180760138212,7.323398390103073e-05,-0.1799418076013821,0.0018542107905134108
161,-0.17794144389889074,7.433786925045219e-05,-0.17794144389889072,0.001881768892626847
162,-0.17594108019639937,7.547600492485164e-05,-0.17594108019639934,0.0019101654978809256
163,-0.173940716493908,7.66499381465111e-05,-0.173940716493908,0.0019394377795716945
164,-0.17194035279141665,7.786130610685199e-05,-0.17194035279141662,0.001969625030728798
165,-0.16993998908892527,7.911184234408186e-05,-0.1699399890889253,0.0020007688111225554
166,-0.16793962538643395,8.040338365503367e-05,-0.16793962538643392,0.002032913106278928
167,-0.16593926168394257,8.173787759295727e-05,-0.16593926168394255,0.002066104499632777
168,-0.1639388979814512,8.311739060873313e-05,-0.1639388979814512,0.0021003923590705376
169,-0.16193853427895982,8.454411689939706e-05,-0.16193853427895982,0.0021358290392484726
170,-0.15993817057646845,8.602038803509263e-05,-0.15993817057646845,0.002172470101224204
171,-0.1579378068739771,8.754868344370965e-05,-0.15793780687397707,0.002210374551109105
172,-0.15593744317148578,8.913164184166636e-05,-0.15593744317148578,0.0022496050996402522
173,-0.1539370794689944,9.077207370968501e-05,-0.1539370794689944,0.002290228444785499
174,-0.15193671576650303,9.247297492418345e-05,-0.15193671576650303,0.002332315579737492
175,-0.14993635206401165,9.423754166825346e-05,-0.14993635206401165,0.002375942128925718
176,-0.14793598836152028,9.606918676135935e-05,-0.14793598836152028,0.002421188714984439
177,-0.14593562465902893,9.797155756414076e-05,-0.14593562465902893,0.002468141359963781
178,-0.1439352609565376,9.994855563436515e-05,-0.14393526095653755,0.0025168919244671897
179,-0.14193489725404623,0.00010200435833251991,-0.14193489725404618,0.0025675385888477543
180,-0.13993453355155486,0.00010414344260120372,-0.13993453355155486,0.002620186381106658
181,-0.13793416984906348,0.00010637061117188881,-0.1379341698490635,0.002674947756718402
182,-0.1359338061465721,0.00010869102148638734,-0.13593380614657213,0.002731943236270292
183,-0.13393344244408076,0.00011111021765918452,-0.13393344244408076,0.002791302107560855
184,-0.1319330787415894,0.00011363416585155058,-0.13193307874158938,0.0028531631996678315
185,-0.12993271503909806,0.00011626929348001665,-0.129932715039098,0.002917675737488899
186,-0.1279323513366067,0.0001190225327415951,-0.12793235133660666,0.002985000286397538
187,-0.1259319876341153,0.00012190136900747224,-0.12593198763411534,0.003055309797966553
188,-0.12393162393162394,0.00012491389471749734,-0.12393162393162396,0.0031287907692211393
189,-0.12193126022913257,0.00012806886950168575,-0.1219312602291326,0.0032056445296255055
190,-0.11993089652664125,0.00013137578736459522,-0.11993089652664123,0.0032860886720217433
191,-0.11793053282414988,0.00013484495189677062,-0.11793053282414985,0.0033703586460739976
192,-0.1159301691216585,0.00013848756062806347,-0.11593016912165849,0.003458709535481144
193,-0.11392980541916714,0.0001423157998148305,-0.11392980541916711,0.003551418043374257
