,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.70874348552994e-06,-0.5,0.0001675987049207747
1,-0.49799963629750865,6.754474544590172e-06,-0.49799963629750865,0.00016873963376334725
2,-0.49599927259501725,6.800749150646259e-06,-0.49599927259501725,0.0001698941029104978
3,-0.4939989088925259,6.84757610409472e-06,-0.4939989088925259,0.0001710623311887632
4,-0.4919985451900345,6.894964384528656e-06,-0.49199854519003455,0.00017224454187073537
5,-0.48999818148754315,6.9429231551353545e-06,-0.4899981814875432,0.00017344096278388985
6,-0.48799781778505186,6.991461767220304e-06,-0.48799781778505186,0.0001746518264225337
7,-0.4859974540825605,7.040589764861824e-06,-0.48599745408256045,0.00017587737006297542
8,-0.48399709038006916,7.090316889700598e-06,-0.4839970903800691,0.00017711783588202353
9,-0.48199672667757776,7.140653085868631e-06,-0.4819967266775777,0.00017837347107892317
10,-0.4799963629750864,7.191608505062267e-06,-0.47999636297508635,0.00017964452800084686
11,-0.477995999272595,7.2431935117641205e-06,-0.47799599927259506,0.00018093126427205642
12,-0.47599563557010366,7.295418688618906e-06,-0.47599563557010366,0.00018223394292686047
13,-0.4739952718676123,7.3482948419684075e-06,-0.4739952718676123,0.00018355283254649493
14,-0.4719949081651209,7.40183300755096e-06,-0.47199490816512096,0.0001848882074000599
15,-0.46999454446262956,7.456044456371086e-06,-0.46999454446262956,0.0001862403475896499
16,-0.46799418076013816,7.510940700745098e-06,-0.4679941807601382,0.0001876095391998212
17,-0.4659938170576468,7.566533500528729e-06,-0.4659938170576468,0.00018899607445154498
18,-0.4639934533551555,7.622834869533077e-06,-0.46399345335515546,0.00019040025186080098
19,-0.46199308965266417,7.679857082135407e-06,-0.46199308965266417,0.0001918223764019707
20,-0.45999272595017276,7.737612680091588e-06,-0.45999272595017276,0.00019326275967619942
21,-0.4579923622476814,7.79611447955725e-06,-0.4579923622476814,0.0001947217200848974
22,-0.45599199854519007,7.855375578324976e-06,-0.45599199854519,0.00019619958300856271
23,-0.45399163484269867,7.915409363285162e-06,-0.45399163484269867,0.00019769668099111137
24,-0.4519912711402073,7.976229518118518e-06,-0.4519912711402073,0.00019921335392991042
25,-0.4499909074377159,8.037850031228398e-06,-0.4499909074377159,0.00020074994927171574
26,-0.44799054373522457,8.100285203921603e-06,-0.4479905437352246,0.0002023068222147253
27,-0.4459901800327332,8.163549658846544e-06,-0.4459901800327332,0.00020388433591696733
28,-0.4439898163302418,8.227658348698132e-06,-0.44398981633024187,0.00020548286171124999
