,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.895873098779685e-06,-0.5,0.0002238902555827648
1,-0.49799963629750865,8.946766508031936e-06,-0.49799963629750865,0.00022516879444329583
2,-0.49599927259501725,8.9982226150461e-06,-0.49599927259501725,0.00022646141206545122
3,-0.4939989088925259,9.050250320424545e-06,-0.4939989088925259,0.00022776833029500225
4,-0.4919985451900345,9.102858704646953e-06,-0.49199854519003455,0.0002290897754460403
5,-0.48999818148754315,9.156057032473574e-06,-0.4899981814875432,0.0002304259784100091
6,-0.48799781778505186,9.20985475747499e-06,-0.48799781778505186,0.00023177717476785832
7,-0.4859974540825605,9.264261526692522e-06,-0.48599745408256045,0.00023314360490542176
8,-0.48399709038006916,9.319287185433603e-06,-0.4839970903800691,0.0002345255141321263
9,-0.48199672667757776,9.374941782206642e-06,-0.4819967266775777,0.00023592315280314129
10,-0.4799963629750864,9.431235573799994e-06,-0.47999636297508635,0.00023733677644508403
11,-0.477995999272595,9.488179030509907e-06,-0.47799599927259506,0.00023876664588539946
12,-0.47599563557010366,9.545782841522442e-06,-0.47599563557010366,0.00024021302738553736
13,-0.4739952718676123,9.604057920454567e-06,-0.4739952718676123,0.0002416761927780551
14,-0.4719949081651209,9.663015411059843e-06,-0.47199490816512096,0.00024315641960777907
15,-0.46999454446262956,9.722666693104324e-06,-0.46999454446262956,0.0002446539912771621
16,-0.46799418076013816,9.783023388418478e-06,-0.4679941807601382,0.0002461691971959808
17,-0.4659938170576468,9.844097367131204e-06,-0.4659938170576468,0.00024770233293552093
18,-0.4639934533551555,9.90590075409223e-06,-0.46399345335515546,0.00024925370038740525
19,-0.46199308965266417,9.968445935489429e-06,-0.46199308965266417,0.0002508236079272252
20,-0.45999272595017276,1.0031745565667842e-05,-0.45999272595017276,0.00025241237058314244
21,-0.4579923622476814,1.009581257415748e-05,-0.4579923622476814,0.0002540203102096328
22,-0.45599199854519007,1.0160660172917215e-05,-0.45599199854519,0.00025564775566655495
23,-0.45399163484269867,1.0226301863802455e-05,-0.45399163484269867,0.0002572950430037287
24,-0.4519912711402073,1.0292751446264462e-05,-0.4519912711402073,0.0002589625156512195
25,-0.4499909074377159,1.036002302528961e-05,-0.4499909074377159,0.0002606505246155293
26,-0.44799054373522457,1.0428131019587202e-05,-0.4479905437352246,0.00026235942868190783
27,-0.4459901800327332,1.0497090170034669e-05,-0.4459901800327332,0.0002640895946229995
28,-0.4439898163302418,1.0566915548389592e-05,-0.44398981633024187,0.0002658413974140563
29,-0.4419894526277506,1.0637622566278117e-05,-0.4419894526277505,0.0002676152204549534
30,-0.4399890889252592,1.0709226984469874e-05,-0.4399890889252591,0.00026941145579925375
31,-0.4379887252227678,1.0781744922449885e-05,-0.43798872522276777,0.00027123050439057934
32,-0.4359883615202764,1.0855192868298406e-05,-0.43598836152027637,0.0002730727763065555
33,-0.4339879978177851,1.092958768889002e-05,-0.433987997817785,0.0002749386910106095
34,-0.43198763411529373,1.1004946640423898e-05,-0.43198763411529373,0.0002768286776119091
35,-0.4299872704128023,1.108128737929755e-05,-0.4299872704128023,0.00027874317513374927
36,-0.427986906710311,1.1158627973336894e-05,-0.427986906710311,0.00028068263279069607
37,-0.4259865430078196,1.1236986913396159e-05,-0.42598654300781963,0.0002826475102748208
38,-0.4239861793053282,1.131638312534147e-05,-0.4239861793053282,0.0002846382780513638
39,-0.4219858156028369,1.1396835982432837e-05,-0.4219858156028369,0.0002866554176641857
40,-0.41998545190034553,1.1478365318119658e-05,-0.41998545190034553,0.0002886994220513773
41,-0.4179850881978542,1.156099143926563e-05,-0.4179850881978542,0.00029077079587141807
42,-0.4159847244953628,1.1644735139819637e-05,-0.41598472449536283,0.0002928700558402842
43,-0.4139843607928715,1.1729617714949886e-05,-0.41398436079287143,0.0002949977310799333
44,-0.4119839970903801,1.1815660975659308e-05,-0.4119839970903801,0.0002971543634786021
45,-0.40998363338788874,1.190288726390105e-05,-0.4099836333878887,0.0002993405080633791
46,-0.40798326968539733,1.1991319468213733e-05,-0.40798326968539733,0.00030155673338553283
47,-0.405982905982906,1.208098103989699e-05,-0.405982905982906,0.00030380362191909565
48,-0.40398254228041464,1.2171896009748758e-05,-0.4039825422804146,0.0003060817704732274
