,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2536370013300732e-05,-0.5,0.00031712893740335754
1,-0.49799963629750865,1.2593741729623516e-05,-0.49799963629750865,0.00031857763699487976
2,-0.49599927259501725,1.2651693558919664e-05,-0.49599927259501725,0.00032004088408028235
3,-0.4939989088925259,1.2710234459269359e-05,-0.4939989088925259,0.0003215189020584454
4,-0.4919985451900345,1.2769373568817591e-05,-0.49199854519003455,0.0003230119188010641
5,-0.48999818148754315,1.2829120210177584e-05,-0.4899981814875432,0.00032452016676167014
6,-0.48799781778505186,1.2889483894960695e-05,-0.48799781778505186,0.00032604388308777406
7,-0.4859974540825605,1.2950474328436983e-05,-0.48599745408256045,0.0003275833097362312
8,-0.48399709038006916,1.3012101414330696e-05,-0.4839970903800691,0.000329138693591938
9,-0.48199672667757776,1.3074375259755245e-05,-0.4819967266775777,0.00033071028658996824
10,-0.4799963629750864,1.3137306180292323e-05,-0.47999636297508635,0.0003322983458412649
11,-0.477995999272595,1.3200904705219923e-05,-0.47799599927259506,0.000333903133762005
12,-0.47599563557010366,1.3265181582894341e-05,-0.47599563557010366,0.00033552491820676184
13,-0.4739952718676123,1.3330147786291362e-05,-0.4739952718676123,0.0003371639726055924
14,-0.4719949081651209,1.3395814518712024e-05,-0.47199490816512096,0.0003388205761051814
15,-0.46999454446262956,1.3462193219658537e-05,-0.46999454446262956,0.00034049501371418285
16,-0.46799418076013816,1.3529295570886282e-05,-0.4679941807601382,0.00034218757645289874
17,-0.4659938170576468,1.3597133502637842e-05,-0.4659938170576468,0.0003438985615074457
18,-0.4639934533551555,1.3665719200065419e-05,-0.46399345335515546,0.0003456282723885647
19,-0.46199308965266417,1.3735065109848173e-05,-0.46199308965266417,0.0003473770190952319
20,-0.45999272595017276,1.380518394701121e-05,-0.45999272595017276,0.00034914511828323936
21,-0.4579923622476814,1.3876088701953383e-05,-0.4579923622476814,0.0003509328934389185
22,-0.45599199854519007,1.3947792647691162e-05,-0.45599199854519,0.0003527406750581853
23,-0.45399163484269867,1.4020309347326226e-05,-0.45399163484269867,0.0003545688008310963
24,-0.4519912711402073,1.4093652661744765e-05,-0.4519912711402073,0.00035641761583210925
25,-0.4499909074377159,1.4167836757556632e-05,-0.4499909074377159,0.00035828747271624895
26,-0.44799054373522457,1.4242876115283074e-05,-0.4479905437352246,0.00036017873192139275
27,-0.4459901800327332,1.4318785537801848e-05,-0.4459901800327332,0.0003620917618768918
28,-0.4439898163302418,1.4395580159059106e-05,-0.44398981633024187,0.0003640269392187561
29,-0.4419894526277506,1.4473275453057673e-05,-0.4419894526277505,0.0003659846490116421
30,-0.4399890889252592,1.455188724313184e-05,-0.4399890889252591,0.00036796528497788807
31,-0.4379887252227678,1.4631431711519089e-05,-0.43798872522276777,0.0003699692497338553
32,-0.4359883615202764,1.4711925409239734e-05,-0.43598836152027637,0.00037199695503384214
33,-0.4339879978177851,1.479338526629587e-05,-0.433987997817785,0.00037404882202184906
34,-0.43198763411529373,1.4875828602201356e-05,-0.43198763411529373,0.0003761252814914859
35,-0.4299872704128023,1.495927313685539e-05,-0.4299872704128023,0.00037822677415432366
36,-0.427986906710311,1.5043737001772278e-05,-0.427986906710311,0.00038035375091700376
37,-0.4259865430078196,1.5129238751681101e-05,-0.42598654300781963,0.00038250667316743614
38,-0.4239861793053282,1.5215797376509014e-05,-0.4239861793053282,0.0003846860130704256
39,-0.4219858156028369,1.5303432313762902e-05,-0.4219858156028369,0.00038689225387308505
40,-0.41998545190034553,1.5392163461324592e-05,-0.41998545190034553,0.00038912589022040654
41,-0.4179850881978542,1.5482011190675392e-05,-0.4179850881978542,0.0003913874284813784
42,-0.4159847244953628,1.5572996360566632e-05,-0.41598472449536283,0.00039367738708605266
43,-0.4139843607928715,1.566514033115343e-05,-0.41398436079287143,0.00039599629687398603
44,-0.4119839970903801,1.575846497860963e-05,-0.4119839970903801,0.00039834470145449396
45,-0.40998363338788874,1.5852992710242954e-05,-0.4099836333878887,0.00040072315757917873
46,-0.40798326968539733,1.594874648012974e-05,-0.40798326968539733,0.0004031322355272099
47,-0.405982905982906,1.6045749805290058e-05,-0.405982905982906,0.0004055725195038614
48,-0.40398254228041464,1.6144026782424467e-05,-0.4039825422804146,0.00040804460805282563
49,-0.40198217857792323,1.6243602105234954e-05,-0.4019821785779233,0.0004105491144828542
50,-0.3999818148754319,1.6344501082353366e-05,-0.3999818148754319,0.0004130866673092954
51,-0.39798145117294054,1.6446749655901898e-05,-0.39798145117294054,0.00041565791071112614
52,-0.3959810874704492,1.655037442071122e-05,-0.3959810874704492,0.0004182635050041027
53,-0.3939807237679578,1.665540264422295e-05,-0.3939807237679578,0.00042090412713068304
54,-0.3919803600654665,1.6761862287104588e-05,-0.3919803600654665,0.0004235804711674043
55,-0.38997999636297515,1.6869782024606148e-05,-0.38997999636297515,0.0004262932488504273
56,-0.38797963266048374,1.6979191268689094e-05,-0.38797963266048374,0.0004290431901199983
57,-0.3859792689579924,1.709012019095979e-05,-0.3859792689579924,0.0004318310436846068
58,-0.383978905255501,1.7202599746441036e-05,-0.383978905255501,0.0004346575776056599
