,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4400004327354614e-05,-0.5,0.00036248566171710023
1,-0.49799963629750865,1.4469624109364771e-05,-0.49799963629750865,0.0003642414435879634
2,-0.49599927259501725,1.4539917250164324e-05,-0.49599927259501725,0.00036601417010826776
3,-0.4939989088925259,1.4610893537358432e-05,-0.4939989088925259,0.0003678040865783917
4,-0.4919985451900345,1.4682562947311823e-05,-0.49199854519003455,0.0003696114430080816
5,-0.48999818148754315,1.4754935649658627e-05,-0.4899981814875432,0.00037143649422846734
6,-0.48799781778505186,1.482802201194014e-05,-0.48799781778505186,0.00037327950000724233
7,-0.4859974540825605,1.4901832604374836e-05,-0.48599745408256045,0.0003751407251671114
8,-0.48399709038006916,1.497637820476478e-05,-0.4839970903800691,0.0003770204397076153
9,-0.48199672667757776,1.5051669803543183e-05,-0.4819967266775777,0.00037891891893044005
10,-0.4799963629750864,1.5127718608967595e-05,-0.47999636297508635,0.00038083644356832905
11,-0.477995999272595,1.5204536052463722e-05,-0.47799599927259506,0.0003827732999177165
12,-0.47599563557010366,1.5282133794124817e-05,-0.47599563557010366,0.00038472977997520573
13,-0.4739952718676123,1.5360523728371945e-05,-0.4739952718676123,0.00038670618157802194
14,-0.4719949081651209,1.543971798978053e-05,-0.47199490816512096,0.00038870280854857276
15,-0.46999454446262956,1.5519728959078814e-05,-0.46999454446262956,0.00039071997084325565
16,-0.46799418076013816,1.560056926932409e-05,-0.4679941807601382,0.0003927579847056549
17,-0.4659938170576468,1.5682251812262844e-05,-0.4659938170576468,0.0003948171728242804
18,-0.4639934533551555,1.576478974488101e-05,-0.46399345335515546,0.00039689786449500055
19,-0.46199308965266417,1.5848196496151078e-05,-0.46199308965266417,0.00039900039578833304
20,-0.45999272595017276,1.593248577398266e-05,-0.45999272595017276,0.0004011251097217602
21,-0.4579923622476814,1.6017671572383823e-05,-0.4579923622476814,0.00040327235643724234
22,-0.45599199854519007,1.6103768178840404e-05,-0.45599199854519,0.00040544249338411194
23,-0.45399163484269867,1.6190790181921054e-05,-0.45399163484269867,0.00040763588550753616
24,-0.4519912711402073,1.6278752479115926e-05,-0.4519912711402073,0.0004098529054427424
25,-0.4499909074377159,1.636767028491736e-05,-0.4499909074377159,0.00041209393371521136
26,-0.44799054373522457,1.6457559139151112e-05,-0.4479905437352246,0.00041435935894705003
27,-0.4459901800327332,1.6548434915567127e-05,-0.4459901800327332,0.0004166495780697621
28,-0.4439898163302418,1.6640313830699238e-05,-0.44398981633024187,0.0004189649965436477
29,-0.4419894526277506,1.673321245300339e-05,-0.4419894526277505,0.00042130602858406847
30,-0.4399890889252592,1.6827147712284614e-05,-0.4399890889252591,0.00042367309739482794
31,-0.4379887252227678,1.6922136909423206e-05,-0.43798872522276777,0.00042606663540892275
32,-0.4359883615202764,1.7018197726411086e-05,-0.43598836152027637,0.000428487084536937
33,-0.4339879978177851,1.711534823670977e-05,-0.433987997817785,0.00043093489642335515
34,-0.43198763411529373,1.721360691594183e-05,-0.43198763411529373,0.000433410532711089
35,-0.4299872704128023,1.7312992652928198e-05,-0.4299872704128023,0.0004359144653145201
36,-0.427986906710311,1.7413524761084325e-05,-0.427986906710311,0.0004384471767013734
37,-0.4259865430078196,1.7515222990188507e-05,-0.42598654300781963,0.0004410091601837533
38,-0.4239861793053282,1.7618107538536527e-05,-0.4239861793053282,0.00044360092021868526
39,-0.4219858156028369,1.772219906549719e-05,-0.4219858156028369,0.00044622297271852
40,-0.41998545190034553,1.782751870448397e-05,-0.41998545190034553,0.00044887584537157347
41,-0.4179850881978542,1.793408807635877e-05,-0.4179850881978542,0.0004515600779733951
42,-0.4159847244953628,1.8041929303284253e-05,-0.41598472449536283,0.00045427622276906555
43,-0.4139843607928715,1.8151065023042275e-05,-0.41398436079287143,0.0004570248448069514
44,-0.4119839970903801,1.826151840383623e-05,-0.4119839970903801,0.000459806522304358
45,-0.40998363338788874,1.8373313159596455e-05,-0.4099836333878887,0.0004626218470255406
46,-0.40798326968539733,1.8486473565808162e-05,-0.40798326968539733,0.000465471424672557
47,-0.405982905982906,1.8601024475882682e-05,-0.405982905982906,0.0004683558752894641
48,-0.40398254228041464,1.871699133809335e-05,-0.4039825422804146,0.0004712758336803838
49,-0.40198217857792323,1.88344002130986e-05,-0.4019821785779233,0.00047423194984198575
50,-0.3999818148754319,1.8953277792075756e-05,-0.3999818148754319,0.00047722488941096333
51,-0.39798145117294054,1.90736514154899e-05,-0.39798145117294054,0.0004802553341270969
52,-0.3959810874704492,1.9195549092523723e-05,-0.3959810874704492,0.00048332398231253537
53,-0.3939807237679578,1.931899952119495e-05,-0.3939807237679578,0.0004864315493679484
54,-0.3919803600654665,1.9444032109189533e-05,-0.3919803600654665,0.0004895787682862336
55,-0.38997999636297515,1.9570676995439974e-05,-0.38997999636297515,0.0004927663901844951
56,-0.38797963266048374,1.9698965072479396e-05,-0.38797963266048374,0.000495995184855043
57,-0.3859792689579924,1.982892800960364e-05,-0.3859792689579924,0.0004992659413361965
58,-0.383978905255501,1.9960598276874973e-05,-0.383978905255501,0.0005025794685037127
59,-0.38197854155300964,2.0094009170002723e-05,-0.38197854155300964,0.0005059365956836975
60,-0.3799781778505183,2.0229194836137694e-05,-0.3799781778505183,0.0005093381732879009
61,-0.3779778141480269,2.0366190300619126e-05,-0.3779778141480269,0.0005127850734723352
62,-0.37597745044553554,2.0505031494714695e-05,-0.37597745044553554,0.0005162781908202065
63,-0.3739770867430442,2.0645755284396084e-05,-0.37397708674304414,0.0005198184430501912
