,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5523364783862134e-05,-0.5,0.00039268425048007995
1,-0.49799963629750865,1.5589329795474153e-05,-0.49799963629750865,0.00039435698979988556
2,-0.49599927259501725,1.565591603537525e-05,-0.49599927259501725,0.00039604539633972653
3,-0.4939989088925259,1.5723132724163523e-05,-0.4939989088925259,0.0003977497010539554
4,-0.4919985451900345,1.579098926457075e-05,-0.49199854519003455,0.00039947013943336765
5,-0.48999818148754315,1.5859495245885193e-05,-0.4899981814875432,0.0004012069516148659
6,-0.48799781778505186,1.5928660448501035e-05,-0.48799781778505186,0.0004029603824942526
7,-0.4859974540825605,1.599849484859874e-05,-0.48599745408256045,0.0004047306818422543
8,-0.48399709038006916,1.606900862296053e-05,-0.4839970903800691,0.0004065181044238833
9,-0.48199672667757776,1.6140212153925542e-05,-0.4819967266775777,0.0004083229101212478
10,-0.4799963629750864,1.6212116034489417e-05,-0.47999636297508635,0.0004101453640599256
11,-0.477995999272595,1.6284731073552914e-05,-0.47799599927259506,0.000411985736739018
12,-0.47599563557010366,1.635806830132486e-05,-0.47599563557010366,0.00041384430416501166
13,-0.4739952718676123,1.643213897488435e-05,-0.4739952718676123,0.00041572134798957035
14,-0.4719949081651209,1.650695458390792e-05,-0.47199490816512096,0.00041761715565139565
15,-0.46999454446262956,1.6582526856567e-05,-0.46999454446262956,0.00041953202052229076
16,-0.46799418076013816,1.665886776560173e-05,-0.4679941807601382,0.00042146624205757186
17,-0.4659938170576468,1.673598953457704e-05,-0.4659938170576468,0.0004234201259509756
18,-0.4639934533551555,1.6813904644327327e-05,-0.46399345335515546,0.0004253939842942184
19,-0.46199308965266417,1.689262583959636e-05,-0.46199308965266417,0.00042738813574136656
20,-0.45999272595017276,1.6972166135879057e-05,-0.45999272595017276,0.00042940290567818464
21,-0.4579923622476814,1.7052538826472304e-05,-0.4579923622476814,0.0004314386263966365
22,-0.45599199854519007,1.7133757489742098e-05,-0.45599199854519,0.000433495637274718
23,-0.45399163484269867,1.721583599661474e-05,-0.45399163484269867,0.0004355742849618081
24,-0.4519912711402073,1.7298788518299886e-05,-0.4519912711402073,0.0004376749235697362
25,-0.4499909074377159,1.7382629534253852e-05,-0.4499909074377159,0.0004397979148697644
26,-0.44799054373522457,1.746737384039162e-05,-0.4479905437352246,0.00044194362849569834
27,-0.4459901800327332,1.7553036557556593e-05,-0.4459901800327332,0.00044411244215334473
28,-0.4439898163302418,1.763963314025741e-05,-0.44398981633024187,0.0004463047418365423
29,-0.4419894526277506,1.7727179385681332e-05,-0.4419894526277505,0.00044852092205000644
30,-0.4399890889252592,1.7815691442994554e-05,-0.4399890889252591,0.00045076138603923215
31,-0.4379887252227678,1.7905185822939605e-05,-0.43798872522276777,0.0004530265460277122
32,-0.4359883615202764,1.7995679407741092e-05,-0.43598836152027637,0.0004553168234617406
33,-0.4339879978177851,1.808718946133089e-05,-0.433987997817785,0.0004576326492630777
34,-0.43198763411529373,1.817973363990483e-05,-0.43198763411529373,0.0004599744640897677
35,-0.4299872704128023,1.827333000282311e-05,-0.4299872704128023,0.000462342718605413
36,-0.427986906710311,1.8367997023867375e-05,-0.427986906710311,0.00046473787375721757
37,-0.4259865430078196,1.8463753602867852e-05,-0.42598654300781963,0.00046716040106312953
38,-0.4239861793053282,1.8560619077714526e-05,-0.4239861793053282,0.0004696107829084259
39,-0.4219858156028369,1.8658613236766963e-05,-0.4219858156028369,0.00047208951285209394
40,-0.41998545190034553,1.8757756331677992e-05,-0.41998545190034553,0.000474597095943384
41,-0.4179850881978542,1.885806909064708e-05,-0.4179850881978542,0.0004771340490489204
42,-0.4159847244953628,1.895957273211998e-05,-0.41598472449536283,0.0004797009011907746
43,-0.4139843607928715,1.906228897895198e-05,-0.41398436079287143,0.0004822981938959257
44,-0.4119839970903801,1.9166240073052684e-05,-0.4119839970903801,0.00048492648155754547
45,-0.40998363338788874,1.9271448790531267e-05,-0.4099836333878887,0.00048758633180857153
46,-0.40798326968539733,1.937793845736174e-05,-0.40798326968539733,0.000490278325908046
47,-0.405982905982906,1.9485732965588926e-05,-0.405982905982906,0.0004930030591407239
48,-0.40398254228041464,1.9594856790096406e-05,-0.4039825422804146,0.0004957611412304718
49,-0.40198217857792323,1.970533500595902e-05,-0.4019821785779233,0.0004985531967680086
50,-0.3999818148754319,1.9817193306403257e-05,-0.3999818148754319,0.0005013798656535552
51,-0.39798145117294054,1.9930458021400033e-05,-0.39798145117294054,0.0005042418035549932
52,-0.3959810874704492,2.0045156136915475e-05,-0.3959810874704492,0.0005071396823821588
53,-0.3939807237679578,2.0161315314846484e-05,-0.3939807237679578,0.0005100741907779195
54,-0.3919803600654665,2.0278963913669123e-05,-0.3919803600654665,0.0005130460346267244
