,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3158462815088816e-05,-0.5,0.0003311908037543935
1,-0.49799963629750865,1.321776864372378e-05,-0.49799963629750865,0.0003326841882878039
2,-0.49599927259501725,1.3277668224503353e-05,-0.49599927259501725,0.000334192464005389
3,-0.4939989088925259,1.3338170627681812e-05,-0.4939989088925259,0.00033571585734356105
4,-0.4919985451900345,1.3399285104612985e-05,-0.49199854519003455,0.0003372545992415928
5,-0.48999818148754315,1.346102109216441e-05,-0.4899981814875432,0.0003388089252509739
6,-0.48799781778505186,1.3523388217258054e-05,-0.48799781778505186,0.0003403790756478922
7,-0.4859974540825605,1.3586396301541878e-05,-0.48599745408256045,0.0003419652955489436
8,-0.48399709038006916,1.3650055366196411e-05,-0.4839970903800691,0.00034356783503017654
9,-0.48199672667757776,1.3714375636880955e-05,-0.4819967266775777,0.00034518694924958013
10,-0.4799963629750864,1.377936754882406e-05,-0.47999636297508635,0.00034682289857313283
11,-0.477995999272595,1.3845041752063026e-05,-0.47799599927259506,0.00034847594870452873
12,-0.47599563557010366,1.3911409116837548e-05,-0.47599563557010366,0.0003501463708187062
13,-0.4739952718676123,1.3978480739142661e-05,-0.4739952718676123,0.00035183444169930423
14,-0.4719949081651209,1.4046267946446376e-05,-0.47199490816512096,0.00035354044388018376
15,-0.46999454446262956,1.411478230357768e-05,-0.46999454446262956,0.00035526466579114774
16,-0.46799418076013816,1.4184035618790686e-05,-0.4679941807601382,0.0003570074019080051
17,-0.4659938170576468,1.4254039950011e-05,-0.4659938170576468,0.000358768952907128
18,-0.4639934533551555,1.4324807611270608e-05,-0.46399345335515546,0.00036054962582465484
19,-0.46199308965266417,1.4396351179337814e-05,-0.46199308965266417,0.0003623497342205019
20,-0.45999272595017276,1.446868350054902e-05,-0.45999272595017276,0.0003641695983473492
21,-0.4579923622476814,1.4541817697849425e-05,-0.4579923622476814,0.00036600954532477333
22,-0.45599199854519007,1.4615767178049967e-05,-0.45599199854519,0.0003678699093187091
23,-0.45399163484269867,1.4690545639308143e-05,-0.45399163484269867,0.00036975103172642523
24,-0.4519912711402073,1.4766167078840682e-05,-0.4519912711402073,0.00037165326136721195
25,-0.4499909074377159,1.4842645800876274e-05,-0.4499909074377159,0.0003735769546789787
26,-0.44799054373522457,1.4919996424856946e-05,-0.4479905437352246,0.0003755224759209771
27,-0.4459901800327332,1.4998233893897078e-05,-0.4459901800327332,0.00037749019738286414
