,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2846650348376886e-05,-0.5,0.0003213063794309246
1,-0.49799963629750865,1.2900375176345867e-05,-0.49799963629750865,0.00032264789469989893
2,-0.49599927259501725,1.2954660565745639e-05,-0.49599927259501725,0.0003240033783945966
3,-0.4939989088925259,1.3009515367313063e-05,-0.4939989088925259,0.0003253730506126853
4,-0.4919985451900345,1.3064948611171977e-05,-0.49199854519003455,0.0003267571359027168
5,-0.48999818148754315,1.312096951123169e-05,-0.4899981814875432,0.00032815586337297674
6,-0.48799781778505186,1.3177587469711853e-05,-0.48799781778505186,0.0003295694668034556
7,-0.4859974540825605,1.3234812081798013e-05,-0.48599745408256045,0.00033099818476104164
8,-0.48399709038006916,1.3292653140432007e-05,-0.4839970903800691,0.0003324422607180414
9,-0.48199672667757776,1.3351120641241812e-05,-0.4819967266775777,0.0003339019431741397
10,-0.4799963629750864,1.3410224787615492e-05,-0.47999636297508635,0.00033537748578191284
11,-0.477995999272595,1.3469975995924016e-05,-0.47799599927259506,0.00033686914747601404
12,-0.47599563557010366,1.3530384900897983e-05,-0.47599563557010366,0.0003383771926061544
13,-0.4739952718676123,1.3591462361163544e-05,-0.4739952718676123,0.0003399018910740059
14,-0.4719949081651209,1.365321946494277e-05,-0.47199490816512096,0.0003414435184741621
15,-0.46999454446262956,1.3715667535924225e-05,-0.46999454446262956,0.00034300235623929253
16,-0.46799418076013816,1.3778818139309515e-05,-0.4679941807601382,0.0003445786917896331
17,-0.4659938170576468,1.384268308804182e-05,-0.4659938170576468,0.0003461728186869632
18,-0.4639934533551555,1.3907274449222821e-05,-0.46399345335515546,0.00034778503679322356
19,-0.46199308965266417,1.3972604550724405e-05,-0.46199308965266417,0.00034941565243393343
20,-0.45999272595017276,1.4038685988002087e-05,-0.45999272595017276,0.000351064978566577
21,-0.4579923622476814,1.4105531631117099e-05,-0.4579923622476814,0.0003527333349541286
22,-0.45599199854519007,1.4173154631974561e-05,-0.45599199854519,0.00035442104834390044
23,-0.45399163484269867,1.4241568431785301e-05,-0.45399163484269867,0.00035612845265189713
24,-0.4519912711402073,1.4310786768759327e-05,-0.4519912711402073,0.00035785588915287445
25,-0.4499909074377159,1.4380823686039132e-05,-0.4499909074377159,0.0003596037066763002
26,-0.44799054373522457,1.4451693539881486e-05,-0.4479905437352246,0.00036137226180843484
27,-0.4459901800327332,1.4523411008096579e-05,-0.4459901800327332,0.0003631619191007425
28,-0.4439898163302418,1.4595991098753914e-05,-0.44398981633024187,0.00036497305128486805
29,-0.4419894526277506,1.4669449159164487e-05,-0.4419894526277505,0.00036680603949441215
30,-0.4399890889252592,1.4743800885149465e-05,-0.4399890889252591,0.0003686612734937516
31,-0.4379887252227678,1.4819062330605715e-05,-0.43798872522276777,0.0003705391519141665
32,-0.4359883615202764,1.4895249917379254e-05,-0.43598836152027637,0.0003724400824975342
33,-0.4339879978177851,1.497238044545787e-05,-0.433987997817785,0.00037436448234787667
34,-0.43198763411529373,1.5050471103494793e-05,-0.43198763411529373,0.00037631277819104373
35,-0.4299872704128023,1.5129539479675852e-05,-0.4299872704128023,0.00037828540664284213
36,-0.427986906710311,1.5209603572942824e-05,-0.427986906710311,0.0003802828144859177
37,-0.4259865430078196,1.5290681804586558e-05,-0.42598654300781963,0.0003823054589557259
38,-0.4239861793053282,1.5372793030223756e-05,-0.4239861793053282,0.00038435380803592716
39,-0.4219858156028369,1.545595655217196e-05,-0.4219858156028369,0.0003864283407635677
40,-0.41998545190034553,1.5540192132238125e-05,-0.41998545190034553,0.0003885295475444158
