,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.848875148761861e-05,-0.5,0.0004643842472944127
1,-0.49799963629750865,1.8562407828332265e-05,-0.49799963629750865,0.0004662341093912006
2,-0.49599927259501725,1.863672254263055e-05,-0.49599927259501725,0.00046810044840691364
3,-0.4939989088925259,1.8711705130370876e-05,-0.4939989088925259,0.00046998350114627367
4,-0.4919985451900345,1.878736527636134e-05,-0.49199854519003455,0.00047188350900822276
5,-0.48999818148754315,1.8863712854818406e-05,-0.4899981814875432,0.00047380071809629756
6,-0.48799781778505186,1.8940757933951656e-05,-0.48799781778505186,0.0004757353793321409
7,-0.4859974540825605,1.90185107806801e-05,-0.48599745408256045,0.00047768774857225596
8,-0.48399709038006916,1.9096981865484047e-05,-0.4839970903800691,0.00047965808672810896
9,-0.48199672667757776,1.9176181867397207e-05,-0.4819967266775777,0.00048164665988969016
10,-0.4799963629750864,1.9256121679143723e-05,-0.47999636297508635,0.00048365373945265017
11,-0.477995999272595,1.9336812412424852e-05,-0.47799599927259506,0.0004856796022491275
12,-0.47599563557010366,1.9418265403360458e-05,-0.47599563557010366,0.00048772453068239395
13,-0.4739952718676123,1.9500492218090417e-05,-0.4739952718676123,0.0004897888128654443
14,-0.4719949081651209,1.958350465854145e-05,-0.47199490816512096,0.000491872742763664
15,-0.46999454446262956,1.966731476836492e-05,-0.46999454446262956,0.0004939766203417128
16,-0.46799418076013816,1.9751934839051545e-05,-0.4679941807601382,0.0004961007517147682
17,-0.4659938170576468,1.9837377416228996e-05,-0.4659938170576468,0.0004982454493042777
18,-0.4639934533551555,1.9923655306148682e-05,-0.46399345335515546,0.0005004110319983742
19,-0.46199308965266417,2.0010781582368405e-05,-0.46199308965266417,0.0005025978253171153
20,-0.45999272595017276,2.009876959263752e-05,-0.45999272595017276,0.0005048061615827157
21,-0.4579923622476814,2.0187632965991783e-05,-0.4579923622476814,0.0005070363800949425
22,-0.45599199854519007,2.027738562006523e-05,-0.45599199854519,0.0005092888273118556
23,-0.45399163484269867,2.036804176862666e-05,-0.45399163484269867,0.0005115638570360854
24,-0.4519912711402073,2.0459615929348728e-05,-0.4519912711402073,0.0005138618306068322
25,-0.4499909074377159,2.0552122931818034e-05,-0.4499909074377159,0.0005161831170978016
26,-0.44799054373522457,2.0645577925794507e-05,-0.4479905437352246,0.0005185280935212794
27,-0.4459901800327332,2.073999638972936e-05,-0.4459901800327332,0.0005208971450385678
28,-0.4439898163302418,2.0835394139550725e-05,-0.44398981633024187,0.0005232906651770124
29,-0.4419894526277506,2.0931787337726672e-05,-0.4419894526277505,0.000525709056053854
30,-0.4399890889252592,2.102919250261591e-05,-0.4399890889252591,0.000528152728607157
31,-0.4379887252227678,2.112762651811632e-05,-0.43798872522276777,0.0005306221028340683
32,-0.4359883615202764,2.122710664362259e-05,-0.43598836152027637,0.0005331176080366768
33,-0.4339879978177851,2.1327650524304123e-05,-0.433987997817785,0.0005356396830757493
34,-0.43198763411529373,2.142927620171524e-05,-0.43198763411529373,0.0005381887766326379
35,-0.4299872704128023,2.1532002124749927e-05,-0.4299872704128023,0.0005407653474796605
36,-0.427986906710311,2.1635847160954084e-05,-0.427986906710311,0.0005433698647592638
37,-0.4259865430078196,2.1740830608208642e-05,-0.42598654300781963,0.0005460028082723083
38,-0.4239861793053282,2.1846972206797706e-05,-0.4239861793053282,0.0005486646687758091
39,-0.4219858156028369,2.1954292151876022e-05,-0.4219858156028369,0.0005513559482904925
40,-0.41998545190034553,2.206281110635144e-05,-0.41998545190034553,0.0005540771604185417
41,-0.4179850881978542,2.2172550214197714e-05,-0.4179850881978542,0.0005568288306719212
42,-0.4159847244953628,2.2283531114214782e-05,-0.41598472449536283,0.0005596114968116793
43,-0.4139843607928715,2.239577595425335e-05,-0.41398436079287143,0.0005624257091986595
44,-0.4119839970903801,2.2509307405922133e-05,-0.4119839970903801,0.000565272031156055
45,-0.40998363338788874,2.2624148679796416e-05,-0.4099836333878887,0.0005681510393442707
46,-0.40798326968539733,2.2740323541147736e-05,-0.40798326968539733,0.0005710633241485737
47,-0.405982905982906,2.2857856326215197e-05,-0.405982905982906,0.0005740094900800295
48,-0.40398254228041464,2.2976771959039848e-05,-0.4039825422804146,0.000576990156190254
49,-0.40198217857792323,2.309709596888466e-05,-0.4019821785779233,0.0005800059565005262
50,-0.3999818148754319,2.3218854508263356e-05,-0.3999818148754319,0.0005830575404458327
51,-0.39798145117294054,2.3342074371602838e-05,-0.39798145117294054,0.0005861455733344439
52,-0.3959810874704492,2.346678301456473e-05,-0.3959810874704492,0.000589270736823645
53,-0.3939807237679578,2.359300857405269e-05,-0.3939807237679578,0.0005924337294122777
54,-0.3919803600654665,2.3720779888933842e-05,-0.3919803600654665,0.0005956352669507743
55,-0.38997999636297515,2.385012652150327e-05,-0.38997999636297515,0.0005988760831693978
56,-0.38797963266048374,2.398107877972265e-05,-0.38797963266048374,0.000602156930225439
57,-0.3859792689579924,2.411366774026478e-05,-0.3859792689579924,0.0006054785792701489
58,-0.383978905255501,2.4247925272397953e-05,-0.383978905255501,0.0006088418210362321
59,-0.38197854155300964,2.4383884062745167e-05,-0.38197854155300964,0.0006122474664467484
60,-0.3799781778505183,2.4521577640955126e-05,-0.3799781778505183,0.0006156963472463329
61,-0.3779778141480269,2.4661040406323818e-05,-0.3779778141480269,0.0006191893166556635
62,-0.37597745044553554,2.480230765540693e-05,-0.37597745044553554,0.0006227272500501707
63,-0.3739770867430442,2.49454156106658e-05,-0.37397708674304414,0.0006263110456640147
64,-0.37197672304055285,2.5090401450191238e-05,-0.37197672304055285,0.0006299416253204186
65,-0.36997635933806144,2.5237303338552013e-05,-0.3699763593380615,0.0006336199351894871
66,-0.36797599563557015,2.5386160458816976e-05,-0.3679759956355701,0.0006373469465747052
67,-0.36597563193307875,2.553701304580218e-05,-0.36597563193307875,0.0006411236567293614
68,-0.3639752682305874,2.568990242059698e-05,-0.3639752682305874,0.0006449510897042086
69,-0.36197490452809605,2.5844871026425562e-05,-0.36197490452809605,0.0006488302972277358
70,-0.35997454082560465,2.60019624659038e-05,-0.3599745408256047,0.0006527623596204917
71,-0.3579741771231133,2.616122153975328e-05,-0.3579741771231133,0.000656748386744981
72,-0.3559738134206219,2.632269428703878e-05,-0.35597381342062195,0.0006607895189927178
73,-0.35397344971813055,2.648642802699763e-05,-0.35397344971813055,0.0006648869283101158
74,-0.3519730860156392,2.6652471402533834e-05,-0.3519730860156392,0.0006690418192649661
75,-0.34997272231314785,2.682087442545294e-05,-0.34997272231314785,0.0006732554301553518
76,-0.3479723586106565,2.699168852351816e-05,-0.34797235861065645,0.0006775290341629485
77,-0.3459719949081651,2.716496658941174e-05,-0.3459719949081651,0.0006818639405527378
78,-0.3439716312056738,2.7340763031690758e-05,-0.3439716312056737,0.0006862614959213021
79,-0.3419712675031824,2.7519133827830686e-05,-0.3419712675031824,0.0006907230854959459
80,-0.33997090380069106,2.7700136579455044e-05,-0.33997090380069106,0.0006952501344870371
81,-0.3379705400981997,2.7883830569855152e-05,-0.33797054009819966,0.0006998441094960669
82,-0.3359701763957083,2.8070276823909065e-05,-0.3359701763957083,0.0007045065199820732
83,-0.33396981269321696,2.825953817051498e-05,-0.333969812693217,0.0007092389197892089
84,-0.33196944899072556,2.845167930766041e-05,-0.3319694489907256,0.0007140429087383862
85,-0.3299690852882342,2.8646766870255553e-05,-0.32996908528823427,0.0007189201342860927
86,-0.32796872158574286,2.884486950086561e-05,-0.32796872158574286,0.0007238722932536294
87,-0.3259683578832515,2.9046057923485015e-05,-0.3259683578832515,0.0007289011336302257
88,-0.32396799418076017,2.9250405020503948e-05,-0.32396799418076017,0.000734008456453642
89,-0.3219676304782688,2.94579859130262e-05,-0.32196763047826876,0.0007391961177721077
90,-0.31996726677577747,2.9668878044706524e-05,-0.3199672667757774,0.0007444660306916284
91,-0.31796690307328607,2.988316126928471e-05,-0.317966903073286,0.0007498201675129384
92,-0.3159665393707947,3.0100917942004316e-05,-0.31596653937079466,0.0007552605619626152
93,-0.3139661756683033,3.032223301511438e-05,-0.3139661756683033,0.0007607893115231276
94,-0.31196581196581197,3.0547194137664085e-05,-0.31196581196581197,0.0007664085798668568
95,-0.3099654482633206,3.077589175981256e-05,-0.3099654482633206,0.0007721205993994403
96,-0.3079650845608292,3.100841924188892e-05,-0.3079650845608292,0.0007779276739180671
97,-0.30596472085833787,3.1244872968451705e-05,-0.3059647208583379,0.0007838321813907213
98,-0.3039643571558465,3.1485352467611597e-05,-0.3039643571558466,0.000789836576862684
99,-0.3019639934533552,3.172996053589684e-05,-0.3019639934533552,0.0007959433954970093
100,-0.2999636297508638,3.197880336895808e-05,-0.2999636297508638,0.0008021552557560705
101,-0.2979632660483725,3.223199069842691e-05,-0.2979632660483725,0.0008084748627317066
102,-0.29596290234588113,3.24896359352617e-05,-0.2959629023458811,0.0008149050116319539
103,-0.2939625386433897,3.275185631993478e-05,-0.2939625386433897,0.0008214485914328275
104,-0.2919621749408984,3.301877307983725e-05,-0.2919621749408983,0.0008281085887041442
105,-0.289961811238407,3.329051159430021e-05,-0.289961811238407,0.0008348880916189258
106,-0.2879614475359156,3.356720156765761e-05,-0.2879614475359156,0.0008417902941565096
107,-0.2859610838334243,3.3848977210801216e-05,-0.2859610838334242,0.0008488185005101461
108,-0.28396072013093293,3.413597743170819e-05,-0.28396072013093293,0.0008559761297105069
109,-0.2819603564284416,3.442834603545164e-05,-0.2819603564284415,0.0008632667204772871
110,-0.2799599927259502,3.4726231934237847e-05,-0.2799599927259502,0.000870693936311839
111,-0.27795962902345883,3.5029789368048966e-05,-0.27795962902345883,0.0008782615708446068
112,-0.27595926532096743,3.533917813650824e-05,-0.2759592653209675,0.0008859735534520368
113,-0.2739589016184761,3.565456384262496e-05,-0.27395890161847614,0.0008938339551585827
114,-0.27195853791598473,3.597611814912024e-05,-0.27195853791598473,0.0009018469948404418
115,-0.2699581742134934,3.630401904808199e-05,-0.2699581742134934,0.0009100170457487856
116,-0.26795781051100204,3.663845114474693e-05,-0.26795781051100204,0.0009183486423713979
117,-0.26595744680851063,3.69796059562628e-05,-0.26595744680851063,0.0009268464876529267
118,-0.2639570831060193,3.732768222634153e-05,-0.2639570831060193,0.0009355154605953071
119,-0.2619567194035279,3.768288625677708e-05,-0.26195671940352794,0.0009443606242613867
