,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5924410586977095e-05,-0.5,0.00039847091582999013
1,-0.49799963629750865,1.5997649372998536e-05,-0.49799963629750865,0.00040030076252057205
2,-0.49599927259501725,1.607157045693834e-05,-0.49599927259501725,0.0004021476212472621
3,-0.4939989088925259,1.614618361754018e-05,-0.4939989088925259,0.00040401173529233306
4,-0.4919985451900345,1.6221498821532585e-05,-0.49199854519003455,0.00040589335260360495
5,-0.48999818148754315,1.6297526228122106e-05,-0.4899981814875432,0.00040779272590565696
6,-0.48799781778505186,1.6374276193614054e-05,-0.48799781778505186,0.0004097101128141912
7,-0.4859974540825605,1.64517592761651e-05,-0.48599745408256045,0.0004116457759536462
8,-0.48399709038006916,1.6529986240672087e-05,-0.4839970903800691,0.0004135999830781734
9,-0.48199672667757776,1.6608968063801427e-05,-0.4819967266775777,0.00041557300719608094
10,-0.4799963629750864,1.6688715939163975e-05,-0.47999636297508635,0.0004175651266978653
11,-0.477995999272595,1.6769241282640035e-05,-0.47799599927259506,0.00041957662548794557
12,-0.47599563557010366,1.6850555737859634e-05,-0.47599563557010366,0.00042160779312022786
13,-0.4739952718676123,1.6932671181843224e-05,-0.4739952718676123,0.00042365892493762463
14,-0.4719949081651209,1.7015599730808393e-05,-0.47199490816512096,0.0004257303222156657
15,-0.46999454446262956,1.7099353746147954e-05,-0.46999454446262956,0.0004278222923103372
16,-0.46799418076013816,1.718394584058556e-05,-0.4679941807601382,0.00042993514881029145
17,-0.4659938170576468,1.726938888451463e-05,-0.4659938170576468,0.0004320692116935803
18,-0.4639934533551555,1.735569601252719e-05,-0.46399345335515546,0.0004342248074890632
19,-0.46199308965266417,1.7442880630138913e-05,-0.46199308965266417,0.00043640226944265337
20,-0.45999272595017276,1.7530956420717387e-05,-0.45999272595017276,0.0004386019376885678
21,-0.4579923622476814,1.7619937352620533e-05,-0.4579923622476814,0.0004408241594257565
22,-0.45599199854519007,1.770983768655268e-05,-0.45599199854519,0.0004430692890996904
23,-0.45399163484269867,1.7800671983145827e-05,-0.45399163484269867,0.0004453376885896961
24,-0.4519912711402073,1.78924551107741e-05,-0.4519912711402073,0.00044762972740203255
25,-0.4499909074377159,1.7985202253609732e-05,-0.4499909074377159,0.00044994578286891357
26,-0.44799054373522457,1.8078928919929057e-05,-0.4479905437352246,0.00045228624035368475
27,-0.4459901800327332,1.8173650950677632e-05,-0.4459901800327332,0.0004546514934623796
28,-0.4439898163302418,1.826938452830365e-05,-0.44398981633024187,0.0004570419442618758
