,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.603904396805072e-06,-0.5,0.00016497125597360942
1,-0.49799963629750865,6.6496510818232685e-06,-0.49799963629750865,0.0001661125744847204
2,-0.49599927259501725,6.6959415094443e-06,-0.49599927259501725,0.00016726743820658668
3,-0.4939989088925259,6.742784480804855e-06,-0.4939989088925259,0.0001684360659843375
4,-0.4919985451900345,6.790188976240999e-06,-0.49199854519003455,0.00016961868110922768
5,-0.48999818148754315,6.838164159685798e-06,-0.4899981814875432,0.0001708155114274662
6,-0.48799781778505186,6.886719383193334e-06,-0.48799781778505186,0.00017202678945216476
7,-0.4859974540825605,6.935864191593365e-06,-0.48599745408256045,0.00017325275247850771
8,-0.48399709038006916,6.9856083272808515e-06,-0.4839970903800691,0.0001744936427022509
9,-0.48199672667757776,7.035961735144934e-06,-0.4819967266775777,0.0001757497073416589
10,-0.4799963629750864,7.086934567641962e-06,-0.47999636297508635,0.00017702119876299573
11,-0.477995999272595,7.138537190017439e-06,-0.47799599927259506,0.00017830837460968706
12,-0.47599563557010366,7.190780185681863e-06,-0.47599563557010366,0.00017961149793527847
13,-0.4739952718676123,7.243674361745701e-06,-0.4739952718676123,0.0001809308373403158
14,-0.4719949081651209,7.297230754718895e-06,-0.47199490816512096,0.00018226666711328241
15,-0.46999454446262956,7.351460636380507e-06,-0.46999454446262956,0.0001836192673757298
16,-0.46799418076013816,7.406375519824325e-06,-0.4679941807601382,0.00018498892423174536
17,-0.4659938170576468,7.461987165686516e-06,-0.4659938170576468,0.00018637592992190575
18,-0.4639934533551555,7.518307588561578e-06,-0.46399345335515546,0.0001877805829818706
19,-0.46199308965266417,7.575349063613155e-06,-0.46199308965266417,0.00018920318840577648
20,-0.45999272595017276,7.633124133386494e-06,-0.45999272595017276,0.00019064405781459904
21,-0.4579923622476814,7.691645614829594e-06,-0.4579923622476814,0.0001921035096296544
22,-0.45599199854519007,7.750926606530439e-06,-0.45599199854519,0.00019358186925142232
23,-0.45399163484269867,7.810980496177849e-06,-0.45399163484269867,0.0001950794692438769
24,-0.4519912711402073,7.871820968254002e-06,-0.4519912711402073,0.00019659664952451994
25,-0.4499909074377159,7.933462011966772e-06,-0.4499909074377159,0.00019813375756031853
26,-0.44799054373522457,7.995917929430555e-06,-0.4479905437352246,0.00019969114856975946
27,-0.4459901800327332,8.059203344104432e-06,-0.4459901800327332,0.0002012691857312371
28,-0.4439898163302418,8.123333209497087e-06,-0.44398981633024187,0.00020286824039800373
29,-0.4419894526277506,8.188322818147988e-06,-0.4419894526277505,0.00020448869231991994
30,-0.4399890889252592,8.25418781089508e-06,-0.4399890889252591,0.0002061309298722508
31,-0.4379887252227678,8.320944186439338e-06,-0.43798872522276777,0.00020779535029176563
32,-0.4359883615202764,8.388608311217179e-06,-0.43598836152027637,0.00020948235992040835
33,-0.4339879978177851,8.457196929592086e-06,-0.433987997817785,0.0002111923744568173
34,-0.43198763411529373,8.526727174377295e-06,-0.43198763411529373,0.00021292581921598434
35,-0.4299872704128023,8.597216577701881e-06,-0.4299872704128023,0.00021468312939735626
36,-0.427986906710311,8.668683082233124e-06,-0.427986906710311,0.0002164647503616922
37,-0.4259865430078196,8.741145052768594e-06,-0.42598654300781963,0.0002182711379170066
38,-0.4239861793053282,8.81462128821186e-06,-0.4239861793053282,0.0002201027586139392
39,-0.4219858156028369,8.8891310339465e-06,-0.4219858156028369,0.0002219600900509087
40,-0.41998545190034553,8.964693994623561e-06,-0.41998545190034553,0.00022384362118942218
41,-0.4179850881978542,9.041330347378332e-06,-0.4179850881978542,0.00022575385267992857
42,-0.4159847244953628,9.119060755493015e-06,-0.41598472449536283,0.00022769129719861942
43,-0.4139843607928715,9.197906382522564e-06,-0.41398436079287143,0.00022965647979560178
44,-0.4119839970903801,9.277888906901678e-06,-0.4119839970903801,0.00023164993825488031
45,-0.40998363338788874,9.359030537051835e-06,-0.4099836333878887,0.0002336722234666122
46,-0.40798326968539733,9.441354027007962e-06,-0.40798326968539733,0.0002357238998121117
47,-0.405982905982906,9.524882692585343e-06,-0.405982905982906,0.00023780554556210797
48,-0.40398254228041464,9.609640428108122e-06,-0.4039825422804146,0.00023991775328877858
49,-0.40198217857792323,9.695651723721911e-06,-0.4019821785779233,0.00024206113029210608
50,-0.3999818148754319,9.782941683313833e-06,-0.3999818148754319,0.00024423629904112964
51,-0.39798145117294054,9.871536043064543e-06,-0.39798145117294054,0.00024644389763068733
52,-0.3959810874704492,9.961461190657788e-06,-0.3959810874704492,0.000248684580254276
53,-0.3939807237679578,1.0052744185174336e-05,-0.3939807237679578,0.0002509590176936787
54,-0.3919803600654665,1.0145412777698156e-05,-0.3919803600654665,0.00025326789782604544
55,-0.38997999636297515,1.023949543266433e-05,-0.38997999636297515,0.00025561192614913816
56,-0.38797963266048374,1.0335021349979156e-05,-0.38797963266048374,0.00025799182632548943
57,-0.3859792689579924,1.0432020487944697e-05,-0.3859792689579924,0.00026040834074625527
58,-0.383978905255501,1.0530523587021307e-05,-0.383978905255501,0.00026286223111558147
59,-0.38197854155300964,1.063056219446332e-05,-0.38197854155300964,0.00026535427905633927
60,-0.3799781778505183,1.0732168689864804e-05,-0.3799781778505183,0.0002678852867381284
61,-0.3779778141480269,1.0835376311653961e-05,-0.3779778141480269,0.0002704560775284865
62,-0.37597745044553554,1.094021918457667e-05,-0.37597745044553554,0.00027306749666829004
63,-0.3739770867430442,1.1046732348211594e-05,-0.37397708674304414,0.000275720411972379
64,-0.37197672304055285,1.115495178656138e-05,-0.37197672304055285,0.00027841571455648496
65,-0.36997635933806144,1.126491445876651e-05,-0.3699763593380615,0.0002811543195916003
66,-0.36797599563557015,1.1376658330990861e-05,-0.3679759956355701,0.0002839371670869726
67,-0.36597563193307875,1.149022240953027e-05,-0.36597563193307875,0.00028676522270297685
68,-0.3639752682305874,1.1605646775198016e-05,-0.3639752682305874,0.00028963947859517115
69,-0.36197490452809605,1.1722972619043826e-05,-0.36197490452809605,0.0002925609542909114
70,-0.35997454082560465,1.1842242279465844e-05,-0.3599745408256047,0.0002955306975999651
71,-0.3579741771231133,1.1963499280777953e-05,-0.3579741771231133,0.0002985497855606418
72,-0.3559738134206219,1.2086788373298085e-05,-0.35597381342062195,0.0003016193254230282
73,-0.35397344971813055,1.2212155575026458e-05,-0.35397344971813055,0.00030474045567100013
74,-0.3519730860156392,1.2339648214986135e-05,-0.3519730860156392,0.00030791434708476735
75,-0.34997272231314785,1.2469314978302218e-05,-0.34997272231314785,0.00031114220384579873
76,-0.3479723586106565,1.2601205953099827e-05,-0.34797235861065645,0.0003144252646860669
77,-0.3459719949081651,1.2735372679305076e-05,-0.3459719949081651,0.00031776480408365583
78,-0.3439716312056738,1.287186819943801e-05,-0.3439716312056737,0.0003211621335068793
79,-0.3419712675031824,1.3010747111490853e-05,-0.3419712675031824,0.0003246186027091704
80,-0.33997090380069106,1.3152065623989948e-05,-0.33997090380069106,0.00032813560107712185
81,-0.3379705400981997,1.3295881613345158e-05,-0.33797054009819966,0.00033171455903418536
82,-0.3359701763957083,1.3442254683595956e-05,-0.3359701763957083,0.0003353569495026651
83,-0.33396981269321696,1.3591246228669248e-05,-0.333969812693217,0.00033906428942679094
84,-0.33196944899072556,1.3742919497270511e-05,-0.3319694489907256,0.0003428381413598008
85,-0.3299690852882342,1.3897339660536142e-05,-0.32996908528823427,0.00034668011511812096
86,-0.32796872158574286,1.4054573882582206e-05,-0.32796872158574286,0.0003505918695059055
87,-0.3259683578832515,1.4214691394092172e-05,-0.3259683578832515,0.0003545751141133723
88,-0.32396799418076017,1.4377763569094087e-05,-0.32396799418076017,0.0003586316111925614
89,-0.3219676304782688,1.4543864005086243e-05,-0.32196763047826876,0.00036276317761434857
90,-0.31996726677577747,1.4713068606679243e-05,-0.3199672667757774,0.0003669716869107555
91,-0.31796690307328607,1.4885455672931907e-05,-0.317966903073286,0.0003712590714068289
92,-0.3159665393707947,1.5061105988568659e-05,-0.31596653937079466,0.0003756273244466014
93,-0.3139661756683033,1.524010291927682e-05,-0.3139661756683033,0.00038007850271790534
94,-0.31196581196581197,1.5422532511293635e-05,-0.31196581196581197,0.0003846147286810836
95,-0.3099654482633206,1.5608483595505177e-05,-0.3099654482633206,0.00038923819310693217
96,-0.3079650845608292,1.5798047896292235e-05,-0.3079650845608292,0.0003939511577295196
97,-0.30596472085833787,1.599132014537219e-05,-0.3059647208583379,0.0003987559580198596
98,-0.3039643571558465,1.618839820090072e-05,-0.3039643571558466,0.00040365500608676287
99,-0.3019639934533552,1.638938317211284e-05,-0.3019639934533552,0.00040865079371156727
100,-0.2999636297508638,1.6594379549799614e-05,-0.2999636297508638,0.0004137458955238528
101,-0.2979632660483725,1.6803495342935098e-05,-0.2979632660483725,0.0004189429723256625
102,-0.29596290234588113,1.7016842221786823e-05,-0.2959629023458811,0.0004242447745722134
103,-0.2939625386433897,1.7234535667863952e-05,-0.2939625386433897,0.0004296541460175652
104,-0.2919621749408984,1.7456695131078977e-05,-0.2919621749408983,0.0004351740275342294
105,-0.289961811238407,1.7683444194522385e-05,-0.289961811238407,0.0004408074611162604
106,-0.2879614475359156,1.7914910747274463e-05,-0.2879614475359156,0.0004465575940759565
107,-0.2859610838334243,1.8151227165705595e-05,-0.2859610838334242,0.0004524276834449373
108,-0.28396072013093293,1.839253050374481e-05,-0.28396072013093293,0.0004584211005910356
109,-0.2819603564284416,1.863896269262714e-05,-0.2819603564284415,0.0004645413360631711
