,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4942529744328819e-05,-0.5,0.00037588287859311505
1,-0.49799963629750865,1.5009011486584492e-05,-0.49799963629750865,0.0003775563747431476
2,-0.49599927259501725,1.5076118456114874e-05,-0.49599927259501725,0.00037924555106605884
3,-0.4939989088925259,1.5143859893509281e-05,-0.4939989088925259,0.000380950638229621
4,-0.4919985451900345,1.5212245221566985e-05,-0.49199854519003455,0.00038267187143137575
5,-0.48999818148754315,1.5281284049719806e-05,-0.4899981814875432,0.00038440949050818355
6,-0.48799781778505186,1.535098617858138e-05,-0.48799781778505186,0.00038616374004890017
7,-0.4859974540825605,1.5421361604627277e-05,-0.48599745408256045,0.00038793486951028305
8,-0.48399709038006916,1.549242052501024e-05,-0.4839970903800691,0.000389723133336233
9,-0.48199672667757776,1.5564173342515166e-05,-0.4819967266775777,0.0003915287910804824
10,-0.4799963629750864,1.5636630670658344e-05,-0.47999636297508635,0.00039335210753284474
11,-0.477995999272595,1.570980333893588e-05,-0.47799599927259506,0.0003951933528491429
12,-0.47599563557010366,1.5783702398226318e-05,-0.47599563557010366,0.00039705280268494174
13,-0.4739952718676123,1.5858339126352572e-05,-0.4739952718676123,0.0003989307383332107
14,-0.4719949081651209,1.593372503380875e-05,-0.47199490816512096,0.00040082744686605146
15,-0.46999454446262956,1.6009871869657327e-05,-0.46999454446262956,0.00040274322128062664
16,-0.46799418076013816,1.608679162760257e-05,-0.4679941807601382,0.0004046783606494342
17,-0.4659938170576468,1.616449655224628e-05,-0.4659938170576468,0.00040663317027507675
18,-0.4639934533551555,1.6242999145532123e-05,-0.46399345335515546,0.0004086079618496773
19,-0.46199308965266417,1.6322312173385094e-05,-0.46199308965266417,0.00041060305361910644
20,-0.45999272595017276,1.640244867255289e-05,-0.45999272595017276,0.0004126187705521845
21,-0.4579923622476814,1.6483421957656327e-05,-0.4579923622476814,0.00041465544451503296
22,-0.45599199854519007,1.656524562845604e-05,-0.45599199854519,0.00041671341445075527
23,-0.45399163484269867,1.6647933577343187e-05,-0.45399163484269867,0.0004187930265646355
24,-0.4519912711402073,1.673149999706204e-05,-0.4519912711402073,0.00042089463451504717
25,-0.4499909074377159,1.681595938867278e-05,-0.4499909074377159,0.0004230185996102778
26,-0.44799054373522457,1.6901326569762988e-05,-0.4479905437352246,0.00042516529101147666
27,-0.4459901800327332,1.698761668291687e-05,-0.4459901800327332,0.00042733508594194794
28,-0.4439898163302418,1.7074845204451478e-05,-0.44398981633024187,0.00042952836990301467
29,-0.4419894526277506,1.7163027953429568e-05,-0.4419894526277505,0.0004317455368966921
30,-0.4399890889252592,1.7252181100959265e-05,-0.4399890889252591,0.00043398698965541803
31,-0.4379887252227678,1.7342321179790863e-05,-0.43798872522276777,0.00043625313987909447
32,-0.4359883615202764,1.7433465094221925e-05,-0.43598836152027637,0.0004385444084797122
33,-0.4339879978177851,1.7525630130321795e-05,-0.433987997817785,0.00044086122583383315
34,-0.43198763411529373,1.761883396648761e-05,-0.43198763411529373,0.0004432040320432231
