,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1922169193230939e-05,-0.5,0.0003014298535896923
1,-0.49799963629750865,1.1977130232306173e-05,-0.49799963629750865,0.0003028180658967395
2,-0.49599927259501725,1.2032662030441802e-05,-0.49599927259501725,0.0003042206008138533
3,-0.4939989088925259,1.2088773502243586e-05,-0.4939989088925259,0.00030563768079832287
4,-0.4919985451900345,1.2145473742138913e-05,-0.49199854519003455,0.0003070695327761298
5,-0.48999818148754315,1.2202772028778654e-05,-0.4899981814875432,0.0003085163882509579
6,-0.48799781778505186,1.2260677829565444e-05,-0.48799781778505186,0.0003099784834163209
7,-0.4859974540825605,1.2319200805312587e-05,-0.48599745408256045,0.00031145605927091516
8,-0.48399709038006916,1.2378350815037943e-05,-0.4839970903800691,0.00031294936173730306
9,-0.48199672667757776,1.2438137920897207e-05,-0.4819967266775777,0.000314458641784036
10,-0.4799963629750864,1.2498572393261393e-05,-0.47999636297508635,0.00031598415555133256
11,-0.477995999272595,1.2559664715943116e-05,-0.47799599927259506,0.00031752616448043133
12,-0.47599563557010366,1.2621425591576974e-05,-0.47599563557010366,0.0003190849354467396
13,-0.4739952718676123,1.2683865947158974e-05,-0.4739952718676123,0.0003206607408969079
14,-0.4719949081651209,1.2746996939750552e-05,-0.47199490816512096,0.0003222538589899617
15,-0.46999454446262956,1.2810829962352836e-05,-0.46999454446262956,0.00032386457374263054
16,-0.46799418076013816,1.2875376649956837e-05,-0.4679941807601382,0.00032549317517901306
17,-0.4659938170576468,1.2940648885775722e-05,-0.4659938170576468,0.0003271399594847334
18,-0.4639934533551555,1.3006658807665477e-05,-0.46399345335515546,0.00032880522916573657
19,-0.46199308965266417,1.3073418814740438e-05,-0.46199308965266417,0.0003304892932118883
20,-0.45999272595017276,1.3140941574190486e-05,-0.45999272595017276,0.00033219246726554395
21,-0.4579923622476814,1.3209240028307023e-05,-0.4579923622476814,0.0003339150737952592
22,-0.45599199854519007,1.3278327401725027e-05,-0.45599199854519,0.00033565744227482457
23,-0.45399163484269867,1.334821720888877e-05,-0.45399163484269867,0.00033741990936780945
