,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.348596984367023e-05,-0.5,0.00034437238877888237
1,-0.49799963629750865,1.3555848247595272e-05,-0.49799963629750865,0.000346167217552661
2,-0.49599927259501725,1.3626403753621599e-05,-0.49599927259501725,0.0003479793905005212
3,-0.4939989088925259,1.3697646182568323e-05,-0.4939989088925259,0.0003498091573656853
4,-0.4919985451900345,1.3769585544407223e-05,-0.49199854519003455,0.00035165677266147587
5,-0.48999818148754315,1.3842232042778303e-05,-0.4899981814875432,0.00035352249578430336
6,-0.48799781778505186,1.3915596079633401e-05,-0.48799781778505186,0.0003554065911298364
7,-0.4859974540825605,1.3989688260012106e-05,-0.48599745408256045,0.00035730932821245785
8,-0.48399709038006916,1.406451939695421e-05,-0.4839970903800691,0.00035923098178811575
9,-0.48199672667757776,1.4140100516553384e-05,-0.4819967266775777,0.00036117183198067806
10,-0.4799963629750864,1.4216442863156607e-05,-0.47999636297508635,0.0003631321644119099
11,-0.477995999272595,1.4293557904714299e-05,-0.47799599927259506,0.00036511227033519
12,-0.47599563557010366,1.4371457338286184e-05,-0.47599563557010366,0.00036711244677309444
13,-0.4739952718676123,1.4450153095708086e-05,-0.4739952718676123,0.000369132996658973
14,-0.4719949081651209,1.4529657349425145e-05,-0.47199490816512096,0.0003711742289826556
15,-0.46999454446262956,1.4609982518497051e-05,-0.46999454446262956,0.0003732364589404255
16,-0.46799418076013816,1.4691141274781184e-05,-0.4679941807601382,0.0003753200080894061
17,-0.4659938170576468,1.4773146549299743e-05,-0.4659938170576468,0.0003774252045065086
18,-0.4639934533551555,1.4856011538797166e-05,-0.46399345335515546,0.00037955238295209887
19,-0.46199308965266417,1.4939749712494455e-05,-0.46199308965266417,0.00038170188503854356
20,-0.45999272595017276,1.5024374819047155e-05,-0.45999272595017276,0.0003838740594038058
21,-0.4579923622476814,1.5109900893714174e-05,-0.4579923622476814,0.00038606926189026187
22,-0.45599199854519007,1.5196342265744743e-05,-0.45599199854519,0.00038828785572892394
23,-0.45399163484269867,1.5283713565991223e-05,-0.45399163484269867,0.00039053021172925527
24,-0.4519912711402073,1.537202973475571e-05,-0.4519912711402073,0.00039279670847477537
25,-0.4499909074377159,1.5461306029878745e-05,-0.4499909074377159,0.00039508773252465776
26,-0.44799054373522457,1.5551558035078745e-05,-0.4479905437352246,0.0003974036786215345
27,-0.4459901800327332,1.564280166855109e-05,-0.4459901800327332,0.00039974494990572634
28,-0.4439898163302418,1.5735053191836272e-05,-0.44398981633024187,0.0004021119581361282
29,-0.4419894526277506,1.5828329218966784e-05,-0.4419894526277505,0.00040450512391799066
30,-0.4399890889252592,1.5922646725902843e-05,-0.4399890889252591,0.00040692487693784376
31,-0.4379887252227678,1.6018023060267483e-05,-0.43798872522276777,0.0004093716562058228
32,-0.4359883615202764,1.611447595139201e-05,-0.43598836152027637,0.00041184591030566655
33,-0.4339879978177851,1.621202352068322e-05,-0.433987997817785,0.00041434809765266567
34,-0.43198763411529373,1.631068429232425e-05,-0.43198763411529373,0.0004168786867598565
35,-0.4299872704128023,1.64104772043215e-05,-0.4299872704128023,0.0004194381565127623
36,-0.427986906710311,1.6511421619910485e-05,-0.427986906710311,0.0004220269964529996
37,-0.4259865430078196,1.661353733933411e-05,-0.42598654300781963,0.0004246457070710798
38,-0.4239861793053282,1.671684461200741e-05,-0.4239861793053282,0.0004272948001087515
39,-0.4219858156028369,1.682136414908334e-05,-0.4219858156028369,0.00042997479887123925
40,-0.41998545190034553,1.6927117136434923e-05,-0.41998545190034553,0.0004326862385497566
41,-0.4179850881978542,1.7034125248069616e-05,-0.4179850881978542,0.0004354296665546812
42,-0.4159847244953628,1.7142410659992512e-05,-0.41598472449536283,0.00043820564285979924
43,-0.4139843607928715,1.7251996064535805e-05,-0.41398436079287143,0.00044101474035804445
44,-0.4119839970903801,1.7362904685172378e-05,-0.4119839970903801,0.0004438575452291737
45,-0.40998363338788874,1.7475160291832628e-05,-0.4099836333878887,0.00044673465731984245
46,-0.40798326968539733,1.758878721674407e-05,-0.40798326968539733,0.00044964669053656223
47,-0.405982905982906,1.7703810370814435e-05,-0.405982905982906,0.000452594273252043
48,-0.40398254228041464,1.782025526057964e-05,-0.4039825422804146,0.0004555780487254487
49,-0.40198217857792323,1.7938148005739175e-05,-0.4019821785779233,0.0004585986755371141
50,-0.3999818148754319,1.805751535730239e-05,-0.3999818148754319,0.0004616568280382971
51,-0.39798145117294054,1.8178384716370185e-05,-0.39798145117294054,0.0004647531968165673
52,-0.3959810874704492,1.8300784153577796e-05,-0.3959810874704492,0.0004678884891774574
53,-0.3939807237679578,1.8424742429225457e-05,-0.3939807237679578,0.0004710634296430341
54,-0.3919803600654665,1.8550289014125085e-05,-0.3919803600654665,0.0004742787604680725
55,-0.38997999636297515,1.867745411119231e-05,-0.38997999636297515,0.00047753524217455267
56,-0.38797963266048374,1.8806268677814527e-05,-0.38797963266048374,0.00048083365410522713
57,-0.3859792689579924,1.8936764449027235e-05,-0.3859792689579924,0.0004841747949970459
58,-0.383978905255501,1.9068973961532245e-05,-0.383978905255501,0.0004875594835752592
59,-0.38197854155300964,1.9202930578593076e-05,-0.38197854155300964,0.0004909885591690581
60,-0.3799781778505183,1.9338668515844445e-05,-0.3799781778505183,0.0004944628823496548
61,-0.3779778141480269,1.947622286805454e-05,-0.3779778141480269,0.0004979833355917446
62,-0.37597745044553554,1.9615629636880666e-05,-0.37597745044553554,0.000501550823959338
63,-0.3739770867430442,1.975692575966069e-05,-0.37397708674304414,0.0005051662758169982
64,-0.37197672304055285,1.990014913928495e-05,-0.37197672304055285,0.0005088306435675706
65,-0.36997635933806144,2.0045338675195305e-05,-0.3699763593380615,0.0005125449044175396
66,-0.36797599563557015,2.0192534295560322e-05,-0.3679759956355701,0.0005163100611712081
67,-0.36597563193307875,2.034177699067815e-05,-0.36597563193307875,0.0005201271430549497
68,-0.3639752682305874,2.0493108847660928e-05,-0.3639752682305874,0.0005239972065728477
69,-0.36197490452809605,2.064657308645754e-05,-0.36197490452809605,0.0005279213363950981
70,-0.35997454082560465,2.0802214097274145e-05,-0.3599745408256047,0.0005319006462806222
71,-0.3579741771231133,2.0960077479455048e-05,-0.3579741771231133,0.0005359362800354103
72,-0.3559738134206219,2.112021008188954e-05,-0.35597381342062195,0.0005400294125081887
73,-0.35397344971813055,2.1282660045013858e-05,-0.35397344971813055,0.0005441812506250867
74,-0.3519730860156392,2.1447476844480632e-05,-0.3519730860156392,0.000548393034465065
75,-0.34997272231314785,2.1614711336572345e-05,-0.34997272231314785,0.0005526660383779567
76,-0.3479723586106565,2.1784415805438922e-05,-0.34797235861065645,0.0005570015721470658
77,-0.3459719949081651,2.1956644012243925e-05,-0.3459719949081651,0.0005614009821983705
78,-0.3439716312056738,2.2131451246308256e-05,-0.3439716312056737,0.0005658656528584853
79,-0.3419712675031824,2.230889437834495e-05,-0.3419712675031824,0.0005703970076636483
80,-0.33997090380069106,2.2489031915883457e-05,-0.33997090380069106,0.0005749965107221156
81,-0.3379705400981997,2.2671924060987373e-05,-0.33797054009819966,0.0005796656681324785
82,-0.3359701763957083,2.2857632770374873e-05,-0.3359701763957083,0.0005844060294605461
83,-0.33396981269321696,2.3046221818057086e-05,-0.333969812693217,0.00058921918927758
84,-0.33196944899072556,2.3237756860616035e-05,-0.3319694489907256,0.0005941067887628213
85,-0.3299690852882342,2.3432305505250226e-05,-0.32996908528823427,0.0005990705173734006
86,-0.32796872158574286,2.3629937380723173e-05,-0.32796872158574286,0.0006041121145849013
87,-0.3259683578832515,2.3830724211357524e-05,-0.3259683578832515,0.0006092333717060174
88,-0.32396799418076017,2.4034739894225434e-05,-0.32396799418076017,0.0006144361337709416
89,-0.3219676304782688,2.4242060579694353e-05,-0.32196763047826876,0.000619722301513319
90,-0.31996726677577747,2.445276475549622e-05,-0.3199672667757774,0.0006250938334258178
91,-0.31796690307328607,2.4666933334497695e-05,-0.317966903073286,0.0006305527479095937
92,-0.3159665393707947,2.488464974635922e-05,-0.31596653937079466,0.0006361011255181705
