,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4010921117577967e-05,-0.5,0.0003531016062863434
1,-0.49799963629750865,1.4068552544608917e-05,-0.49799963629750865,0.0003545530060677758
2,-0.49599927259501725,1.41267600909272e-05,-0.49599927259501725,0.000356018833068428
3,-0.4939989088925259,1.4185552682271667e-05,-0.4939989088925259,0.00035749930974312086
4,-0.4919985451900345,1.4244939424198182e-05,-0.49199854519003455,0.0003589946630122207
5,-0.48999818148754315,1.4304929606481005e-05,-0.4899981814875432,0.000360505124370598
6,-0.48799781778505186,1.4365532707640575e-05,-0.48799781778505186,0.0003620309299997075
7,-0.4859974540825605,1.4426758399601968e-05,-0.48599745408256045,0.00036357232088289105
8,-0.48399709038006916,1.4488616552488234e-05,-0.4839970903800691,0.0003651295429240102
9,-0.48199672667757776,1.4551117239553244e-05,-0.4819967266775777,0.00036670284706951826
10,-0.4799963629750864,1.4614270742258585e-05,-0.47999636297508635,0.0003682924894340869
11,-0.477995999272595,1.4678087555499422e-05,-0.47799599927259506,0.0003698987314299054
12,-0.47599563557010366,1.4742578392984261e-05,-0.47599563557010366,0.0003715218398997772
13,-0.4739952718676123,1.4807754192773911e-05,-0.4739952718676123,0.0003731620872541393
14,-0.4719949081651209,1.4873626122984944e-05,-0.47199490816512096,0.00037481975161214067
15,-0.46999454446262956,1.4940205587663402e-05,-0.46999454446262956,0.00037649511694691354
16,-0.46799418076013816,1.5007504232834423e-05,-0.4679941807601382,0.0003781884732351852
17,-0.4659938170576468,1.5075533952733994e-05,-0.4659938170576468,0.0003799001166113735
18,-0.4639934533551555,1.514430689622899e-05,-0.46399345335515546,0.0003816303495263279
19,-0.46199308965266417,1.5213835473432175e-05,-0.46199308965266417,0.00038337948091086836
20,-0.45999272595017276,1.5284132362518754e-05,-0.45999272595017276,0.0003851478263442952
21,-0.4579923622476814,1.5355210516751785e-05,-0.4579923622476814,0.00038693570822803983
22,-0.45599199854519007,1.5427083171723625e-05,-0.45599199854519,0.0003887434559646379
23,-0.45399163484269867,1.5499763852821024e-05,-0.45399163484269867,0.0003905714061422105
24,-0.4519912711402073,1.557326638292196e-05,-0.4519912711402073,0.0003924199027246512
25,-0.4499909074377159,1.5647604890332303e-05,-0.4499909074377159,0.00039428929724771676
26,-0.44799054373522457,1.5722793816970974e-05,-0.4479905437352246,0.000396179949021237
27,-0.4459901800327332,1.57988479268125e-05,-0.4459901800327332,0.0003980922253376591
28,-0.4439898163302418,1.5875782314596407e-05,-0.44398981633024187,0.00040002650168715525
