,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.703718425479612e-06,-0.5,0.00021792768053848004
1,-0.49799963629750865,8.752164881600366e-06,-0.49799963629750865,0.00021913777162209668
2,-0.49599927259501725,8.801160668017527e-06,-0.49599927259501725,0.00022036155218817238
3,-0.4939989088925259,8.85071460194689e-06,-0.4939989088925259,0.00022159924150392147
4,-0.4919985451900345,8.900835679862781e-06,-0.49199854519003455,0.00022285106328426703
5,-0.48999818148754315,8.951533081895949e-06,-0.4899981814875432,0.00022411724580067728
6,-0.48799781778505186,9.002816176357864e-06,-0.48799781778505186,0.00022539802199312095
7,-0.4859974540825605,9.05469452439561e-06,-0.48599745408256045,0.00022669362958524468
8,-0.48399709038006916,9.10717788478171e-06,-0.4839970903800691,0.00022800431120287951
9,-0.48199672667757776,9.16027621884336e-06,-0.4819967266775777,0.00022933031449598484
10,-0.4799963629750864,9.213999695535742e-06,-0.47999636297508635,0.00023067189226414714
11,-0.477995999272595,9.268358696664217e-06,-0.47799599927259506,0.00023202930258574956
12,-0.47599563557010366,9.323363822260464e-06,-0.47599563557010366,0.0002334028089509374
13,-0.4739952718676123,9.379025896117723e-06,-0.4739952718676123,0.00023479268039850625
14,-0.4719949081651209,9.435355971490564e-06,-0.47199490816512096,0.00023619919165684692
15,-0.46999454446262956,9.492365336964834e-06,-0.46999454446262956,0.00023762262328908343
16,-0.46799418076013816,9.55006552250353e-06,-0.4679941807601382,0.0002390632618425486
17,-0.4659938170576468,9.60846830567473e-06,-0.4659938170576468,0.000240521400002745
18,-0.4639934533551555,9.667585718067832e-06,-0.46399345335515546,0.00024199733675194686
19,-0.46199308965266417,9.727430051904663e-06,-0.46199308965266417,0.00024349137753260124
20,-0.45999272595017276,9.7880138668522e-06,-0.45999272595017276,0.0002450038344156982
21,-0.4579923622476814,9.849349997044039e-06,-0.4579923622476814,0.0002465350262742803
22,-0.45599199854519007,9.911451558317882e-06,-0.45599199854519,0.0002480852789622737
23,-0.45399163484269867,9.974331955676697e-06,-0.45399163484269867,0.0002496549254988263
24,-0.4519912711402073,1.0038004890981532e-05,-0.4519912711402073,0.0002512443062583498
25,-0.4499909074377159,1.0102484370884143e-05,-0.4499909074377159,0.00025285376916646504
26,-0.44799054373522457,1.0167784715008121e-05,-0.4479905437352246,0.0002544836699020642
27,-0.4459901800327332,1.0233920564387341e-05,-0.4459901800327332,0.0002561343721057076
28,-0.4439898163302418,1.0300906890171183e-05,-0.44398981633024187,0.00025780624759458147
