,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1789931278367825e-05,-0.5,0.0002948772430808719
1,-0.49799963629750865,1.1849604740610905e-05,-0.49799963629750865,0.0002963681474102335
2,-0.49599927259501725,1.1909879803884628e-05,-0.49599927259501725,0.0002978740532283061
3,-0.4939989088925259,1.1970765590030134e-05,-0.4939989088925259,0.0002993951874793083
4,-0.4919985451900345,1.203227140230569e-05,-0.49199854519003455,0.0003009317816098167
5,-0.48999818148754315,1.2094406729802714e-05,-0.4899981814875432,0.0003024840716780629
6,-0.48799781778505186,1.2157181251988367e-05,-0.48799781778505186,0.00030405229846635495
7,-0.4859974540825605,1.2220604843378934e-05,-0.48599745408256045,0.00030563670759672543
8,-0.48399709038006916,1.2284687578348295e-05,-0.4839970903800691,0.00030723754964991177
9,-0.48199672667757776,1.2349439736076028e-05,-0.4819967266775777,0.00030885508028778133
10,-0.4799963629750864,1.241487180563972e-05,-0.47999636297508635,0.0003104895603793133
11,-0.477995999272595,1.2480994491256397e-05,-0.47799599927259506,0.00031214125613025795
12,-0.47599563557010366,1.2547818717678063e-05,-0.47599563557010366,0.00031381043921659564
13,-0.4739952718676123,1.2615355635746523e-05,-0.4739952718676123,0.00031549738692192433
14,-0.4719949081651209,1.2683616628112974e-05,-0.47199490816512096,0.00031720238227890795
15,-0.46999454446262956,1.2752613315127879e-05,-0.46999454446262956,0.0003189257142149231
16,-0.46799418076013816,1.2822357560907073e-05,-0.4679941807601382,0.0003206676777020489
17,-0.4659938170576468,1.2892861479580054e-05,-0.4659938170576468,0.0003224285739115464
18,-0.4639934533551555,1.2964137441726789e-05,-0.46399345335515546,0.0003242087103729846
19,-0.46199308965266417,1.303619808100963e-05,-0.46199308965266417,0.00032600840113817153
20,-0.45999272595017276,1.310905630100702e-05,-0.45999272595017276,0.00032782796695005826
21,-0.4579923622476814,1.3182725282256144e-05,-0.4579923622476814,0.00032966773541678906
22,-0.45599199854519007,1.3257218489511851e-05,-0.45599199854519,0.00033152804119107745
23,-0.45399163484269867,1.3332549679229448e-05,-0.45399163484269867,0.00033340922615509525
24,-0.4519912711402073,1.340873290727932e-05,-0.4519912711402073,0.0003353116396110713
25,-0.4499909074377159,1.348578253690164e-05,-0.4499909074377159,0.00033723563847779794
26,-0.44799054373522457,1.3563713246909763e-05,-0.4479905437352246,0.00033918158749326246
27,-0.4459901800327332,1.3642540040151208e-05,-0.4459901800327332,0.0003411498594236155
28,-0.4439898163302418,1.3722278252235572e-05,-0.44398981633024187,0.00034314083527870896
29,-0.4419894526277506,1.3802943560539e-05,-0.4419894526277505,0.00034515490453443983
30,-0.4399890889252592,1.3884551993495349e-05,-0.4399890889252591,0.00034719246536214543
31,-0.4379887252227678,1.3967119940184473e-05,-0.43798872522276777,0.0003492539248653087
32,-0.4359883615202764,1.4050664160228599e-05,-0.43598836152027637,0.00035133969932383933
33,-0.4339879978177851,1.413520179400816e-05,-0.433987997817785,0.0003534502144462118
34,-0.43198763411529373,1.4220750373208918e-05,-0.43198763411529373,0.00035558590562974796
35,-0.4299872704128023,1.4307327831712776e-05,-0.4299872704128023,0.00035774721822934855
36,-0.427986906710311,1.4394952516845051e-05,-0.427986906710311,0.00035993460783498705
37,-0.4259865430078196,1.4483643200991768e-05,-0.42598654300781963,0.000362148540558296
38,-0.4239861793053282,1.457341909360084e-05,-0.4239861793053282,0.0003643894933285863
39,-0.4219858156028369,1.4664299853581759e-05,-0.4219858156028369,0.00036665795419865677
40,-0.41998545190034553,1.475630560211905e-05,-0.41998545190034553,0.0003689544226607669
41,-0.4179850881978542,1.4849456935915257e-05,-0.4179850881978542,0.00037127940997316004
42,-0.4159847244953628,1.4943774940880147e-05,-0.41598472449536283,0.0003736334394975399
43,-0.4139843607928715,1.5039281206283285e-05,-0.41398436079287143,0.0003760170470479275
44,-0.4119839970903801,1.5135997839388093e-05,-0.4119839970903801,0.00037843078125133383
45,-0.40998363338788874,1.5233947480586205e-05,-0.4099836333878887,0.00038087520392071216
46,-0.40798326968539733,1.533315331905174e-05,-0.40798326968539733,0.00038335089044066724
47,-0.405982905982906,1.543363910893609e-05,-0.405982905982906,0.00038585843016642477
48,-0.40398254228041464,1.553542918612459e-05,-0.4039825422804146,0.0003883984268365855
49,-0.40198217857792323,1.5638548485577603e-05,-0.4019821785779233,0.0003909714990002074
50,-0.3999818148754319,1.5743022559279296e-05,-0.3999818148754319,0.00039357828045879237
51,-0.39798145117294054,1.584887759481873e-05,-0.39798145117294054,0.00039621942072376985
52,-0.3959810874704492,1.5956140434628777e-05,-0.3959810874704492,0.0003988955854901071
53,-0.3939807237679578,1.6064838595909664e-05,-0.3939807237679578,0.0004016074571266939
54,-0.3919803600654665,1.617500029126516e-05,-0.3919803600654665,0.00040435573518418866
55,-0.38997999636297515,1.628665445008075e-05,-0.38997999636297515,0.0004071411369210364
56,-0.38797963266048374,1.6399830740674304e-05,-0.38797963266048374,0.00040996439784840946
57,-0.3859792689579924,1.651455959325156e-05,-0.3859792689579924,0.0004128262722948497
58,-0.383978905255501,1.6630872223699864e-05,-0.383978905255501,0.00041572753399143317
59,-0.38197854155300964,1.6748800658255397e-05,-0.38197854155300964,0.00041866897667831155
60,-0.3799781778505183,1.6868377759080854e-05,-0.3799781778505183,0.00042165141473352995
61,-0.3779778141480269,1.6989637250792024e-05,-0.3779778141480269,0.00042467568382506055
62,-0.37597745044553554,1.7112613747973923e-05,-0.37597745044553554,0.00042774264158703475
63,-0.3739770867430442,1.7237342783728747e-05,-0.37397708674304414,0.0004308531683212087
64,-0.37197672304055285,1.7363860839300382e-05,-0.37197672304055285,0.0004340081677247424
65,-0.36997635933806144,1.7492205374821788e-05,-0.3699763593380615,0.00043720856764542564
66,-0.36797599563557015,1.7622414861234553e-05,-0.3679759956355701,0.00044045532086554206
67,-0.36597563193307875,1.7754528813431734e-05,-0.36597563193307875,0.00044374940591561775
68,-0.3639752682305874,1.7888587824678024e-05,-0.3639752682305874,0.0004470918279193636
69,-0.36197490452809605,1.8024633602363784e-05,-0.36197490452809605,0.000450483619471185
70,-0.35997454082560465,1.8162709005152433e-05,-0.3599745408256047,0.0004539258415477033
71,-0.3579741771231133,1.830285808158357e-05,-0.3579741771231133,0.0004574195844547987
72,-0.3559738134206219,1.84451261101974e-05,-0.35597381342062195,0.0004609659688117724
73,-0.35397344971813055,1.8589559641249566e-05,-0.35397344971813055,0.0004645661465742926
74,-0.3519730860156392,1.8736206540088636e-05,-0.3519730860156392,0.0004682213020978843
75,-0.34997272231314785,1.888511603227264e-05,-0.34997272231314785,0.0004719326532438098
76,-0.3479723586106565,1.9036338750504798e-05,-0.34797235861065645,0.00047570145252927857
77,-0.3459719949081651,1.9189926783472586e-05,-0.3459719949081651,0.0004795289883240308
78,-0.3439716312056738,1.934593372667928e-05,-0.3439716312056737,0.000483416586095442
79,-0.3419712675031824,1.9504414735361164e-05,-0.3419712675031824,0.00048736560970440997
80,-0.33997090380069106,1.9665426579588814e-05,-0.33997090380069106,0.0004913774627544031
81,-0.3379705400981997,1.9829027701656357e-05,-0.33797054009819966,0.0004954535899961776
82,-0.3359701763957083,1.9995278275867787e-05,-0.3359701763957083,0.0004995954787908021
83,-0.33396981269321696,2.0164240270835453e-05,-0.333969812693217,0.0005038046606337712
84,-0.33196944899072556,2.0335977514412328e-05,-0.3319694489907256,0.0005080827127431409
85,-0.3299690852882342,2.0510555761385922e-05,-0.32996908528823427,0.0005124312597147722
86,-0.32796872158574286,2.068804276406904e-05,-0.32796872158574286,0.0005168519752479474
87,-0.3259683578832515,2.0868508345930015e-05,-0.3259683578832515,0.0005213465839447917
88,-0.32396799418076017,2.1052024478412767e-05,-0.32396799418076017,0.0005259168631871335
89,-0.3219676304782688,2.1238665361105942e-05,-0.32196763047826876,0.0005305646450946269
90,-0.31996726677577747,2.1428507505428828e-05,-0.3199672667757774,0.0005352918185681871
91,-0.31796690307328607,2.1621629822011603e-05,-0.317966903073286,0.0005401003314230056
92,-0.3159665393707947,2.1818113711957612e-05,-0.31596653937079466,0.0005449921926156593
93,-0.3139661756683033,2.2018043162185992e-05,-0.3139661756683033,0.0005499694745700861
94,-0.31196581196581197,2.222150484506452e-05,-0.31196581196581197,0.0005550343156074695
95,-0.3099654482633206,2.242858822255488e-05,-0.3099654482633206,0.0005601889224853693
96,-0.3079650845608292,2.2639385655105413e-05,-0.3079650845608292,0.0005654355730517411
97,-0.30596472085833787,2.285399251554039e-05,-0.3059647208583379,0.0005707766190198232
98,-0.3039643571558465,2.3072507308209583e-05,-0.3039643571558466,0.0005762144888702146
99,-0.3019639934533552,2.3295031793677737e-05,-0.3019639934533552,0.0005817516908868485
100,-0.2999636297508638,2.352167111925033e-05,-0.2999636297508638,0.0005873908163339608
101,-0.2979632660483725,2.375253395564992e-05,-0.2979632660483725,0.0005931345427815806
102,-0.29596290234588113,2.398773264017681e-05,-0.2959629023458811,0.0005989856375875245
103,-0.2939625386433897,2.4227383326707745e-05,-0.2939625386433897,0.0006049469615443631
104,-0.2919621749408984,2.447160614290889e-05,-0.2919621749408983,0.0006110214727003436
105,-0.289961811238407,2.472052535506218e-05,-0.289961811238407,0.0006172122303638058
106,-0.2879614475359156,2.497426954092956e-05,-0.2879614475359156,0.0006235223993012284
107,-0.2859610838334243,2.523297177110616e-05,-0.2859610838334242,0.0006299552541396614
108,-0.28396072013093293,2.5496769799342378e-05,-0.28396072013093293,0.000636514183984992
109,-0.2819603564284416,2.576580626234548e-05,-0.2819603564284415,0.0006432026972682072
110,-0.2799599927259502,2.604022888960398e-05,-0.2799599927259502,0.0006500244268325921
111,-0.27795962902345883,2.632019072381409e-05,-0.27795962902345883,0.0006569831352756421
112,-0.27595926532096743,2.6605850352524523e-05,-0.2759592653209675,0.0006640827205603486
113,-0.2739589016184761,2.6897372151657347e-05,-0.27395890161847614,0.0006713272219114784
114,-0.27195853791598473,2.7194926541605688e-05,-0.27195853791598473,0.000678720826013492
115,-0.2699581742134934,2.7498690256656398e-05,-0.2699581742134934,0.0006862678735278453
116,-0.26795781051100204,2.7808846628535858e-05,-0.26795781051100204,0.0006939728659485965
117,-0.26595744680851063,2.8125585884931647e-05,-0.26595744680851063,0.000701840472816523
118,-0.2639570831060193,2.8449105463900777e-05,-0.2639570831060193,0.0007098755393132954
119,-0.2619567194035279,2.87796103451384e-05,-0.26195671940352794,0.0007180830942587463
