,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5984365943676235e-05,-0.5,0.00040544893775881226
1,-0.49799963629750865,1.605155513374391e-05,-0.49799963629750865,0.0004071600014088916
2,-0.49599927259501725,1.611936549704347e-05,-0.49599927259501725,0.0004088867908327164
3,-0.4939989088925259,1.6187806218681983e-05,-0.4939989088925259,0.00041062953666381834
4,-0.4919985451900345,1.6256886665391196e-05,-0.49199854519003455,0.00041238847406587187
5,-0.48999818148754315,1.6326616389943792e-05,-0.4899981814875432,0.00041416384284227985
6,-0.48799781778505186,1.639700513569621e-05,-0.48799781778505186,0.00041595588754888863
7,-0.4859974540825605,1.6468062841262236e-05,-0.48599745408256045,0.0004177648576099323
8,-0.48399709038006916,1.6539799645321688e-05,-0.4839970903800691,0.0004195910074373155
9,-0.48199672667757776,1.6612225891568684e-05,-0.4819967266775777,0.0004214345965533419
10,-0.4799963629750864,1.668535213380417e-05,-0.47999636297508635,0.00042329588971700614
11,-0.477995999272595,1.6759189141177513e-05,-0.47799599927259506,0.00042517515705396615
12,-0.47599563557010366,1.683374790358217e-05,-0.47599563557010366,0.0004270726741903202
13,-0.4739952718676123,1.690903963721071e-05,-0.4739952718676123,0.0004289887223903157
14,-0.4719949081651209,1.69850757902745e-05,-0.47199490816512096,0.0004309235886981236
15,-0.46999454446262956,1.706186804889375e-05,-0.46999454446262956,0.00043287756608381667
16,-0.46799418076013816,1.7139428343163683e-05,-0.4679941807601382,0.0004348509535936941
17,-0.4659938170576468,1.7217768853402962e-05,-0.4659938170576468,0.0004368440565051003
18,-0.4639934533551555,1.7296902016590596e-05,-0.46399345335515546,0.0004388571864858964
19,-0.46199308965266417,1.7376840532997903e-05,-0.46199308965266417,0.00044089066175873997
20,-0.45999272595017276,1.7457597373022294e-05,-0.45999272595017276,0.0004429448072703433
21,-0.4579923622476814,1.753918578422998e-05,-0.4579923622476814,0.0004450199548658822
22,-0.45599199854519007,1.7621619298614936e-05,-0.45599199854519,0.0004471164434687368
23,-0.45399163484269867,1.7704911740081692e-05,-0.45399163484269867,0.00044923461926574905
24,-0.4519912711402073,1.778907723216e-05,-0.4519912711402073,0.0004513748358981957
25,-0.4499909074377159,1.7874130205959518e-05,-0.4499909074377159,0.0004535374546586754
26,-0.44799054373522457,1.796008540837319e-05,-0.4479905437352246,0.0004557228446941229
27,-0.4459901800327332,1.8046957910538196e-05,-0.4459901800327332,0.0004579313832151695
28,-0.4439898163302418,1.8134763116563795e-05,-0.44398981633024187,0.00046016345571207607
29,-0.4419894526277506,1.8223516772535772e-05,-0.4419894526277505,0.0004624194561774784
30,-0.4399890889252592,1.8313234975807484e-05,-0.4399890889252591,0.00046469978733618925
31,-0.4379887252227678,1.8403934184588067e-05,-0.43798872522276777,0.000467004860882317
32,-0.4359883615202764,1.8495631227838687e-05,-0.43598836152027637,0.0004693350977239653
33,-0.4339879978177851,1.858834331548825e-05,-0.433987997817785,0.000471690928235796
34,-0.43198763411529373,1.868208804898038e-05,-0.43198763411529373,0.0004740727925197425
35,-0.4299872704128023,1.877688343216404e-05,-0.4299872704128023,0.0004764811406741787
36,-0.427986906710311,1.8872747882540645e-05,-0.427986906710311,0.0004789164330718562
37,-0.4259865430078196,1.8969700242881167e-05,-0.42598654300781963,0.00048137914064694037
38,-0.4239861793053282,1.9067759793227034e-05,-0.4239861793053282,0.0004838697451914861
39,-0.4219858156028369,1.916694626328967e-05,-0.4219858156028369,0.0004863887396617109
40,-0.41998545190034553,1.9267279845263584e-05,-0.41998545190034553,0.0004889366284944365
41,-0.4179850881978542,1.936878120706918e-05,-0.4179850881978542,0.0004915139279340897
42,-0.4159847244953628,1.947147150604157e-05,-0.41598472449536283,0.0004941211663706625
43,-0.4139843607928715,1.95753724030829e-05,-0.41398436079287143,0.0004967588846890597
