,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0631299578031987e-05,-0.5,0.00026605196913181625
1,-0.49799963629750865,1.0685160582147135e-05,-0.49799963629750865,0.00026739763194116975
2,-0.49599927259501725,1.07395905511504e-05,-0.49599927259501725,0.00026875747804932425
3,-0.4939989088925259,1.0794598392827461e-05,-0.4939989088925259,0.00027013172901542
4,-0.4919985451900345,1.0850193194736016e-05,-0.49199854519003455,0.00027152061085940085
5,-0.48999818148754315,1.0906384228607119e-05,-0.4899981814875432,0.0002729243541709404
6,-0.48799781778505186,1.0963180954872998e-05,-0.48799781778505186,0.0002743431942214875
7,-0.4859974540825605,1.1020593027325474e-05,-0.48599745408256045,0.00027577737107953364
8,-0.48399709038006916,1.1078630297909329e-05,-0.4839970903800691,0.00027722712972921186
9,-0.48199672667757776,1.113730282165514e-05,-0.4819967266775777,0.00027869272019233283
10,-0.4799963629750864,1.1196620861756184e-05,-0.47999636297508635,0.00028017439765397627
11,-0.477995999272595,1.1256594894794296e-05,-0.47799599927259506,0.00028167242259175435
12,-0.47599563557010366,1.1317235616119655e-05,-0.47599563557010366,0.00028318706090887203
13,-0.4739952718676123,1.1378553945389737e-05,-0.4739952718676123,0.0002847185840711101
14,-0.4719949081651209,1.1440561032272816e-05,-0.47199490816512096,0.0002862672692478662
15,-0.46999454446262956,1.1503268262321658e-05,-0.46999454446262956,0.00028783339945738967
16,-0.46799418076013816,1.1566687263023183e-05,-0.4679941807601382,0.00028941726371635484
17,-0.4659938170576468,1.1630829910030223e-05,-0.4659938170576468,0.0002910191571939202
18,-0.4639934533551555,1.1695708333581608e-05,-0.46399345335515546,0.00029263938137042924
19,-0.46199308965266417,1.176133492511714e-05,-0.46199308965266417,0.0002942782442009122
20,-0.45999272595017276,1.1827722344094242e-05,-0.45999272595017276,0.0002959360602835565
21,-0.4579923622476814,1.1894883525013352e-05,-0.4579923622476814,0.0002976131510333178
22,-0.45599199854519007,1.1962831684659394e-05,-0.45599199854519,0.00029930984486085396
23,-0.45399163484269867,1.203158032956695e-05,-0.45399163484269867,0.00030102647735696616
24,-0.4519912711402073,1.2101143263717092e-05,-0.4519912711402073,0.0003027633914827448
25,-0.4499909074377159,1.2171534596474094e-05,-0.4499909074377159,0.0003045209377656203
26,-0.44799054373522457,1.2242768750770648e-05,-0.4479905437352246,0.0003062994745015305
27,-0.4459901800327332,1.2314860471550472e-05,-0.4459901800327332,0.00030809936796342475
28,-0.4439898163302418,1.2387824834477679e-05,-0.44398981633024187,0.0003099209926163284
29,-0.4419894526277506,1.2461677254922473e-05,-0.4419894526277505,0.00031176473133921116
