,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.1916509137115244e-05,-0.5,0.0005559745223033346
1,-0.49799963629750865,2.2004436975773486e-05,-0.49799963629750865,0.0005582192561028591
2,-0.49599927259501725,2.2093092221268606e-05,-0.49599927259501725,0.0005604824964966947
3,-0.4939989088925259,2.2182484765910097e-05,-0.4939989088925259,0.0005627644930023104
4,-0.4919985451900345,2.2272624689409487e-05,-0.49199854519003455,0.000565065499825051
5,-0.48999818148754315,2.2363522263352566e-05,-0.4899981814875432,0.0005673857759692888
6,-0.48799781778505186,2.245518795579881e-05,-0.48799781778505186,0.0005697255853527209
7,-0.4859974540825605,2.254763243601218e-05,-0.48599745408256045,0.0005720851969239134
8,-0.48399709038006916,2.264086657932766e-05,-0.4839970903800691,0.0005744648847832039
9,-0.48199672667757776,2.2734901472158094e-05,-0.4819967266775777,0.0005768649283070679
10,-0.4799963629750864,2.282974841714585e-05,-0.47999636297508635,0.0005792856122760661
11,-0.477995999272595,2.2925418938464243e-05,-0.47799599927259506,0.0005817272270064947
12,-0.47599563557010366,2.3021924787273786e-05,-0.47599563557010366,0.0005841900684858555
13,-0.4739952718676123,2.3119277947338383e-05,-0.4739952718676123,0.0005866744385122813
14,-0.4719949081651209,2.3217490640806935e-05,-0.47199490816512096,0.0005891806448380442
15,-0.46999454446262956,2.331657533416597e-05,-0.46999454446262956,0.0005917090013172892
16,-0.46799418076013816,2.3416544744369185e-05,-0.4679941807601382,0.0005942598280581348
17,-0.4659938170576468,2.351741184514986e-05,-0.4659938170576468,0.0005968334515792882
18,-0.4639934533551555,2.361918987352258e-05,-0.46399345335515546,0.0005994302049713326
19,-0.46199308965266417,2.37218923364807e-05,-0.46199308965266417,0.0006020504280628473
20,-0.45999272595017276,2.3825533017896398e-05,-0.45999272595017276,0.0006046944675915256
21,-0.4579923622476814,2.3930125985630412e-05,-0.4579923622476814,0.0006073626773804657
22,-0.45599199854519007,2.40356855988588e-05,-0.45599199854519,0.0006100554185198148
23,-0.45399163484269867,2.4142226515624312e-05,-0.45399163484269867,0.000612773059553955
24,-0.4519912711402073,2.424976370062043e-05,-0.4519912711402073,0.0006155159766744245
25,-0.4499909074377159,2.435831243321621e-05,-0.4499909074377159,0.0006182845539187775
26,-0.44799054373522457,2.446788831573066e-05,-0.4479905437352246,0.0006210791833755939
27,-0.4459901800327332,2.457850728196547e-05,-0.4459901800327332,0.0006239002653958608
28,-0.4439898163302418,2.4690185606005536e-05,-0.44398981633024187,0.0006267482088109465
29,-0.4419894526277506,2.4802939911296845e-05,-0.4419894526277505,0.000629623431157416
30,-0.4399890889252592,2.4916787180011882e-05,-0.4399890889252591,0.000632526358908925
31,-0.4379887252227678,2.5031744762713026e-05,-0.43798872522276777,0.000635457427715455
32,-0.4359883615202764,2.514783038832489e-05,-0.43598836152027637,0.0006384170826501573
33,-0.4339879978177851,2.5265062174427007e-05,-0.433987997817785,0.0006414057784640833
34,-0.43198763411529373,2.5383458637878666e-05,-0.43198763411529373,0.0006444239798490933
35,-0.4299872704128023,2.5503038705788347e-05,-0.4299872704128023,0.0006474721617092457
36,-0.427986906710311,2.5623821726840488e-05,-0.427986906710311,0.0006505508094409819
37,-0.4259865430078196,2.5745827482993322e-05,-0.42598654300781963,0.0006536604192224376
38,-0.4239861793053282,2.5869076201561323e-05,-0.4239861793053282,0.0006568014983122202
39,-0.4219858156028369,2.599358856769727e-05,-0.4219858156028369,0.0006599745653580119
40,-0.41998545190034553,2.6119385737289006e-05,-0.41998545190034553,0.0006631801507153708
41,-0.4179850881978542,2.6246489350286637e-05,-0.4179850881978542,0.0006664187967771166
42,-0.4159847244953628,2.6374921544476964e-05,-0.41598472449536283,0.0006696910583137084
43,-0.4139843607928715,2.6504704969722324e-05,-0.41398436079287143,0.0006729975028250362
44,-0.4119839970903801,2.663586280268185e-05,-0.4119839970903801,0.0006763387109040686
45,-0.40998363338788874,2.6768418762034084e-05,-0.4099836333878887,0.0006797152766128135
46,-0.40798326968539733,2.690239712422057e-05,-0.40798326968539733,0.0006831278078710788
47,-0.405982905982906,2.703782273973096e-05,-0.405982905982906,0.000686576926858528
48,-0.40398254228041464,2.7174721049951132e-05,-0.4039825422804146,0.0006900632704305619
49,-0.40198217857792323,2.7313118104596697e-05,-0.4019821785779233,0.0006935874905485683
50,-0.3999818148754319,2.7453040579755437e-05,-0.3999818148754319,0.0006971502547251138
51,-0.39798145117294054,2.7594515796562986e-05,-0.39798145117294054,0.000700752246484679
52,-0.3959810874704492,2.7737571740537678e-05,-0.3959810874704492,0.0007043941658405559
53,-0.3939807237679578,2.7882237081600918e-05,-0.3939807237679578,0.0007080767297885664
54,-0.3919803600654665,2.802854119481158e-05,-0.3919803600654665,0.0007118006728182829
55,-0.38997999636297515,2.8176514181843346e-05,-0.38997999636297515,0.0007155667474424657
56,-0.38797963266048374,2.8326186893235933e-05,-0.38797963266048374,0.0007193757247454659
57,-0.3859792689579924,2.8477590951452176e-05,-0.3859792689579924,0.0007232283949513752
58,-0.383978905255501,2.8630758774774646e-05,-0.383978905255501,0.0007271255680127446
59,-0.38197854155300964,2.8785723602077057e-05,-0.38197854155300964,0.0007310680742207238
60,-0.3799781778505183,2.8942519518507202e-05,-0.3799781778505183,0.0007350567648375275
61,-0.3779778141480269,2.910118148212024e-05,-0.3779778141480269,0.00073909251275216
62,-0.37597745044553554,2.9261745351502706e-05,-0.37597745044553554,0.0007431762131603916
63,-0.3739770867430442,2.9424247914429764e-05,-0.37397708674304414,0.000747308784270015
64,-0.37197672304055285,2.9588726917600158e-05,-0.37197672304055285,0.0007514911680324642
65,-0.36997635933806144,2.9755221097495562e-05,-0.3699763593380615,0.0007557243309019335
66,-0.36797599563557015,2.992377021241332e-05,-0.3679759956355701,0.0007600092646231834
67,-0.36597563193307875,3.0094415075723975e-05,-0.36597563193307875,0.0007643469870492829
68,-0.3639752682305874,3.026719759040741e-05,-0.3639752682305874,0.0007687385429906013
69,-0.36197490452809605,3.0442160784924323e-05,-0.36197490452809605,0.0007731850050964196
70,-0.35997454082560465,3.061934885048252e-05,-0.3599745408256047,0.0007776874747706055
71,-0.3579741771231133,3.0798807179760313e-05,-0.3579741771231133,0.0007822470831228695
72,-0.3559738134206219,3.098058240715284e-05,-0.35597381342062195,0.0007868649919571932
73,-0.35397344971813055,3.116472245061012e-05,-0.35397344971813055,0.0007915423947991002
74,-0.3519730860156392,3.135127655513942e-05,-0.3519730860156392,0.0007962805179635284
75,-0.34997272231314785,3.154029533804811e-05,-0.34997272231314785,0.0008010806216651511
76,-0.3479723586106565,3.173183083600737e-05,-0.34797235861065645,0.0008059440011730884
77,-0.3459719949081651,3.192593655402076e-05,-0.3459719949081651,0.0008108719880120512
78,-0.3439716312056738,3.212266751638688e-05,-0.3439716312056737,0.0008158659512120701
79,-0.3419712675031824,3.232208031974924e-05,-0.3419712675031824,0.0008209272986090674
80,-0.33997090380069106,3.252423318833214e-05,-0.33997090380069106,0.0008260574781986549
81,-0.3379705400981997,3.272918603146583e-05,-0.33797054009819966,0.0008312579795456642
82,-0.3359701763957083,3.293700050351067e-05,-0.3359701763957083,0.0008365303352520515
83,-0.33396981269321696,3.314774006629518e-05,-0.333969812693217,0.0008418761224859579
84,-0.33196944899072556,3.336147005418944e-05,-0.3319694489907256,0.0008472969645748554
85,-0.3299690852882342,3.357825774194217e-05,-0.32996908528823427,0.0008527945326658755
86,-0.32796872158574286,3.3798172415416184e-05,-0.32796872158574286,0.0008583705474565762
87,-0.3259683578832515,3.4021285445365375e-05,-0.3259683578832515,0.0008640267809995876
88,-0.32396799418076017,3.4247670364403276e-05,-0.32396799418076017,0.0008697650585847647
89,-0.3219676304782688,3.447740294732251e-05,-0.32196763047826876,0.0008755872607026817
90,-0.31996726677577747,3.4710561294933104e-05,-0.3199672667757774,0.0008814953250935067
91,-0.31796690307328607,3.494722592159687e-05,-0.317966903073286,0.0008874912488855363
92,-0.3159665393707947,3.518747984664595e-05,-0.31596653937079466,0.0008935770908278987
93,-0.3139661756683033,3.5431408689883564e-05,-0.3139661756683033,0.0008997549736222024
94,-0.31196581196581197,3.567910077137712e-05,-0.31196581196581197,0.0009060270863581733
95,-0.3099654482633206,3.593064721576565e-05,-0.3099654482633206,0.0009123956870586167
96,-0.3079650845608292,3.6186142061317004e-05,-0.3079650845608292,0.000918863105339351
