,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3864305981466445e-05,-0.5,0.0003497176496348293
1,-0.49799963629750865,1.3923261238374258e-05,-0.49799963629750865,0.00035120836130168675
2,-0.49599927259501725,1.3982806351106433e-05,-0.49599927259501725,0.00035271392626272033
3,-0.4939989088925259,1.4042950377726505e-05,-0.4939989088925259,0.00035423457137105516
4,-0.4919985451900345,1.410370255748023e-05,-0.49199854519003455,0.0003557705279949331
5,-0.48999818148754315,1.4165072315212516e-05,-0.4899981814875432,0.0003573220321273013
6,-0.48799781778505186,1.422706926591102e-05,-0.48799781778505186,0.00035888932449853025
7,-0.4859974540825605,1.4289703219380535e-05,-0.48599745408256045,0.0003604726506923654
8,-0.48399709038006916,1.435298418505257e-05,-0.4839970903800691,0.0003620722612652158
9,-0.48199672667757776,1.441692237693455e-05,-0.4819967266775777,0.00036368841186889357
10,-0.4799963629750864,1.448152821870334e-05,-0.47999636297508635,0.00036532136337691655
11,-0.477995999272595,1.4546812348947881e-05,-0.47799599927259506,0.00036697138201449405
12,-0.47599563557010366,1.4612785626566033e-05,-0.47599563557010366,0.0003686387394923195
13,-0.4739952718676123,1.4679459136320734e-05,-0.4739952718676123,0.00037032371314429604
14,-0.4719949081651209,1.4746844194560989e-05,-0.47199490816512096,0.0003720265860693318
15,-0.46999454446262956,1.48149523551132e-05,-0.46999454446262956,0.0003737476472773382
16,-0.46799418076013816,1.4883795415348799e-05,-0.4679941807601382,0.0003754871918395797
17,-0.4659938170576468,1.4953385422434088e-05,-0.4659938170576468,0.00037724552104351883
18,-0.4639934533551555,1.5023734679768719e-05,-0.46399345335515546,0.0003790229425523155
19,-0.46199308965266417,1.5094855753619278e-05,-0.46199308965266417,0.0003808197705691378
20,-0.45999272595017276,1.5166761479954762e-05,-0.45999272595017276,0.000382636326006455
21,-0.4579923622476814,1.5239464971491075e-05,-0.4579923622476814,0.0003844729366604803
22,-0.45599199854519007,1.5312979624951835e-05,-0.45599199854519,0.00038632993739095157
23,-0.45399163484269867,1.538731912855312e-05,-0.45399163484269867,0.0003882076703064301
24,-0.4519912711402073,1.5462497469720137e-05,-0.4519912711402073,0.00039010648495531645
25,-0.4499909074377159,1.5538528943044064e-05,-0.4499909074377159,0.00039202673852278526
26,-0.44799054373522457,1.5615428158487575e-05,-0.4479905437352246,0.0003939687960338485
27,-0.4459901800327332,1.5693210049848107e-05,-0.4459901800327332,0.00039593303056276874
28,-0.4439898163302418,1.5771889883488097e-05,-0.44398981633024187,0.00039791982344904717
29,-0.4419894526277506,1.5851483267341856e-05,-0.4419894526277505,0.0003999295645202287
30,-0.4399890889252592,1.593200616020924e-05,-0.4399890889252591,0.00040196265232176443
31,-0.4379887252227678,1.6013474881346497e-05,-0.43798872522276777,0.0004040194943541954
32,-0.4359883615202764,1.609590612036526e-05,-0.43598836152027637,0.00040610050731792194
33,-0.4339879978177851,1.6179316947451193e-05,-0.433987997817785,0.00040820611736583655
34,-0.43198763411529373,1.626372482391389e-05,-0.43198763411529373,0.00041033676036411403
35,-0.4299872704128023,1.6349147613080578e-05,-0.4299872704128023,0.0004124928821614575
36,-0.427986906710311,1.6435603591546445e-05,-0.427986906710311,0.00041467493886712
37,-0.4259865430078196,1.6523111460795035e-05,-0.42598654300781963,0.00041688339713802456
38,-0.4239861793053282,1.6611690359202554e-05,-0.4239861793053282,0.0004191187344753319
39,-0.4219858156028369,1.6701359874440924e-05,-0.4219858156028369,0.00042138143953080636
40,-0.41998545190034553,1.679214005629459e-05,-0.41998545190034553,0.00042367201242335596
41,-0.4179850881978542,1.6884051429906977e-05,-0.4179850881978542,0.00042599096506613487
42,-0.4159847244953628,1.6977115009473337e-05,-0.41598472449536283,0.0004283388215046109
43,-0.4139843607928715,1.707135231239696e-05,-0.41398436079287143,0.00043071611826602207
44,-0.4119839970903801,1.7166785373927094e-05,-0.4119839970903801,0.00043312340472066464
45,-0.40998363338788874,1.726343676229716e-05,-0.4099836333878887,0.00043556124345546857
46,-0.40798326968539733,1.736132959438312e-05,-0.40798326968539733,0.00043803021066034594
47,-0.405982905982906,1.7460487551902295e-05,-0.405982905982906,0.00044053089652780985
48,-0.40398254228041464,1.7560934898174438e-05,-0.4039825422804146,0.0004430639056663893
49,-0.40198217857792323,1.7662696495467062e-05,-0.4019821785779233,0.00044562985752838967
50,-0.3999818148754319,1.7765797822948806e-05,-0.3999818148754319,0.0004482293868525655
51,-0.39798145117294054,1.7870264995275116e-05,-0.39798145117294054,0.000450863144122308
52,-0.3959810874704492,1.797612478183188e-05,-0.3959810874704492,0.00045353179603997
53,-0.3939807237679578,1.8083404626663927e-05,-0.3939807237679578,0.00045623602601798134
54,-0.3919803600654665,1.819213266911618e-05,-0.3919803600654665,0.00045897653468743863
55,-0.38997999636297515,1.8302337765216958e-05,-0.38997999636297515,0.00046175404042488245
56,-0.38797963266048374,1.8414049509834e-05,-0.38797963266048374,0.0004645692798980117
57,-0.3859792689579924,1.8527298259635323e-05,-0.3859792689579924,0.00046742300863111466
58,-0.383978905255501,1.8642115156888557e-05,-0.383978905255501,0.00047031600159103804
59,-0.38197854155300964,1.8758532154133922e-05,-0.38197854155300964,0.0004732490537945493
60,-0.3799781778505183,1.887658203976771e-05,-0.3799781778505183,0.0004762229809379901
61,-0.3779778141480269,1.8996298464574933e-05,-0.3779778141480269,0.0004792386200501635
62,-0.37597745044553554,1.9117715969251673e-05,-0.37597745044553554,0.0004822968301694364
63,-0.3739770867430442,1.924087001295933e-05,-0.37397708674304414,0.00048539849304609186
64,-0.37197672304055285,1.9365797002955666e-05,-0.37197672304055285,0.0004885445138710118
65,-0.36997635933806144,1.949253432534884e-05,-0.3699763593380615,0.0004917358220318275
66,-0.36797599563557015,1.962112037702381e-05,-0.3679759956355701,0.0004949733718977237
67,-0.36597563193307875,1.9751594598792272e-05,-0.36597563193307875,0.0004982581436341459
68,-0.3639752682305874,1.988399750981992e-05,-0.3639752682305874,0.0005015911440487234
69,-0.36197490452809605,2.001837074338791e-05,-0.36197490452809605,0.0005049734074697762
70,-0.35997454082560465,2.015475708404785e-05,-0.3599745408256047,0.0005084059966588529
71,-0.3579741771231133,2.0293200506232593e-05,-0.3579741771231133,0.0005118900037588159
72,-0.3559738134206219,2.0433746214388728e-05,-0.35597381342062195,0.0005154265512790593
73,-0.35397344971813055,2.0576440684699467e-05,-0.35397344971813055,0.0005190167931195366
74,-0.3519730860156392,2.0721331708470543e-05,-0.3519730860156392,0.0005226619156353529
75,-0.34997272231314785,2.0868468437255278e-05,-0.34997272231314785,0.0005263631387437685
76,-0.3479723586106565,2.1017901429799066e-05,-0.34797235861065645,0.0005301217170755564
