,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7790927458543942e-05,-0.5,0.00044672666586557225
1,-0.49799963629750865,1.7866951594099524e-05,-0.49799963629750865,0.0004486335287473038
2,-0.49599927259501725,1.7943653621926603e-05,-0.49599927259501725,0.00045055733538166024
3,-0.4939989088925259,1.8021043177777938e-05,-0.4939989088925259,0.0004524983257585162
4,-0.4919985451900345,1.809913008331989e-05,-0.49199854519003455,0.0004544567444837424
5,-0.48999818148754315,1.8177924350596393e-05,-0.4899981814875432,0.00045643284088970834
6,-0.48799781778505186,1.8257436186620082e-05,-0.48799781778505186,0.0004584268691489247
7,-0.4859974540825605,1.833767599809482e-05,-0.48599745408256045,0.00046043908839092694
8,-0.48399709038006916,1.8418654396273917e-05,-0.4839970903800691,0.00046246976282250885
9,-0.48199672667757776,1.850038220195862e-05,-0.4819967266775777,0.0004645191618514127
10,-0.4799963629750864,1.8582870450641422e-05,-0.47999636297508635,0.00046658756021359586
11,-0.477995999272595,1.8666130397799187e-05,-0.47799599927259506,0.00046867523810418805
12,-0.47599563557010366,1.8750173524340965e-05,-0.47599563557010366,0.00047078248131226754
13,-0.4739952718676123,1.8835011542215793e-05,-0.4739952718676123,0.0004729095813595786
14,-0.4719949081651209,1.892065640018591e-05,-0.47199490816512096,0.0004750568356433302
15,-0.46999454446262956,1.900712028977103e-05,-0.46999454446262956,0.0004772245475832082
16,-0.46799418076013816,1.909441565136933e-05,-0.4679941807601382,0.00047941302677274807
17,-0.4659938170576468,1.9182555180561578e-05,-0.4659938170576468,0.00048162258913521584
18,-0.4639934533551555,1.9271551834604287e-05,-0.46399345335515546,0.0004838535570841517
19,-0.46199308965266417,1.936141883911879e-05,-0.46199308965266417,0.0004861062596887384
20,-0.45999272595017276,1.945216969498285e-05,-0.45999272595017276,0.0004883810328441599
21,-0.4579923622476814,1.9543818185431884e-05,-0.4579923622476814,0.0004906782194471245
22,-0.45599199854519007,1.9636378383377297e-05,-0.45599199854519,0.0004929981695767341
23,-0.45399163484269867,1.9729864658949363e-05,-0.45399163484269867,0.0004953412406808842
24,-0.4519912711402073,1.9824291687272787e-05,-0.4519912711402073,0.0004977077977683933
25,-0.4499909074377159,1.991967445648313e-05,-0.4499909074377159,0.0005000982136070605
26,-0.44799054373522457,2.0016028275992627e-05,-0.4479905437352246,0.0005025128689278666
27,-0.4459901800327332,2.0113368785014535e-05,-0.4459901800327332,0.000504952152635534
28,-0.4439898163302418,2.021171196135517e-05,-0.44398981633024187,0.0005074164620256758
29,-0.4419894526277506,2.0311074130483266e-05,-0.4419894526277505,0.0005099062030087715
30,-0.4399890889252592,2.0411471974887045e-05,-0.4399890889252591,0.0005124217903412168
31,-0.4379887252227678,2.0512922543729102e-05,-0.43798872522276777,0.0005149636478637018
32,-0.4359883615202764,2.0615443262810332e-05,-0.43598836152027637,0.0005175322087471908
33,-0.4339879978177851,2.071905194485418e-05,-0.433987997817785,0.0005201279157467781
34,-0.43198763411529373,2.082376680012309e-05,-0.43198763411529373,0.0005227512214637122
