,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3170374864312315e-05,-0.5,0.0003302313713956929
1,-0.49799963629750865,1.3235090799257955e-05,-0.49799963629750865,0.0003318526914213568
2,-0.49599927259501725,1.3300432820603837e-05,-0.49599927259501725,0.00033348965509412426
3,-0.4939989088925259,1.3366410207283055e-05,-0.4939989088925259,0.00033514249354292097
4,-0.4919985451900345,1.343303242090503e-05,-0.49199854519003455,0.0003368114424331356
5,-0.48999818148754315,1.3500309110183574e-05,-0.4899981814875432,0.0003384967420762503
6,-0.48799781778505186,1.35682501154917e-05,-0.48799781778505186,0.0003401986375425994
7,-0.4859974540825605,1.363686547354739e-05,-0.48599745408256045,0.00034191737877735726
8,-0.48399709038006916,1.3706165422234528e-05,-0.4839970903800691,0.00034365322071986396
9,-0.48199672667757776,1.377616040556364e-05,-0.4819967266775777,0.0003454064234263985
10,-0.4799963629750864,1.3846861078776993e-05,-0.47999636297508635,0.00034717725219651313
11,-0.477995999272595,1.3918278313602924e-05,-0.47799599927259506,0.00034896597770304907
12,-0.47599563557010366,1.3990423203664446e-05,-0.47599563557010366,0.00035077287612595657
13,-0.4739952718676123,1.406330707004729e-05,-0.4739952718676123,0.0003525982292900467
14,-0.4719949081651209,1.4136941467032838e-05,-0.47199490816512096,0.0003544423248068087
15,-0.46999454446262956,1.4211338188001527e-05,-0.46999454446262956,0.0003563054562204298
16,-0.46799418076013816,1.4286509271512604e-05,-0.4679941807601382,0.0003581879231581629
17,-0.4659938170576468,1.4362467007566223e-05,-0.4659938170576468,0.0003600900314851875
18,-0.4639934533551555,1.4439223944054263e-05,-0.46399345335515546,0.0003620120934641221
19,-0.46199308965266417,1.4516792893406334e-05,-0.46199308965266417,0.00036395442791934595
20,-0.45999272595017276,1.4595186939437803e-05,-0.45999272595017276,0.00036591736040629866
21,-0.4579923622476814,1.4674419444406905e-05,-0.4579923622476814,0.0003679012233859297
22,-0.45599199854519007,1.4754504056288268e-05,-0.45599199854519,0.0003699063564044793
23,-0.45399163484269867,1.4835454716270506e-05,-0.45399163484269867,0.00037193310627877676
