,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.08929476824443e-06,-0.5,0.00022766145948400378
1,-0.49799963629750865,9.142229399249918e-06,-0.49799963629750865,0.00022898553643108541
2,-0.49599927259501725,9.195738537533993e-06,-0.49599927259501725,0.00023032394900699774
3,-0.4939989088925259,9.249831157725542e-06,-0.4939989088925259,0.0002316769205733904
4,-0.4919985451900345,9.304516414869888e-06,-0.49199854519003455,0.00023304467897023302
5,-0.48999818148754315,9.35980364883663e-06,-0.4899981814875432,0.00023442745662492003
6,-0.48799781778505186,9.415702388854023e-06,-0.48799781778505186,0.0002358254906644972
7,-0.4859974540825605,9.472222358174035e-06,-0.48599745408256045,0.00023723902303111384
8,-0.48399709038006916,9.529373478872447e-06,-0.4839970903800691,0.0002386683006008055
9,-0.48199672667757776,9.587165876788469e-06,-0.4819967266775777,0.0002401135753057184
10,-0.4799963629750864,9.645609886608504e-06,-0.47999636297508635,0.00024157510425989033
11,-0.477995999272595,9.704716057098956e-06,-0.47799599927259506,0.0002430531498887059
12,-0.47599563557010366,9.764495156493044e-06,-0.47599563557010366,0.0002445479800621504
13,-0.4739952718676123,9.824958178036837e-06,-0.4739952718676123,0.00024605986823198964
14,-0.4719949081651209,9.886116345699937e-06,-0.47199490816512096,0.00024758909357300887
15,-0.46999454446262956,9.947981120056429e-06,-0.46999454446262956,0.00024913594112844855
16,-0.46799418076013816,1.0010564204341891e-05,-0.4679941807601382,0.0002507007019597804
17,-0.4659938170576468,1.0073877550692557e-05,-0.4659938170576468,0.00025228367330097163
18,-0.4639934533551555,1.013793336657291e-05,-0.46399345335515546,0.00025388515871739396
19,-0.46199308965266417,1.0202744121398248e-05,-0.46199308965266417,0.00025550546826953475
20,-0.45999272595017276,1.0268322553359e-05,-0.45999272595017276,0.00025714491868167994
21,-0.4579923622476814,1.0334681676453882e-05,-0.4579923622476814,0.00025880383351574015
22,-0.45599199854519007,1.0401834787739212e-05,-0.45599199854519,0.00026048254335040127
23,-0.45399163484269867,1.046979547480201e-05,-0.45399163484269867,0.00026218138596578635
24,-0.4519912711402073,1.0538577623464867e-05,-0.4519912711402073,0.0002639007065338226
25,-0.4499909074377159,1.0608195425730754e-05,-0.4499909074377159,0.00026564085781451786
26,-0.44799054373522457,1.0678663387976457e-05,-0.4479905437352246,0.0002674022003583555
27,-0.4459901800327332,1.0749996339403479e-05,-0.4459901800327332,0.00026918510271502753
28,-0.4439898163302418,1.0822209440755795e-05,-0.44398981633024187,0.0002709899416487333
29,-0.4419894526277506,1.0895318193314047e-05,-0.4419894526277505,0.0002728171023602819
30,-0.4399890889252592,1.096933844817634e-05,-0.4399890889252591,0.000274666978716244
31,-0.4379887252227678,1.1044286415836069e-05,-0.43798872522276777,0.00027653997348541155
32,-0.4359883615202764,1.1120178676067708e-05,-0.43598836152027637,0.00027843649858283015
33,-0.4339879978177851,1.119703218813196e-05,-0.433987997817785,0.00028035697532168707
34,-0.43198763411529373,1.1274864301312121e-05,-0.43198763411529373,0.00028230183467334037
35,-0.4299872704128023,1.135369276579397e-05,-0.4299872704128023,0.00028427151753579525
36,-0.427986906710311,1.143353574390207e-05,-0.427986906710311,0.00028626647501094006
37,-0.4259865430078196,1.1514411821705952e-05,-0.42598654300781963,0.00028828716869087184
38,-0.4239861793053282,1.1596340021010058e-05,-0.4239861793053282,0.0002903340709536531
39,-0.4219858156028369,1.1679339811742138e-05,-0.4219858156028369,0.00029240766526885575
40,-0.41998545190034553,1.1763431124755222e-05,-0.41998545190034553,0.0002945084465132657
41,-0.4179850881978542,1.1848634365059098e-05,-0.4179850881978542,0.0002966369212971355
42,-0.4159847244953628,1.1934970425497793e-05,-0.41598472449536283,0.0002987936083013878
43,-0.4139843607928715,1.2022460700890412e-05,-0.41398436079287143,0.000300979038626196
44,-0.4119839970903801,1.2111127102653258e-05,-0.4119839970903801,0.0003031937561513783
45,-0.40998363338788874,1.2200992073922175e-05,-0.4099836333878887,0.00030543831790906886
46,-0.40798326968539733,1.2292078605194677e-05,-0.40798326968539733,0.00030771329446914263
47,-0.405982905982906,1.2384410250512454e-05,-0.405982905982906,0.0003100192703378987
48,-0.40398254228041464,1.2478011144205685e-05,-0.4039825422804146,0.00031235684437052344
49,-0.40198217857792323,1.2572906018221572e-05,-0.4019821785779233,0.0003147266301978811
50,-0.3999818148754319,1.2669120220060496e-05,-0.3999818148754319,0.00031712925666820474
51,-0.39798145117294054,1.2766679731344325e-05,-0.39798145117294054,0.000319565368304282
52,-0.3959810874704492,1.2865611187042448e-05,-0.3959810874704492,0.00032203562577676323
53,-0.3939807237679578,1.2965941895382265e-05,-0.3939807237679578,0.00032454070639424264
54,-0.3919803600654665,1.306769985847225e-05,-0.3919803600654665,0.00032708130461079704
55,-0.38997999636297515,1.3170913793666778e-05,-0.38997999636297515,0.0003296581325516934
56,-0.38797963266048374,1.3275613155703412e-05,-0.38797963266048374,0.0003322719205580166
57,-0.3859792689579924,1.338182815964479e-05,-0.3859792689579924,0.00033492341775099465
58,-0.383978905255501,1.3489589804658659e-05,-0.383978905255501,0.000337613392616844
59,-0.38197854155300964,1.3598929898671298e-05,-0.38197854155300964,0.00034034263361298824
60,-0.3799781778505183,1.3709881083931131e-05,-0.3799781778505183,0.0003431119497965503
61,-0.3779778141480269,1.382247686352124e-05,-0.3779778141480269,0.0003459221714760556
62,-0.37597745044553554,1.3936751628861186e-05,-0.37597745044553554,0.00034877415088733344
63,-0.3739770867430442,1.405274068824058e-05,-0.37397708674304414,0.00035166876289464543
