,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6561717427405315e-05,-0.5,0.00041528412538642604
1,-0.49799963629750865,1.663107138409209e-05,-0.49799963629750865,0.0004170214612432802
2,-0.49599927259501725,1.670106466131181e-05,-0.49599927259501725,0.0004187747634637471
3,-0.4939989088925259,1.6771706635565145e-05,-0.4939989088925259,0.0004205442654863574
4,-0.4919985451900345,1.6843006867253092e-05,-0.49199854519003455,0.00042233020531490945
5,-0.48999818148754315,1.6914975105123295e-05,-0.4899981814875432,0.00042413282562853095
6,-0.48799781778505186,1.698762129084355e-05,-0.48799781778505186,0.0004259523738948775
7,-0.4859974540825605,1.7060955563706395e-05,-0.48599745408256045,0.000427789102486567
8,-0.48399709038006916,1.7134988265469346e-05,-0.4839970903800691,0.0004296432688009592
9,-0.48199672667757776,1.7209729945335134e-05,-0.4819967266775777,0.0004315151353833899
10,-0.4799963629750864,1.7285191365076656e-05,-0.47999636297508635,0.00043340497005397516
11,-0.477995999272595,1.736138350431155e-05,-0.47799599927259506,0.0004353130460381031
12,-0.47599563557010366,1.743831756593126e-05,-0.47599563557010366,0.0004372396421007394
13,-0.4739952718676123,1.7516004981689994e-05,-0.4739952718676123,0.0004391850426846709
14,-0.4719949081651209,1.759445741795884e-05,-0.47199490816512096,0.0004411495380528249
15,-0.46999454446262956,1.767368678165074e-05,-0.46999454446262956,0.00044313342443479803
16,-0.46799418076013816,1.7753705226322148e-05,-0.4679941807601382,0.00044513700417774156
17,-0.4659938170576468,1.7834525158457454e-05,-0.4659938170576468,0.0004471605859017492
18,-0.4639934533551555,1.7916159243942406e-05,-0.46399345335515546,0.00044920448465990415
19,-0.46199308965266417,1.7998620414733195e-05,-0.46199308965266417,0.0004512690221031459
20,-0.45999272595017276,1.808192187572787e-05,-0.45999272595017276,0.00045335452665012314
21,-0.4579923622476814,1.8166077111847268e-05,-0.4579923622476814,0.00045546133366220544
22,-0.45599199854519007,1.825109989533276e-05,-0.45599199854519,0.00045758978562383666
23,-0.45399163484269867,1.8337004293268453e-05,-0.45399163484269867,0.0004597402323284157
24,-0.4519912711402073,1.8423804675335797e-05,-0.4519912711402073,0.0004619130310698993
25,-0.4499909074377159,1.851151572180889e-05,-0.4499909074377159,0.00046410854684033134
26,-0.44799054373522457,1.860015243179904e-05,-0.4479905437352246,0.00046632715253350736
27,-0.4459901800327332,1.868973013175754e-05,-0.4459901800327332,0.00046856922915499577
28,-0.4439898163302418,1.878026448424604e-05,-0.44398981633024187,0.00047083516603874164
29,-0.4419894526277506,1.8871771496984024e-05,-0.4419894526277505,0.0004731253610704933
30,-0.4399890889252592,1.89642675321837e-05,-0.4399890889252591,0.0004754402209182954
31,-0.4379887252227678,1.9057769316182648e-05,-0.43798872522276777,0.00047778016127030996
32,-0.4359883615202764,1.9152293949385194e-05,-0.43598836152027637,0.0004801456070802287
33,-0.4339879978177851,1.9247858916523934e-05,-0.433987997817785,0.0004825369928205603
34,-0.43198763411529373,1.9344482097253306e-05,-0.43198763411529373,0.0004849547627440776
35,-0.4299872704128023,1.9442181777087416e-05,-0.4299872704128023,0.00048739937115373395
36,-0.427986906710311,1.9540976658695126e-05,-0.427986906710311,0.0004898712826813573
37,-0.4259865430078196,1.9640885873565955e-05,-0.42598654300781963,0.000492370972575456
38,-0.4239861793053282,1.9741928994060396e-05,-0.4239861793053282,0.000494898926998477
