,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0825223925715173e-05,-0.5,0.00027240403281390694
1,-0.49799963629750865,1.0880100987688663e-05,-0.49799963629750865,0.00027378216139459043
2,-0.49599927259501725,1.0935551996485543e-05,-0.49599927259501725,0.0002751746390167964
3,-0.4939989088925259,1.0991585888177377e-05,-0.4939989088925259,0.00027658168823551125
4,-0.4919985451900345,1.1048211778795665e-05,-0.49199854519003455,0.0002780035360735922
5,-0.48999818148754315,1.110543896873465e-05,-0.4899981814875432,0.0002794404141307512
6,-0.48799781778505186,1.1163276947280548e-05,-0.48799781778505186,0.0002808925586956597
7,-0.4859974540825605,1.1221735397271461e-05,-0.48599745408256045,0.0002823602108612759
8,-0.48399709038006916,1.1280824199892233e-05,-0.4839970903800691,0.0002838436166435031
9,-0.48199672667757776,1.1340553439608754e-05,-0.4819967266775777,0.0002853430271032867
10,-0.4799963629750864,1.14009334092464e-05,-0.47999636297508635,0.0002868586984722668
11,-0.477995999272595,1.1461974615217387e-05,-0.47799599927259506,0.0002883908922821036
12,-0.47599563557010366,1.152368778290212e-05,-0.47599563557010366,0.0002899398754975996
13,-0.4739952718676123,1.1586083862189661e-05,-0.4739952718676123,0.00029150592065374596
14,-0.4719949081651209,1.164917403318282e-05,-0.47199490816512096,0.00029308930599682723
15,-0.46999454446262956,1.1712969712073395e-05,-0.46999454446262956,0.0002946903156297203
16,-0.46799418076013816,1.1777482557193461e-05,-0.4679941807601382,0.0002963092396615319
17,-0.4659938170576468,1.1842724475248699e-05,-0.4659938170576468,0.0002979463743617243
18,-0.4639934533551555,1.190870762774011e-05,-0.46399345335515546,0.0002996020223188813
19,-0.46199308965266417,1.1975444437580625e-05,-0.46199308965266417,0.0003012764926042768
20,-0.45999272595017276,1.2042947595913396e-05,-0.45999272595017276,0.00030297010094041305
21,-0.4579923622476814,1.2111230069138858e-05,-0.4579923622476814,0.0003046831698746994
22,-0.45599199854519007,1.2180305106157863e-05,-0.45599199854519,0.0003064160289584545
23,-0.45399163484269867,1.2250186245838553e-05,-0.45399163484269867,0.0003081690149314174
24,-0.4519912711402073,1.2320887324714892e-05,-0.4519912711402073,0.0003099424719119628
25,-0.4499909074377159,1.2392422484925109e-05,-0.4499909074377159,0.0003117367515932231
26,-0.44799054373522457,1.2464806182398641e-05,-0.4479905437352246,0.0003135522134453268
27,-0.4459901800327332,1.253805319530049e-05,-0.4459901800327332,0.00031538922492397437
28,-0.4439898163302418,1.261217863274237e-05,-0.44398981633024187,0.00031724816168557623
29,-0.4419894526277506,1.2687197943770186e-05,-0.4419894526277505,0.00031912940780919356
30,-0.4399890889252592,1.276312692663805e-05,-0.4399890889252591,0.00032103335602552615
31,-0.4379887252227678,1.2839981738379236e-05,-0.43798872522276777,0.0003229604079532056
32,-0.4359883615202764,1.2917778904685029e-05,-0.43598836152027637,0.00032491097434266084
33,-0.4339879978177851,1.2996535330102843e-05,-0.433987997817785,0.00032688547532783407
34,-0.43198763411529373,1.3076268308565466e-05,-0.43198763411529373,0.0003288843406860395
35,-0.4299872704128023,1.3156995534263739e-05,-0.4299872704128023,0.00033090801010626374
36,-0.427986906710311,1.3238735112875597e-05,-0.427986906710311,0.00033295693346622617
37,-0.4259865430078196,1.3321505573164842e-05,-0.42598654300781963,0.0003350315711185252
38,-0.4239861793053282,1.3405325878963643e-05,-0.4239861793053282,0.0003371323941862137
39,-0.4219858156028369,1.3490215441553377e-05,-0.4219858156028369,0.00033925988486816026
40,-0.41998545190034553,1.357619413245893e-05,-0.41998545190034553,0.0003414145367545676
41,-0.4179850881978542,1.3663282296672462e-05,-0.4179850881978542,0.0003435968551530371
42,-0.4159847244953628,1.3751500766323054e-05,-0.41598472449536283,0.00034580735742558257
43,-0.4139843607928715,1.3840870874809581e-05,-0.41398436079287143,0.0003480465733370173
44,-0.4119839970903801,1.3931414471414859e-05,-0.4119839970903801,0.00035031504541515387
45,-0.40998363338788874,1.4023153936419822e-05,-0.4099836333878887,0.0003526133293232762
46,-0.40798326968539733,1.4116112196737446e-05,-0.40798326968539733,0.0003549419942453661
47,-0.405982905982906,1.4210312742086945e-05,-0.405982905982906,0.0003573016232845822
48,-0.40398254228041464,1.4305779641729629e-05,-0.4039825422804146,0.0003596928138755188
49,-0.40198217857792323,1.4402537561788925e-05,-0.4019821785779233,0.0003621161782107886
50,-0.3999818148754319,1.4500611783177923e-05,-0.3999818148754319,0.0003645723436825027
51,-0.39798145117294054,1.460002822015891e-05,-0.39798145117294054,0.00036706195333924334
52,-0.3959810874704492,1.470081343956058e-05,-0.3959810874704492,0.0003695856663591562
53,-0.3939807237679578,1.4802994680679563e-05,-0.3939807237679578,0.00037214415853981315
54,-0.3919803600654665,1.4906599875894434e-05,-0.3919803600654665,0.00037473812280552877
55,-0.38997999636297515,1.501165767202135e-05,-0.38997999636297515,0.00037736826973284456
56,-0.38797963266048374,1.5118197452442067e-05,-0.38797963266048374,0.0003800353280949292
57,-0.3859792689579924,1.5226249360036402e-05,-0.3859792689579924,0.0003827400454256734
58,-0.383978905255501,1.533584432095277e-05,-0.383978905255501,0.0003854831886043025
59,-0.38197854155300964,1.5447014069251958e-05,-0.38197854155300964,0.0003882655444613596
60,-0.3799781778505183,1.5559791172460975e-05,-0.3799781778505183,0.000391087920406958
61,-0.3779778141480269,1.567420905807571e-05,-0.3779778141480269,0.00039395114508224263
62,-0.37597745044553554,1.579030204105274e-05,-0.37597745044553554,0.00039685606903504624
63,-0.3739770867430442,1.5908105352332768e-05,-0.37397708674304414,0.0003998035654207696
64,-0.37197672304055285,1.6027655168440256e-05,-0.37197672304055285,0.0004027945307295695
65,-0.36997635933806144,1.6148988642205793e-05,-0.3699763593380615,0.0004058298855409884
66,-0.36797599563557015,1.6272143934660183e-05,-0.3679759956355701,0.0004089105753072133
67,-0.36597563193307875,1.6397160248151675e-05,-0.36597563193307875,0.0004120375711662138
68,-0.3639752682305874,1.6524077860740153e-05,-0.3639752682305874,0.00041521187078606654
69,-0.36197490452809605,1.6652938161924942e-05,-0.36197490452809605,0.0004184344992418405
70,-0.35997454082560465,1.678378368976562e-05,-0.3599745408256047,0.00042170650992648503
71,-0.3579741771231133,1.691665816945831e-05,-0.3579741771231133,0.0004250289854972352
72,-0.3559738134206219,1.7051606553433e-05,-0.35597381342062195,0.00042840303885912685
