,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0229033853107016e-05,-0.5,0.0002568695541395939
1,-0.49799963629750865,1.0285326705845974e-05,-0.49799963629750865,0.00025828162202277613
2,-0.49599927259501725,1.0342208833112182e-05,-0.49599927259501725,0.00025970842320593345
3,-0.4939989088925259,1.0399689294532815e-05,-0.4939989088925259,0.0002611501834165142
4,-0.4919985451900345,1.0457777330755967e-05,-0.49199854519003455,0.0002626071328777718
5,-0.48999818148754315,1.051648236786361e-05,-0.4899981814875432,0.0002640795064180248
6,-0.48799781778505186,1.0575814021911156e-05,-0.48799781778505186,0.00026556754358303983
7,-0.4859974540825605,1.0635782103597754e-05,-0.48599745408256045,0.0002670714887516418
8,-0.48399709038006916,1.0696396623071661e-05,-0.4839970903800691,0.00026859159125465715
9,-0.48199672667757776,1.0757667794875203e-05,-0.4819967266775777,0.0002701281054972986
10,-0.4799963629750864,1.081960604303392e-05,-0.47999636297508635,0.00027168129108511057
11,-0.477995999272595,1.0882222006294824e-05,-0.47799599927259506,0.00027325141295358817
12,-0.47599563557010366,1.0945526543518701e-05,-0.47599563557010366,0.00027483874150159874
13,-0.4739952718676123,1.10095307392317e-05,-0.4739952718676123,0.0002764435527287292
14,-0.4719949081651209,1.107424590934164e-05,-0.47199490816512096,0.0002780661283766956
15,-0.46999454446262956,1.1139683607024587e-05,-0.46999454446262956,0.0002797067560749505
16,-0.46799418076013816,1.1205855628787611e-05,-0.4679941807601382,0.000281365729490633
17,-0.4659938170576468,1.1272774020713732e-05,-0.4659938170576468,0.00028304334848300875
18,-0.4639934533551555,1.1340451084895309e-05,-0.46399345335515546,0.00028473991926255545
19,-0.46199308965266417,1.1408899386062551e-05,-0.46199308965266417,0.0002864557545548544
20,-0.45999272595017276,1.1478131758413747e-05,-0.45999272595017276,0.00028819117376945394
21,-0.4579923622476814,1.1548161312654458e-05,-0.4579923622476814,0.000289946503173879
22,-0.45599199854519007,1.1619001443252881e-05,-0.45599199854519,0.0002917220760729665
23,-0.45399163484269867,1.169066583591912e-05,-0.45399163484269867,0.00029351823299371405
24,-0.4519912711402073,1.176316847531622e-05,-0.4519912711402073,0.00029533532187583694
25,-0.4499909074377159,1.1836523653011254e-05,-0.4499909074377159,0.0002971736982682344
26,-0.44799054373522457,1.191074597567508e-05,-0.4479905437352246,0.00029903372553157843
27,-0.4459901800327332,1.198585037353962e-05,-0.4459901800327332,0.00030091577504724157
28,-0.4439898163302418,1.2061852109122088e-05,-0.44398981633024187,0.00030282022643279334
29,-0.4419894526277506,1.2138766786225684e-05,-0.4419894526277505,0.0003047474677643014
