,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.072032690031536e-06,-0.5,0.00022745898586074394
1,-0.49799963629750865,9.122700870464653e-06,-0.49799963629750865,0.00022872651480509128
2,-0.49599927259501725,9.173928266190355e-06,-0.49599927259501725,0.00023000799228634913
3,-0.4939989088925259,9.225723744165705e-06,-0.4939989088925259,0.00023130363890003968
4,-0.4919985451900345,9.278096350898522e-06,-0.49199854519003455,0.00023261367969738058
5,-0.48999818148754315,9.331055316847254e-06,-0.4899981814875432,0.00023393834429417728
6,-0.48799781778505186,9.384610060947269e-06,-0.48799781778505186,0.00023527786698283464
7,-0.4859974540825605,9.438770195267794e-06,-0.48599745408256045,0.0002366324868475911
8,-0.48399709038006916,9.493545529803743e-06,-0.4839970903800691,0.00023800244788308234
9,-0.48199672667757776,9.54894607740704e-06,-0.4819967266775777,0.0002393879991163433
10,-0.4799963629750864,9.60498205886195e-06,-0.47999636297508635,0.00024078939473236446
11,-0.477995999272595,9.661663908109411e-06,-0.47799599927259506,0.00024220689420332054
12,-0.47599563557010366,9.719002277625235e-06,-0.47599563557010366,0.0002436407624215948
13,-0.4739952718676123,9.777008043957468e-06,-0.4739952718676123,0.0002450912698367269
14,-0.4719949081651209,9.835692313428333e-06,-0.47199490816512096,0.00024655869259641774
15,-0.46999454446262956,9.895066428006256e-06,-0.46999454446262956,0.0002480433126917282
16,-0.46799418076013816,9.955141971353976e-06,-0.4679941807601382,0.00024954541810661546
17,-0.4659938170576468,1.0015930775058619e-05,-0.4659938170576468,0.000251065302971956
18,-0.4639934533551555,1.0077444925050147e-05,-0.46399345335515546,0.0002526032677242086
19,-0.46199308965266417,1.0139696768214693e-05,-0.46199308965266417,0.00025415961926887934
20,-0.45999272595017276,1.02026989192095e-05,-0.45999272595017276,0.00025573467114895366
21,-0.4579923622476814,1.0266464267486661e-05,-0.4579923622476814,0.00025732874371847014
22,-0.45599199854519007,1.0331005984532866e-05,-0.45599199854519,0.00025894216432141505
23,-0.45399163484269867,1.0396337531332868e-05,-0.45399163484269867,0.0002605752674761261
24,-0.4519912711402073,1.0462472666064579e-05,-0.4519912711402073,0.00026222839506539824
25,-0.4499909074377159,1.0529425452034041e-05,-0.4499909074377159,0.00026390189653249585
26,-0.44799054373522457,1.0597210265858888e-05,-0.4479905437352246,0.0002655961290832808
27,-0.4459901800327332,1.0665841805909172e-05,-0.4459901800327332,0.0002673114578946755
28,-0.4439898163302418,1.0735335101014943e-05,-0.44398981633024187,0.0002690482563296888
29,-0.4419894526277506,1.0805705519450166e-05,-0.4419894526277505,0.0002708069061592421
30,-0.4399890889252592,1.0876968778203098e-05,-0.4399890889252591,0.0002725877977910427
31,-0.4379887252227678,1.09491409525436e-05,-0.43798872522276777,0.0002743913305057604
32,-0.4359883615202764,1.1022238485898316e-05,-0.43598836152027637,0.0002762179127007763
33,-0.4339879978177851,1.1096278200045075e-05,-0.433987997817785,0.00027806796214178053
34,-0.43198763411529373,1.1171277305638376e-05,-0.43198763411529373,0.0002799419062225111
35,-0.4299872704128023,1.124725341307832e-05,-0.4299872704128023,0.0002818401822329346
36,-0.427986906710311,1.1324224543735816e-05,-0.427986906710311,0.0002837632376361846
37,-0.4259865430078196,1.1402209141547534e-05,-0.42598654300781963,0.0002857115303545851
38,-0.4239861793053282,1.1481226084994505e-05,-0.4239861793053282,0.0002876855290651026
39,-0.4219858156028369,1.156129469947907e-05,-0.4219858156028369,0.0002896857135045822
40,-0.41998545190034553,1.1642434770115239e-05,-0.41998545190034553,0.0002917125747851399
41,-0.4179850881978542,1.172466655494847e-05,-0.4179850881978542,0.0002937666157201
42,-0.4159847244953628,1.1808010798621293e-05,-0.41598472449536283,0.00029584835116087965
43,-0.4139843607928715,1.1892488746502155e-05,-0.41398436079287143,0.0002979583083452475
44,-0.4119839970903801,1.1978122159295483e-05,-0.4119839970903801,0.00030009702725739164
45,-0.40998363338788874,1.2064933328151727e-05,-0.4099836333878887,0.00030226506100026
46,-0.40798326968539733,1.2152945090297129e-05,-0.40798326968539733,0.00030446297618065316
47,-0.405982905982906,1.2242180845203737e-05,-0.405982905982906,0.00030669135330756956
48,-0.40398254228041464,1.2332664571321039e-05,-0.4039825422804146,0.0003089507872043271
49,-0.40198217857792323,1.24244208433917e-05,-0.4019821785779233,0.00031124188743501016
50,-0.3999818148754319,1.2517474850374801e-05,-0.3999818148754319,0.00031356527874581004
51,-0.39798145117294054,1.2611852414001067e-05,-0.39798145117294054,0.00031592160152185873
