,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3558297958848505e-05,-0.5,0.00034810263769145653
1,-0.49799963629750865,1.3620570116820545e-05,-0.49799963629750865,0.0003497285325279482
2,-0.49599927259501725,1.368345367549442e-05,-0.49599927259501725,0.0003513703940753035
3,-0.4939989088925259,1.3746957845288845e-05,-0.4939989088925259,0.000353028460811258
4,-0.4919985451900345,1.3811092019156218e-05,-0.49199854519003455,0.00035470297589062323
5,-0.48999818148754315,1.3875865777014512e-05,-0.4899981814875432,0.0003563941872577344
6,-0.48799781778505186,1.3941288890306e-05,-0.48799781778505186,0.0003581023477620879
7,-0.4859974540825605,1.4007371326687067e-05,-0.48599745408256045,0.0003598277152772735
8,-0.48399709038006916,1.4074123254853284e-05,-0.4839970903800691,0.0003615705528233098
9,-0.48199672667757776,1.4141555049504421e-05,-0.4819967266775777,0.0003633311286924943
10,-0.4799963629750864,1.4209677296453952e-05,-0.47999636297508635,0.00036510971657888544
11,-0.477995999272595,1.4278500797887907e-05,-0.47799599927259506,0.00036690659571153545
12,-0.47599563557010366,1.4348036577778103e-05,-0.47599563557010366,0.0003687220509916017
13,-0.4739952718676123,1.4418295887454986e-05,-0.4739952718676123,0.0003705563731334643
14,-0.4719949081651209,1.4489290211345462e-05,-0.47199490816512096,0.0003724098588099852
15,-0.46999454446262956,1.4561031272881354e-05,-0.46999454446262956,0.0003742828108020504
16,-0.46799418076013816,1.463353104058434e-05,-0.4679941807601382,0.0003761755381525385
17,-0.4659938170576468,1.4706801734333373e-05,-0.4659938170576468,0.00037808835632486746
18,-0.4639934533551555,1.4780855831820992e-05,-0.46399345335515546,0.00038002158736627614
19,-0.46199308965266417,1.4855706075204924e-05,-0.46199308965266417,0.0003819755600760041
20,-0.45999272595017276,1.4931365477961883e-05,-0.45999272595017276,0.00038395061017853756
21,-0.4579923622476814,1.5007847331950653e-05,-0.4579923622476814,0.00038594708050209813
22,-0.45599199854519007,1.508516521469163e-05,-0.45599199854519,0.0003879653211625567
23,-0.45399163484269867,1.5163332996870721e-05,-0.45399163484269867,0.0003900056897529621
24,-0.4519912711402073,1.5242364850075315e-05,-0.4519912711402073,0.0003920685515388834
25,-0.4499909074377159,1.5322275254770708e-05,-0.4499909074377159,0.0003941542796597671
26,-0.44799054373522457,1.5403079008525553e-05,-0.4479905437352246,0.0003962632553365294
27,-0.4459901800327332,1.548479123449525e-05,-0.4459901800327332,0.00039839586808559745
28,-0.4439898163302418,1.5567427390172642e-05,-0.44398981633024187,0.00040055251593963675
29,-0.4419894526277506,1.5651003276415607e-05,-0.4419894526277505,0.0004027336056752027
30,-0.4399890889252592,1.5735535046761753e-05,-0.4399890889252591,0.00040493955304756553
31,-0.4379887252227678,1.582103921704054e-05,-0.43798872522276777,0.0004071707830329704
32,-0.4359883615202764,1.5907532675293985e-05,-0.43598836152027637,0.00040942773007860285
33,-0.4339879978177851,1.5995032692017098e-05,-0.433987997817785,0.0004117108383605418
34,-0.43198763411529373,1.60835569307301e-05,-0.43198763411529373,0.00041402056204999376
35,-0.4299872704128023,1.617312345889467e-05,-0.4299872704128023,0.0004163573655881152
36,-0.427986906710311,1.626375075918714e-05,-0.427986906710311,0.0004187217239697404
37,-0.4259865430078196,1.6355457741142016e-05,-0.42598654300781963,0.00042111412303634787
38,-0.4239861793053282,1.6448263753179913e-05,-0.4239861793053282,0.0004235350597786134
39,-0.4219858156028369,1.654218859503442e-05,-0.4219858156028369,0.00042598504264890517
40,-0.41998545190034553,1.6637252530593123e-05,-0.41998545190034553,0.0004284645918841054
41,-0.4179850881978542,1.6733476301168632e-05,-0.4179850881978542,0.0004309742398391429
42,-0.4159847244953628,1.683088113921632e-05,-0.41598472449536283,0.00043351453133165117
43,-0.4139843607928715,1.6929488782515845e-05,-0.41398436079287143,0.00043608602399817777
44,-0.4119839970903801,1.7029321488834647e-05,-0.4119839970903801,0.00043868928866238835
45,-0.40998363338788874,1.713040205109227e-05,-0.4099836333878887,0.0004413249097157346
46,-0.40798326968539733,1.723275381304501e-05,-0.40798326968539733,0.00044399348551106695
47,-0.405982905982906,1.7336400685511627e-05,-0.405982905982906,0.00044669562876970237
48,-0.40398254228041464,1.7441367163161492e-05,-0.4039825422804146,0.0004494319670024736
49,-0.40198217857792323,1.754767834188756e-05,-0.4019821785779233,0.00045220314294531675
50,-0.3999818148754319,1.7655359936787657e-05,-0.3999818148754319,0.00045500981500996987
51,-0.39798145117294054,1.7764438300778567e-05,-0.39798145117294054,0.000457852657750389
52,-0.3959810874704492,1.7874940443868507e-05,-0.3959810874704492,0.0004607323623455129
53,-0.3939807237679578,1.7986894053114803e-05,-0.3939807237679578,0.00046364963709903385
54,-0.3919803600654665,1.8100327513294753e-05,-0.3919803600654665,0.00046660520795686563
55,-0.38997999636297515,1.821526992831905e-05,-0.38997999636297515,0.00046959981904302927
56,-0.38797963266048374,1.833175114341831e-05,-0.38797963266048374,0.00047263423321471153
57,-0.3859792689579924,1.8449801768135006e-05,-0.3859792689579924,0.00047570923263728427
58,-0.383978905255501,1.8569453200154262e-05,-0.383978905255501,0.00047882561938011333
59,-0.38197854155300964,1.8690737650008752e-05,-0.38197854155300964,0.00048198421603401763
60,-0.3799781778505183,1.881368816669471e-05,-0.3799781778505183,0.00048518586635129096
61,-0.3779778141480269,1.893833866423741e-05,-0.3779778141480269,0.0004884314359092262
62,-0.37597745044553554,1.9064723949246975e-05,-0.37597745044553554,0.000491721812798144
63,-0.3739770867430442,1.919287974950657e-05,-0.37397708674304414,0.0004950579083349603
64,-0.37197672304055285,1.9322842743637867e-05,-0.37197672304055285,0.0004984406578033895
65,-0.36997635933806144,1.9454650591890078e-05,-0.3699763593380615,0.0005018710212219229
66,-0.36797599563557015,1.958834196810188e-05,-0.3679759956355701,0.0005053499841407836
67,-0.36597563193307875,1.9723956592887307e-05,-0.36597563193307875,0.000508878558469119
68,-0.3639752682305874,1.9861535268099736e-05,-0.3639752682305874,0.000512457783333744
69,-0.36197490452809605,2.0001119912630464e-05,-0.36197490452809605,0.0005160887259708283
