,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.751190449843649e-05,-0.5,0.00044350225233351755
1,-0.49799963629750865,1.7581028545694552e-05,-0.49799963629750865,0.00044527186941634514
2,-0.49599927259501725,1.765078390998644e-05,-0.49599927259501725,0.00044705764639983725
3,-0.4939989088925259,1.7721179882975803e-05,-0.4939989088925259,0.0004488598194510642
4,-0.4919985451900345,1.7792225939275747e-05,-0.49199854519003455,0.0004506786293485257
5,-0.48999818148754315,1.7863931740883203e-05,-0.4899981814875432,0.00045251432159307384
6,-0.48799781778505186,1.793630714174004e-05,-0.48799781778505186,0.00045436714652198905
7,-0.4859974540825605,1.80093621924253e-05,-0.48599745408256045,0.00045623735942631273
8,-0.48399709038006916,1.80831071449828e-05,-0.4839970903800691,0.00045812522067154244
9,-0.48199672667757776,1.8157552457888507e-05,-0.4819967266775777,0.0004600309958217992
10,-0.4799963629750864,1.8232708801162638e-05,-0.47999636297508635,0.00046195495576758605
11,-0.477995999272595,1.830858706163089e-05,-0.47799599927259506,0.0004638973768572533
12,-0.47599563557010366,1.8385198348340256e-05,-0.47599563557010366,0.0004658585410322972
13,-0.4739952718676123,1.8462553998134365e-05,-0.4739952718676123,0.00046783873596661837
14,-0.4719949081651209,1.8540665581393835e-05,-0.47199490816512096,0.00046983825520987616
15,-0.46999454446262956,1.8619544907947292e-05,-0.46999454446262956,0.0004718573983350753
16,-0.46799418076013816,1.8699204033158853e-05,-0.4679941807601382,0.0004738964710905295
17,-0.4659938170576468,1.8779655264198134e-05,-0.4659938170576468,0.00047595578555635165
18,-0.4639934533551555,1.8860911166499143e-05,-0.46399345335515546,0.0004780356603056265
19,-0.46199308965266417,1.8942984570414478e-05,-0.46199308965266417,0.00048013642057042526
20,-0.45999272595017276,1.9025888578071757e-05,-0.45999272595017276,0.0004822583984128323
21,-0.4579923622476814,1.9109636570439288e-05,-0.4579923622476814,0.0004844019329011547
22,-0.45599199854519007,1.9194242214608308e-05,-0.45599199854519,0.00048656737029149905
23,-0.45399163484269867,1.9279719471299476e-05,-0.45399163484269867,0.0004887550642149008
24,-0.4519912711402073,1.9366082602601575e-05,-0.4519912711402073,0.0004909653758702043
25,-0.4499909074377159,1.9453346179950555e-05,-0.4499909074377159,0.0004931986742228947
26,-0.44799054373522457,1.9541525092357716e-05,-0.4479905437352246,0.0004954553362100929
27,-0.4459901800327332,1.9630634554895818e-05,-0.4459901800327332,0.0004977357469519378
28,-0.4439898163302418,1.9720690117452446e-05,-0.44398981633024187,0.0005000402999695781
29,-0.4419894526277506,1.981170767376038e-05,-0.4419894526277505,0.0005023693974100175
30,-0.4399890889252592,1.9903703470715015e-05,-0.4399890889252591,0.0005047234502780588
31,-0.4379887252227678,1.9996694117989255e-05,-0.43798872522276777,0.0005071028786756038
32,-0.4359883615202764,2.009069659795697e-05,-0.43598836152027637,0.0005095081120485795
33,-0.4339879978177851,2.018572827593629e-05,-0.433987997817785,0.0005119395894417709
34,-0.43198763411529373,2.028180691076451e-05,-0.43198763411529373,0.0005143977597618486
35,-0.4299872704128023,2.0378950665717233e-05,-0.4299872704128023,0.0005168830820488973
36,-0.427986906710311,2.047717811978433e-05,-0.427986906710311,0.0005193960257567616
37,-0.4259865430078196,2.0576508279316386e-05,-0.42598654300781963,0.0005219370710425354
38,-0.4239861793053282,2.067696059005541e-05,-0.4239861793053282,0.0005245067090655423
39,-0.4219858156028369,2.0778554949564563e-05,-0.4219858156028369,0.0005271054422961631
40,-0.41998545190034553,2.0881311720072103e-05,-0.41998545190034553,0.000529733784834882
41,-0.4179850881978542,2.0985251741745288e-05,-0.4179850881978542,0.0005323922627419449
42,-0.4159847244953628,2.109039634641096e-05,-0.41598472449536283,0.0005350814143780312
43,-0.4139843607928715,2.1196767371740056e-05,-0.41398436079287143,0.0005378017907563669
44,-0.4119839970903801,2.1304387175914008e-05,-0.4119839970903801,0.000540553955906717
45,-0.40998363338788874,2.1413278652791955e-05,-0.4099836333878887,0.0005433384872517233
46,-0.40798326968539733,2.1523465247598406e-05,-0.40798326968539733,0.0005461559759960636
47,-0.405982905982906,2.1634970973151887e-05,-0.405982905982906,0.0005490070275289408
48,-0.40398254228041464,2.174782042665604e-05,-0.4039825422804146,0.0005518922618404225
49,-0.40198217857792323,2.18620388070756e-05,-0.4019821785779233,0.0005548123139521845
50,-0.3999818148754319,2.197765193312068e-05,-0.3999818148754319,0.0005577678343632246
51,-0.39798145117294054,2.2094686261863863e-05,-0.39798145117294054,0.0005607594895111542
52,-0.3959810874704492,2.2213168908015686e-05,-0.3959810874704492,0.0005637879622496857
