,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2329494862335361e-05,-0.5,0.00030908798447074645
1,-0.49799963629750865,1.2385710064163179e-05,-0.49799963629750865,0.00031049439539162073
2,-0.49599927259501725,1.2442498798757017e-05,-0.49599927259501725,0.000311915110935567
3,-0.4939989088925259,1.2499869983100283e-05,-0.4939989088925259,0.00031335035292044336
4,-0.4919985451900345,1.255783271394996e-05,-0.49199854519003455,0.0003148003476250567
5,-0.48999818148754315,1.2616396272237694e-05,-0.4899981814875432,0.00031626532589808075
6,-0.48799781778505186,1.2675570127597301e-05,-0.48799781778505186,0.00031774552327009585
7,-0.4859974540825605,1.2735363943022958e-05,-0.48599745408256045,0.0003192411800688502
8,-0.48399709038006916,1.2795787579662286e-05,-0.4839970903800691,0.00032075254153785064
9,-0.48199672667757776,1.2856851101748887e-05,-0.4819967266775777,0.00032227985795839267
10,-0.4799963629750864,1.2918564781678982e-05,-0.47999636297508635,0.0003238233847751447
11,-0.477995999272595,1.2980939105236982e-05,-0.47799599927259506,0.0003253833827254046
12,-0.47599563557010366,1.3043984776974976e-05,-0.47599563557010366,0.00032696011797215174
13,-0.4739952718676123,1.310771272575139e-05,-0.4739952718676123,0.00032855386224102417
14,-0.4719949081651209,1.3172134110434194e-05,-0.47199490816512096,0.0003301648929613511
15,-0.46999454446262956,1.3237260325774274e-05,-0.46999454446262956,0.00033179349341138053
16,-0.46799418076013816,1.3303103008454813e-05,-0.4679941807601382,0.00033343995286784457
17,-0.4659938170576468,1.3369674043322719e-05,-0.4659938170576468,0.00033510456676001145
18,-0.4639934533551555,1.343698556980838e-05,-0.46399345335515546,0.00033678763682837775
19,-0.46199308965266417,1.3505049988540351e-05,-0.46199308965266417,0.00033848947128816234
20,-0.45999272595017276,1.3573879968161647e-05,-0.45999272595017276,0.0003402103849977686
21,-0.4579923622476814,1.3643488452354818e-05,-0.4579923622476814,0.0003419506996323876
22,-0.45599199854519007,1.371388866708309e-05,-0.45599199854519,0.00034371074386292265
23,-0.45399163484269867,1.3785094128055176e-05,-0.45399163484269867,0.00034549085354042286
24,-0.4519912711402073,1.3857118648421777e-05,-0.4519912711402073,0.00034729137188621974
25,-0.4499909074377159,1.3929976346711956e-05,-0.4499909074377159,0.0003491126496879695
26,-0.44799054373522457,1.4003681655017965e-05,-0.4479905437352246,0.0003509550455018115
27,-0.4459901800327332,1.4078249327437529e-05,-0.4459901800327332,0.00035281892586086256
28,-0.4439898163302418,1.4153694448782818e-05,-0.44398981633024187,0.0003547046654902739
29,-0.4419894526277506,1.4230032443565798e-05,-0.4419894526277505,0.0003566126475290882
30,-0.4399890889252592,1.4307279085270072e-05,-0.4399890889252591,0.0003585432637591438
31,-0.4379887252227678,1.4385450505919618e-05,-0.43798872522276777,0.00036049691484128435
32,-0.4359883615202764,1.4464563205955439e-05,-0.43598836152027637,0.00036247401055913776
33,-0.4339879978177851,1.4544634064431448e-05,-0.433987997817785,0.00036447497007074714
34,-0.43198763411529373,1.4625680349541405e-05,-0.43198763411529373,0.0003665002221683405
35,-0.4299872704128023,1.4707719729489377e-05,-0.4299872704128023,0.0003685502055465457
36,-0.427986906710311,1.479077028371641e-05,-0.427986906710311,0.0003706253690793589
37,-0.4259865430078196,1.4874850514497022e-05,-0.42598654300781963,0.0003727261721062031
38,-0.4239861793053282,1.4959979358919307e-05,-0.4239861793053282,0.00037485308472741196
39,-0.4219858156028369,1.5046176201263422e-05,-0.4219858156028369,0.00037700658810949875
40,-0.41998545190034553,1.5133460885793506e-05,-0.41998545190034553,0.000379187174800583
41,-0.4179850881978542,1.522185372997897e-05,-0.4179850881978542,0.00038139534905636034
42,-0.4159847244953628,1.531137553816173e-05,-0.41598472449536283,0.0003836316271770222
43,-0.4139843607928715,1.540204761568663e-05,-0.41398436079287143,0.00038589653785554677
44,-0.4119839970903801,1.5493891783513018e-05,-0.4119839970903801,0.00038819062253780224
45,-0.40998363338788874,1.558693039332648e-05,-0.4099836333878887,0.00039051443579492153
46,-0.40798326968539733,1.568118634317017e-05,-0.40798326968539733,0.0003928685457084287
47,-0.405982905982906,1.577668309361644e-05,-0.405982905982906,0.00039525353426862026
48,-0.40398254228041464,1.5873444684500115e-05,-0.4039825422804146,0.0003976699977867211
49,-0.40198217857792323,1.5971495752235877e-05,-0.4019821785779233,0.0004001185473213667
50,-0.3999818148754319,1.6070861547743144e-05,-0.3999818148754319,0.00040259980911997893
51,-0.39798145117294054,1.6171567955002966e-05,-0.39798145117294054,0.00040511442507563586
52,-0.3959810874704492,1.6273641510272487e-05,-0.3959810874704492,0.0004076630532000587
53,-0.3939807237679578,1.6377109421983792e-05,-0.3939807237679578,0.0004102463681133676
54,-0.3919803600654665,1.6481999591355086e-05,-0.3919803600654665,0.0004128650615512907
55,-0.38997999636297515,1.658834063374364e-05,-0.38997999636297515,0.00041551984289054137
56,-0.38797963266048374,1.6696161900770877e-05,-0.38797963266048374,0.0004182114396931063
57,-0.3859792689579924,1.6805493503252094e-05,-0.3859792689579924,0.00042094059827023177
58,-0.383978905255501,1.6916366334964088e-05,-0.383978905255501,0.00042370808426692283
59,-0.38197854155300964,1.7028812097285988e-05,-0.38197854155300964,0.0004265146832678131
60,-0.3799781778505183,1.714286332475025e-05,-0.3799781778505183,0.0004293612014253038
61,-0.3779778141480269,1.7258553411542303e-05,-0.3779778141480269,0.000432248466110909
62,-0.37597745044553554,1.7375916638989368e-05,-0.37597745044553554,0.00043517732659079436
