,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3749593522189472e-05,-0.5,0.0003504788993371061
1,-0.49799963629750865,1.3811937773770102e-05,-0.49799963629750865,0.0003520727464381807
2,-0.49599927259501725,1.3874890602769492e-05,-0.49599927259501725,0.0003536820256766668
3,-0.4939989088925259,1.393846116434213e-05,-0.4939989088925259,0.00035530696706278126
4,-0.4919985451900345,1.4002658795316154e-05,-0.49199854519003455,0.00035694780513865766
5,-0.48999818148754315,1.4067493018612068e-05,-0.4899981814875432,0.00035860477908799073
6,-0.48799781778505186,1.4132973547788009e-05,-0.48799781778505186,0.00036027813284880553
7,-0.4859974540825605,1.41991102917159e-05,-0.48599745408256045,0.00036196811522946107
8,-0.48399709038006916,1.4265913359392673e-05,-0.4839970903800691,0.0003636749800279906
9,-0.48199672667757776,1.4333393064891189e-05,-0.4819967266775777,0.00036539898615488964
10,-0.4799963629750864,1.4401559932455382e-05,-0.47999636297508635,0.00036714039775946795
11,-0.477995999272595,1.4470424701744581e-05,-0.47799599927259506,0.00036889948435988283
12,-0.47599563557010366,1.4539998333231963e-05,-0.47599563557010366,0.00037067652097697804
13,-0.4739952718676123,1.4610292013762328e-05,-0.4739952718676123,0.0003724717882720542
14,-0.4719949081651209,1.468131716227466e-05,-0.47199490816512096,0.00037428557268870844
15,-0.46999454446262956,1.4753085435695061e-05,-0.46999454446262956,0.00037611816659887553
16,-0.46799418076013816,1.4825608735005909e-05,-0.4679941807601382,0.00037796986845321817
17,-0.4659938170576468,1.4898899211497238e-05,-0.4659938170576468,0.00037984098293601247
18,-0.4639934533551555,1.4972969273206739e-05,-0.46399345335515546,0.00038173182112468567
19,-0.46199308965266417,1.504783159155478e-05,-0.46199308965266417,0.00038364270065416415
20,-0.45999272595017276,1.5123499108181431e-05,-0.45999272595017276,0.0003855739458862008
21,-0.4579923622476814,1.5199985041992305e-05,-0.4579923622476814,0.0003875258880838537
22,-0.45599199854519007,1.5277302896420832e-05,-0.45599199854519,0.00038949886559129667
23,-0.45399163484269867,1.53554664669144e-05,-0.45399163484269867,0.00039149322401914994
24,-0.4519912711402073,1.5434489848652348e-05,-0.4519912711402073,0.000393509316435525
25,-0.4499909074377159,1.5514387444504147e-05,-0.4499909074377159,0.00039554750356298477
26,-0.44799054373522457,1.559517397323624e-05,-0.4479905437352246,0.00039760815398163395
27,-0.4459901800327332,1.5676864477976603e-05,-0.4459901800327332,0.00039969164433855385
28,-0.4439898163302418,1.575947433494617e-05,-0.44398981633024187,0.00040179835956381186
29,-0.4419894526277506,1.5843019262466968e-05,-0.4419894526277505,0.0004039286930932856
30,-0.4399890889252592,1.5927515330256954e-05,-0.4399890889252591,0.00040608304709854247
31,-0.4379887252227678,1.601297896902197e-05,-0.43798872522276777,0.00040826183272403853
32,-0.4359883615202764,1.609942698035592e-05,-0.43598836152027637,0.0004104654703318986
33,-0.4339879978177851,1.618687654696042e-05,-0.433987997817785,0.00041269438975456073
34,-0.43198763411529373,1.627534524319576e-05,-0.43198763411529373,0.0004149490305555727
35,-0.4299872704128023,1.6364851045975626e-05,-0.4299872704128023,0.0004172298422988449
36,-0.427986906710311,1.6455412346018364e-05,-0.427986906710311,0.00041953728482667173
37,-0.4259865430078196,1.654704795946829e-05,-0.42598654300781963,0.0004218718285468545
38,-0.4239861793053282,1.6639777139900905e-05,-0.4239861793053282,0.00042423395472926357
39,-0.4219858156028369,1.673361959072676e-05,-0.4219858156028369,0.0004266241558121997
40,-0.41998545190034553,1.682859547800904e-05,-0.41998545190034553,0.0004290429357189258
41,-0.4179850881978542,1.6924725443710795e-05,-0.4179850881978542,0.00043149081018475666
