,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2290237534338427e-05,-0.5,0.0003175185469082152
1,-0.49799963629750865,1.2349962065512476e-05,-0.49799963629750865,0.00031908967186981504
2,-0.49599927259501725,1.2410295722438016e-05,-0.49599927259501725,0.00032067680552324564
3,-0.4939989088925259,1.2471247763959888e-05,-0.4939989088925259,0.0003222801888705597
4,-0.4919985451900345,1.2532827632343413e-05,-0.49199854519003455,0.00032390006763244767
5,-0.48999818148754315,1.2595044957719915e-05,-0.4899981814875432,0.00032553669236132145
6,-0.48799781778505186,1.2657909562659326e-05,-0.48799781778505186,0.0003271903185575998
7,-0.4859974540825605,1.2721431466874067e-05,-0.48599745408256045,0.00032886120678929647
8,-0.48399709038006916,1.2785620892058459e-05,-0.4839970903800691,0.000330549622815023
9,-0.48199672667757776,1.2850488266868302e-05,-0.4819967266775777,0.00033225583771051456
10,-0.4799963629750864,1.29160442320451e-05,-0.47999636297508635,0.00033398012799879835
11,-0.477995999272595,1.2982299645690004e-05,-0.47799599927259506,0.00033572277578412276
12,-0.47599563557010366,1.3049265588692264e-05,-0.47599563557010366,0.00033748406888977603
13,-0.4739952718676123,1.3116953370317619e-05,-0.4739952718676123,0.0003392643009999203
14,-0.4719949081651209,1.3185374533961857e-05,-0.47199490816512096,0.0003410637718055783
15,-0.46999454446262956,1.325454086307533e-05,-0.46999454446262956,0.0003428827871549138
16,-0.46799418076013816,1.3324464387264144e-05,-0.4679941807601382,0.00034472165920794846
17,-0.4659938170576468,1.3395157388574178e-05,-0.4659938170576468,0.000346580706595868
18,-0.4639934533551555,1.346663240796414e-05,-0.46399345335515546,0.000348460254585075
19,-0.46199308965266417,1.3538902251974347e-05,-0.46199308965266417,0.00035036063524614835
20,-0.45999272595017276,1.3611979999597857e-05,-0.45999272595017276,0.00035228218762788267
21,-0.4579923622476814,1.3685879009361194e-05,-0.4579923622476814,0.00035422525793658025
22,-0.45599199854519007,1.3760612926621909e-05,-0.45599199854519,0.00035619019972077924
23,-0.45399163484269867,1.3836195691090673e-05,-0.45399163484269867,0.00035817737406160927
24,-0.4519912711402073,1.3912641544585807e-05,-0.4519912711402073,0.00036018714976896924
25,-0.4499909074377159,1.3989965039028584e-05,-0.4499909074377159,0.00036221990358373615
26,-0.44799054373522457,1.4068181044687832e-05,-0.4479905437352246,0.0003642760203862148
27,-0.4459901800327332,1.4147304758682825e-05,-0.4459901800327332,0.0003663558934110535
28,-0.4439898163302418,1.4227351713753768e-05,-0.44398981633024187,0.0003684599244688536
29,-0.4419894526277506,1.430833778730955e-05,-0.4419894526277505,0.0003705885241747173
30,-0.4399890889252592,1.4390279210762898e-05,-0.4399890889252591,0.0003727421121839793
31,-0.4379887252227678,1.447319257916336e-05,-0.43798872522276777,0.0003749211174353859
32,-0.4359883615202764,1.4557094861139105e-05,-0.43598836152027637,0.0003771259784019919
33,-0.4339879978177851,1.4642003409158931e-05,-0.433987997817785,0.00037935714335005533
34,-0.43198763411529373,1.4727935970126363e-05,-0.43198763411529373,0.0003816150706062268
35,-0.4299872704128023,1.4814910696318134e-05,-0.4299872704128023,0.0003839002288333383
36,-0.427986906710311,1.4902946156679975e-05,-0.427986906710311,0.00038621309731510893
37,-0.4259865430078196,1.4992061348493217e-05,-0.42598654300781963,0.0003885541662501022
38,-0.4239861793053282,1.508227570942606e-05,-0.4239861793053282,0.00039092393705527983
39,-0.4219858156028369,1.517360912998423e-05,-0.4219858156028369,0.00039332292267951204
40,-0.41998545190034553,1.526608196637621e-05,-0.41998545190034553,0.0003957516479274235
41,-0.4179850881978542,1.5359715053808875e-05,-0.4179850881978542,0.00039821064979396313
42,-0.4159847244953628,1.5454529720230216e-05,-0.41598472449536283,0.0004007004778101118
43,-0.4139843607928715,1.5550547800536352e-05,-0.41398436079287143,0.00040322169440015
44,-0.4119839970903801,1.5647791651260894e-05,-0.4119839970903801,0.00040577487525093534
45,-0.40998363338788874,1.574628416576555e-05,-0.4099836333878887,0.00040836060969365117
46,-0.40798326968539733,1.58460487899516e-05,-0.40798326968539733,0.000410979501098514
47,-0.405982905982906,1.5947109538512817e-05,-0.405982905982906,0.000413632167282945
48,-0.40398254228041464,1.6049491011751306e-05,-0.4039825422804146,0.00041631924093373554
49,-0.40198217857792323,1.6153218412978648e-05,-0.4019821785779233,0.0004190413700437578
50,-0.3999818148754319,1.6258317566525874e-05,-0.3999818148754319,0.00042179921836380164
51,-0.39798145117294054,1.636481493638667e-05,-0.39798145117294054,0.0004245934658701336
52,-0.3959810874704492,1.6472737645519554e-05,-0.3959810874704492,0.000427424809248418
53,-0.3939807237679578,1.6582113495835683e-05,-0.3939807237679578,0.0004302939623946511
54,-0.3919803600654665,1.669297098890045e-05,-0.3919803600654665,0.00043320165693380177
55,-0.38997999636297515,1.6805339347378088e-05,-0.38997999636297515,0.0004361486427568787
56,-0.38797963266048374,1.6919248537250024e-05,-0.38797963266048374,0.0004391356885771776
57,-0.3859792689579924,1.7034729290839127e-05,-0.3859792689579924,0.00044216358250649717
58,-0.383978905255501,1.7151813130673334e-05,-0.383978905255501,0.0004452331326521506
59,-0.38197854155300964,1.7270532394224127e-05,-0.38197854155300964,0.0004483451677356356
60,-0.3799781778505183,1.7390920259556487e-05,-0.3799781778505183,0.000451500537733869
61,-0.3779778141480269,1.7513010771929132e-05,-0.3779778141480269,0.0004547001145439334
62,-0.37597745044553554,1.7636838871385474e-05,-0.37597745044553554,0.0004579447926723282
63,-0.3739770867430442,1.77624404213778e-05,-0.37397708674304414,0.00046123548994976554
64,-0.37197672304055285,1.7889852238469202e-05,-0.37197672304055285,0.0004645731482726032
65,-0.36997635933806144,1.8019112123159788e-05,-0.3699763593380615,0.0004679587343720548
66,-0.36797599563557015,1.8150258891886404e-05,-0.3679759956355701,0.0004713932406123777
67,-0.36597563193307875,1.8283332410247095e-05,-0.36597563193307875,0.00047487768581929465
68,-0.3639752682305874,1.841837362750417e-05,-0.3639752682305874,0.0004784131161399699
69,-0.36197490452809605,1.8555424612422735e-05,-0.36197490452809605,0.0004820006059359223
70,-0.35997454082560465,1.8694528590503963e-05,-0.3599745408256047,0.0004856412587103274
71,-0.3579741771231133,1.8835729982675556e-05,-0.3579741771231133,0.0004893362080712361
72,-0.3559738134206219,1.897907444550521e-05,-0.35597381342062195,0.0004930866187323114
73,-0.35397344971813055,1.9124608913005848e-05,-0.35397344971813055,0.0004968936875527636
74,-0.3519730860156392,1.9272381640105184e-05,-0.3519730860156392,0.0005007586446182556
75,-0.34997272231314785,1.9422442247856003e-05,-0.34997272231314785,0.0005046827543646343
76,-0.3479723586106565,1.9574841770467166e-05,-0.34797235861065645,0.0005086673167464457
77,-0.3459719949081651,1.9729632704239763e-05,-0.3459719949081651,0.0005127136684522827
78,-0.3439716312056738,1.9886869058497372e-05,-0.3439716312056737,0.0005168231841691357
79,-0.3419712675031824,2.004660640860372e-05,-0.3419712675031824,0.0005209972778980123
80,-0.33997090380069106,2.0208901951166285e-05,-0.33997090380069106,0.0005252374043232278
81,-0.3379705400981997,2.037381456152965e-05,-0.33797054009819966,0.0005295450602378833
82,-0.3359701763957083,2.0541404853667703e-05,-0.3359701763957083,0.0005339217860281863
83,-0.33396981269321696,2.071173524259e-05,-0.333969812693217,0.0005383691672194151
84,-0.33196944899072556,2.0884870009383812e-05,-0.3319694489907256,0.0005428888360864718
85,-0.3299690852882342,2.1060875369019687e-05,-0.32996908528823427,0.0005474824733321287
86,-0.32796872158574286,2.123981954105602e-05,-0.32796872158574286,0.0005521518098362517
87,-0.3259683578832515,2.1421772823384962e-05,-0.3259683578832515,0.0005568986284794522
88,-0.32396799418076017,2.1606807669170462e-05,-0.32396799418076017,0.0005617247660448133
89,-0.3219676304782688,2.1794998767137247e-05,-0.32196763047826876,0.0005666321152015451
90,-0.31996726677577747,2.198642312537895e-05,-0.3199672667757774,0.0005716226265746274
91,-0.31796690307328607,2.2181160158862755e-05,-0.317966903073286,0.0005766983109047369
92,-0.3159665393707947,2.2379291780818237e-05,-0.31596653937079466,0.0005818612413029904
93,-0.3139661756683033,2.258090249820886e-05,-0.3139661756683033,0.0005871135556053004
94,-0.31196581196581197,2.2786079511496205e-05,-0.31196581196581197,0.0005924574588314076
95,-0.3099654482633206,2.2994912818918777e-05,-0.3099654482633206,0.0005978952257539532
96,-0.3079650845608292,2.3207495325520942e-05,-0.3079650845608292,0.0006034292035832576
97,-0.30596472085833787,2.34239229571807e-05,-0.3059647208583379,0.0006090618147738101
98,-0.3039643571558465,2.364429477990049e-05,-0.3039643571558466,0.0006147955599588206
99,-0.3019639934533552,2.38687131246403e-05,-0.3019639934533552,0.0006206330210195635
100,-0.2999636297508638,2.4097283717989843e-05,-0.2999636297508638,0.0006265768642966464
101,-0.2979632660483725,2.4330115818993965e-05,-0.2979632660483725,0.0006326298439507528
102,-0.29596290234588113,2.4567322362465166e-05,-0.2959629023458811,0.0006387948054808816
103,-0.2939625386433897,2.4809020109136923e-05,-0.2939625386433897,0.0006450746894085755
104,-0.2919621749408984,2.505532980303413e-05,-0.2919621749408983,0.0006514725351371564
105,-0.289961811238407,2.5306376336460006e-05,-0.289961811238407,0.0006579914849955472
106,-0.2879614475359156,2.5562288923023615e-05,-0.2879614475359156,0.0006646347884768392
107,-0.2859610838334243,2.582320127915968e-05,-0.2859610838334242,0.0006714058066824131
108,-0.28396072013093293,2.6089251814620178e-05,-0.28396072013093293,0.0006783080169830869
109,-0.2819603564284416,2.6360583832448646e-05,-0.2819603564284415,0.0006853450179095005
110,-0.2799599927259502,2.66373457389808e-05,-0.2799599927259502,0.0006925205342847155
111,-0.27795962902345883,2.691969126445006e-05,-0.27795962902345883,0.0006998384226128525
112,-0.27595926532096743,2.720777969481526e-05,-0.2759592653209675,0.0007073026767384675
113,-0.2739589016184761,2.7501776115467595e-05,-0.27395890161847614,0.0007149174337923365
114,-0.27195853791598473,2.7801851667518027e-05,-0.27195853791598473,0.000722686980440343
115,-0.2699581742134934,2.8108183817413235e-05,-0.2699581742134934,0.0007306157594532556
116,-0.26795781051100204,2.842095664067841e-05,-0.26795781051100204,0.0007387083766163805
117,-0.26595744680851063,2.874036112063963e-05,-0.26595744680851063,0.0007469696079993362
118,-0.2639570831060193,2.9066595463036666e-05,-0.2639570831060193,0.0007554044076075643
119,-0.2619567194035279,2.9399865427500128e-05,-0.26195671940352794,0.000764017915438663
120,-0.2599563557010366,2.97403846769343e-05,-0.2599563557010366,0.0007728154659682124
121,-0.25795599199854524,3.0088375145920033e-05,-0.2579559919985452,0.0007818025970914597
122,-0.25595562829605384,3.0444067429330672e-05,-0.25595562829605384,0.0007909850595490717
123,-0.2539552645935625,3.080770119243895e-05,-0.2539552645935625,0.0008003688268671301
124,-0.2519549008910711,3.11795256038842e-05,-0.25195490089107114,0.0008099601058436921
125,-0.24995453718857974,3.155979979296825e-05,-0.24995453718857974,0.0008197653476165216
126,-0.24795417348608842,3.194879333285563e-05,-0.24795417348608836,0.0008297912593490976
127,-0.24595380978359704,3.234678675136893e-05,-0.24595380978359704,0.0008400448165746703
128,-0.24395344608110567,3.275407207119571e-05,-0.24395344608110567,0.0008505332762410574
129,-0.2419530823786143,3.317095338145904e-05,-0.2419530823786143,0.000861264190501989
130,-0.23995271867612294,3.3597747442750315e-05,-0.23995271867612294,0.0008722454213042208
131,-0.2379523549736316,3.403478432788286e-05,-0.2379523549736316,0.0008834851558232992
132,-0.23595199127114025,3.448240810079725e-05,-0.23595199127114022,0.0008949919228048523
133,-0.23395162756864887,3.494097753623736e-05,-0.23395162756864885,0.0009067746098725953
134,-0.2319512638661575,3.541086688302011e-05,-0.23195126386615747,0.0009188424818689303
135,-0.22995090016366612,3.5892466673943434e-05,-0.2299509001636661,0.0009312052002991007
136,-0.22795053646117475,3.6386184585618776e-05,-0.2279505364611748,0.0009438728439553908
137,-0.22595017275868343,3.6892446351776556e-05,-0.22595017275868343,0.0009568559308038729
138,-0.22394980905619208,3.7411696733880244e-05,-0.22394980905619205,0.0009701654412227309
139,-0.2219494453537007,3.794440055319596e-05,-0.22194944535370068,0.0009838128426883194
140,-0.21994908165120933,3.849104378880615e-05,-0.21994908165120933,0.0009978101160128569
141,-0.21794871794871795,3.90521347464273e-05,-0.21794871794871795,0.0010121697832461147
142,-0.21594835424622658,3.9628205303298844e-05,-0.21594835424622658,0.0010269049373626724
