,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2954814422190112e-05,-0.5,0.00032473635856121165
1,-0.49799963629750865,1.3010005705653732e-05,-0.49799963629750865,0.00032611689770273733
2,-0.49599927259501725,1.3065762995802611e-05,-0.49599927259501725,0.0003275115514463064
3,-0.4939989088925259,1.3122095166788664e-05,-0.4939989088925259,0.0003289205405280855
4,-0.4919985451900345,1.3179011272272463e-05,-0.49199854519003455,0.0003303440901385034
5,-0.48999818148754315,1.3236520549822477e-05,-0.4899981814875432,0.00033178243003112337
6,-0.48799781778505186,1.3294632425440725e-05,-0.48799781778505186,0.0003332357946346343
7,-0.4859974540825605,1.3353356518219041e-05,-0.48599745408256045,0.0003347044231680647
8,-0.48399709038006916,1.3412702645130274e-05,-0.4839970903800691,0.00033618855975932647
9,-0.48199672667757776,1.3472680825958887e-05,-0.4819967266775777,0.00033768845356719525
10,-0.4799963629750864,1.3533301288375674e-05,-0.47999636297508635,0.0003392043589068462
11,-0.477995999272595,1.3594574473161365e-05,-0.47799599927259506,0.0003407365353790612
12,-0.47599563557010366,1.3656511039584163e-05,-0.47599563557010366,0.0003422852480032325
13,-0.4739952718676123,1.3719121870936384e-05,-0.4739952718676123,0.00034385076735428773
14,-0.4719949081651209,1.3782418080235716e-05,-0.47199490816512096,0.00034543336970367395
15,-0.46999454446262956,1.3846411016096526e-05,-0.46999454446262956,0.0003470333371645337
16,-0.46799418076013816,1.3911112268777238e-05,-0.4679941807601382,0.00034865095784121866
17,-0.4659938170576468,1.397653367640969e-05,-0.4659938170576468,0.00035028652598329094
18,-0.4639934533551555,1.4042687331416851e-05,-0.46399345335515546,0.00035194034214416247
19,-0.46199308965266417,1.4109585587125399e-05,-0.46199308965266417,0.0003536127133445371
20,-0.45999272595017276,1.4177241064579922e-05,-0.45999272595017276,0.0003553039532408196
21,-0.4579923622476814,1.4245666659565905e-05,-0.4579923622476814,0.00035701438229866533
22,-0.45599199854519007,1.4314875549848667e-05,-0.45599199854519,0.0003587443279718517
23,-0.45399163484269867,1.4384881202636112e-05,-0.45399163484269867,0.00036049412488665657
24,-0.4519912711402073,1.4455697382272987e-05,-0.4519912711402073,0.00036226411503194144
25,-0.4499909074377159,1.4527338158175108e-05,-0.4499909074377159,0.00036405464795513724
26,-0.44799054373522457,1.459981791301197e-05,-0.4479905437352246,0.0003658660809643486
27,-0.4459901800327332,1.4673151351146812e-05,-0.4459901800327332,0.00036769877933679157
28,-0.4439898163302418,1.4747353507343355e-05,-0.44398981633024187,0.0003695531165337939
29,-0.4419894526277506,1.482243975574888e-05,-0.4419894526277505,0.00037142947442259507
30,-0.4399890889252592,1.4898425819163793e-05,-0.4399890889252591,0.0003733282435051948
31,-0.4379887252227678,1.497532777860808e-05,-0.43798872522276777,0.0003752498231545023
32,-0.4359883615202764,1.5053162083195643e-05,-0.43598836152027637,0.00037719462185805883
33,-0.4339879978177851,1.5131945560327827e-05,-0.433987997817785,0.0003791630574696086
34,-0.43198763411529373,1.5211695426218034e-05,-0.43198763411529373,0.00038115555746881107
35,-0.4299872704128023,1.5292429296759777e-05,-0.4299872704128023,0.00038317255922939346
36,-0.427986906710311,1.5374165198750996e-05,-0.427986906710311,0.00038521451029606147
37,-0.4259865430078196,1.5456921581488117e-05,-0.42598654300781963,0.0003872818686704953
38,-0.4239861793053282,1.554071732874373e-05,-0.4239861793053282,0.0003893751031067731
39,-0.4219858156028369,1.5625571771142616e-05,-0.4219858156028369,0.00039149469341657827
40,-0.41998545190034553,1.5711504698951196e-05,-0.41998545190034553,0.00039364113078456305
41,-0.4179850881978542,1.5798536375296345e-05,-0.4179850881978542,0.0003958149180942565
42,-0.4159847244953628,1.588668754983009e-05,-0.41598472449536283,0.00039801657026492025
43,-0.4139843607928715,1.5975979472857488e-05,-0.41398436079287143,0.00040024661459977606
44,-0.4119839970903801,1.6066433909945712e-05,-0.4119839970903801,0.0004025055911460442
45,-0.40998363338788874,1.61580731570331e-05,-0.4099836333878887,0.0004047940530672537
46,-0.40798326968539733,1.6250920056057994e-05,-0.40798326968539733,0.00040711256702830354
47,-0.405982905982906,1.6344998011127673e-05,-0.405982905982906,0.00040946171359377724
48,-0.40398254228041464,1.6440331005249023e-05,-0.4039825422804146,0.00041184208764003276
49,-0.40198217857792323,1.653694361764325e-05,-0.4019821785779233,0.00041425429878161725
50,-0.3999818148754319,1.663486104166806e-05,-0.3999818148754319,0.0004166989718125766
51,-0.39798145117294054,1.6734109103371868e-05,-0.39798145117294054,0.0004191767471632546
52,-0.3959810874704492,1.683471428070551e-05,-0.3959810874704492,0.0004216882813732131
53,-0.3939807237679578,1.6936703723418326e-05,-0.3939807237679578,0.0004242342475809175
54,-0.3919803600654665,1.7040105273666594e-05,-0.3919803600654665,0.0004268153360308765
55,-0.38997999636297515,1.7144947487363626e-05,-0.38997999636297515,0.0004294322545989479
56,-0.38797963266048374,1.7251259656302093e-05,-0.38797963266048374,0.0004320857293365566
57,-0.3859792689579924,1.735907183108085e-05,-0.3859792689579924,0.00043477650503460815
58,-0.383978905255501,1.746841484486966e-05,-0.383978905255501,0.00043750534580791635
59,-0.38197854155300964,1.757932033804721e-05,-0.38197854155300964,0.0004402730357009999
60,-0.3799781778505183,1.769182078374914e-05,-0.3799781778505183,0.0004430803793161477
61,-0.3779778141480269,1.780594951436472e-05,-0.3779778141480269,0.00044592820246468977
62,-0.37597745044553554,1.7921740749022722e-05,-0.37597745044553554,0.0004488173528424615
63,-0.3739770867430442,1.803922962210889e-05,-0.37397708674304414,0.0004517487007304907
