,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0236058531210193e-05,-0.5,0.0002565859656207564
1,-0.49799963629750865,1.0289661120039962e-05,-0.49799963629750865,0.0002579274923284673
2,-0.49599927259501725,1.034383512884791e-05,-0.49599927259501725,0.0002592832792939459
3,-0.4939989088925259,1.039858949276115e-05,-0.4939989088925259,0.00026065354888254327
4,-0.4919985451900345,1.0453933326924975e-05,-0.49199854519003455,0.0002620385279276828
5,-0.48999818148754315,1.0509875930906511e-05,-0.4899981814875432,0.0002634384478398535
6,-0.48799781778505186,1.0566426793224819e-05,-0.48799781778505186,0.00026485354471872554
7,-0.4859974540825605,1.0623595596011658e-05,-0.48599745408256045,0.0002662840594684886
8,-0.48399709038006916,1.068139221980721e-05,-0.4839970903800691,0.0002677302379165199
9,-0.48199672667757776,1.0739826748495288e-05,-0.4819967266775777,0.0002691923309354933
10,-0.4799963629750864,1.0798909474382668e-05,-0.47999636297508635,0.0002706705945690417
11,-0.477995999272595,1.0858650903427338e-05,-0.47799599927259506,0.0002721652901610948
12,-0.47599563557010366,1.091906176062077e-05,-0.47599563557010366,0.0002736766844890119
13,-0.4739952718676123,1.0980152995529336e-05,-0.4739952718676123,0.00027520504990064074
14,-0.4719949081651209,1.1041935788000323e-05,-0.47199490816512096,0.00027675066445543287
15,-0.46999454446262956,1.1104421554038138e-05,-0.46999454446262956,0.000278313812069755
16,-0.46799418076013816,1.116762195185655e-05,-0.4679941807601382,0.0002798947826665393
17,-0.4659938170576468,1.1231548888113004e-05,-0.4659938170576468,0.00028149387232942
18,-0.4639934533551555,1.1296214524331326e-05,-0.46399345335515546,0.00028311138346151304
19,-0.46199308965266417,1.1361631283519339e-05,-0.46199308965266417,0.0002847476249489967
20,-0.45999272595017276,1.142781185698815e-05,-0.45999272595017276,0.00028640291232966293
21,-0.4579923622476814,1.1494769211380264e-05,-0.4579923622476814,0.000288077567966609
22,-0.45599199854519007,1.1562516595913727e-05,-0.45599199854519,0.00028977192122725277
23,-0.45399163484269867,1.163106754985008e-05,-0.45399163484269867,0.0002914863086678577
24,-0.4519912711402073,1.1700435910193948e-05,-0.4519912711402073,0.00029322107422376123
25,-0.4499909074377159,1.1770635819632554e-05,-0.4499909074377159,0.00029497656940551093
26,-0.44799054373522457,1.1841681734723746e-05,-0.4479905437352246,0.0002967531535011168
27,-0.4459901800327332,1.1913588434341488e-05,-0.4459901800327332,0.0002985511937846414
28,-0.4439898163302418,1.1986371028388099e-05,-0.44398981633024187,0.00030037106573135223
29,-0.4419894526277506,1.2060044966782879e-05,-0.4419894526277505,0.0003022131532396776
30,-0.4399890889252592,1.2134626048737265e-05,-0.4399890889252591,0.0003040778488602084
31,-0.4379887252227678,1.2210130432326955e-05,-0.43798872522276777,0.0003059655540320077
32,-0.4359883615202764,1.2286574644371916e-05,-0.43598836152027637,0.0003078766793264901
33,-0.4339879978177851,1.2363975590635719e-05,-0.433987997817785,0.00030981164469915474
34,-0.43198763411529373,1.244235056635596e-05,-0.43198763411529373,0.0003117708797494585
35,-0.4299872704128023,1.2521717267118181e-05,-0.4299872704128023,0.0003137548239891334
36,-0.427986906710311,1.2602093800086133e-05,-0.427986906710311,0.0003157639271192623
37,-0.4259865430078196,1.26834986956018e-05,-0.42598654300781963,0.00031779864931644246
38,-0.4239861793053282,1.2765950919169186e-05,-0.4239861793053282,0.0003198594615283772
39,-0.4219858156028369,1.284946988383639e-05,-0.4219858156028369,0.0003219468457792542
40,-0.41998545190034553,1.2934075462991267e-05,-0.41998545190034553,0.000324061295485281
41,-0.4179850881978542,1.301978800358645e-05,-0.4179850881978542,0.0003262033157807674
42,-0.4159847244953628,1.310662833981037e-05,-0.41598472449536283,0.0003283734238551564
43,-0.4139843607928715,1.3194617807221442e-05,-0.41398436079287143,0.00033057214930143
44,-0.4119839970903801,1.32837782573636e-05,-0.4119839970903801,0.0003328000344763258
45,-0.40998363338788874,1.3374132072881844e-05,-0.4099836333878887,0.0003350576348728296
46,-0.40798326968539733,1.3465702183157555e-05,-0.40798326968539733,0.0003373455195054186
47,-0.405982905982906,1.3558512080484124e-05,-0.405982905982906,0.00033966427130856133
48,-0.40398254228041464,1.365258583680423e-05,-0.4039825422804146,0.00034201448754899415
49,-0.40198217857792323,1.3747948121031317e-05,-0.4019821785779233,0.0003443967802523246
50,-0.3999818148754319,1.3844624216978598e-05,-0.3999818148754319,0.00034681177664453106
51,-0.39798145117294054,1.3942640041920083e-05,-0.39798145117294054,0.0003492601196089552
52,-0.3959810874704492,1.4042022165809307e-05,-0.3959810874704492,0.0003517424681594157
53,-0.3939807237679578,1.4142797831182362e-05,-0.3939807237679578,0.00035425949793009077
54,-0.3919803600654665,1.4244994973773471e-05,-0.3919803600654665,0.00035681190168285643
55,-0.38997999636297515,1.4348642243872163e-05,-0.38997999636297515,0.0003594003898327918
56,-0.38797963266048374,1.4453769028452896e-05,-0.38797963266048374,0.00036202569099260084
57,-0.3859792689579924,1.456040547410911e-05,-0.3859792689579924,0.0003646885525367297
58,-0.383978905255501,1.4668582510825395e-05,-0.383978905255501,0.00036738974118600165
59,-0.38197854155300964,1.4778331876622871e-05,-0.38197854155300964,0.0003701300436136218
60,-0.3799781778505183,1.4889686143114777e-05,-0.3799781778505183,0.0003729102670734538
61,-0.3779778141480269,1.5002678742010734e-05,-0.3779778141480269,0.0003757312400515042
62,-0.37597745044553554,1.5117343992610292e-05,-0.37597745044553554,0.0003785938129416019
63,-0.3739770867430442,1.5233717130328119e-05,-0.37397708674304414,0.00038149885874630223
64,-0.37197672304055285,1.5351834336295344e-05,-0.37197672304055285,0.0003844472738041002
65,-0.36997635933806144,1.5471732768083697e-05,-0.3699763593380615,0.00038743997854408387
66,-0.36797599563557015,1.559345059160142e-05,-0.3679759956355701,0.000390477918269219
67,-0.36597563193307875,1.571702701421229e-05,-0.36597563193307875,0.0003935620639695114
68,-0.3639752682305874,1.5842502319131665e-05,-0.3639752682305874,0.0003966934131663588
69,-0.36197490452809605,1.5969917901156104e-05,-0.36197490452809605,0.0003998729907894605
70,-0.35997454082560465,1.6099316303786138e-05,-0.3599745408256047,0.000403101850087733
71,-0.3579741771231133,1.6230741257804414e-05,-0.3579741771231133,0.00040638107357574254
72,-0.3559738134206219,1.636423772137495e-05,-0.35597381342062195,0.00040971177401724596
73,-0.35397344971813055,1.649985192173245e-05,-0.35397344971813055,0.0004130950954475116
74,-0.3519730860156392,1.663763139853402e-05,-0.3519730860156392,0.0004165322142361766
75,-0.34997272231314785,1.6777625048949595e-05,-0.34997272231314785,0.0004200243401924856
76,-0.3479723586106565,1.6919883174571346e-05,-0.34797235861065645,0.0004235727177148541
77,-0.3459719949081651,1.706445753022606e-05,-0.3459719949081651,0.00042717862698679696
78,-0.3439716312056738,1.7211401374779725e-05,-0.3439716312056737,0.0004308433852213704
79,-0.3419712675031824,1.7360769524027446e-05,-0.3419712675031824,0.0004345683479563894
80,-0.33997090380069106,1.751261840576718e-05,-0.33997090380069106,0.0004383549104027988
81,-0.3379705400981997,1.766700611716107e-05,-0.33797054009819966,0.00044220450884870424
82,-0.3359701763957083,1.7823992484493575e-05,-0.3359701763957083,0.00044611862212170524
83,-0.33396981269321696,1.7983639125441387e-05,-0.333969812693217,0.0004500987731123072
84,-0.33196944899072556,1.814600951397691e-05,-0.3319694489907256,0.0004541465303613474
85,-0.3299690852882342,1.8311169048032898e-05,-0.32996908528823427,0.00045826350971452264
86,-0.32796872158574286,1.8479185120063756e-05,-0.32796872158574286,0.0004624513760472791
87,-0.3259683578832515,1.865012719064587e-05,-0.3259683578832515,0.0004667118450635013
88,-0.32396799418076017,1.8824066865267522e-05,-0.32396799418076017,0.00047104668517162915
89,-0.3219676304782688,1.9001077974467388e-05,-0.32196763047826876,0.00047545771944203165
90,-0.31996726677577747,1.918123665748961e-05,-0.3199672667757774,0.0004799468276496812
91,-0.31796690307328607,1.93646214496328e-05,-0.317966903073286,0.00048451594840640135
92,-0.3159665393707947,1.955131337348066e-05,-0.31596653937079466,0.0004891670813871992
93,-0.3139661756683033,1.974139603421261e-05,-0.3139661756683033,0.0004939022896554546
