,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.131111478355562e-05,-0.5,0.00028615694368967103
1,-0.49799963629750865,1.1365769243026413e-05,-0.49799963629750865,0.00028753565128378835
2,-0.49599927259501725,1.1420994237975841e-05,-0.49599927259501725,0.0002889286519956886
3,-0.4939989088925259,1.1476798679162253e-05,-0.4939989088925259,0.0002903361679142422
4,-0.4919985451900345,1.1533191657108586e-05,-0.49199854519003455,0.0002917584255923937
5,-0.48999818148754315,1.1590182446503486e-05,-0.4899981814875432,0.000293195656156111
6,-0.48799781778505186,1.1647780510728882e-05,-0.48799781778505186,0.00029464809541645604
7,-0.4859974540825605,1.1705995506518178e-05,-0.48599745408256045,0.00029611598398487834
8,-0.48399709038006916,1.1764837288749406e-05,-0.4839970903800691,0.0002975995673918377
9,-0.48199672667757776,1.1824315915377795e-05,-0.4819967266775777,0.0002990990962088665
10,-0.4799963629750864,1.1884441652512456e-05,-0.47999636297508635,0.00030061482617418684
11,-0.477995999272595,1.1945224979641975e-05,-0.47799599927259506,0.00030214701832199985
12,-0.47599563557010366,1.2006676595013982e-05,-0.47599563557010366,0.00030369593911557197
13,-0.4739952718676123,1.2068807421173829e-05,-0.4739952718676123,0.0003052618605842443
14,-0.4719949081651209,1.2131628610667847e-05,-0.47199490816512096,0.00030684506046450106
15,-0.46999454446262956,1.2195151551916767e-05,-0.46999454446262956,0.00030844582234523067
16,-0.46799418076013816,1.2259387875265148e-05,-0.4679941807601382,0.00031006443581732584
17,-0.4659938170576468,1.2324349459212847e-05,-0.4659938170576468,0.0003117011966277713
18,-0.4639934533551555,1.2390048436834838e-05,-0.46399345335515546,0.0003133564068383709
19,-0.46199308965266417,1.2456497202395916e-05,-0.46199308965266417,0.00031503037498927856
20,-0.45999272595017276,1.2523708418167081e-05,-0.45999272595017276,0.0003167234162674955
21,-0.4579923622476814,1.2591695021450635e-05,-0.4579923622476814,0.0003184358526805114
22,-0.45599199854519007,1.266047023182138e-05,-0.45599199854519,0.0003201680132352646
23,-0.45399163484269867,1.2730047558591488e-05,-0.45399163484269867,0.000321920234122615
24,-0.4519912711402073,1.2800440808507051e-05,-0.4519912711402073,0.00032369285890751655
25,-0.4499909074377159,1.28716640936845e-05,-0.4499909074377159,0.0003254862387250991
26,-0.44799054373522457,1.2943731839795509e-05,-0.4479905437352246,0.00032730073248286536
27,-0.4459901800327332,1.301665879450931e-05,-0.4459901800327332,0.0003291367070692241
28,-0.4439898163302418,1.3090460036201741e-05,-0.44398981633024187,0.0003309945375685858
29,-0.4419894526277506,1.3165150982940631e-05,-0.4419894526277505,0.0003328746074832612
30,-0.4399890889252592,1.3240747401757722e-05,-0.4399890889252591,0.00033477730896240505
31,-0.4379887252227678,1.3317265418217457e-05,-0.43798872522276777,0.00033670304303826603
32,-0.4359883615202764,1.3394721526293684e-05,-0.43598836152027637,0.0003386522198700074
33,-0.4339879978177851,1.3473132598565604e-05,-0.433987997817785,0.00034062525899537967
34,-0.43198763411529373,1.3552515896744785e-05,-0.43198763411529373,0.00034262258959053254
35,-0.4299872704128023,1.3632889082545649e-05,-0.4299872704128023,0.0003446446507382709
36,-0.427986906710311,1.3714270228912248e-05,-0.427986906710311,0.00034669189170506904
37,-0.4259865430078196,1.3796677831614783e-05,-0.42598654300781963,0.0003487647722271695
38,-0.4239861793053282,1.3880130821229815e-05,-0.4239861793053282,0.00035086376280611285
39,-0.4219858156028369,1.3964648575518774e-05,-0.4219858156028369,0.0003529893450140505
40,-0.41998545190034553,1.4050250932219962e-05,-0.41998545190034553,0.0003551420118092156
41,-0.4179850881978542,1.413695820226993e-05,-0.4179850881978542,0.00035732226786193904
42,-0.4159847244953628,1.4224791183470757e-05,-0.41598472449536283,0.0003595306298916142
43,-0.4139843607928715,1.431377117462052e-05,-0.41398436079287143,0.0003617676270150349
44,-0.4119839970903801,1.4403919990125018e-05,-0.4119839970903801,0.00036403380110654486
45,-0.40998363338788874,1.4495259975109487e-05,-0.4099836333878887,0.00036632970717045954
46,-0.40798326968539733,1.4587814021050059e-05,-0.40798326968539733,0.00036865591372624155
47,-0.405982905982906,1.4681605581945442e-05,-0.405982905982906,0.00037101300320692865
48,-0.40398254228041464,1.4776658691050277e-05,-0.4039825422804146,0.0003734015723713395
49,-0.40198217857792323,1.4872997978192602e-05,-0.4019821785779233,0.00037582223273060486
50,-0.3999818148754319,1.4970648687698796e-05,-0.3999818148754319,0.0003782756109895936
51,-0.39798145117294054,1.5069636696950556e-05,-0.39798145117294054,0.00038076234950383287
52,-0.3959810874704492,1.5169988535599438e-05,-0.3959810874704492,0.00038328310675254517
53,-0.3939807237679578,1.5271731405465784e-05,-0.3939807237679578,0.0003858385578284567
54,-0.3919803600654665,1.5374893201149994e-05,-0.3919803600654665,0.00038842939494505857
55,-0.38997999636297515,1.5479502531385505e-05,-0.38997999636297515,0.00039105632796203533
56,-0.38797963266048374,1.558558874116403e-05,-0.38797963266048374,0.0003937200849296078
57,-0.3859792689579924,1.5693181934665325e-05,-0.3859792689579924,0.0003964214126525721
58,-0.383978905255501,1.5802312999024867e-05,-0.383978905255501,0.0003991610772748538
59,-0.38197854155300964,1.5913013628974853e-05,-0.38197854155300964,0.0004019398648854324
60,-0.3799781778505183,1.6025316352395197e-05,-0.3799781778505183,0.00040475858214653596
61,-0.3779778141480269,1.6139254556813314e-05,-0.3779778141480269,0.00040761805694504243
62,-0.37597745044553554,1.6254862516893042e-05,-0.37597745044553554,0.00041051913906807496
63,-0.3739770867430442,1.6372175422955108e-05,-0.37397708674304414,0.0004134627009038225
64,-0.37197672304055285,1.6491229410573863e-05,-0.37197672304055285,0.0004164496381686658
65,-0.36997635933806144,1.661206159129659e-05,-0.3699763593380615,0.0004194808706617453
66,-0.36797599563557015,1.6734710084534625e-05,-0.3679759956355701,0.0004225573430481569
67,-0.36597563193307875,1.6859214050677535e-05,-0.36597563193307875,0.0004256800256720268
68,-0.3639752682305874,1.6985613725484174e-05,-0.3639752682305874,0.0004288499154007721
69,-0.36197490452809605,1.711395045580743e-05,-0.36197490452809605,0.0004320680365019209
70,-0.35997454082560465,1.7244266736711877e-05,-0.3599745408256047,0.0004353354415539355
71,-0.3579741771231133,1.737660625004689e-05,-0.3579741771231133,0.00043865321239255114
72,-0.3559738134206219,1.7511013904540743e-05,-0.35597381342062195,0.0004420224610942245
73,-0.35397344971813055,1.7647535877484706e-05,-0.35397344971813055,0.0004454443309983581
74,-0.3519730860156392,1.7786219658079515e-05,-0.3519730860156392,0.0004489199977700613
75,-0.34997272231314785,1.7927114092520523e-05,-0.34997272231314785,0.0004524506705052924
