,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4785185757680307e-05,-0.5,0.00036996406689195153
1,-0.49799963629750865,1.4858374418976972e-05,-0.49799963629750865,0.0003717941719184109
2,-0.49599927259501725,1.4932256863621915e-05,-0.49599927259501725,0.000373641597281247
3,-0.4939989088925259,1.5006843008715658e-05,-0.4939989088925259,0.00037550658999164105
4,-0.4919985451900345,1.508214296099175e-05,-0.49199854519003455,0.0003773894017712341
5,-0.48999818148754315,1.515816702133177e-05,-0.4899981814875432,0.00037929028916394237
6,-0.48799781778505186,1.5234925689408214e-05,-0.48799781778505186,0.0003812095136509304
7,-0.4859974540825605,1.5312429668459637e-05,-0.48599745408256045,0.0003831473417688489
8,-0.48399709038006916,1.539068987020226e-05,-0.4839970903800691,0.00038510404523143924
9,-0.48199672667757776,1.5469717419882616e-05,-0.4819967266775777,0.0003870799010546187
10,-0.4799963629750864,1.5549523661475876e-05,-0.47999636297508635,0.00038907519168516157
11,-0.477995999272595,1.5630120163034783e-05,-0.47799599927259506,0.00039109020513309375
12,-0.47599563557010366,1.571151872219418e-05,-0.47599563557010366,0.0003931252351079262
13,-0.4739952718676123,1.5793731371836343e-05,-0.4739952718676123,0.00039518058115885587
14,-0.4719949081651209,1.587677038592261e-05,-0.47199490816512096,0.00039725654881906676
15,-0.46999454446262956,1.5960648285496902e-05,-0.46999454446262956,0.00039935344975426874
16,-0.46799418076013816,1.6045377844867068e-05,-0.4679941807601382,0.0004014716019156229
17,-0.4659938170576468,1.6130972097969994e-05,-0.4659938170576468,0.0004036113296971946
18,-0.4639934533551555,1.6217444344926902e-05,-0.46399345335515546,0.0004057729640980981
19,-0.46199308965266417,1.630480815879545e-05,-0.46199308965266417,0.0004079568428894873
20,-0.45999272595017276,1.639307739252528e-05,-0.45999272595017276,0.0004101633107865637
21,-0.4579923622476814,1.6482266186124275e-05,-0.4579923622476814,0.00041239271962577475
22,-0.45599199854519007,1.6572388974042822e-05,-0.45599199854519,0.00041464542854738226
23,-0.45399163484269867,1.6663460492783705e-05,-0.45399163484269867,0.0004169218041835909
24,-0.4519912711402073,1.6755495788745712e-05,-0.4519912711402073,0.00041922222085243103
25,-0.4499909074377159,1.6848510226309094e-05,-0.4499909074377159,0.000421547060757598
26,-0.44799054373522457,1.694251949617161e-05,-0.4479905437352246,0.00042389671419446257
27,-0.4459901800327332,1.703753962394404e-05,-0.4459901800327332,0.0004262715797624692
28,-0.4439898163302418,1.713358697901462e-05,-0.44398981633024187,0.0004286720645841515
29,-0.4419894526277506,1.723067828369189e-05,-0.4419894526277505,0.00043109858453100426
30,-0.4399890889252592,1.7328830622636367e-05,-0.4399890889252591,0.0004335515644564587
31,-0.4379887252227678,1.7428061452591232e-05,-0.43798872522276777,0.00043603143843621905
32,-0.4359883615202764,1.752838861242325e-05,-0.43598836152027637,0.00043853865001622746
33,-0.4339879978177851,1.76298303334852e-05,-0.433987997817785,0.0004410736524685411
34,-0.43198763411529373,1.7732405250311768e-05,-0.43198763411529373,0.0004436369090554058
35,-0.4299872704128023,1.7836132411661225e-05,-0.4299872704128023,0.00044622889330183665
