,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.396816185935704e-06,-0.5,0.00023542697878284615
1,-0.49799963629750865,9.446059489852174e-06,-0.49799963629750865,0.00023665764178706618
2,-0.49599927259501725,9.495853790474916e-06,-0.49599927259501725,0.0002379020387930582
3,-0.4939989088925259,9.546207910290416e-06,-0.4939989088925259,0.00023916038921439656
4,-0.4919985451900345,9.59713085106579e-06,-0.49199854519003455,0.00024043291691300164
5,-0.48999818148754315,9.648631798246735e-06,-0.4899981814875432,0.00024171985030797965
6,-0.48799781778505186,9.700720125481985e-06,-0.48799781778505186,0.00024302142248758152
7,-0.4859974540825605,9.753405399278295e-06,-0.48599745408256045,0.0002443378713243834
8,-0.48399709038006916,9.806697383790378e-06,-0.4839970903800691,0.0002456694395937968
9,-0.48199672667757776,9.86060604575029e-06,-0.4819967266775777,0.0002470163750960166
10,-0.4799963629750864,9.915141559540793e-06,-0.47999636297508635,0.00024837893078152206
11,-0.477995999272595,9.970314312417725e-06,-0.47799599927259506,0.0002497573648802511
12,-0.47599563557010366,1.0026134909886248e-05,-0.47599563557010366,0.0002511519410345685
13,-0.4739952718676123,1.0082614181236168e-05,-0.4739952718676123,0.00025256292843615826
14,-0.4719949081651209,1.0139763185241877e-05,-0.47199490816512096,0.0002539906019669712
15,-0.46999454446262956,1.0197593216032387e-05,-0.46999454446262956,0.00025543524234436797
16,-0.46799418076013816,1.0256115809137321e-05,-0.4679941807601382,0.0002568971362705966
17,-0.4659938170576468,1.0315342747715e-05,-0.4659938170576468,0.0002583765765867587
18,-0.4639934533551555,1.0375286068968765e-05,-0.46399345335515546,0.00025987386243141354
19,-0.46199308965266417,1.0435958070758222e-05,-0.46199308965266417,0.0002613892994039844
20,-0.45999272595017276,1.0497371318412097e-05,-0.45999272595017276,0.0002629231997331314
21,-0.4579923622476814,1.0559538651749811e-05,-0.4579923622476814,0.00026447588245026506
22,-0.45599199854519007,1.062247319231911e-05,-0.45599199854519,0.0002660476735683812
23,-0.45399163484269867,1.0686188350857347e-05,-0.45399163484269867,0.0002676389062664031
24,-0.4519912711402073,1.0750697834984407e-05,-0.4519912711402073,0.0002692499210792267
25,-0.4499909074377159,1.0816015657135488e-05,-0.4499909074377159,0.0002708810660936708
26,-0.44799054373522457,1.0882156142742316e-05,-0.4479905437352246,0.00027253269715054234
27,-0.4459901800327332,1.094913393867178e-05,-0.4459901800327332,0.00027420517805303696
28,-0.4439898163302418,1.1016964021931231e-05,-0.44398981633024187,0.0002758988807817015
29,-0.4419894526277506,1.1085661708650132e-05,-0.4419894526277505,0.0002776141857161962
30,-0.4399890889252592,1.1155242663348157e-05,-0.4399890889252591,0.0002793514818641038
31,-0.4379887252227678,1.1225722908500194e-05,-0.43798872522276777,0.00028111116709704054
32,-0.4359883615202764,1.1297118834409188e-05,-0.43598836152027637,0.00028289364839433995
33,-0.4339879978177851,1.136944720939821e-05,-0.433987997817785,0.00028469934209458456
34,-0.43198763411529373,1.1442725190333573e-05,-0.43198763411529373,0.0002865286741552775
35,-0.4299872704128023,1.151697033349139e-05,-0.4299872704128023,0.0002883820804209572
36,-0.427986906710311,1.1592200605780368e-05,-0.427986906710311,0.0002902600069000666
37,-0.4259865430078196,1.1668434396334332e-05,-0.42598654300781963,0.0002921629100509092
38,-0.4239861793053282,1.1745690528488414e-05,-0.4239861793053282,0.00029409125707703204
39,-0.4219858156028369,1.1823988272153498e-05,-0.4219858156028369,0.0002960455262323925
40,-0.41998545190034553,1.1903347356604152e-05,-0.41998545190034553,0.0002980262071366792
41,-0.4179850881978542,1.1983787983695848e-05,-0.4179850881978542,0.00030003380110118133
42,-0.4159847244953628,1.2065330841528105e-05,-0.41598472449536283,0.0003020688214655994
43,-0.4139843607928715,1.2147997118570794e-05,-0.41398436079287143,0.0003041317939462336
44,-0.4119839970903801,1.2231808518271578e-05,-0.4119839970903801,0.0003062232569959782
45,-0.40998363338788874,1.231678727416345e-05,-0.4099836333878887,0.00030834376217659
46,-0.40798326968539733,1.2402956165491857e-05,-0.40798326968539733,0.00031049387454370634
47,-0.405982905982906,1.249033853338208e-05,-0.405982905982906,0.0003126741730451166
48,-0.40398254228041464,1.2578958297568237e-05,-0.4039825422804146,0.0003148852509328086
49,-0.40198217857792323,1.266883997370634e-05,-0.4019821785779233,0.00031712771618934026
50,-0.3999818148754319,1.2760008691294852e-05,-0.3999818148754319,0.0003194021919691033
51,-0.39798145117294054,1.2852490212227183e-05,-0.39798145117294054,0.0003217093170550806
52,-0.3959810874704492,1.2946310950001737e-05,-0.3959810874704492,0.00032404974633171954
53,-0.3939807237679578,1.3041497989616331e-05,-0.3939807237679578,0.0003264241512745734
54,-0.3919803600654665,1.3138079108174896e-05,-0.3919803600654665,0.0003288332204573961
55,-0.38997999636297515,1.3236082796235832e-05,-0.38997999636297515,0.00033127766007740186
56,-0.38797963266048374,1.3335538279932675e-05,-0.38797963266048374,0.0003337581944994374
57,-0.3859792689579924,1.3436475543899118e-05,-0.3859792689579924,0.00033627556681984966
58,-0.383978905255501,1.3538925355032029e-05,-0.383978905255501,0.0003388305394508663
59,-0.38197854155300964,1.364291928712768e-05,-0.38197854155300964,0.0003414238947263459
60,-0.3799781778505183,1.3748489746428009e-05,-0.3799781778505183,0.00034405643552979563
61,-0.3779778141480269,1.3855669998115497e-05,-0.3779778141480269,0.00034672898594559506
62,-0.37597745044553554,1.3964494193797295e-05,-0.37597745044553554,0.00034944239193441303
63,-0.3739770867430442,1.40749974000208e-05,-0.37397708674304414,0.0003521975220338448
64,-0.37197672304055285,1.4187215627865381e-05,-0.37197672304055285,0.00035499526808535793
65,-0.36997635933806144,1.4301185863656797e-05,-0.3699763593380615,0.000357836545988674
66,-0.36797599563557015,1.4416946100853243e-05,-0.3679759956355701,0.0003607222964847799
67,-0.36597563193307875,1.4534535373154488e-05,-0.36597563193307875,0.00036365348596881453
68,-0.3639752682305874,1.4653993788887838e-05,-0.3639752682305874,0.0003666311073341394
69,-0.36197490452809605,1.4775362566727755e-05,-0.36197490452809605,0.0003696561808489697
70,-0.35997454082560465,1.4898684072808297e-05,-0.3599745408256047,0.0003727297550670024
71,-0.3579741771231133,1.5024001859291039e-05,-0.3579741771231133,0.00037585290777356344
72,-0.3559738134206219,1.5151360704453908e-05,-0.35597381342062195,0.0003790267469688578
73,-0.35397344971813055,1.528080665436996e-05,-0.35397344971813055,0.00038225241188999707
74,-0.3519730860156392,1.5412387066248523e-05,-0.3519730860156392,0.0003855310740735609
75,-0.34997272231314785,1.5546150653514945e-05,-0.34997272231314785,0.0003888639384605373
76,-0.3479723586106565,1.568214753270909e-05,-0.34797235861065645,0.00039225224454558376
77,-0.3459719949081651,1.5820429272286948e-05,-0.3459719949081651,0.0003956972675726509
78,-0.3439716312056738,1.59610489434141e-05,-0.3439716312056737,0.00039920031977911714
79,-0.3419712675031824,1.610406117284452e-05,-0.3419712675031824,0.0004027627516906945
80,-0.33997090380069106,1.6249522197983144e-05,-0.33997090380069106,0.0004063859534694858
81,-0.3379705400981997,1.6397489924235796e-05,-0.33797054009819966,0.00041007135631769933
82,-0.3359701763957083,1.6548023984755898e-05,-0.3359701763957083,0.00041382043393966064
83,-0.33396981269321696,1.6701185802702842e-05,-0.333969812693217,0.00041763470406490117
84,-0.33196944899072556,1.6857038656133753e-05,-0.3319694489907256,0.0004215157300352579
85,-0.3299690852882342,1.7015647745656404e-05,-0.32996908528823427,0.000425465122459071
86,-0.32796872158574286,1.7177080264978574e-05,-0.32796872158574286,0.0004294845409357394
87,-0.3259683578832515,1.7341405474496368e-05,-0.3259683578832515,0.0004335756958540746
88,-0.32396799418076017,1.7508694778071998e-05,-0.32396799418076017,0.00043774035026807647
89,-0.3219676304782688,1.7679021803160075e-05,-0.32196763047826876,0.00044198032185396353
90,-0.31996726677577747,1.7852462484450257e-05,-0.3199672667757774,0.00044629748495250097
91,-0.31796690307328607,1.8029095151203766e-05,-0.317966903073286,0.0004506937727008968
92,-0.3159665393707947,1.8209000618471435e-05,-0.31596653937079466,0.0004551711792587813
93,-0.3139661756683033,1.8392262282391565e-05,-0.3139661756683033,0.00045973176213303827
94,-0.31196581196581197,1.85789662197776e-05,-0.31196581196581197,0.0004643776446065332
95,-0.3099654482633206,1.8769201292217672e-05,-0.3099654482633206,0.00046911101827607453
96,-0.3079650845608292,1.8963059254921104e-05,-0.3079650845608292,0.0004739341457052505
97,-0.30596472085833787,1.9160634870560907e-05,-0.3059647208583379,0.0004788493631981212
98,-0.3039643571558465,1.936202602837617e-05,-0.3039643571558466,0.0004838590837000865
99,-0.3019639934533552,1.956733386881368e-05,-0.3019639934533552,0.0004889657998326376
100,-0.2999636297508638,1.977666291400533e-05,-0.2999636297508638,0.0004941720870690878
101,-0.2979632660483725,1.9990121204395695e-05,-0.2979632660483725,0.0004994806070588143
102,-0.29596290234588113,2.0207820441853153e-05,-0.2959629023458811,0.0005048941111079862
103,-0.2939625386433897,2.0429876139618714e-05,-0.2939625386433897,0.0005104154438252527
104,-0.2919621749408984,2.06564077794684e-05,-0.2919621749408983,0.0005160475469413723
105,-0.289961811238407,2.088753897648853e-05,-0.289961811238407,0.0005217934633123206
106,-0.2879614475359156,2.1123397651888232e-05,-0.2879614475359156,0.0005276563411160132
107,-0.2859610838334243,2.1364116214300404e-05,-0.2859610838334242,0.000533639438253401
108,-0.28396072013093293,2.1609831750050903e-05,-0.28396072013093293,0.0005397461269653815
109,-0.2819603564284416,2.1860686222906665e-05,-0.2819603564284415,0.000545979898677693
110,-0.2799599927259502,2.2116826683846103e-05,-0.2799599927259502,0.0005523443690867283
111,-0.27795962902345883,2.2378405491430765e-05,-0.27795962902345883,0.000558843283500047
112,-0.27595926532096743,2.2645580543394923e-05,-0.2759592653209675,0.0005654805224462433
113,-0.2739589016184761,2.291851552011044e-05,-0.27395890161847614,0.0005722601075697945
114,-0.27195853791598473,2.3197380140627914e-05,-0.27195853791598473,0.0005791862078275284
115,-0.2699581742134934,2.3482350432042122e-05,-0.2699581742134934,0.0005862631460044591
116,-0.26795781051100204,2.3773609012979936e-05,-0.26795781051100204,0.0005934954055679127
117,-0.26595744680851063,2.4071345392063437e-05,-0.26595744680851063,0.0006008876378801407
118,-0.2639570831060193,2.4375756282258972e-05,-0.2639570831060193,0.0006084446697909797
119,-0.2619567194035279,2.46870459320859e-05,-0.26195671940352794,0.0006161715116335823
120,-0.2599563557010366,2.500542647472635e-05,-0.2599563557010366,0.0006240733656478317
121,-0.25795599199854524,2.5331118296150374e-05,-0.2579559919985452,0.0006321556348577395
122,-0.25595562829605384,2.5664350423449027e-05,-0.25595562829605384,0.0006404239324309705
123,-0.2539552645935625,2.600536093465363e-05,-0.2539552645935625,0.0006488840915506079
124,-0.2519549008910711,2.6354397391410233e-05,-0.25195490089107114,0.000657542175831395
125,-0.24995453718857974,2.6711717295977473e-05,-0.24995453718857974,0.0006664044903150042
126,-0.24795417348608842,2.7077588574123597e-05,-0.24795417348608836,0.000675477593081341
127,-0.24595380978359704,2.745229008561319e-05,-0.24595380978359704,0.0006847683075155972
128,-0.24395344608110567,2.7836112164099876e-05,-0.24395344608110567,0.0006942837352736395
129,-0.2419530823786143,2.8229357188377156e-05,-0.2419530823786143,0.0007040312699914702
130,-0.23995271867612294,2.8632340187085725e-05,-0.23995271867612294,0.0007140186117878828
131,-0.2379523549736316,2.9045389479135687e-05,-0.2379523549736316,0.0007242537826131016
132,-0.23595199127114025,2.946884735227455e-05,-0.23595199127114022,0.0007347451425001825
133,-0.23395162756864887,2.990307078241993e-05,-0.23395162756864885,0.0007455014067802624
134,-0.2319512638661575,3.034843219657955e-05,-0.23195126386615747,0.0007565316643274255
135,-0.22995090016366612,3.0805320282403315e-05,-0.2299509001636661,0.0007678453969040373
136,-0.22795053646117475,3.127414084765318e-05,-0.2279505364611748,0.0007794524996829259
137,-0.22595017275868343,3.175531773313968e-05,-0.22595017275868343,0.0007913633030287828
138,-0.22394980905619208,3.224929378295997e-05,-0.22394980905619205,0.0008035885956276903
139,-0.2219494453537007,3.2756531876184794e-05,-0.22194944535370068,0.000816139649060804
140,-0.21994908165120933,3.3277516024482164e-05,-0.21994908165120933,0.0008290282439259502
141,-0.21794871794871795,3.381275254053819e-05,-0.21794871794871795,0.00084226669761935
142,-0.21594835424622658,3.436277128254159e-05,-0.21594835424622658,0.0008558678938989024
143,-0.21394799054373526,3.492812698044366e-05,-0.21394799054373526,0.0008698453143605154
144,-0.21194762684124388,3.55094006501928e-05,-0.21194762684124388,0.0008842130719699675
145,-0.20994726313875253,3.6107201102675486e-05,-0.20994726313875253,0.0008989859468048087
146,-0.20794689943626116,3.6722166554681713e-05,-0.20794689943626116,0.0009141794241739719
147,-0.20594653573376978,3.7354966349854325e-05,-0.20594653573376978,0.0009298097352971706
148,-0.2039461720312784,3.8006302798287795e-05,-0.2039461720312784,0.0009458939007419659
149,-0.20194580832878709,3.8676913144216796e-05,-0.20194580832878703,0.0009624497768337159
150,-0.1999454446262957,3.936757167208948e-05,-0.19994544462629574,0.0009794961052726505
151,-0.19794508092380436,4.007909196225917e-05,-0.19794508092380436,0.0009970525662132408
152,-0.195944717221313,4.0812329308565925e-05,-0.195944717221313,0.0010151398350840292
153,-0.1939443535188216,4.156818331122223e-05,-0.1939443535188216,0.0010337796434514174
154,-0.19194398981633023,4.234760065968117e-05,-0.19194398981633026,0.0010529948442588321
155,-0.18994362611383891,4.315157812156198e-05,-0.1899436261138389,0.0010728094818034466
156,-0.18794326241134754,4.3981165755254904e-05,-0.1879432624113475,0.0010932488668466479
157,-0.18594289870885616,4.4837470365539884e-05,-0.18594289870885614,0.0011143396572919737
158,-0.18394253500636482,4.572165922345533e-05,-0.18394253500636484,0.0011361099449057881
159,-0.18194217130387344,4.6634964073762175e-05,-0.18194217130387347,0.0011585893486019637
160,-0.17994180760138212,4.7578685455695883e-05,-0.1799418076013821,0.0011818091148627845
161,-0.17794144389889074,4.855419736530884e-05,-0.17794144389889072,0.0012058022259248944
162,-0.17594108019639937,4.956295229061491e-05,-0.17594108019639934,0.0012306035164218528
163,-0.173940716493908,5.0606486653993745e-05,-0.173940716493908,0.0012562497992447688
164,-0.17194035279141665,5.1686426699934825e-05,-0.17194035279141662,0.0012827800014601734
165,-0.16993998908892527,5.280449487025612e-05,-0.1699399890889253,0.0013102353112109228
166,-0.16793962538643395,5.396251671346782e-05,-0.16793962538643392,0.001338659336622567
167,-0.16593926168394257,5.516242838004025e-05,-0.16593926168394255,0.0013680982778455145
168,-0.1639388979814512,5.640628476104443e-05,-0.1639388979814512,0.0013986011134840344
169,-0.16193853427895982,5.7696268334053854e-05,-0.16193853427895982,0.0014302198027982232
170,-0.15993817057646845,5.9034698787421506e-05,-0.15993817057646845,0.0014630095052165228
171,-0.1579378068739771,6.042404350219124e-05,-0.15793780687397707,0.0014970288188663396
172,-0.15593744317148578,6.186692898009803e-05,-0.15593744317148578,0.0015323400400213496
173,-0.1539370794689944,6.336615331650732e-05,-0.1539370794689944,0.001569009445579005
174,-0.15193671576650303,6.492469982891329e-05,-0.15193671576650303,0.0016071076009239614
175,-0.14993635206401165,6.654575196496688e-05,-0.14993635206401165,0.0016467096958064338
176,-0.14793598836152028,6.823270962916432e-05,-0.14793598836152028,0.0016878959111732658
177,-0.14593562465902893,6.99892070845803e-05,-0.14593562465902893,0.0017307518202388714
178,-0.1439352609565376,7.181913260568851e-05,-0.14393526095653755,0.0017753688274791755
179,-0.14193489725404623,7.372665008075896e-05,-0.14193489725404618,0.0018218446496809687
180,-0.13993453355155486,7.571622278798967e-05,-0.13993453355155486,0.0018702838436898284
181,-0.13793416984906348,7.779263959894351e-05,-0.1379341698490635,0.0019207983860811508
182,-0.1359338061465721,7.996104389662104e-05,-0.13593380614657213,0.0019735083106416805
183,-0.13393344244408076,8.22269655343311e-05,-0.13393344244408076,0.002028542410306107
184,-0.1319330787415894,8.459635620626932e-05,-0.13193307874158938,0.0020860390110592456
185,-0.12993271503909806,8.707562865238787e-05,-0.129932715039098,0.0021461468263068535
186,-0.1279323513366067,8.967170017993572e-05,-0.12793235133660666,0.002209025901357374
187,-0.1259319876341153,9.239204105339482e-05,-0.12593198763411534,0.0022748486589669876
188,-0.12393162393162394,9.524472838513483e-05,-0.12393162393162396,0.0023438010584097566
189,-0.12193126022913257,9.823850625300293e-05,-0.1219312602291326,0.002416083882276709
190,-0.11993089652664125,0.00010138285288070401,-0.11993089652664123,0.0024919141672224586
191,-0.11793053282414988,0.00010468805584516695,-0.11793053282414985,0.0025715267972122218
192,-0.1159301691216585,0.00010816529642569918,-0.11593016912165849,0.0026551762805323547
193,-0.11392980541916714,0.00011182674438693364,-0.11392980541916711,0.0027431387349804853
194,-0.11192944171667576,0.00011568566469661856,-0.1119294417166758,0.0028357141093270665
195,-0.10992907801418444,0.00011975653792660584,-0.10992907801418443,0.002933228673434545
196,-0.10792871431169307,0.0001240551963788007,-0.10792871431169307,0.003036037814448302
