,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1444436010807844e-05,-0.5,0.0002864388781375605
1,-0.49799963629750865,1.1496935405021412e-05,-0.49799963629750865,0.0002877504110705854
2,-0.49599927259501725,1.1549994555847131e-05,-0.49599927259501725,0.0002890758957434722
3,-0.4939989088925259,1.160362232018356e-05,-0.4939989088925259,0.0002904155524317511
4,-0.4919985451900345,1.1657827734389108e-05,-0.49199854519003455,0.0002917696058638568
5,-0.48999818148754315,1.1712620018681208e-05,-0.4899981814875432,0.0002931382853299974
6,-0.48799781778505186,1.17680085816619e-05,-0.48799781778505186,0.0002945218247941437
7,-0.4859974540825605,1.1824003024974015e-05,-0.48599745408256045,0.0002959204630092409
8,-0.48399709038006916,1.1880613148092306e-05,-0.4839970903800691,0.00029733444363574924
9,-0.48199672667757776,1.1937848953253985e-05,-0.4819967266775777,0.00029876401536362273
10,-0.4799963629750864,1.1995720650533361e-05,-0.47999636297508635,0.00030020943203784215
11,-0.477995999272595,1.205423866306537e-05,-0.47799599927259506,0.00030167095278762037
12,-0.47599563557010366,1.2113413632423047e-05,-0.47599563557010366,0.000303148842159403
13,-0.4739952718676123,1.2173256424154132e-05,-0.4739952718676123,0.00030464337025379193
14,-0.4719949081651209,1.2233778133482195e-05,-0.47199490816512096,0.00030615481286652664
15,-0.46999454446262956,1.2294990091177958e-05,-0.46999454446262956,0.0003076834516336578
16,-0.46799418076013816,1.235690386960654e-05,-0.4679941807601382,0.0003092295741810602
17,-0.4659938170576468,1.2419531288956798e-05,-0.4659938170576468,0.00031079347427842943
18,-0.4639934533551555,1.2482884423658978e-05,-0.46399345335515546,0.0003123754519979217
19,-0.46199308965266417,1.254697560899721e-05,-0.46199308965266417,0.00031397581387759214
20,-0.45999272595017276,1.2611817447923675e-05,-0.45999272595017276,0.0003155948730898025
21,-0.4579923622476814,1.2677422818081509e-05,-0.4579923622476814,0.00031723294961476874
22,-0.45599199854519007,1.274380487904374e-05,-0.45599199854519,0.0003188903704194299
23,-0.45399163484269867,1.2810977079775891e-05,-0.45399163484269867,0.0003205674696418259
24,-0.4519912711402073,1.2878953166330306e-05,-0.4519912711402073,0.00032226458878117714
25,-0.4499909074377159,1.2947747189780197e-05,-0.4499909074377159,0.00032398207689386975
26,-0.44799054373522457,1.3017373514402319e-05,-0.4479905437352246,0.00032572029079555755
27,-0.4459901800327332,1.308784682611691e-05,-0.4459901800327332,0.00032747959526959765
28,-0.4439898163302418,1.3159182141194412e-05,-0.44398981633024187,0.0003292603632820493
29,-0.4419894526277506,1.32313948152385e-05,-0.4419894526277505,0.00033106297620347246
30,-0.4399890889252592,1.3304500552455618e-05,-0.4399890889252591,0.0003328878240377738
31,-0.4379887252227678,1.3378515415221365e-05,-0.43798872522276777,0.0003347353056583554
32,-0.4359883615202764,1.345345583395479e-05,-0.43598836152027637,0.0003366058290518347
33,-0.4339879978177851,1.3529338617311913e-05,-0.433987997817785,0.0003384998115696148
34,-0.43198763411529373,1.3606180962710298e-05,-0.43198763411529373,0.0003404176801875941
35,-0.4299872704128023,1.3684000467197026e-05,-0.4299872704128023,0.00034235987177431786
36,-0.427986906710311,1.3762815138673021e-05,-0.427986906710311,0.0003443268333678886
37,-0.4259865430078196,1.3842643407487073e-05,-0.42598654300781963,0.00034631902246195877
38,-0.4239861793053282,1.3923504138413462e-05,-0.4239861793053282,0.0003483369073011542
39,-0.4219858156028369,1.400541664302799e-05,-0.4219858156028369,0.0003503809671862795
40,-0.41998545190034553,1.408840069249738e-05,-0.41998545190034553,0.000352451692789681
41,-0.4179850881978542,1.4172476530798078e-05,-0.4179850881978542,0.000354549586481153
42,-0.4159847244953628,1.4257664888380917e-05,-0.41598472449536283,0.0003566751626647924
43,-0.4139843607928715,1.4343986996298987e-05,-0.41398436079287143,0.0003588289481272254
44,-0.4119839970903801,1.4431464600816686e-05,-0.4119839970903801,0.000361011482397645
45,-0.40998363338788874,1.4520119978518795e-05,-0.4099836333878887,0.00036322331812011996
46,-0.40798326968539733,1.4609975951939225e-05,-0.40798326968539733,0.0003654650214386548
47,-0.405982905982906,1.470105590573004e-05,-0.405982905982906,0.00036773717239550426
48,-0.40398254228041464,1.4793383803392017e-05,-0.4039825422804146,0.0003700403653432618
49,-0.40198217857792323,1.4886984204589419e-05,-0.4019821785779233,0.0003723752093712739
50,-0.3999818148754319,1.4981882283072152e-05,-0.3999818148754319,0.00037474232874694835
51,-0.39798145117294054,1.5078103845229947e-05,-0.39798145117294054,0.00037714236337255396
52,-0.3959810874704492,1.5175675349304108e-05,-0.3959810874704492,0.00037957596925813843
53,-0.3939807237679578,1.5274623925283586e-05,-0.3939807237679578,0.00038204381901121485
54,-0.3919803600654665,1.5374977395513386e-05,-0.3919803600654665,0.0003845466023439003
55,-0.38997999636297515,1.5476764296044722e-05,-0.38997999636297515,0.0003870850265982212
56,-0.38797963266048374,1.5580013898757298e-05,-0.38797963266048374,0.0003896598172903312
57,-0.3859792689579924,1.5684756234286175e-05,-0.3859792689579924,0.00039227171867442436
58,-0.383978905255501,1.5791022115786526e-05,-0.383978905255501,0.00039492149432716244
59,-0.38197854155300964,1.5898843163571632e-05,-0.38197854155300964,0.00039760992775347186
60,-0.3799781778505183,1.6008251830660932e-05,-0.3799781778505183,0.00040033782301460835
61,-0.3779778141480269,1.6119281429276736e-05,-0.3779778141480269,0.0004031060053794283
62,-0.37597745044553554,1.6231966158330153e-05,-0.37597745044553554,0.00040591532199985285
63,-0.3739770867430442,1.6346341131938506e-05,-0.37397708674304414,0.00040876664261155546
64,-0.37197672304055285,1.6462442409018947e-05,-0.37197672304055285,0.00041166086026095427
65,-0.36997635933806144,1.6580307024004684e-05,-0.3699763593380615,0.000414598892059644
66,-0.36797599563557015,1.6699973018732952e-05,-0.3679759956355701,0.00041758167996745705
67,-0.36597563193307875,1.6821479475556027e-05,-0.36597563193307875,0.00042061019160539943
68,-0.3639752682305874,1.6944866551729152e-05,-0.3639752682305874,0.0004236854210997732
69,-0.36197490452809605,1.7070175515132024e-05,-0.36197490452809605,0.0004268083899588564
70,-0.35997454082560465,1.7197448781383222e-05,-0.3599745408256047,0.00042998014798358464
71,-0.3579741771231133,1.7326729952410084e-05,-0.3579741771231133,0.0004332017742137484
72,-0.3559738134206219,1.7458063856539517e-05,-0.35597381342062195,0.00043647437791129553
73,-0.35397344971813055,1.7591496590178776e-05,-0.35397344971813055,0.00043979909958241257
74,-0.3519730860156392,1.772707556115861e-05,-0.3519730860156392,0.0004431771120401385
75,-0.34997272231314785,1.7864849533815044e-05,-0.34997272231314785,0.00044660962150935813
76,-0.3479723586106565,1.8004868675889957e-05,-0.34797235861065645,0.00045009786877611805
77,-0.3459719949081651,1.8147184607334716e-05,-0.3459719949081651,0.0004536431303833046
78,-0.3439716312056738,1.829185045110569e-05,-0.3439716312056737,0.0004572467198748334
79,-0.3419712675031824,1.8438920886045257e-05,-0.3419712675031824,0.00046090998909061027
80,-0.33997090380069106,1.85884522019464e-05,-0.33997090380069106,0.0004646343295146452
81,-0.3379705400981997,1.8740502356904786e-05,-0.33797054009819966,0.0004684211736788224
82,-0.3359701763957083,1.8895131037067662e-05,-0.3359701763957083,0.0004722719966249697
83,-0.33396981269321696,1.9052399718894367e-05,-0.333969812693217,0.0004761883174280047
84,-0.33196944899072556,1.9212371734050295e-05,-0.3319694489907256,0.00048017170078309154
