,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3955997078675076e-05,-0.5,0.00034995929836787636
1,-0.49799963629750865,1.4020731461809448e-05,-0.49799963629750865,0.0003515816922747769
2,-0.49599927259501725,1.4086093298959118e-05,-0.49599927259501725,0.00035321977203603405
3,-0.4939989088925259,1.415209190916509e-05,-0.4939989088925259,0.0003548737698945457
4,-0.4919985451900345,1.4218736794755263e-05,-0.49199854519003455,0.00035654392264655195
5,-0.48999818148754315,1.4286037645781119e-05,-0.4899981814875432,0.0003582304717515055
6,-0.48799781778505186,1.4354004344581234e-05,-0.48799781778505186,0.0003599336634450729
7,-0.4859974540825605,1.4422646970475867e-05,-0.48599745408256045,0.00036165374885536956
8,-0.48399709038006916,1.449197580459688e-05,-0.4839970903800691,0.00036339098412253656
9,-0.48199672667757776,1.4562001334857579e-05,-0.4819967266775777,0.0003651456305217661
10,-0.4799963629750864,1.4632734261067004e-05,-0.47999636297508635,0.00036691795458989576
11,-0.477995999272595,1.4704185500193663e-05,-0.47799599927259506,0.0003687082282556849
12,-0.47599563557010366,1.4776366191783624e-05,-0.47599563557010366,0.0003705167289739002
13,-0.4739952718676123,1.4849287703538198e-05,-0.4739952718676123,0.00037234373986333766
14,-0.4719949081651209,1.492296163705664e-05,-0.47199490816512096,0.00037418954984891264
15,-0.46999454446262956,1.4997399833749496e-05,-0.46999454446262956,0.00037605445380795857
16,-0.46799418076013816,1.5072614380928423e-05,-0.4679941807601382,0.00037793875272087497
17,-0.4659938170576468,1.5148617618078497e-05,-0.4659938170576468,0.0003798427538262754
18,-0.4639934533551555,1.52254221433194e-05,-0.46399345335515546,0.00038176677078078974
19,-0.46199308965266417,1.530304082006195e-05,-0.46199308965266417,0.00038371112382368043
20,-0.45999272595017276,1.5381486783866804e-05,-0.45999272595017276,0.0003856761399464415
21,-0.4579923622476814,1.5460773449512405e-05,-0.4579923622476814,0.0003876621530675509
22,-0.45599199854519007,1.5540914518279488e-05,-0.45599199854519,0.0003896695042125603
23,-0.45399163484269867,1.5621923985459842e-05,-0.45399163484269867,0.00039169854169970566
24,-0.4519912711402073,1.57038161480972e-05,-0.4519912711402073,0.00039374962133123667
25,-0.4499909074377159,1.5786605612968595e-05,-0.4499909074377159,0.000395823106590666
26,-0.44799054373522457,1.5870307304814678e-05,-0.4479905437352246,0.0003979193688461497
27,-0.4459901800327332,1.595493647482803e-05,-0.4459901800327332,0.00040003878756021704
28,-0.4439898163302418,1.6040508709408757e-05,-0.44398981633024187,0.00040218175050608007
29,-0.4419894526277506,1.6127039939196962e-05,-0.4419894526277505,0.0004043486539907571
30,-0.4399890889252592,1.621454644839233e-05,-0.4399890889252591,0.00040653990308526036
31,-0.4379887252227678,1.6303044884371145e-05,-0.43798872522276777,0.00040875591186210217
32,-0.4359883615202764,1.6392552267611818e-05,-0.43598836152027637,0.00041099710364038975
33,-0.4339879978177851,1.648308600194024e-05,-0.433987997817785,0.0004132639112387857
