,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2976387090198625e-05,-0.5,0.0003277248827945776
1,-0.49799963629750865,1.3038004909423824e-05,-0.49799963629750865,0.00032928458643729375
2,-0.49599927259501725,1.3100233175399302e-05,-0.49599927259501725,0.00033085967607152046
3,-0.4939989088925259,1.3163081082124307e-05,-0.4939989088925259,0.0003324503820494617
4,-0.4919985451900345,1.3226558005765133e-05,-0.49199854519003455,0.00033405693926294634
5,-0.48999818148754315,1.3290673509080097e-05,-0.4899981814875432,0.0003356795872531956
6,-0.48799781778505186,1.3355437345971226e-05,-0.48799781778505186,0.00033731857032372095
7,-0.4859974540825605,1.3420859466166832e-05,-0.48599745408256045,0.0003389741376564552
8,-0.48399709038006916,1.3486950020039303e-05,-0.4839970903800691,0.00034064654343122434
9,-0.48199672667757776,1.3553719363562681e-05,-0.4819967266775777,0.0003423360469486686
10,-0.4799963629750864,1.3621178063414512e-05,-0.47999636297508635,0.00034404291275672965
11,-0.477995999272595,1.3689336902227016e-05,-0.47799599927259506,0.00034576741078082133
12,-0.47599563557010366,1.3758206883992437e-05,-0.47599563557010366,0.0003475098164578083
13,-0.4739952718676123,1.3827799239627861e-05,-0.4739952718676123,0.0003492704108739194
14,-0.4719949081651209,1.3898125432704887e-05,-0.47199490816512096,0.00035104948090673005
15,-0.46999454446262956,1.3969197165349761e-05,-0.46999454446262956,0.0003528473193713518
16,-0.46799418076013816,1.4041026384319839e-05,-0.4679941807601382,0.0003546642251709706
17,-0.4659938170576468,1.4113625287262427e-05,-0.4659938170576468,0.0003565005034518853
18,-0.4639934533551555,1.4187006329162232e-05,-0.46399345335515546,0.0003583564657631982
19,-0.46199308965266417,1.426118222898408e-05,-0.46199308965266417,0.0003602324302213207
20,-0.45999272595017276,1.43361659765176e-05,-0.45999272595017276,0.00036212872167945976
21,-0.4579923622476814,1.4411970839430948e-05,-0.4579923622476814,0.00036404567190225835
22,-0.45599199854519007,1.4488610370541037e-05,-0.45599199854519,0.000365983619745772
23,-0.45399163484269867,1.4566098415307668e-05,-0.45399163484269867,0.00036794291134296497
24,-0.4519912711402073,1.4644449119559782e-05,-0.4519912711402073,0.0003699239002949266
25,-0.4499909074377159,1.4723676937461878e-05,-0.4499909074377159,0.0003719269478680049
26,-0.44799054373522457,1.4803796639729273e-05,-0.4479905437352246,0.0003739524231970716
27,-0.4459901800327332,1.488482332210115e-05,-0.4459901800327332,0.00037600070349513696
28,-0.4439898163302418,1.496677241408068e-05,-0.44398981633024187,0.0003780721742695418
29,-0.4419894526277506,1.5049659687951903e-05,-0.4419894526277505,0.00038016722954496425
30,-0.4399890889252592,1.513350126808341e-05,-0.4399890889252591,0.00038228627209349044
31,-0.4379887252227678,1.5218313640529381e-05,-0.43798872522276777,0.0003844297136720025
32,-0.4359883615202764,1.5304113662938868e-05,-0.43598836152027637,0.0003865979752671538
33,-0.4339879978177851,1.5390918574784697e-05,-0.433987997817785,0.0003887914873482121
34,-0.43198763411529373,1.5478746007923875e-05,-0.43198763411529373,0.0003910106901280561
35,-0.4299872704128023,1.5567613997501837e-05,-0.4299872704128023,0.0003932560338326331
36,-0.427986906710311,1.5657540993213378e-05,-0.427986906710311,0.00039552797897918923
37,-0.4259865430078196,1.574854587093376e-05,-0.42598654300781963,0.0003978269966636022
38,-0.4239861793053282,1.584064794473392e-05,-0.4239861793053282,0.0004001535688571609
39,-0.4219858156028369,1.593386697929439e-05,-0.4219858156028369,0.0004025081887131438
40,-0.41998545190034553,1.6028223202733145e-05,-0.41998545190034553,0.0004048913608835742
41,-0.4179850881978542,1.6123737319863237e-05,-0.4179850881978542,0.0004073036018465356
42,-0.4159847244953628,1.6220430525896804e-05,-0.41598472449536283,0.0004097454402444558
43,-0.4139843607928715,1.63183245206127e-05,-0.41398436079287143,0.00041221741723377936
44,-0.4119839970903801,1.6417441523005777e-05,-0.4119839970903801,0.00041472008684647184
45,-0.40998363338788874,1.651780428643674e-05,-0.4099836333878887,0.00041725401636381394
46,-0.40798326968539733,1.6619436114302055e-05,-0.40798326968539733,0.00041981978670296654
47,-0.405982905982906,1.6722360876244666e-05,-0.405982905982906,0.0004224179928168097
48,-0.40398254228041464,1.6826603024926795e-05,-0.4039825422804146,0.00042504924410757664
49,-0.40198217857792323,1.693218761338738e-05,-0.4019821785779233,0.0004277141648548332
50,-0.3999818148754319,1.703914031300745e-05,-0.3999818148754319,0.0004304133946583726
51,-0.39798145117294054,1.7147487432108023e-05,-0.39798145117294054,0.0004331475888966228
52,-0.3959810874704492,1.7257255935206104e-05,-0.3959810874704492,0.00043591741920119364
53,-0.3939807237679578,1.7368473462955552e-05,-0.3939807237679578,0.0004387235739482132
54,-0.3919803600654665,1.7481168352800814e-05,-0.3919803600654665,0.0004415667587671403
55,-0.38997999636297515,1.7595369660372855e-05,-0.38997999636297515,0.00044444769706776494
56,-0.38797963266048374,1.771110718165803e-05,-0.38797963266048374,0.00044736713058614455
57,-0.3859792689579924,1.782841147597176e-05,-0.3859792689579924,0.0004503258199502587
58,-0.383978905255501,1.79473138897709e-05,-0.383978905255501,0.0004533245452662013
59,-0.38197854155300964,1.806784658133988e-05,-0.38197854155300964,0.00045636410672576626
60,-0.3799781778505183,1.819004254638744e-05,-0.3799781778505183,0.0004594453252363261
61,-0.3779778141480269,1.8313935644592662e-05,-0.3779778141480269,0.00046256904307394087
62,-0.37597745044553554,1.8439560627140754e-05,-0.37597745044553554,0.00046573612456068546
63,-0.3739770867430442,1.8566953165291048e-05,-0.37397708674304414,0.0004689474567672249
64,-0.37197672304055285,1.869614988002167e-05,-0.37197672304055285,0.0004722039502417227
65,-0.36997635933806144,1.8827188372797583e-05,-0.3699763593380615,0.00047550653976621176
66,-0.36797599563557015,1.8960107257510915e-05,-0.3679759956355701,0.0004788561851416241
67,-0.36597563193307875,1.9094946193645055e-05,-0.36597563193307875,0.00048225387200272066
68,-0.3639752682305874,1.9231745920716212e-05,-0.3639752682305874,0.00048570061266423574
69,-0.36197490452809605,1.9370548294049275e-05,-0.36197490452809605,0.0004891974469996077
