,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2188214646061119e-05,-0.5,0.0003060383732667431
1,-0.49799963629750865,1.2243823278403376e-05,-0.49799963629750865,0.00030743310733193216
2,-0.49599927259501725,1.2300007254136484e-05,-0.49599927259501725,0.0003088422195920767
3,-0.4939989088925259,1.2356775526952683e-05,-0.4939989088925259,0.00031026593304183645
4,-0.4919985451900345,1.2414137230729893e-05,-0.49199854519003455,0.0003117044751497962
5,-0.48999818148754315,1.2472101683937282e-05,-0.4899981814875432,0.0003131580779675278
6,-0.48799781778505186,1.2530678394167319e-05,-0.48799781778505186,0.0003146269782417728
7,-0.4859974540825605,1.2589877062798533e-05,-0.48599745408256045,0.0003161114175298517
8,-0.48399709038006916,1.2649707589793228e-05,-0.4839970903800691,0.000317611642318402
9,-0.48199672667757776,1.2710180078634713e-05,-0.4819967266775777,0.00031912790414555806
10,-0.4799963629750864,1.27713048414087e-05,-0.47999636297508635,0.00032066045972668766
11,-0.477995999272595,1.2833092404033646e-05,-0.47799599927259506,0.0003222095710838006
12,-0.47599563557010366,1.2895553511645104e-05,-0.47599563557010366,0.0003237755056787578
13,-0.4739952718676123,1.2958699134139308e-05,-0.4739952718676123,0.0003253585365504042
14,-0.4719949081651209,1.3022540471881332e-05,-0.47199490816512096,0.00032695894245576065
15,-0.46999454446262956,1.308708896158348e-05,-0.46999454446262956,0.00032857700801541253
16,-0.46799418076013816,1.3152356282359765e-05,-0.4679941807601382,0.0003302130238632384
17,-0.4659938170576468,1.3218354361962477e-05,-0.4659938170576468,0.0003318672868006253
18,-0.4639934533551555,1.3285095383207142e-05,-0.46399345335515546,0.00033354009995532923
19,-0.46199308965266417,1.3352591790592464e-05,-0.46199308965266417,0.00033523177294513717
20,-0.45999272595017276,1.3420856297121945e-05,-0.45999272595017276,0.0003369426220465
21,-0.4579923622476814,1.348990189133436e-05,-0.4579923622476814,0.0003386729703683087
22,-0.45599199854519007,1.3559741844550321e-05,-0.45599199854519,0.00034042314803099395
23,-0.45399163484269867,1.3630389718342638e-05,-0.45399163484269867,0.0003421934923511363
24,-0.4519912711402073,1.3701859372238386e-05,-0.4519912711402073,0.00034398434803178235
25,-0.4499909074377159,1.3774164971660888e-05,-0.4499909074377159,0.00034579606735866806
26,-0.44799054373522457,1.3847320996120321e-05,-0.4479905437352246,0.0003476290104025611
27,-0.4459901800327332,1.3921342247661717e-05,-0.4459901800327332,0.00034948354522794053
28,-0.4439898163302418,1.3996243859579807e-05,-0.44398981633024187,0.0003513600481082413
29,-0.4419894526277506,1.4072041305410308e-05,-0.4419894526277505,0.00035325890374790313
30,-0.4399890889252592,1.4148750408207699e-05,-0.4399890889252591,0.0003551805055114663
31,-0.4379887252227678,1.4226387350120069e-05,-0.43798872522276777,0.0003571252556599753
32,-0.4359883615202764,1.4304968682271846e-05,-0.43598836152027637,0.00035909356559495715
33,-0.4339879978177851,1.4384511334965919e-05,-0.433987997817785,0.00036108585611025054
34,-0.43198763411529373,1.4465032628216841e-05,-0.43198763411529373,0.00036310255765197844
35,-0.4299872704128023,1.4546550282627619e-05,-0.4299872704128023,0.00036514411058696724
36,-0.427986906710311,1.4629082430622835e-05,-0.427986906710311,0.00036721096547992255
37,-0.4259865430078196,1.471264762805162e-05,-0.42598654300781963,0.00036930358337969793
38,-0.4239861793053282,1.479726486617436e-05,-0.4239861793053282,0.0003714224361149899
39,-0.4219858156028369,1.4882953584047802e-05,-0.4219858156028369,0.0003735680065998229
40,-0.41998545190034553,1.4969733681323742e-05,-0.41998545190034553,0.0003757407891491928
41,-0.4179850881978542,1.5057625531477116e-05,-0.4179850881978542,0.00037794128980525696
42,-0.4159847244953628,1.5146649995480153e-05,-0.41598472449536283,0.00038017002667447723
43,-0.4139843607928715,1.5236828435939719e-05,-0.41398436079287143,0.00038242753027613655
44,-0.4119839970903801,1.5328182731716053e-05,-0.4119839970903801,0.00038471434390267
45,-0.40998363338788874,1.5420735293041553e-05,-0.4099836333878887,0.000387031023992272
46,-0.40798326968539733,1.5514509077159416e-05,-0.40798326968539733,0.000389378140514256
47,-0.405982905982906,1.5609527604502533e-05,-0.405982905982906,0.00039175627736767277
48,-0.40398254228041464,1.570581497543422e-05,-0.4039825422804146,0.00039416603279370763
49,-0.40198217857792323,1.580339588757307e-05,-0.4019821785779233,0.0003966080198024037
50,-0.3999818148754319,1.590229565372545e-05,-0.3999818148754319,0.0003990828666142861
51,-0.39798145117294054,1.600254022045006e-05,-0.39798145117294054,0.00040159121711747886
52,-0.3959810874704492,1.6104156187280157e-05,-0.3959810874704492,0.0004041337313409449
53,-0.3939807237679578,1.6207170826630316e-05,-0.3939807237679578,0.0004067110859444974
54,-0.3919803600654665,1.6311612104415545e-05,-0.3919803600654665,0.00040932397472626786
55,-0.38997999636297515,1.6417508701412254e-05,-0.38997999636297515,0.0004119731091483437
56,-0.38797963266048374,1.6524890035391612e-05,-0.38797963266048374,0.00041465921888132295
57,-0.3859792689579924,1.6633786284057413e-05,-0.3859792689579924,0.0004173830523685684
58,-0.383978905255501,1.67442284088221e-05,-0.383978905255501,0.0004201453774109787
59,-0.38197854155300964,1.6856248179456094e-05,-0.38197854155300964,0.00042294698177313376
60,-0.3799781778505183,1.6969878199647314e-05,-0.3799781778505183,0.0004257886738117116
61,-0.3779778141480269,1.708515193350949e-05,-0.3779778141480269,0.00042867128312711696
