,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.9178961981836737e-05,-0.5,0.0005017425568455242
1,-0.49799963629750865,1.925783169172352e-05,-0.49799963629750865,0.0005038739765980941
2,-0.49599927259501725,1.9337392234140005e-05,-0.49599927259501725,0.0005060241548366822
3,-0.4939989088925259,1.9417653338083237e-05,-0.4939989088925259,0.0005081933517746223
4,-0.4919985451900345,1.9498624919374547e-05,-0.49199854519003455,0.0005103818325215098
5,-0.48999818148754315,1.958031708513452e-05,-0.4899981814875432,0.0005125898671983314
6,-0.48799781778505186,1.9662740138385295e-05,-0.48799781778505186,0.0005148177310558251
7,-0.4859974540825605,1.974590458278443e-05,-0.48599745408256045,0.0005170657045961716
8,-0.48399709038006916,1.9829821127494612e-05,-0.4839970903800691,0.0005193340736981269
9,-0.48199672667757776,1.991450069219378e-05,-0.4819967266775777,0.0005216231297457094
10,-0.4799963629750864,1.99999544122303e-05,-0.47999636297508635,0.0005239331697605586
11,-0.477995999272595,2.0086193643928028e-05,-0.47799599927259506,0.0005262644965380828
12,-0.47599563557010366,2.0173229970046327e-05,-0.47599563557010366,0.0005286174187875297
13,-0.4739952718676123,2.026107520540019e-05,-0.4739952718676123,0.0005309922512761006
14,-0.4719949081651209,2.0349741402645997e-05,-0.47199490816512096,0.0005333893149772507
15,-0.46999454446262956,2.0439240858238412e-05,-0.46999454446262956,0.0005358089372233135
16,-0.46799418076013816,2.052958611856438e-05,-0.4679941807601382,0.000538251451862595
17,-0.4659938170576468,2.0620789986260184e-05,-0.4659938170576468,0.0005407171994210896
18,-0.4639934533551555,2.0712865526717945e-05,-0.46399345335515546,0.0005432065272689761
19,-0.46199308965266417,2.080582607478814e-05,-0.46199308965266417,0.0005457197897920548
20,-0.45999272595017276,2.0899685241684814e-05,-0.45999272595017276,0.0005482573485682976
21,-0.4579923622476814,2.0994456922100703e-05,-0.4579923622476814,0.0005508195725496863
22,-0.45599199854519007,2.109015530153958e-05,-0.45599199854519,0.0005534068382495239
23,-0.45399163484269867,2.118679486387342e-05,-0.45399163484269867,0.0005560195299354063
24,-0.4519912711402073,2.1284390399132416e-05,-0.4519912711402073,0.0005586580398280559
25,-0.4499909074377159,2.138295701153606e-05,-0.4499909074377159,0.0005613227683062212
26,-0.44799054373522457,2.148251012777392e-05,-0.4479905437352246,0.0005640141241178559
27,-0.4459901800327332,2.1583065505545032e-05,-0.4459901800327332,0.0005667325245978012
28,-0.4439898163302418,2.1684639242365304e-05,-0.44398981633024187,0.0005694783958922035
29,-0.4419894526277506,2.1787247784652473e-05,-0.4419894526277505,0.0005722521731899047
30,-0.4399890889252592,2.1890907937098936e-05,-0.4399890889252591,0.0005750543009610627
31,-0.4379887252227678,2.1995636872342676e-05,-0.43798872522276777,0.000577885233203254
32,-0.4359883615202764,2.2101452140947472e-05,-0.43598836152027637,0.0005807454336953395
33,-0.4339879978177851,2.220837168170369e-05,-0.433987997817785,0.000583635376259368
34,-0.43198763411529373,2.2316413832261456e-05,-0.43198763411529373,0.0005865555450308174
35,-0.4299872704128023,2.242559734010874e-05,-0.4299872704128023,0.000589506434737478
36,-0.427986906710311,2.2535941373907053e-05,-0.427986906710311,0.0005924885509872973
37,-0.4259865430078196,2.2647465535198378e-05,-0.42598654300781963,0.0005955024105655201
38,-0.4239861793053282,2.27601898704972e-05,-0.4239861793053282,0.0005985485417414701
39,-0.4219858156028369,2.2874134883782252e-05,-0.4219858156028369,0.0006016274845853349
40,-0.41998545190034553,2.2989321549403365e-05,-0.41998545190034553,0.0006047397912953314
41,-0.4179850881978542,2.3105771325419022e-05,-0.4179850881978542,0.000607886026535644
