,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5984605102735616e-05,-0.5,0.0004085886498427057
1,-0.49799963629750865,1.6054546493437444e-05,-0.49799963629750865,0.00041038548023088775
2,-0.49599927259501725,1.61251345741996e-05,-0.49599927259501725,0.00041219879523818364
3,-0.4939989088925259,1.6196378763402148e-05,-0.4939989088925259,0.0004140288324277469
4,-0.4919985451900345,1.626828866345763e-05,-0.49199854519003455,0.00041587583396542554
5,-0.48999818148754315,1.6340874065255825e-05,-0.4899981814875432,0.0004177400467302318
6,-0.48799781778505186,1.641414495273554e-05,-0.48799781778505186,0.00041962172242794967
7,-0.4859974540825605,1.648811150758753e-05,-0.48599745408256045,0.0004215211177079872
8,-0.48399709038006916,1.6562784114092898e-05,-0.4839970903800691,0.0004234384942835777
9,-0.48199672667757776,1.6638173364101526e-05,-0.4819967266775777,0.0004253741190554416
10,-0.4799963629750864,1.6714290062155104e-05,-0.47999636297508635,0.0004273282642390242
11,-0.477995999272595,1.679114523075972e-05,-0.47799599927259506,0.00042930120749542594
12,-0.47599563557010366,1.6868750115812904e-05,-0.47599563557010366,0.00043129323206615326
13,-0.4739952718676123,1.6947116192190457e-05,-0.4739952718676123,0.00043330462691181345
14,-0.4719949081651209,1.7026255169498408e-05,-0.47199490816512096,0.00043533568685488917
15,-0.46999454446262956,1.710617899799573e-05,-0.46999454446262956,0.0004373867127267321
16,-0.46799418076013816,1.7186899874693676e-05,-0.4679941807601382,0.0004394580115189163
17,-0.4659938170576468,1.726843024963782e-05,-0.4659938170576468,0.00044154989653910176
18,-0.4639934533551555,1.7350782832378966e-05,-0.46399345335515546,0.00044366268757156375
19,-0.46199308965266417,1.7433970598639743e-05,-0.46199308965266417,0.00044579671104254763
20,-0.45999272595017276,1.751800679718335e-05,-0.45999272595017276,0.00044795230019061666
21,-0.4579923622476814,1.7602904956891794e-05,-0.4579923622476814,0.00045012979524216564
