,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2909185387770581e-05,-0.5,0.00032518977655478817
1,-0.49799963629750865,1.2966552370785904e-05,-0.49799963629750865,0.00032663116584118516
2,-0.49599927259501725,1.3024497074753706e-05,-0.49599927259501725,0.00032808699494301215
3,-0.4939989088925259,1.3083028437821644e-05,-0.4939989088925259,0.0003295574863916069
4,-0.4919985451900345,1.3142155578045845e-05,-0.49199854519003455,0.00033104286718395527
5,-0.48999818148754315,1.3201887797793051e-05,-0.4899981814875432,0.00033254336889164795
6,-0.48799781778505186,1.3262234588269179e-05,-0.48799781778505186,0.0003340592277729565
7,-0.4859974540825605,1.3323205634178555e-05,-0.48599745408256045,0.00033559068488813316
8,-0.48399709038006916,1.3384810818518068e-05,-0.4839970903800691,0.0003371379862180394
9,-0.48199672667757776,1.3447060227510794e-05,-0.4819967266775777,0.0003387013827862147
10,-0.4799963629750864,1.3509964155683705e-05,-0.47999636297508635,0.00034028113078449907
11,-0.477995999272595,1.3573533111094341e-05,-0.47799599927259506,0.0003418774917023297
12,-0.47599563557010366,1.363777782071141e-05,-0.47599563557010366,0.0003434907324598319
13,-0.4739952718676123,1.3702709235954563e-05,-0.4739952718676123,0.0003451211255448366
14,-0.4719949081651209,1.3768338538398723e-05,-0.47199490816512096,0.0003467689491539524
15,-0.46999454446262956,1.3834677145648598e-05,-0.46999454446262956,0.0003484344873378352
16,-0.46799418076013816,1.3901736717389208e-05,-0.4679941807601382,0.0003501180301507935
17,-0.4659938170576468,1.3969529161618462e-05,-0.4659938170576468,0.0003518198738048823
18,-0.4639934533551555,1.4038066641068103e-05,-0.46399345335515546,0.0003535403208286371
19,-0.46199308965266417,1.4107361579819555e-05,-0.46199308965266417,0.0003552796802306101
20,-0.45999272595017276,1.4177426670121409e-05,-0.45999272595017276,0.00035703826766787523
21,-0.4579923622476814,1.4248274879415716e-05,-0.4579923622476814,0.00035881640561967384
22,-0.45599199854519007,1.4319919457580317e-05,-0.45599199854519,0.00036061442356638323
23,-0.45399163484269867,1.4392373944394884e-05,-0.45399163484269867,0.000362432658173994
24,-0.4519912711402073,1.4465652177238674e-05,-0.4519912711402073,0.0003642714534842907
25,-0.4499909074377159,1.4539768299028124e-05,-0.4499909074377159,0.00036613116111093883
26,-0.44799054373522457,1.4614736766402957e-05,-0.4479905437352246,0.0003680121404416884
27,-0.4459901800327332,1.4690572358169718e-05,-0.4459901800327332,0.00036991475884691445
28,-0.4439898163302418,1.4767290184012036e-05,-0.44398981633024187,0.0003718393918947183
29,-0.4419894526277506,1.4844905693477271e-05,-0.4419894526277505,0.00037378642357283287
30,-0.4399890889252592,1.4923434685249663e-05,-0.4399890889252591,0.0003757562465175733
31,-0.4379887252227678,1.5002893316720368e-05,-0.43798872522276777,0.00037774926225009255
32,-0.4359883615202764,1.5083298113865466e-05,-0.43598836152027637,0.0003797658814202096
33,-0.4339879978177851,1.5164665981443166e-05,-0.433987997817785,0.00038180652405808794
34,-0.43198763411529373,1.5247014213522115e-05,-0.43198763411529373,0.0003838716198340548
35,-0.4299872704128023,1.5330360504353207e-05,-0.4299872704128023,0.00038596160832686304
36,-0.427986906710311,1.5414722959597666e-05,-0.427986906710311,0.000388076939300712
37,-0.4259865430078196,1.5500120107924885e-05,-0.42598654300781963,0.0003902180729913544
38,-0.4239861793053282,1.5586570912994007e-05,-0.4239861793053282,0.0003923854804016307
39,-0.4219858156028369,1.5674094785833743e-05,-0.4219858156028369,0.00039457964360679025
40,-0.41998545190034553,1.576271159763581e-05,-0.41998545190034553,0.00039680105606996807
41,-0.4179850881978542,1.585244169297762e-05,-0.4179850881978542,0.000399050222968208
42,-0.4159847244953628,1.5943305903490994e-05,-0.41598472449536283,0.00040132766152943387
43,-0.4139843607928715,1.6035325561994015e-05,-0.41398436079287143,0.00040363390138079436
44,-0.4119839970903801,1.6128522517104185e-05,-0.4119839970903801,0.00040596948490881926
45,-0.40998363338788874,1.6222919148351572e-05,-0.4099836333878887,0.00040833496763184834
46,-0.40798326968539733,1.6318538381811702e-05,-0.40798326968539733,0.0004107309185852134
47,-0.405982905982906,1.6415403706278715e-05,-0.405982905982906,0.00041315792071967275
48,-0.40398254228041464,1.6513539190000173e-05,-0.4039825422804146,0.0004156165713136245
49,-0.40198217857792323,1.6612969497996044e-05,-0.4019821785779233,0.00041810748239964413
50,-0.3999818148754319,1.6713719909985087e-05,-0.3999818148754319,0.0004206312812059183
