,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2304411114924218e-05,-0.5,0.0003124708747792096
1,-0.49799963629750865,1.2359945885778641e-05,-0.49799963629750865,0.0003138856288513037
2,-0.49599927259501725,1.2416058188710634e-05,-0.49599927259501725,0.0003153149849047475
3,-0.4939989088925259,1.2472757001634998e-05,-0.4939989088925259,0.00031675916811547955
4,-0.4919985451900345,1.2530051482875587e-05,-0.49199854519003455,0.0003182184081562288
5,-0.48999818148754315,1.2587950975572974e-05,-0.4899981814875432,0.0003196929393058492
6,-0.48799781778505186,1.264646501221869e-05,-0.48799781778505186,0.0003211830005617795
7,-0.4859974540825605,1.2705603319320168e-05,-0.48599745408256045,0.00032268883575573123
8,-0.48399709038006916,1.2765375822200663e-05,-0.4839970903800691,0.0003242106936727119
9,-0.48199672667757776,1.2825792649938745e-05,-0.4819967266775777,0.00032574882817349213
10,-0.4799963629750864,1.2886864140451898e-05,-0.47999636297508635,0.0003273034983206336
11,-0.477995999272595,1.2948600845729194e-05,-0.47799599927259506,0.0003288749685081947
12,-0.47599563557010366,1.3011013537217935e-05,-0.47599563557010366,0.0003304635085952382
13,-0.4739952718676123,1.3074113211369548e-05,-0.4739952718676123,0.0003320693940432686
14,-0.4719949081651209,1.3137911095350125e-05,-0.47199490816512096,0.000333692906057733
15,-0.46999454446262956,1.3202418652921173e-05,-0.46999454446262956,0.00033533433173372123
16,-0.46799418076013816,1.3267647590496527e-05,-0.4679941807601382,0.00033699396420601164
17,-0.4659938170576468,1.3333609863381293e-05,-0.4659938170576468,0.00033867210280360844
18,-0.4639934533551555,1.3400317682199315e-05,-0.46399345335515546,0.00034036905320892704
19,-0.46199308965266417,1.3467783519515583e-05,-0.46199308965266417,0.00034208512762178684
20,-0.45999272595017276,1.3536020116660335e-05,-0.45999272595017276,0.00034382064492837936
21,-0.4579923622476814,1.3605040490762115e-05,-0.4579923622476814,0.00034557593087538376
22,-0.45599199854519007,1.3674857941996853e-05,-0.45599199854519,0.00034735131824941047
23,-0.45399163484269867,1.3745486061060851e-05,-0.45399163484269867,0.0003491471470619622
24,-0.4519912711402073,1.3816938736875422e-05,-0.4519912711402073,0.0003509637647401027
25,-0.4499909074377159,1.3889230164531586e-05,-0.4499909074377159,0.0003528015263230404
26,-0.44799054373522457,1.3962374853483267e-05,-0.4479905437352246,0.0003546607946648349
27,-0.4459901800327332,1.4036387635998062e-05,-0.4459901800327332,0.0003565419406434459
28,-0.4439898163302418,1.4111283675874802e-05,-0.44398981633024187,0.00035844534337635306
29,-0.4419894526277506,1.4187078477437547e-05,-0.4419894526277505,0.00036037139044298454
30,-0.4399890889252592,1.4263787894816237e-05,-0.4399890889252591,0.0003623204781141985
31,-0.4379887252227678,1.434142814152427e-05,-0.43798872522276777,0.0003642930115890785
32,-0.4359883615202764,1.4420015800344176e-05,-0.43598836152027637,0.00036628940523930745
33,-0.4339879978177851,1.4499567833532527e-05,-0.433987997817785,0.0003683100828614002
34,-0.43198763411529373,1.458010159335612e-05,-0.43198763411529373,0.0003703554779370842
35,-0.4299872704128023,1.466163483297167e-05,-0.4299872704128023,0.0003724260339021319
36,-0.427986906710311,1.4744185717661935e-05,-0.427986906710311,0.0003745222044239583
37,-0.4259865430078196,1.4827772836441667e-05,-0.42598654300781963,0.0003766444536883141
38,-0.4239861793053282,1.4912415214047388e-05,-0.4239861793053282,0.0003787932566954149
39,-0.4219858156028369,1.4998132323325551e-05,-0.4219858156028369,0.0003809690995658636
40,-0.41998545190034553,1.5084944098034333e-05,-0.41998545190034553,0.0003831724798567392
41,-0.4179850881978542,1.5172870946074893e-05,-0.4179850881978542,0.00038540390688823935
42,-0.4159847244953628,1.5261933763168656e-05,-0.41598472449536283,0.00038766390208128045
43,-0.4139843607928715,1.53521539469979e-05,-0.41398436079287143,0.00038995299930648
44,-0.4119839970903801,1.544355341182771e-05,-0.4119839970903801,0.00039227174524495936
45,-0.40998363338788874,1.55361546036281e-05,-0.4099836333878887,0.00039462069976142885
46,-0.40798326968539733,1.5629980515715874e-05,-0.40798326968539733,0.00039700043629003465
