,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2006983960136808e-05,-0.5,0.00030301291744284833
1,-0.49799963629750865,1.2064091956280715e-05,-0.49799963629750865,0.0003044540229085212
2,-0.49599927259501725,1.2121785310385629e-05,-0.49599927259501725,0.000305909820454578
3,-0.4939989088925259,1.2180073039198074e-05,-0.4939989088925259,0.00030738053518909367
4,-0.4919985451900345,1.223896434009159e-05,-0.49199854519003455,0.0003088663967103649
5,-0.48999818148754315,1.2298468595475766e-05,-0.4899981814875432,0.00031036763921611844
6,-0.48799781778505186,1.2358595377331843e-05,-0.48799781778505186,0.00031188450161584214
7,-0.4859974540825605,1.241935445187903e-05,-0.48599745408256045,0.0003134172276463425
8,-0.48399709038006916,1.2480755784375785e-05,-0.4839970903800691,0.0003149660659906344
9,-0.48199672667757776,1.2542809544060708e-05,-0.4819967266775777,0.00031653127040027286
10,-0.4799963629750864,1.260552610923755e-05,-0.47999636297508635,0.00031811309982124336
11,-0.477995999272595,1.2668916072509255e-05,-0.47799599927259506,0.0003197118185235267
12,-0.47599563557010366,1.2732990246166048e-05,-0.47599563557010366,0.00032132769623446466
13,-0.4739952718676123,1.2797759667732751e-05,-0.4739952718676123,0.00032296100827605196
14,-0.4719949081651209,1.2863235605680734e-05,-0.47199490816512096,0.0003246120357062887
15,-0.46999454446262956,1.2929429565310134e-05,-0.46999454446262956,0.0003262810654647314
16,-0.46799418076013816,1.2996353294808175e-05,-0.4679941807601382,0.00032796839052238455
17,-0.4659938170576468,1.3064018791489629e-05,-0.4659938170576468,0.00032967431003608314
18,-0.4639934533551555,1.3132438308225705e-05,-0.46399345335515546,0.0003313991295075196
19,-0.46199308965266417,1.3201624360067936e-05,-0.46199308965266417,0.0003331431609470743
20,-0.45999272595017276,1.3271589731073818e-05,-0.45999272595017276,0.00033490672304262094
21,-0.4579923622476814,1.334234748134128e-05,-0.4579923622476814,0.00033669014133347455
22,-0.45599199854519007,1.3413910954259366e-05,-0.45599199854519,0.0003384937483896655
23,-0.45399163484269867,1.3486293783982636e-05,-0.45399163484269867,0.0003403178839967267
24,-0.4519912711402073,1.3559509903137426e-05,-0.4519912711402073,0.00034216289534618773
25,-0.4499909074377159,1.3633573550767996e-05,-0.4499909074377159,0.00034402913723197864
26,-0.44799054373522457,1.3708499280531318e-05,-0.4479905437352246,0.0003459169722529542
27,-0.4459901800327332,1.3784301969149396e-05,-0.4459901800327332,0.00034782677102175775
28,-0.4439898163302418,1.3860996825128359e-05,-0.44398981633024187,0.000349758912380252
29,-0.4419894526277506,1.3938599397754058e-05,-0.4419894526277505,0.00035171378362175524
30,-0.4399890889252592,1.4017125586374286e-05,-0.4399890889252591,0.0003536917807203283
31,-0.4379887252227678,1.409659164997796e-05,-0.43798872522276777,0.0003556933085673696
32,-0.4359883615202764,1.417701421708236e-05,-0.43598836152027637,0.00035771878121578773
33,-0.4339879978177851,1.4258410295939694e-05,-0.433987997817785,0.0003597686221320269
34,-0.43198763411529373,1.434079728507489e-05,-0.43198763411529373,0.0003618432644562385
35,-0.4299872704128023,1.4424192984166897e-05,-0.4299872704128023,0.00036394315127089987
36,-0.427986906710311,1.4508615605286474e-05,-0.427986906710311,0.00036606873587819404
37,-0.4259865430078196,1.4594083784503787e-05,-0.42598654300781963,0.0003682204820864816
38,-0.4239861793053282,1.4680616593879836e-05,-0.4239861793053282,0.00037039886450620536
39,-0.4219858156028369,1.4768233553856312e-05,-0.4219858156028369,0.00037260436885558254
40,-0.41998545190034553,1.4856954646059023e-05,-0.41998545190034553,0.00037483749227646063
41,-0.4179850881978542,1.49468003265309e-05,-0.4179850881978542,0.00037709874366072276
42,-0.4159847244953628,1.5037791539410932e-05,-0.41598472449536283,0.0003793886439876451
43,-0.4139843607928715,1.5129949731076513e-05,-0.41398436079287143,0.0003817077266726335
44,-0.4119839970903801,1.5223296864767084e-05,-0.4119839970903801,0.0003840565379277757
45,-0.40998363338788874,1.5317855435707966e-05,-0.4099836333878887,0.0003864356371346706
46,-0.40798326968539733,1.5413648486754035e-05,-0.40798326968539733,0.0003888455972300166
47,-0.405982905982906,1.551069962457374e-05,-0.405982905982906,0.0003912870051044563
48,-0.40398254228041464,1.5609033036394986e-05,-0.4039825422804146,0.000393760462015205
49,-0.40198217857792323,1.5708673507335148e-05,-0.4019821785779233,0.00039626658401300906
50,-0.3999818148754319,1.580964643833888e-05,-0.3999818148754319,0.0003988060023840046
51,-0.39798145117294054,1.59119778647479e-05,-0.39798145117294054,0.0004013793641070744
52,-0.3959810874704492,1.6015694475528623e-05,-0.3959810874704492,0.0004039873323273288
