,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.363463248570584e-05,-0.5,0.00034824308700173034
1,-0.49799963629750865,1.3699664201597413e-05,-0.49799963629750865,0.00034991243793789593
2,-0.49599927259501725,1.3765323479582626e-05,-0.49599927259501725,0.00035159778354838567
3,-0.4939989088925259,1.3831619616444989e-05,-0.4939989088925259,0.0003532993583700514
4,-0.4919985451900345,1.389856209186374e-05,-0.49199854519003455,0.0003550174015144486
5,-0.48999818148754315,1.3966160572844688e-05,-0.4899981814875432,0.00035675215677795287
6,-0.48799781778505186,1.4034424918277845e-05,-0.48799781778505186,0.0003585038727550106
7,-0.4859974540825605,1.4103365183626018e-05,-0.48599745408256045,0.0003602728029546275
8,-0.48399709038006916,1.4172991625748658e-05,-0.4839970903800691,0.0003620592059202008
9,-0.48199672667757776,1.4243314707865506e-05,-0.4819967266775777,0.00036386334535280676
10,-0.4799963629750864,1.4314345104664654e-05,-0.47999636297508635,0.00036568549023805683
11,-0.477995999272595,1.4386093707559901e-05,-0.47799599927259506,0.0003675259149766426
12,-0.47599563557010366,1.4458571630102378e-05,-0.47599563557010366,0.00036938489951869195
13,-0.4739952718676123,1.4531790213551708e-05,-0.4739952718676123,0.0003712627295020661
14,-0.4719949081651209,1.4605761032612034e-05,-0.47199490816512096,0.0003731596963947289
15,-0.46999454446262956,1.4680495901338627e-05,-0.46999454446262956,0.0003750760976413276
16,-0.46799418076013816,1.4756006879220828e-05,-0.4679941807601382,0.00037701223681412796
17,-0.4659938170576468,1.4832306277447436e-05,-0.4659938170576468,0.0003789684237684528
18,-0.4639934533551555,1.4909406665360804e-05,-0.46399345335515546,0.0003809449748027795
19,-0.46199308965266417,1.4987320877106194e-05,-0.46199308965266417,0.0003829422128236549
20,-0.45999272595017276,1.5066062018483218e-05,-0.45999272595017276,0.0003849604675155979
21,-0.4579923622476814,1.5145643474006383e-05,-0.4579923622476814,0.00038700007551615943
22,-0.45599199854519007,1.5226078914182089e-05,-0.45599199854519,0.000389061380596324
23,-0.45399163484269867,1.5307382303009776e-05,-0.45399163484269867,0.0003911447338464368
24,-0.4519912711402073,1.5389567905715097e-05,-0.4519912711402073,0.0003932504938678551
25,-0.4499909074377159,1.5472650296723375e-05,-0.4499909074377159,0.0003953790269705216
26,-0.44799054373522457,1.5556644367881998e-05,-0.4479905437352246,0.0003975307073766763
27,-0.4459901800327332,1.5641565336940603e-05,-0.4459901800327332,0.00039970591743092136
28,-0.4439898163302418,1.5727428756298467e-05,-0.44398981633024187,0.0004019050478168698
29,-0.4419894526277506,1.5814250522028623e-05,-0.4419894526277505,0.0004041284977806151
30,-0.4399890889252592,1.5902046883188973e-05,-0.4399890889252591,0.00040637667536126736
31,-0.4379887252227678,1.5990834451430708e-05,-0.43798872522276777,0.0004086499976288161
32,-0.4359883615202764,1.6080630210915082e-05,-0.43598836152027637,0.0004109488909295838
33,-0.4339879978177851,1.617145152854992e-05,-0.433987997817785,0.0004132737911395527
34,-0.43198763411529373,1.62633161645576e-05,-0.43198763411529373,0.0004156251439258525
35,-0.4299872704128023,1.6356242283387045e-05,-0.4299872704128023,0.00041800340501671414
36,-0.427986906710311,1.645024846498237e-05,-0.427986906710311,0.000420409040480202
37,-0.4259865430078196,1.654535371642187e-05,-0.42598654300781963,0.00042284252701205573
38,-0.4239861793053282,1.6641577483941118e-05,-0.4239861793053282,0.0004253043522329835
