,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6143352694870743e-05,-0.5,0.0004072478115586196
1,-0.49799963629750865,1.6210990545391813e-05,-0.49799963629750865,0.0004089568180209507
2,-0.49599927259501725,1.6279257051408202e-05,-0.49599927259501725,0.0004106816321428735
3,-0.4939989088925259,1.6348161472412813e-05,-0.4939989088925259,0.0004124224853864519
4,-0.4919985451900345,1.6417713250241982e-05,-0.49199854519003455,0.00041417961374977353
5,-0.48999818148754315,1.648792201349918e-05,-0.4899981814875432,0.0004159532578765571
6,-0.48799781778505186,1.6558797582105412e-05,-0.48799781778505186,0.0004177436631688882
7,-0.4859974540825605,1.663034997198045e-05,-0.48599745408256045,0.0004195510799031846
8,-0.48399709038006916,1.6702589399859235e-05,-0.4839970903800691,0.00042137576334949796
9,-0.48199672667757776,1.677552628824796e-05,-0.4819967266775777,0.0004232179738942631
10,-0.4799963629750864,1.6849171270524527e-05,-0.47999636297508635,0.00042507797716660853
11,-0.477995999272595,1.69235351961881e-05,-0.47799599927259506,0.0004269560441683471
12,-0.47599563557010366,1.6998629136262925e-05,-0.47599563557010366,0.00042885245140777
13,-0.4739952718676123,1.7074464388861495e-05,-0.4739952718676123,0.000430767481037375
14,-0.4719949081651209,1.7151052484912506e-05,-0.47199490816512096,0.00043270142099565594
15,-0.46999454446262956,1.72284051940593e-05,-0.46999454446262956,0.0004346545651530975
16,-0.46799418076013816,1.7306534530734535e-05,-0.4679941807601382,0.0004366272134625144
17,-0.4659938170576468,1.7385452760417123e-05,-0.4659938170576468,0.00043861967211388707
18,-0.4639934533551555,1.746517240607784e-05,-0.46399345335515546,0.0004406322536938446
19,-0.46199308965266417,1.754570625482007e-05,-0.46199308965266417,0.000442665277349959
20,-0.45999272595017276,1.762706736472244e-05,-0.45999272595017276,0.0004447190689600162
21,-0.4579923622476814,1.7709269071890527e-05,-0.4579923622476814,0.00044679396130643584
22,-0.45599199854519007,1.7792324997724887e-05,-0.45599199854519,0.00044889029425602343
23,-0.45399163484269867,1.787624905641305e-05,-0.45399163484269867,0.00045100841494523754
24,-0.4519912711402073,1.7961055462653472e-05,-0.4519912711402073,0.0004531486779711727
25,-0.4499909074377159,1.8046758739619632e-05,-0.4499909074377159,0.0004553114455884532
26,-0.44799054373522457,1.8133373727172924e-05,-0.4479905437352246,0.00045749708791225675
27,-0.4459901800327332,1.8220915590333237e-05,-0.4459901800327332,0.0004597059831276795
28,-0.4439898163302418,1.8309399828016555e-05,-0.44398981633024187,0.00046193851770567527
29,-0.4419894526277506,1.8398842282049224e-05,-0.4419894526277505,0.0004641950866258048
30,-0.4399890889252592,1.848925914646901e-05,-0.4399890889252591,0.0004664760936060417
31,-0.4379887252227678,1.858066697712337e-05,-0.43798872522276777,0.00046878195133989205
32,-0.4359883615202764,1.8673082701575936e-05,-0.43598836152027637,0.0004711130817410964
33,-0.4339879978177851,1.8766523629332534e-05,-0.433987997817785,0.00047346991619619185
34,-0.43198763411529373,1.8861007462398627e-05,-0.43198763411529373,0.0004758528958252234
35,-0.4299872704128023,1.8956552306180523e-05,-0.4299872704128023,0.0004782624717509114
36,-0.427986906710311,1.905317668074317e-05,-0.427986906710311,0.000480699105376584
37,-0.4259865430078196,1.9150899532438118e-05,-0.42598654300781963,0.00048316326867320797
38,-0.4239861793053282,1.9249740245915368e-05,-0.4239861793053282,0.00048565544447585774
39,-0.4219858156028369,1.934971865653397e-05,-0.4219858156028369,0.00048817612678998096
40,-0.41998545190034553,1.9450855063186422e-05,-0.41998545190034553,0.0004907258211078294
41,-0.4179850881978542,1.9553170241552752e-05,-0.4179850881978542,0.0004933050447354494
42,-0.4159847244953628,1.9656685457800837e-05,-0.41598472449536283,0.000495914327130629
43,-0.4139843607928715,1.9761422482750443e-05,-0.41398436079287143,0.0004985542102522312
44,-0.4119839970903801,1.9867403606518566e-05,-0.4119839970903801,0.0005012252489213487
45,-0.40998363338788874,1.9974651653665388e-05,-0.4099836333878887,0.0005039280111947442
46,-0.40798326968539733,2.0083189998860263e-05,-0.40798326968539733,0.0005066630787510524
47,-0.405982905982906,2.0193042583088248e-05,-0.405982905982906,0.0005094310472902506
48,-0.40398254228041464,2.03042339304187e-05,-0.4039825422804146,0.0005122325269469155
49,-0.40198217857792323,2.0416789165358427e-05,-0.4019821785779233,0.0005150681427178184
50,-0.3999818148754319,2.0530734030812622e-05,-0.3999818148754319,0.0005179385349044282
51,-0.39798145117294054,2.0646094906678265e-05,-0.39798145117294054,0.0005208443595709194
52,-0.3959810874704492,2.0762898829095448e-05,-0.3959810874704492,0.0005237862890183102
53,-0.3939807237679578,2.088117351038352e-05,-0.3939807237679578,0.0005267650122753852
54,-0.3919803600654665,2.1000947359689952e-05,-0.3919803600654665,0.0005297812356070816
55,-0.38997999636297515,2.1122249504381323e-05,-0.38997999636297515,0.0005328356830410577
56,-0.38797963266048374,2.1245109812207007e-05,-0.38797963266048374,0.0005359290969131886
57,-0.3859792689579924,2.136955891426776e-05,-0.3859792689579924,0.0005390622384327695
58,-0.383978905255501,2.1495628228822652e-05,-0.383978905255501,0.0005422358882682496
59,-0.38197854155300964,2.162334998596978e-05,-0.38197854155300964,0.0005454508471543493
60,-0.3799781778505183,2.175275725323741e-05,-0.3799781778505183,0.0005487079365214609
61,-0.3779778141480269,2.188388396212428e-05,-0.3779778141480269,0.0005520079991482709
62,-0.37597745044553554,2.2016764935629528e-05,-0.37597745044553554,0.0005553518998385888
63,-0.3739770867430442,2.2151435916814695e-05,-0.37397708674304414,0.000558740526123418
64,-0.37197672304055285,2.2287933598442283e-05,-0.37197672304055285,0.0005621747889893444
65,-0.36997635933806144,2.2426295653737503e-05,-0.3699763593380615,0.0005656556236343822
66,-0.36797599563557015,2.2566560768322216e-05,-0.3679759956355701,0.0005691839902524637
67,-0.36597563193307875,2.2708768673372383e-05,-0.36597563193307875,0.000572760874847822
68,-0.3639752682305874,2.285296018005302e-05,-0.3639752682305874,0.0005763872900805747
69,-0.36197490452809605,2.2999177215287137e-05,-0.36197490452809605,0.0005800642761448842
70,-0.35997454082560465,2.3147462858918186e-05,-0.3599745408256047,0.0005837929016811348
71,-0.3579741771231133,2.3297861382328446e-05,-0.3579741771231133,0.0005875742647236431
72,-0.3559738134206219,2.3450418288578925e-05,-0.35597381342062195,0.0005914094936854929
73,-0.35397344971813055,2.3605180354139624e-05,-0.35397344971813055,0.000595299748382163
74,-0.3519730860156392,2.3762195672282997e-05,-0.3519730860156392,0.0005992462210957085
75,-0.34997272231314785,2.392151369821622e-05,-0.34997272231314785,0.0006032501376813409
76,-0.3479723586106565,2.408318529603315e-05,-0.34797235861065645,0.0006073127587183434
77,-0.3459719949081651,2.4247262787569622e-05,-0.3459719949081651,0.0006114353807073743
78,-0.3439716312056738,2.441380000325151e-05,-0.3439716312056737,0.0006156193373162943
79,-0.3419712675031824,2.4582852335028507e-05,-0.3419712675031824,0.0006198660006767897
80,-0.33997090380069106,2.4754476791492342e-05,-0.33997090380069106,0.0006241767827341652
81,-0.3379705400981997,2.4928732055282982e-05,-0.33797054009819966,0.0006285531366528119
82,-0.3359701763957083,2.5105678542892217e-05,-0.3359701763957083,0.0006329965582799966
83,-0.33396981269321696,2.5285378466979513e-05,-0.333969812693217,0.0006375085876707473
84,-0.33196944899072556,2.5467895901321918e-05,-0.3319694489907256,0.0006420908106767695
85,-0.3299690852882342,2.5653296848525748e-05,-0.32996908528823427,0.0006467448606024836
86,-0.32796872158574286,2.584164931063538e-05,-0.32796872158574286,0.0006514724199314409
87,-0.3259683578832515,2.6033023362781656e-05,-0.3259683578832515,0.0006562752221265589
88,-0.32396799418076017,2.6227491230020343e-05,-0.32396799418076017,0.0006611550535078035
89,-0.3219676304782688,2.6425127367519965e-05,-0.32196763047826876,0.0006661137552111437
90,-0.31996726677577747,2.6626008544266435e-05,-0.3199672667757774,0.0006711532252328321
91,-0.31796690307328607,2.6830213930462435e-05,-0.317966903073286,0.0006762754205632731
92,-0.3159665393707947,2.7037825188808932e-05,-0.31596653937079466,0.0006814823594149965
93,-0.3139661756683033,2.7248926569867237e-05,-0.3139661756683033,0.000686776123549512
94,-0.31196581196581197,2.746360501171161e-05,-0.31196581196581197,0.0006921588607080799
95,-0.3099654482633206,2.7681950244094448e-05,-0.3099654482633206,0.00069763278715174
96,-0.3079650845608292,2.7904054897359122e-05,-0.3079650845608292,0.0007032001903162431
97,-0.30596472085833787,2.813001461634977e-05,-0.3059647208583379,0.00070886343158786
98,-0.3039643571558465,2.835992817958134e-05,-0.3039643571558466,0.0007146249492063936
99,-0.3019639934533552,2.8593897623950005e-05,-0.3019639934533552,0.0007204872613021001
100,-0.2999636297508638,2.8832028375280008e-05,-0.2999636297508638,0.0007264529690736141
101,-0.2979632660483725,2.907442938502137e-05,-0.2979632660483725,0.0007325247601144133
102,-0.29596290234588113,2.9321213273432097e-05,-0.2959629023458811,0.0007387054118957945
103,-0.2939625386433897,2.9572496479598756e-05,-0.2939625386433897,0.000744997795414838
104,-0.2919621749408984,2.982839941867153e-05,-0.2919621749408983,0.0007514048790163406
105,-0.289961811238407,3.008904664671295e-05,-0.289961811238407,0.0007579297323982544
106,-0.2879614475359156,3.03545670335847e-05,-0.2879614475359156,0.0007645755308107694
107,-0.2859610838334243,3.062509394432369e-05,-0.2859610838334242,0.0007713455594597984
108,-0.28396072013093293,3.090076542948732e-05,-0.28396072013093293,0.0007782432181263049
109,-0.2819603564284416,3.118172442497841e-05,-0.2819603564284415,0.0007852720260136449
110,-0.2799599927259502,3.1468118961893394e-05,-0.2799599927259502,0.0007924356268358585
111,-0.27795962902345883,3.176010238697259e-05,-0.27795962902345883,0.0007997377941606896
112,-0.27595926532096743,3.205783359426942e-05,-0.2759592653209675,0.0008071824370219924
113,-0.2739589016184761,3.236147726869567e-05,-0.27395890161847614,0.0008147736058171491
114,-0.27195853791598473,3.2671204142144086e-05,-0.27195853791598473,0.0008225154985061402
115,-0.2699581742134934,3.298719126293616e-05,-0.2699581742134934,0.0008304124671300139
116,-0.26795781051100204,3.330962227939334e-05,-0.26795781051100204,0.0008384690246676756
117,-0.26595744680851063,3.363868773838444e-05,-0.26595744680851063,0.0008466898522512066
118,-0.2639570831060193,3.397458539975994e-05,-0.2639570831060193,0.0008550798067612497
119,-0.2619567194035279,3.431752056764693e-05,-0.26195671940352794,0.0008636439288255143
120,-0.2599563557010366,3.466770643964624e-05,-0.2599563557010366,0.0008723874512449882
121,-0.25795599199854524,3.502536447504567e-05,-0.2579559919985452,0.0008813158078741731
122,-0.25595562829605384,3.5390724783242624e-05,-0.25595562829605384,0.0008904346429834841
123,-0.2539552645935625,3.576402653365355e-05,-0.2539552645935625,0.0008997498211339199
124,-0.2519549008910711,3.614551838847984e-05,-0.25195490089107114,0.0009092674375962529
125,-0.24995453718857974,3.6535458959798275e-05,-0.24995453718857974,0.000918993829349278
126,-0.24795417348608842,3.693411729255153e-05,-0.24795417348608836,0.0009289355866941383
127,-0.24595380978359704,3.734177337512968e-05,-0.24595380978359704,0.0009390995655244352
128,-0.24395344608110567,3.775871867935865e-05,-0.24395344608110567,0.0009494929002947146
129,-0.2419530823786143,3.818525673184803e-05,-0.2419530823786143,0.0009601230177330647
130,-0.23995271867612294,3.862170371879647e-05,-0.23995271867612294,0.0009709976513469443
131,-0.2379523549736316,3.9068389126513204e-05,-0.2379523549736316,0.0009821248567750446
132,-0.23595199127114025,3.9525656420086464e-05,-0.23595199127114022,0.0009935130280419439
133,-0.23395162756864887,3.999386376281784e-05,-0.23395162756864885,0.0010051709147766569
134,-0.2319512638661575,4.0473384779245084e-05,-0.23195126386615747,0.0010171076404608442
135,-0.22995090016366612,4.0964609364798444e-05,-0.2299509001636661,0.0010293327217775327
136,-0.22795053646117475,4.146794454537573e-05,-0.2279505364611748,0.00104185608913672
137,-0.22595017275868343,4.198381539038549e-05,-0.22595017275868343,0.0010546881084602538
138,-0.22394980905619208,4.251266598309296e-05,-0.22394980905619205,0.001067839604314874
139,-0.2219494453537007,4.3054960452416246e-05,-0.22194944535370068,0.00108132188448946
140,-0.21994908165120933,4.361118407066053e-05,-0.21994908165120933,0.0010951467661202351
141,-0.21794871794871795,4.418184442205071e-05,-0.21794871794871795,0.0011093266034761496
142,-0.21594835424622658,4.476747264732913e-05,-0.21594835424622658,0.0011238743175258671
143,-0.21394799054373526,4.536862477013019e-05,-0.21394799054373526,0.001138803427417848
144,-0.21194762684124388,4.598588311133085e-05,-0.21194762684124388,0.0011541280840160143
145,-0.20994726313875253,4.66198577981089e-05,-0.20994726313875253,0.0011698631056454992
146,-0.20794689943626116,4.7271188375027317e-05,-0.20794689943626116,0.0011860240162161633
147,-0.20594653573376978,4.7940545525104e-05,-0.20594653573376978,0.0012026270859059438
148,-0.2039461720312784,4.862863290953197e-05,-0.2039461720312784,0.0012196893746019297
149,-0.20194580832878709,4.933618913549158e-05,-0.20194580832878703,0.001237228778314368
150,-0.1999454446262957,5.006398986234836e-05,-0.19994544462629574,0.001255264078797851
151,-0.19794508092380436,5.081285005747092e-05,-0.19794508092380436,0.0012738149966348535
152,-0.195944717221313,5.15836264139407e-05,-0.195944717221313,0.0012929022480597855
153,-0.1939443535188216,5.237721994356684e-05,-0.1939443535188216,0.0013125476058270576
154,-0.19194398981633023,5.3194578759885495e-05,-0.19194398981633026,0.0013327739644545841
155,-0.18994362611383891,5.4036701067218e-05,-0.1899436261138389,0.001353605410204899
156,-0.18794326241134754,5.490463837341021e-05,-0.1879432624113475,0.0013750672962000747
157,-0.18594289870885616,5.579949894558713e-05,-0.18594289870885614,0.001397186323104171
158,-0.18394253500636482,5.672245153015926e-05,-0.18394253500636484,0.001419990625848488
159,-0.18194217130387344,5.767472936042625e-05,-0.18194217130387347,0.001443509866920877
160,-0.17994180760138212,5.8657634477469964e-05,-0.1799418076013821,0.0014677753367913523
161,-0.17794144389889074,5.9672542392639815e-05,-0.17794144389889072,0.0014928200621027868
162,-0.17594108019639937,6.072090712284223e-05,-0.17594108019639934,0.0015186789223183062
163,-0.173940716493908,6.180426663309122e-05,-0.173940716493908,0.0015453887755868102
164,-0.17194035279141665,6.292424872440108e-05,-0.17194035279141662,0.0015729885946658016
165,-0.16993998908892527,6.408257740915528e-05,-0.1699399890889253,0.0016015196138273215
166,-0.16793962538643395,6.528107982062227e-05,-0.16793962538643392,0.0016310254877694092
167,-0.16593926168394257,6.652169370837762e-05,-0.16593926168394255,0.0016615524636634312
168,-0.1639388979814512,6.780647557710075e-05,-0.1639388979814512,0.001693149567588321
169,-0.16193853427895982,6.91376095326345e-05,-0.16193853427895982,0.0017258688067378599
170,-0.15993817057646845,7.051741690642247e-05,-0.15993817057646845,0.001759765388938566
171,-0.1579378068739771,7.194836673758252e-05,-0.15793780687397707,0.001794897961185779
172,-0.15593744317148578,7.343308720107107e-05,-0.15593744317148578,0.0018313288690964915
173,-0.1539370794689944,7.497437808078886e-05,-0.1539370794689944,0.0018691244393924692
174,-0.15193671576650303,7.657522439824776e-05,-0.15193671576650303,0.0019083552877693587
175,-0.14993635206401165,7.823881132076919e-05,-0.14993635206401165,0.001949096654780819
176,-0.14793598836152028,7.996854048834568e-05,-0.14793598836152028,0.0019914287726754284
177,-0.14593562465902893,8.176804791554892e-05,-0.14593562465902893,0.0020354372664735635
178,-0.1439352609565376,8.36412236445279e-05,-0.14393526095653755,0.0020812135929673442
179,-0.14193489725404623,8.559223334758541e-05,-0.14193489725404618,0.0021288555217760944
180,-0.13993453355155486,8.762554210349221e-05,-0.13993453355155486,0.0021784676631004373
181,-0.13793416984906348,8.974594060110779e-05,-0.1379341698490635,0.002230162047399607
182,-0.1359338061465721,9.195857405764013e-05,-0.13593380614657213,0.0022840587628793303
183,-0.13393344244408076,9.42689741777054e-05,-0.13393344244408076,0.002340286657434876
184,-0.1319330787415894,9.668309452409821e-05,-0.13193307874158938,0.002398984112559778
185,-0.12993271503909806,9.920734972285543e-05,-0.129932715039098,0.0024602998977232876
186,-0.1279323513366067,0.00010184865898499331,-0.12793235133660666,0.0025243941148588435
187,-0.1259319876341153,0.00010461449449664266,-0.12593198763411534,0.0025914392439159535
188,-0.12393162393162394,0.000107512935309906,-0.12393162393162396,0.00266162130193726
189,-0.12193126022913257,0.0001105527274606517,-0.1219312602291326,0.0027351411298646554
190,-0.11993089652664125,0.0001137433511491013,-0.11993089652664123,0.002812215823293014
191,-0.11793053282414988,0.00011709509594740642,-0.11793053282414985,0.0028930803257244562
192,-0.1159301691216585,0.00012061914514901572,-0.11593016912165849,0.0029779892055862
193,-0.11392980541916714,0.0001243276705518378,-0.11392980541916711,0.003067218641428146
194,-0.11192944171667576,0.00012823393917624936,-0.1119294417166758,0.003161068643391973
195,-0.10992907801418444,0.0001323524336663056,-0.10992907801418443,0.00325986554333797
196,-0.10792871431169307,0.00013669898841591353,-0.10792871431169307,0.00336396479104374
197,-0.10592835060920171,0.00014129094381086363,-0.1059283506092017,0.0034737540997890814
198,-0.10392798690671033,0.0001461473213943394,-0.10392798690671032,0.0035896569915804476
199,-0.10192762320421897,0.0001512890232625177,-0.10192762320421896,0.003712136800448659
200,-0.0999272595017276,0.00015673905959634409,-0.09992725950172758,0.0038417012019194697
201,-0.09792689579923627,0.00016252280895822534,-0.09792689579923622,0.003978907348205827
202,-0.0959265320967449,0.00016866831685664757,-0.0959265320967449,0.004124367702265214
203,-0.09392616839425354,0.00017520663914330161,-0.09392616839425354,0.004278756680047724
204,-0.09192580469176216,0.00018217223810129907,-0.09192580469176216,0.004442818229571638
205,-0.08992544098927079,0.00018960344066665455,-0.08992544098927079,0.00461737449856763
206,-0.08792507728677942,0.00019754297017130824,-0.08792507728677942,0.004803335770146293
207,-0.0859247135842881,0.000206038565397912,-0.08592471358428805,0.005001711879273513
208,-0.08392434988179673,0.0002151437037146166,-0.08392434988179669,0.005213625363026955
209,-0.08192398617930535,0.0002249184487677726,-0.08192398617930537,0.005440326646192955
