,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.9653485540377462e-05,-0.5,0.0004962115539953392
1,-0.49799963629750865,1.9734071284472416e-05,-0.49799963629750865,0.0004982530814038133
2,-0.49599927259501725,1.9815351586979598e-05,-0.49599927259501725,0.0005003121471929474
3,-0.4939989088925259,1.9897336158257205e-05,-0.4939989088925259,0.0005023889950311577
4,-0.4919985451900345,1.9980034894892597e-05,-0.49199854519003455,0.0005044838732320747
5,-0.48999818148754315,2.0063457884166232e-05,-0.4899981814875432,0.0005065970348653301
6,-0.48799781778505186,2.0147615408642657e-05,-0.48799781778505186,0.000508728737870486
7,-0.4859974540825605,2.0232517950892942e-05,-0.48599745408256045,0.0005108792451742085
8,-0.48399709038006916,2.0318176198352652e-05,-0.4839970903800691,0.000513048824810794
9,-0.48199672667757776,2.0404601048320167e-05,-0.4819967266775777,0.0005152377500461566
10,-0.4799963629750864,2.0491803613099694e-05,-0.47999636297508635,0.000517446299505395
11,-0.477995999272595,2.057979522529405e-05,-0.47799599927259506,0.0005196747573040535
12,-0.47599563557010366,2.066858744325215e-05,-0.47599563557010366,0.0005219234131832045
13,-0.4739952718676123,2.0758192056676362e-05,-0.4739952718676123,0.0005241925626484783
14,-0.4719949081651209,2.0848621092395312e-05,-0.47199490816512096,0.000526482507113175
15,-0.46999454446262956,2.093988682030754e-05,-0.46999454446262956,0.0005287935540455955
16,-0.46799418076013816,2.103200175950204e-05,-0.4679941807601382,0.0005311260171207356
17,-0.4659938170576468,2.1124978684561665e-05,-0.4659938170576468,0.0005334802163764929
18,-0.4639934533551555,2.121883063205567e-05,-0.46399345335515546,0.0005358564783745403
19,-0.46199308965266417,2.131357090722804e-05,-0.46199308965266417,0.0005382551363660266
20,-0.45999272595017276,2.140921309088828e-05,-0.45999272595017276,0.0005406765304622736
21,-0.4579923622476814,2.150577104651183e-05,-0.4579923622476814,0.000543121007810641
22,-0.45599199854519007,2.1603258927557458e-05,-0.45599199854519,0.0005455889227757383
23,-0.45399163484269867,2.170169118500917e-05,-0.45399163484269867,0.000548080637126178
24,-0.4519912711402073,2.1801082575150778e-05,-0.4519912711402073,0.0005505965202270563
25,-0.4499909074377159,2.1901448167581133e-05,-0.4499909074377159,0.000553136949238369
26,-0.44799054373522457,2.200280335347888e-05,-0.4479905437352246,0.0005557023093195748
27,-0.4459901800327332,2.210516385412547e-05,-0.4459901800327332,0.0005582929938405224
28,-0.4439898163302418,2.220854572969592e-05,-0.44398981633024187,0.0005609094045989697
29,-0.4419894526277506,2.231296538832686e-05,-0.4419894526277505,0.0005635519520449354
30,-0.4399890889252592,2.2418439595472e-05,-0.4399890889252591,0.0005662210555121279
31,-0.4379887252227678,2.252498548355561e-05,-0.43798872522276777,0.0005689171434567095
32,-0.4359883615202764,2.2632620561934758e-05,-0.43598836152027637,0.0005716406537036639
33,-0.4339879978177851,2.2741362727181917e-05,-0.433987997817785,0.0005743920337010471
34,-0.43198763411529373,2.2851230273699613e-05,-0.43198763411529373,0.000577171740782409
35,-0.4299872704128023,2.2962241904679574e-05,-0.4299872704128023,0.0005799802424376943
36,-0.427986906710311,2.3074416743419297e-05,-0.427986906710311,0.0005828180165929307
37,-0.4259865430078196,2.3187774345009334e-05,-0.42598654300781963,0.0005856855518990404
38,-0.4239861793053282,2.3302334708405402e-05,-0.4239861793053282,0.0005885833480301122
39,-0.4219858156028369,2.3418118288899893e-05,-0.4219858156028369,0.0005915119159914933
40,-0.41998545190034553,2.3535146011007996e-05,-0.41998545190034553,0.0005944717784380753
41,-0.4179850881978542,2.365343928178429e-05,-0.4179850881978542,0.0005974634700031591
42,-0.4159847244953628,2.377302000458639e-05,-0.41598472449536283,0.0006004875376383054
43,-0.4139843607928715,2.389391059330302e-05,-0.41398436079287143,0.0006035445409645953
44,-0.4119839970903801,2.401613398706438e-05,-0.4119839970903801,0.00060663505263574
45,-0.40998363338788874,2.4139713665453797e-05,-0.4099836333878887,0.0006097596587134997
46,-0.40798326968539733,2.4264673664240325e-05,-0.40798326968539733,0.0006129189590558955
47,-0.405982905982906,2.4391038591652745e-05,-0.405982905982906,0.0006161135677187113
48,-0.40398254228041464,2.4518833645216516e-05,-0.4039825422804146,0.0006193441133708154
49,-0.40198217857792323,2.4648084629176075e-05,-0.4019821785779233,0.0006226112397238449
50,-0.3999818148754319,2.4778817972525927e-05,-0.3999818148754319,0.0006259156059768275
51,-0.39798145117294054,2.4911060747675027e-05,-0.39798145117294054,0.0006292578872763375
52,-0.3959810874704492,2.5044840689770046e-05,-0.3959810874704492,0.0006326387751928112
53,-0.3939807237679578,2.5180186216704386e-05,-0.3939807237679578,0.000636058978213677
54,-0.3919803600654665,2.5317126449840838e-05,-0.3919803600654665,0.0006395192222539792
55,-0.38997999636297515,2.5455691235477385e-05,-0.38997999636297515,0.0006430202511852147
56,-0.38797963266048374,2.5595911167086576e-05,-0.38797963266048374,0.0006465628273831279
57,-0.3859792689579924,2.5737817608360878e-05,-0.3859792689579924,0.0006501477322952479
58,-0.383978905255501,2.5881442717097376e-05,-0.383978905255501,0.0006537757670289839
59,-0.38197854155300964,2.602681946995725e-05,-0.38197854155300964,0.0006574477529611403
60,-0.3799781778505183,2.6173981688136646e-05,-0.3799781778505183,0.0006611645323697482
61,-0.3779778141480269,2.6322964063987918e-05,-0.3779778141480269,0.0006649269690891501
62,-0.37597745044553554,2.647380218863144e-05,-0.37597745044553554,0.0006687359491893303
63,-0.3739770867430442,2.6626532580600588e-05,-0.37397708674304414,0.0006725923816805158
64,-0.37197672304055285,2.6781192715564423e-05,-0.37197672304055285,0.0006764971992441367
65,-0.36997635933806144,2.6937821057174608e-05,-0.3699763593380615,0.0006804513589912759
66,-0.36797599563557015,2.7096457089085744e-05,-0.3679759956355701,0.0006844558432498023
67,-0.36597563193307875,2.7257141348200322e-05,-0.36597563193307875,0.0006885116603814309
68,-0.3639752682305874,2.7419915459192244e-05,-0.3639752682305874,0.0006926198456300254
69,-0.36197490452809605,2.75848221703657e-05,-0.36197490452809605,0.0006967814620025131
70,-0.35997454082560465,2.775190539090862e-05,-0.3599745408256047,0.0007009976011838575
71,-0.3579741771231133,2.7921210229603327e-05,-0.3579741771231133,0.0007052693844876032
72,-0.3559738134206219,2.8092783035059913e-05,-0.35597381342062195,0.0007095979638435847
73,-0.35397344971813055,2.8266671437541356e-05,-0.35397344971813055,0.000713984522824473
74,-0.3519730860156392,2.844292439245288e-05,-0.3519730860156392,0.0007184302777129125
75,-0.34997272231314785,2.8621592225571662e-05,-0.34997272231314785,0.0007229364786111007
76,-0.3479723586106565,2.880272668009739e-05,-0.34797235861065645,0.0007275044105947502
77,-0.3459719949081651,2.898638096560757e-05,-0.3459719949081651,0.0007321353949134757
78,-0.3439716312056738,2.917260980900691e-05,-0.3439716312056737,0.0007368307902397555
79,-0.3419712675031824,2.936146950756381e-05,-0.3419712675031824,0.0007415919939687313
80,-0.33997090380069106,2.9553017984132714e-05,-0.33997090380069106,0.0007464204435712226
81,-0.3379705400981997,2.9747314844665847e-05,-0.33797054009819966,0.0007513176180024672
82,-0.3359701763957083,2.9944421438123748e-05,-0.3359701763957083,0.0007562850391692258
83,-0.33396981269321696,3.0144400918899633e-05,-0.333969812693217,0.0007613242734580344
84,-0.33196944899072556,3.0347318311879163e-05,-0.3319694489907256,0.0007664369333275352
85,-0.3299690852882342,3.055324058026362e-05,-0.32996908528823427,0.0007716246789679789
86,-0.32796872158574286,3.076223669629164e-05,-0.32796872158574286,0.0007768892200311568
87,-0.3259683578832515,3.097437771500215e-05,-0.3259683578832515,0.0007822323174342039
88,-0.32396799418076017,3.118973685118905e-05,-0.32396799418076017,0.0007876557852408998
89,-0.3219676304782688,3.140838955970655e-05,-0.32196763047826876,0.000793161492624299
90,-0.31996726677577747,3.163041361929337e-05,-0.3199672667757774,0.0007987513659147371
91,-0.31796690307328607,3.185588922009306e-05,-0.317966903073286,0.0008044273907374818
92,-0.3159665393707947,3.208489905505817e-05,-0.31596653937079466,0.0008101916142445496
93,-0.3139661756683033,3.231752841543679e-05,-0.3139661756683033,0.0008160461474454509
94,-0.31196581196581197,3.2553865290551225e-05,-0.31196581196581197,0.0008219931676419185
95,-0.3099654482633206,3.279400047209118e-05,-0.3099654482633206,0.0008280349209719501
96,-0.3079650845608292,3.3038027663156296e-05,-0.3079650845608292,0.0008341737250688125
97,-0.30596472085833787,3.328604359229731e-05,-0.3059647208583379,0.0008404119718409846
98,-0.3039643571558465,3.353814813281976e-05,-0.3039643571558466,0.000846752130379369
99,-0.3019639934533552,3.379444442762943e-05,-0.3019639934533552,0.0008531967499984692
100,-0.2999636297508638,3.405503901991647e-05,-0.2999636297508638,0.0008597484634186435
101,-0.2979632660483725,3.432004198999214e-05,-0.2979632660483725,0.0008664099900969567
102,-0.29596290234588113,3.458956709861222e-05,-0.2959629023458811,0.000873184139714613
103,-0.2939625386433897,3.4863731937140605e-05,-0.2939625386433897,0.0008800738158294467
104,-0.2919621749408984,3.5142658084929476e-05,-0.2919621749408983,0.0008870820197024443
105,-0.289961811238407,3.5426471274315216e-05,-0.289961811238407,0.0008942118543078506
106,-0.2879614475359156,3.5715301563654554e-05,-0.2879614475359156,0.0009014665285369828
107,-0.2859610838334243,3.6009283518852107e-05,-0.2859610838334242,0.0009088493616065239
108,-0.28396072013093293,3.630855640385917e-05,-0.28396072013093293,0.0009163637876827301
109,-0.2819603564284416,3.661326438065447e-05,-0.2819603564284415,0.0009240133607337315
110,-0.2799599927259502,3.6923556719250505e-05,-0.2799599927259502,0.0009318017596228527
111,-0.27795962902345883,3.723958801830406e-05,-0.27795962902345883,0.0009397327934567443
112,-0.27595926532096743,3.756151843694808e-05,-0.2759592653209675,0.0009478104072029786
113,-0.2739589016184761,3.788951393850204e-05,-0.27395890161847614,0.0009560386875927378
114,-0.27195853791598473,3.822374654676181e-05,-0.27195853791598473,0.0009644218693252355
115,-0.2699581742134934,3.8564394615617376e-05,-0.2699581742134934,0.0009729643415916208
116,-0.26795781051100204,3.8911643112796335e-05,-0.26795781051100204,0.0009816706549372915
117,-0.26595744680851063,3.9265683918586075e-05,-0.26595744680851063,0.0009905455284828135
118,-0.2639570831060193,3.962671614044552e-05,-0.2639570831060193,0.0009995938575250085
119,-0.2619567194035279,3.999494644448004e-05,-0.26195671940352794,0.0010088207215412375
