,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.478898341870825e-06,-0.5,0.00016187308267199304
1,-0.49799963629750865,6.52442089557337e-06,-0.49799963629750865,0.00016300885190127586
2,-0.49599927259501725,6.57048666335715e-06,-0.49599927259501725,0.00016415815325835555
3,-0.4939989088925259,6.617104444820998e-06,-0.4939989088925259,0.00016532120555027785
4,-0.4919985451900345,6.664283218757814e-06,-0.49199854519003455,0.00016649823203008222
5,-0.48999818148754315,6.712032147552152e-06,-0.4899981814875432,0.00016768946050563016
6,-0.48799781778505186,6.760360581704235e-06,-0.48799781778505186,0.0001688951234515528
7,-0.4859974540825605,6.809278064484569e-06,-0.48599745408256045,0.00017011545812442065
8,-0.48399709038006916,6.858794336723467e-06,-0.4839970903800691,0.00017135070668124192
9,-0.48199672667757776,6.908919341739997e-06,-0.4819967266775777,0.00017260111630139891
10,-0.4799963629750864,6.9596632304149964e-06,-0.47999636297508635,0.00017386693931213855
11,-0.477995999272595,7.011036366412979e-06,-0.47799599927259506,0.00017514843331773388
12,-0.47599563557010366,7.06304933155797e-06,-0.47599563557010366,0.00017644586133244169
13,-0.4739952718676123,7.11571293136845e-06,-0.4739952718676123,0.00017775949191738244
14,-0.4719949081651209,7.169038200756844e-06,-0.47199490816512096,0.000179089599321477
15,-0.46999454446262956,7.223036409899136e-06,-0.46999454446262956,0.00018043646362657663
16,-0.46799418076013816,7.277719070280465e-06,-0.4679941807601382,0.00018180037089693014
17,-0.4659938170576468,7.3330979409227415e-06,-0.4659938170576468,0.0001831816133331368
18,-0.4639934533551555,7.3891850348005885e-06,-0.46399345335515546,0.00018458048943073956
19,-0.46199308965266417,7.445992625452125e-06,-0.46199308965266417,0.0001859973041436183
20,-0.45999272595017276,7.503533253791403e-06,-0.45999272595017276,0.00018743236905235125
21,-0.4579923622476814,7.561819735129546e-06,-0.4579923622476814,0.00018888600253771633
22,-0.45599199854519007,7.6208651664119335e-06,-0.45599199854519,0.00019035852995951319
23,-0.45399163484269867,7.680682933679053e-06,-0.45399163484269867,0.00019185028384089385
24,-0.4519912711402073,7.741286719758981e-06,-0.4519912711402073,0.00019336160405839488
25,-0.4499909074377159,7.802690512199717e-06,-0.4499909074377159,0.000194892838037875
26,-0.44799054373522457,7.864908611449959e-06,-0.4479905437352246,0.00019644434095656855
27,-0.4459901800327332,7.927955639297276e-06,-0.4459901800327332,0.00019801647595147286
28,-0.4439898163302418,7.991846547572971e-06,-0.44398981633024187,0.00019960961433429815
29,-0.4419894526277506,8.05659662713326e-06,-0.4419894526277505,0.00020122413581321705
30,-0.4399890889252592,8.122221517126932e-06,-0.4399890889252591,0.0002028604287216605
31,-0.4379887252227678,8.188737214559876e-06,-0.43798872522276777,0.00020451889025441662
32,-0.4359883615202764,8.256160084167477e-06,-0.43598836152027637,0.0002061999267113007
33,-0.4339879978177851,8.324506868606207e-06,-0.433987997817785,0.0002079039537486743
34,-0.43198763411529373,8.393794698976297e-06,-0.43198763411529373,0.00020963139663910386
35,-0.4299872704128023,8.464041105687787e-06,-0.4299872704128023,0.00021138269053946115
36,-0.427986906710311,8.53526402968288e-06,-0.427986906710311,0.00021315828076778063
37,-0.4259865430078196,8.607481834027993e-06,-0.42598654300781963,0.0002149586230892013
38,-0.4239861793053282,8.680713315889445e-06,-0.4239861793053282,0.00021678418401133658
39,-0.4219858156028369,8.754977718907439e-06,-0.4219858156028369,0.00021863544108942669
40,-0.41998545190034553,8.830294745983505e-06,-0.41998545190034553,0.00022051288324164805
41,-0.4179850881978542,8.90668457249724e-06,-0.4179850881978542,0.00022241701107496585
42,-0.4159847244953628,8.984167859968954e-06,-0.41598472449536283,0.00022434833722193432
43,-0.4139843607928715,9.062765770185488e-06,-0.41398436079287143,0.00022630738668886867
44,-0.4119839970903801,9.142499979807181e-06,-0.4119839970903801,0.00022829469721582704
45,-0.40998363338788874,9.22339269547487e-06,-0.4099836333878887,0.0002303108196488645
46,-0.40798326968539733,9.30546666943655e-06,-0.40798326968539733,0.00023235631832503687
47,-0.405982905982906,9.388745215714242e-06,-0.405982905982906,0.00023443177147065814
48,-0.40398254228041464,9.473252226832482e-06,-0.4039825422804146,0.0002365377716133331
49,-0.40198217857792323,9.559012191130885e-06,-0.4019821785779233,0.0002386749260083138
50,-0.3999818148754319,9.646050210684176e-06,-0.3999818148754319,0.00024084385707974956
51,-0.39798145117294054,9.734392019854194e-06,-0.39798145117294054,0.0002430452028774296
52,-0.3959810874704492,9.824064004499403e-06,-0.3959810874704492,0.00024527961754964146
53,-0.3939807237679578,9.915093221868802e-06,-0.3939807237679578,0.00024754777183279866
54,-0.3919803600654665,1.000750742120809e-05,-0.3919803600654665,0.00024985035355851984
55,-0.38997999636297515,1.0101335065107533e-05,-0.38997999636297515,0.00025218806817887355
56,-0.38797963266048374,1.0196605351622059e-05,-0.38797963266048374,0.0002545616393105364
57,-0.3859792689579924,1.0293348237195763e-05,-0.3859792689579924,0.00025697180929864485
58,-0.383978905255501,1.0391594460424417e-05,-0.383978905255501,0.00025941933980116127
59,-0.38197854155300964,1.0491375566691131e-05,-0.38197854155300964,0.00026190501239460855
60,-0.3799781778505183,1.0592723933712067e-05,-0.3799781778505183,0.0002644296292020725
61,-0.3779778141480269,1.0695672798030826e-05,-0.3779778141480269,0.000266994013544411
62,-0.37597745044553554,1.0800256282501958e-05,-0.37597745044553554,0.00026959901061565384
63,-0.3739770867430442,1.0906509424806048e-05,-0.37397708674304414,0.00027224548818362656
64,-0.37197672304055285,1.1014468207040873e-05,-0.37197672304055285,0.00027493433731687865
65,-0.36997635933806144,1.1124169586435232e-05,-0.3699763593380615,0.0002776664731390509
66,-0.36797599563557015,1.123565152723449e-05,-0.3679759956355701,0.00028044283561186984
67,-0.36597563193307875,1.1348953033809089e-05,-0.36597563193307875,0.0002832643903480195
68,-0.3639752682305874,1.1464114185040027e-05,-0.3639752682305874,0.0002861321294551955
69,-0.36197490452809605,1.1581176170037822e-05,-0.36197490452809605,0.0002890470724127198
70,-0.35997454082560465,1.1700181325254451e-05,-0.3599745408256047,0.0002920102669821535
71,-0.3579741771231133,1.1821173173050656e-05,-0.3579741771231133,0.0002950227901534266
72,-0.3559738134206219,1.1944196461784212e-05,-0.35597381342062195,0.00029808574912807225
73,-0.35397344971813055,1.2069297207488129e-05,-0.35397344971813055,0.00030120028234123807
74,-0.3519730860156392,1.2196522737211205e-05,-0.3519730860156392,0.0003043675605242308
75,-0.34997272231314785,1.2325921734097174e-05,-0.34997272231314785,0.0003075887878094396
76,-0.3479723586106565,1.2457544284282652e-05,-0.34797235861065645,0.0003108652028795808
77,-0.3459719949081651,1.25914419256981e-05,-0.3459719949081651,0.0003141980801633048
78,-0.3439716312056738,1.2727667698860711e-05,-0.3439716312056737,0.00031758873107931297
79,-0.3419712675031824,1.2866276199752643e-05,-0.3419712675031824,0.0003210385053312474
80,-0.33997090380069106,1.3007323634882923e-05,-0.33997090380069106,0.0003245487922557304
81,-0.3379705400981997,1.3150867878636815e-05,-0.33797054009819966,0.00032812102222606166
82,-0.3359701763957083,1.3296968533021892e-05,-0.3359701763957083,0.000331756668114213
83,-0.33396981269321696,1.3445686989925815e-05,-0.333969812693217,0.0003354572468138997
84,-0.33196944899072556,1.359708649600744e-05,-0.3319694489907256,0.0003392243208276619
85,-0.3299690852882342,1.375123222034914e-05,-0.32996908528823427,0.00034305949992104493
86,-0.32796872158574286,1.3908191325005538e-05,-0.32796872158574286,0.00034696444284713755
87,-0.3259683578832515,1.4068033038591182e-05,-0.3259683578832515,0.00035094085914490685
88,-0.32396799418076017,1.4230828733057701e-05,-0.32396799418076017,0.00035499051101495666
89,-0.3219676304782688,1.4396652003819455e-05,-0.32196763047826876,0.0003591152152765397
90,-0.31996726677577747,1.4565578753395547e-05,-0.3199672667757774,0.00036331684540986714
91,-0.31796690307328607,1.4737687278745697e-05,-0.317966903073286,0.00036759733368798685
92,-0.3159665393707947,1.491305836248764e-05,-0.31596653937079466,0.00037195867340274327
93,-0.3139661756683033,1.5091775368194317e-05,-0.3139661756683033,0.0003764029211895917
94,-0.31196581196581197,1.5273924339980924e-05,-0.31196581196581197,0.00038093219945630624
95,-0.3099654482633206,1.5459594106603762e-05,-0.3099654482633206,0.00038554869892092346
96,-0.3079650845608292,1.5648876390306093e-05,-0.3079650845608292,0.0003902546812645597
97,-0.30596472085833787,1.5841865920660005e-05,-0.3059647208583379,0.0003950524819050838
98,-0.3039643571558465,1.6038660553668036e-05,-0.3039643571558466,0.00039994451289796727
99,-0.3019639934533552,1.6239361396404232e-05,-0.3019639934533552,0.00040493326597101453
100,-0.2999636297508638,1.644407293749081e-05,-0.2999636297508638,0.00041002131570007654
101,-0.2979632660483725,1.6652903183725034e-05,-0.2979632660483725,0.00041521132283327066
102,-0.29596290234588113,1.6865963803189725e-05,-0.2959629023458811,0.0004205060377716912
103,-0.2939625386433897,1.7083370275201324e-05,-0.2939625386433897,0.0004259083042150774
104,-0.2919621749408984,1.730524204747162e-05,-0.2919621749408983,0.0004314210629814211
105,-0.289961811238407,1.7531702700882304e-05,-0.289961811238407,0.0004370473560100573
106,-0.2879614475359156,1.7762880122296803e-05,-0.2879614475359156,0.00044279033055836473
107,-0.2859610838334243,1.7998906685860532e-05,-0.2859610838334242,0.0004486532436028418
108,-0.28396072013093293,1.8239919443269363e-05,-0.28396072013093293,0.00045463946645599764
109,-0.2819603564284416,1.848606032351703e-05,-0.2819603564284415,0.0004607524896112258
110,-0.2799599927259502,1.8737476342664793e-05,-0.2799599927259502,0.0004669959278285973
111,-0.27795962902345883,1.89943198242124e-05,-0.27795962902345883,0.0004733735254753518
112,-0.27595926532096743,1.9256748630686946e-05,-0.2759592653209675,0.00047988916213574537
113,-0.2739589016184761,1.952492640710698e-05,-0.27395890161847614,0.0004865468585058773
114,-0.27195853791598473,1.9799022837022923e-05,-0.27195853791598473,0.0004933507825901367
115,-0.2699581742134934,2.0079213911881778e-05,-0.2699581742134934,0.0005003052562170172
116,-0.26795781051100204,2.0365682214514294e-05,-0.26795781051100204,0.0005074147618932205
117,-0.26595744680851063,2.065861721759734e-05,-0.26595744680851063,0.0005146839500162502
