,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.591869346803939e-06,-0.5,0.00021499700029647116
1,-0.49799963629750865,8.639531083265357e-06,-0.49799963629750865,0.00021618692876733286
2,-0.49599927259501725,8.687739288202196e-06,-0.49599927259501725,0.00021739047266676557
3,-0.4939989088925259,8.736502767911985e-06,-0.4939989088925259,0.00021860785097598047
4,-0.4919985451900345,8.785830507903891e-06,-0.49199854519003455,0.00021983928712264892
5,-0.48999818148754315,8.835731677296366e-06,-0.4899981814875432,0.00022108500908973218
6,-0.48799781778505186,8.886215633341204e-06,-0.48799781778505186,0.00022234524952743071
7,-0.4859974540825605,8.937291926078232e-06,-0.48599745408256045,0.00022362024586835538
8,-0.48399709038006916,8.988970303124877e-06,-0.4839970903800691,0.00022491024044602717
9,-0.48199672667757776,9.041260714605172e-06,-0.4819967266775777,0.0002262154806168156
10,-0.4799963629750864,9.094173318222841e-06,-0.47999636297508635,0.00022753621888543012
11,-0.477995999272595,9.147718484483238e-06,-0.47799599927259506,0.00022887271303408406
12,-0.47599563557010366,9.201906802069276e-06,-0.47599563557010366,0.00023022522625545282
13,-0.4739952718676123,9.256749083376394e-06,-0.4739952718676123,0.0002315940272895563
14,-0.4719949081651209,9.312256370212123e-06,-0.47199490816512096,0.00023297939056469676
15,-0.46999454446262956,9.368439939665756e-06,-0.46999454446262956,0.0002343815963425904
16,-0.46799418076013816,9.425311310154008e-06,-0.4679941807601382,0.00023580093086783636
17,-0.4659938170576468,9.482882247648679e-06,-0.4659938170576468,0.0002372376865218709
18,-0.4639934533551555,9.541164772092655e-06,-0.46399345335515546,0.00023869216198156256
19,-0.46199308965266417,9.600171164010777e-06,-0.46199308965266417,0.00024016466238260684
20,-0.45999272595017276,9.659913971322304e-06,-0.45999272595017276,0.0002416554994878894
21,-0.4579923622476814,9.72040601636212e-06,-0.4579923622476814,0.00024316499186098883
22,-0.45599199854519007,9.781660403117998e-06,-0.45599199854519,0.0002446934650450006
23,-0.45399163484269867,9.843690524691493e-06,-0.45399163484269867,0.00024624125174686897
24,-0.4519912711402073,9.906510070990487e-06,-0.4519912711402073,0.0002478086920274213
25,-0.4499909074377159,9.970133036661583e-06,-0.4499909074377159,0.0002493961334973069
26,-0.44799054373522457,1.003457372927096e-05,-0.4479905437352246,0.0002510039315190523
27,-0.4459901800327332,1.0099846777742571e-05,-0.4459901800327332,0.0002526324494154508
28,-0.4439898163302418,1.0165967141063102e-05,-0.44398981633024187,0.0002542820586845129
29,-0.4419894526277506,1.0232950117263195e-05,-0.4419894526277505,0.0002559531392212186
30,-0.4399890889252592,1.0300811352685174e-05,-0.4399890889252591,0.00025764607954631457
31,-0.4379887252227678,1.0369566851547638e-05,-0.43798872522276777,0.0002593612770424146
32,-0.4359883615202764,1.0439232985817907e-05,-0.43598836152027637,0.0002610991381976717
33,-0.4339879978177851,1.0509826505403692e-05,-0.433987997817785,0.0002628600788572985
34,-0.43198763411529373,1.0581364548675822e-05,-0.43198763411529373,0.00026464452448322754
35,-0.4299872704128023,1.0653864653334357e-05,-0.4299872704128023,0.000266452910422214
36,-0.427986906710311,1.0727344767631007e-05,-0.427986906710311,0.00026828568218269423
37,-0.4259865430078196,1.0801823261961246e-05,-0.42598654300781963,0.00027014329572072995
38,-0.4239861793053282,1.0877318940840067e-05,-0.4239861793053282,0.0002720262177353789
39,-0.4219858156028369,1.095385105527602e-05,-0.4219858156028369,0.0002739349259738501
40,-0.41998545190034553,1.1031439315558725e-05,-0.41998545190034553,0.0002758699095468141
41,-0.4179850881978542,1.1110103904475686e-05,-0.4179850881978542,0.00027783166925425805
42,-0.4159847244953628,1.1189865490974986e-05,-0.41598472449536283,0.00027982071792228717
43,-0.4139843607928715,1.127074524429118e-05,-0.41398436079287143,0.00028183758075129894
44,-0.4119839970903801,1.1352764848552327e-05,-0.4119839970903801,0.0002838827956759666
45,-0.40998363338788874,1.1435946517887041e-05,-0.4099836333878887,0.00028595691373749444
46,-0.40798326968539733,1.1520313012051252e-05,-0.40798326968539733,0.0002880604994686248
47,-0.405982905982906,1.1605887652595097e-05,-0.405982905982906,0.00029019413129189605
48,-0.40398254228041464,1.1692694339591503e-05,-0.4039825422804146,0.00029235840193167755
49,-0.40198217857792323,1.1780757568948822e-05,-0.4019821785779233,0.0002945539188405276
50,-0.3999818148754319,1.1870102450330908e-05,-0.3999818148754319,0.000296781304640446
51,-0.39798145117294054,1.1960754725709194e-05,-0.39798145117294054,0.0002990411975796177
52,-0.3959810874704492,1.2052740788572292e-05,-0.3959810874704492,0.0003013342520052737
53,-0.3939807237679578,1.2146087703819937e-05,-0.3939807237679578,0.00030366113885331995
54,-0.3919803600654665,1.2240823228369247e-05,-0.3919803600654665,0.0003060225461554192
55,-0.38997999636297515,1.2336975832502653e-05,-0.38997999636297515,0.0003084191795642369
56,-0.38797963266048374,1.2434574721988045e-05,-0.38797963266048374,0.0003108517628976016
57,-0.3859792689579924,1.253364986100338e-05,-0.3859792689579924,0.0003133210387023583
58,-0.383978905255501,1.263423199589922e-05,-0.383978905255501,0.0003158277688387373
59,-0.38197854155300964,1.273635267983449e-05,-0.38197854155300964,0.00031837273508608926
60,-0.3799781778505183,1.284004429832227e-05,-0.3799781778505183,0.00032095673977089104
61,-0.3779778141480269,1.2945340095724205e-05,-0.3779778141480269,0.0003235806064179556
62,-0.37597745044553554,1.3052274202734157e-05,-0.37597745044553554,0.0003262451804258345
63,-0.3739770867430442,1.3160881664893294e-05,-0.37397708674304414,0.0003289513297674431
64,-0.37197672304055285,1.3271198472181353e-05,-0.37197672304055285,0.0003316999457169916
65,-0.36997635933806144,1.3383261589730538e-05,-0.3699763593380615,0.00033449194360435304
66,-0.36797599563557015,1.3497108989711126e-05,-0.3679759956355701,0.000337328263598061
67,-0.36597563193307875,1.3612779684440069e-05,-0.36597563193307875,0.00034020987151818223
68,-0.3639752682305874,1.3730313760766516e-05,-0.3639752682305874,0.000343137759680374
