,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.002624412791175e-05,-0.5,0.00025070122941855776
1,-0.49799963629750865,1.007737473738463e-05,-0.49799963629750865,0.0002519776248194562
2,-0.49599927259501725,1.012906338019941e-05,-0.49599927259501725,0.00025326792464303754
3,-0.4939989088925259,1.0181318910954901e-05,-0.4939989088925259,0.00025457234908141287
4,-0.4919985451900345,1.02341503637049e-05,-0.49199854519003455,0.00025589112277927753
5,-0.48999818148754315,1.0287566956357264e-05,-0.4899981814875432,0.0002572244749427776
6,-0.48799781778505186,1.0341578095199453e-05,-0.48799781778505186,0.00025857263945149554
7,-0.4859974540825605,1.0396193379554652e-05,-0.48599745408256045,0.00025993585497365837
8,-0.48399709038006916,1.0451422606572821e-05,-0.4839970903800691,0.000261314365084675
9,-0.48199672667757776,1.0507275776161196e-05,-0.4819967266775777,0.0002627084183891119
10,-0.4799963629750864,1.0563763096058845e-05,-0.47999636297508635,0.0002641182686462222
11,-0.477995999272595,1.062089498706014e-05,-0.47799599927259506,0.0002655441748991477
12,-0.47599563557010366,1.0678682088392156e-05,-0.47599563557010366,0.00026698640160791563
13,-0.4739952718676123,1.073713526325122e-05,-0.4739952718676123,0.00026844521878635895
14,-0.4719949081651209,1.0796265604503956e-05,-0.47199490816512096,0.0002699209021430935
15,-0.46999454446262956,1.0856084440558537e-05,-0.46999454446262956,0.00027141373322668886
16,-0.46799418076013816,1.0916603341411884e-05,-0.4679941807601382,0.0002729239995751761
17,-0.4659938170576468,1.0977834124878897e-05,-0.4659938170576468,0.0002744519948700422
18,-0.4639934533551555,1.1039788863010058e-05,-0.46399345335515546,0.00027599801909486426
19,-0.46199308965266417,1.1102479888703843e-05,-0.46199308965266417,0.00027756237869874567
20,-0.45999272595017276,1.116591980252082e-05,-0.45999272595017276,0.0002791453867647183
21,-0.4579923622476814,1.1230121479706458e-05,-0.4579923622476814,0.0002807473631832872
22,-0.45599199854519007,1.1295098077430012e-05,-0.45599199854519,0.00028236863483129476
23,-0.45399163484269867,1.1360863042247036e-05,-0.45399163484269867,0.00028400953575629436
24,-0.4519912711402073,1.1427430117793611e-05,-0.4519912711402073,0.00028567040736662624
25,-0.4499909074377159,1.1494813352720346e-05,-0.4499909074377159,0.00028735159862739823
26,-0.44799054373522457,1.1563027108874926e-05,-0.4479905437352246,0.00028905346626258307
27,-0.4459901800327332,1.1632086069742004e-05,-0.4459901800327332,0.00029077637496345
28,-0.4439898163302418,1.1702005249149816e-05,-0.44398981633024187,0.00029252069760355966
29,-0.4419894526277506,1.1772800000253131e-05,-0.4419894526277505,0.00029428681546055715
30,-0.4399890889252592,1.184448602480269e-05,-0.4399890889252591,0.00029607511844501446
31,-0.4379887252227678,1.1917079382711514e-05,-0.43798872522276777,0.00029788600533657377
32,-0.4359883615202764,1.1990596501929101e-05,-0.43598836152027637,0.0002997198840276632
33,-0.4339879978177851,1.2065054188634847e-05,-0.433987997817785,0.00030157717177506236
34,-0.43198763411529373,1.214046963776252e-05,-0.43198763411529373,0.000303458295459607
35,-0.4299872704128023,1.2216860443868169e-05,-0.4299872704128023,0.0003053636918543366
36,-0.427986906710311,1.2294244612354328e-05,-0.427986906710311,0.0003072938079013977
37,-0.4259865430078196,1.2372640571063906e-05,-0.42598654300781963,0.0003092491009980341
38,-0.4239861793053282,1.24520671822578e-05,-0.4239861793053282,0.00031123003929200407
39,-0.4219858156028369,1.2532543754990722e-05,-0.4219858156028369,0.0003132371019867806
40,-0.41998545190034553,1.2614090057900576e-05,-0.41998545190034553,0.00031527077965690895
41,-0.4179850881978542,1.2696726332427082e-05,-0.4179850881978542,0.00031733157457390827
42,-0.4159847244953628,1.2780473306476412e-05,-0.41598472449536283,0.00031942000104312083
43,-0.4139843607928715,1.2865352208548887e-05,-0.41398436079287143,0.0003215365857519329
44,-0.4119839970903801,1.2951384782347928e-05,-0.4119839970903801,0.000323681868129807
45,-0.40998363338788874,1.3038593301889048e-05,-0.4099836333878887,0.0003258564007205853
46,-0.40798326968539733,1.3127000587128461e-05,-0.40798326968539733,0.0003280607495675442
47,-0.405982905982906,1.3216630020131978e-05,-0.405982905982906,0.00033029549461170254
48,-0.40398254228041464,1.330750556180548e-05,-0.4039825422804146,0.00033256123010390543
49,-0.40198217857792323,1.3399651769209545e-05,-0.4019821785779233,0.00033485856503123133
50,-0.3999818148754319,1.3493093813481498e-05,-0.3999818148754319,0.00033718812355829525
51,-0.39798145117294054,1.3587857498389461e-05,-0.39798145117294054,0.00033955054548404247
52,-0.3959810874704492,1.3683969279543966e-05,-0.3959810874704492,0.0003419464867146601
53,-0.3939807237679578,1.3781456284293913e-05,-0.3939807237679578,0.00034437661975325726
54,-0.3919803600654665,1.388034633233488e-05,-0.3919803600654665,0.000346841634206998
55,-0.38997999636297515,1.3980667957059054e-05,-0.38997999636297515,0.0003493422373123995
56,-0.38797963266048374,1.4082450427677487e-05,-0.38797963266048374,0.0003518791544795442
57,-0.3859792689579924,1.4185723772146749e-05,-0.3859792689579924,0.0003544531298559867
58,-0.383978905255501,1.4290518800933573e-05,-0.383978905255501,0.00035706492691117345
59,-0.38197854155300964,1.4396867131652712e-05,-0.38197854155300964,0.00035971532904223387
60,-0.3799781778505183,1.4504801214614843e-05,-0.3799781778505183,0.0003624051402020378
61,-0.3779778141480269,1.4614354359323143e-05,-0.3779778141480269,0.0003651351855504602
62,-0.37597745044553554,1.4725560761959042e-05,-0.37597745044553554,0.0003679063121298387
63,-0.3739770867430442,1.4838455533899531e-05,-0.37397708674304414,0.0003707193895656529
64,-0.37197672304055285,1.4953074731310577e-05,-0.37197672304055285,0.0003735753107935108
65,-0.36997635933806144,1.5069455385863239e-05,-0.3699763593380615,0.00037647499281357296
66,-0.36797599563557015,1.5187635536621463e-05,-0.3679759956355701,0.0003794193774736066
67,-0.36597563193307875,1.5307654263152937e-05,-0.36597563193307875,0.0003824094322819131
68,-0.3639752682305874,1.542955171991684e-05,-0.3639752682305874,0.0003854461512514443
