,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.307260659948656e-05,-0.5,0.00033329617948082263
1,-0.49799963629750865,1.3134203031184294e-05,-0.49799963629750865,0.0003348791775547735
2,-0.49599927259501725,1.3196416143116555e-05,-0.49599927259501725,0.00033647794548805646
3,-0.4939989088925259,1.3259255217113274e-05,-0.4939989088925259,0.00033809271847163685
4,-0.4919985451900345,1.3322729718256753e-05,-0.49199854519003455,0.00033972373629920824
5,-0.48999818148754315,1.338684929932071e-05,-0.4899981814875432,0.000341371243477874
6,-0.48799781778505186,1.3451623805336212e-05,-0.48799781778505186,0.00034303548934197373
7,-0.4859974540825605,1.3517063278288714e-05,-0.48599745408256045,0.0003447167281701592
8,-0.48399709038006916,1.3583177961950535e-05,-0.4839970903800691,0.00034641521930582565
9,-0.48199672667757776,1.3649978306853265e-05,-0.4819967266775777,0.00034813122728100793
10,-0.4799963629750864,1.3717474975404744e-05,-0.47999636297508635,0.00034986502194385996
11,-0.477995999272595,1.3785678847155508e-05,-0.47799599927259506,0.0003516168785898324
12,-0.47599563557010366,1.3854601024219676e-05,-0.47599563557010366,0.00035338707809667673
13,-0.4739952718676123,1.3924252836855479e-05,-0.4739952718676123,0.0003551759070633991
14,-0.4719949081651209,1.3994645849210923e-05,-0.47199490816512096,0.0003569836579533028
15,-0.46999454446262956,1.4065791865240084e-05,-0.46999454446262956,0.0003588106292412527
16,-0.46799418076013816,1.413770293479606e-05,-0.4679941807601382,0.0003606571255653087
17,-0.4659938170576468,1.4210391359906374e-05,-0.4659938170576468,0.0003625234578828768
18,-0.4639934533551555,1.428386970123742e-05,-0.46399345335515546,0.00036440994363153023
19,-0.46199308965266417,1.4358150784754268e-05,-0.46199308965266417,0.0003663169068946658
20,-0.45999272595017276,1.4433247708582748e-05,-0.45999272595017276,0.00036824467857216
21,-0.4579923622476814,1.450917385008086e-05,-0.4579923622476814,0.0003701935965561977
22,-0.45599199854519007,1.4585942873126816e-05,-0.45599199854519,0.0003721640059124584
23,-0.45399163484269867,1.4663568735631407e-05,-0.45399163484269867,0.00037415625906684274
24,-0.4519912711402073,1.4742065697282652e-05,-0.4519912711402073,0.0003761707159979381
25,-0.4499909074377159,1.4821448327530864e-05,-0.4499909074377159,0.0003782077444354244
26,-0.44799054373522457,1.4901731513822916e-05,-0.4479905437352246,0.0003802677200646331
27,-0.4459901800327332,1.498293047009452e-05,-0.4459901800327332,0.00038235102673747656
28,-0.4439898163302418,1.506506074552986e-05,-0.44398981633024187,0.00038445805668997814
29,-0.4419894526277506,1.5148138233598236e-05,-0.4419894526277505,0.0003865892107666404
30,-0.4399890889252592,1.5232179181377901e-05,-0.4399890889252591,0.00038874489865189894
31,-0.4379887252227678,1.531720019917744e-05,-0.43798872522276777,0.00039092553910891867
32,-0.4359883615202764,1.5403218270465746e-05,-0.43598836152027637,0.0003931315602260022
33,-0.4339879978177851,1.5490250762121933e-05,-0.433987997817785,0.00039536339967088827
34,-0.43198763411529373,1.5578315435017013e-05,-0.43198763411529373,0.00039762150495323175
35,-0.4299872704128023,1.5667430454939757e-05,-0.4299872704128023,0.0003999063336955685
36,-0.427986906710311,1.575761440387957e-05,-0.427986906710311,0.00040221835391308013
37,-0.4259865430078196,1.5848886291679866e-05,-0.42598654300781963,0.00040455804430248774
38,-0.4239861793053282,1.5941265568075823e-05,-0.4239861793053282,0.0004069258945404184
