,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4310985026054997e-05,-0.5,0.0003587656671123624
1,-0.49799963629750865,1.437388949570709e-05,-0.49799963629750865,0.0003603393174600014
2,-0.49599927259501725,1.4437413654879629e-05,-0.49599927259501725,0.00036192842465989635
3,-0.4939989088925259,1.4501566831383174e-05,-0.4939989088925259,0.0003635332207807105
4,-0.4919985451900345,1.4566358537151188e-05,-0.49199854519003455,0.0003651539424605471
5,-0.48999818148754315,1.4631798472694751e-05,-0.4899981814875432,0.00036679083101720414
6,-0.48799781778505186,1.4697896531684447e-05,-0.48799781778505186,0.000368444132561569
7,-0.4859974540825605,1.476466280566367e-05,-0.48599745408256045,0.00037011409811425533
8,-0.48399709038006916,1.4832107588897636e-05,-0.4839970903800691,0.0003718009837255876
9,-0.48199672667757776,1.490024138336262e-05,-0.4819967266775777,0.00037350505059904573
10,-0.4799963629750864,1.4969074903880152e-05,-0.47999636297508635,0.00037522656521828276
11,-0.477995999272595,1.5038619083400886e-05,-0.47799599927259506,0.0003769657994778364
12,-0.47599563557010366,1.5108885078443314e-05,-0.47599563557010366,0.0003787230308176574
13,-0.4739952718676123,1.5179884274692419e-05,-0.4739952718676123,0.00038049854236158257
14,-0.4719949081651209,1.5251628292763794e-05,-0.47199490816512096,0.00038229262305988505
15,-0.46999454446262956,1.532412899413877e-05,-0.46999454446262956,0.00038410556783604314
16,-0.46799418076013816,1.5397398487276466e-05,-0.4679941807601382,0.0003859376777378674
17,-0.4659938170576468,1.547144913390876e-05,-0.4659938170576468,0.0003877892600931368
18,-0.4639934533551555,1.5546293555524557e-05,-0.46399345335515546,0.00038966062866989853
19,-0.46199308965266417,1.5621944640049873e-05,-0.46199308965266417,0.0003915521038415945
20,-0.45999272595017276,1.569841554873049e-05,-0.45999272595017276,0.00039346401275717655
21,-0.4579923622476814,1.5775719723224402e-05,-0.4579923622476814,0.0003953966895163889
22,-0.45599199854519007,1.5853870892911235e-05,-0.45599199854519,0.00039735047535039596
23,-0.45399163484269867,1.5932883082426387e-05,-0.45399163484269867,0.0003993257188079443
24,-0.4519912711402073,1.6012770619427884e-05,-0.4519912711402073,0.0004013227759472524
25,-0.4499909074377159,1.609354814260407e-05,-0.4499909074377159,0.0004033420105338311
26,-0.44799054373522457,1.6175230609930898e-05,-0.4479905437352246,0.0004053837942444493
27,-0.4459901800327332,1.625783330718764e-05,-0.4459901800327332,0.000407448506877458
28,-0.4439898163302418,1.634137185674048e-05,-0.44398981633024187,0.00040953653656970756
29,-0.4419894526277506,1.642586222660348e-05,-0.4419894526277505,0.00041164828002028997
30,-0.4399890889252592,1.6511320739787236e-05,-0.4399890889252591,0.000413784142721358
31,-0.4379887252227678,1.6597764083945536e-05,-0.43798872522276777,0.0004159445391962775
32,-0.4359883615202764,1.6685209321331095e-05,-0.43598836152027637,0.00041812989324537686
33,-0.4339879978177851,1.67736738990717e-05,-0.433987997817785,0.00042034063819957983
34,-0.43198763411529373,1.686317565977863e-05,-0.43198763411529373,0.00042257721718220634
35,-0.4299872704128023,1.6953732852499777e-05,-0.4299872704128023,0.00042484008337924644
36,-0.427986906710311,1.7045364144030244e-05,-0.427986906710311,0.00042712970031842326
37,-0.4259865430078196,1.7138088630594042e-05,-0.42598654300781963,0.00042944654215737335
38,-0.4239861793053282,1.7231925849910625e-05,-0.4239861793053282,0.00043179109398128624
39,-0.4219858156028369,1.732689579366118e-05,-0.4219858156028369,0.00043416385211036116
40,-0.41998545190034553,1.742301892036962e-05,-0.41998545190034553,0.00043656532441745485
41,-0.4179850881978542,1.7520316168714326e-05,-0.4179850881978542,0.0004389960306563055
42,-0.4159847244953628,1.7618808971287222e-05,-0.41598472449536283,0.0004414565028007412
43,-0.4139843607928715,1.7718519268817343e-05,-0.41398436079287143,0.0004439472853952948
44,-0.4119839970903801,1.7819469524877162e-05,-0.4119839970903801,0.000446468935917665
45,-0.40998363338788874,1.7921682741090287e-05,-0.4099836333878887,0.0004490220251534867
46,-0.40798326968539733,1.8025182472860397e-05,-0.40798326968539733,0.00045160713758388886
47,-0.405982905982906,1.812999284564194e-05,-0.405982905982906,0.00045422487178634394
48,-0.40398254228041464,1.823613857177391e-05,-0.4039825422804146,0.0004568758408493313
49,-0.40198217857792323,1.834364496789942e-05,-0.4019821785779233,0.00045956067280136255
50,-0.3999818148754319,1.8452537972994215e-05,-0.3999818148754319,0.0004622800110549451
51,-0.39798145117294054,1.856284416702889e-05,-0.39798145117294054,0.0004650345148660733
52,-0.3959810874704492,1.8674590790290263e-05,-0.3959810874704492,0.0004678248598098807
53,-0.3939807237679578,1.8787805763388823e-05,-0.3939807237679578,0.0004706517382731039
54,-0.3919803600654665,1.8902517707980187e-05,-0.3919803600654665,0.00047351585996403844
55,-0.38997999636297515,1.9018755968229984e-05,-0.38997999636297515,0.00047641795244070695
56,-0.38797963266048374,1.9136550633052766e-05,-0.38797963266048374,0.00047935876165798276
57,-0.3859792689579924,1.92559325591572e-05,-0.3859792689579924,0.00048233905253445506
58,-0.383978905255501,1.937693339493102e-05,-0.383978905255501,0.00048535960953985195
59,-0.38197854155300964,1.9499585605201074e-05,-0.38197854155300964,0.0004884212373038806
60,-0.3799781778505183,1.962392249690538e-05,-0.3799781778505183,0.0004915247612473829
61,-0.3779778141480269,1.974997824571566e-05,-0.3779778141480269,0.0004946710282367448
62,-0.37597745044553554,1.9877787923651183e-05,-0.37597745044553554,0.0004978609072625487
63,-0.3739770867430442,2.0007387527726035e-05,-0.37397708674304414,0.0005010952901434976
64,-0.37197672304055285,2.01388140096746e-05,-0.37197672304055285,0.0005043750922566964
65,-0.36997635933806144,2.02721053068018e-05,-0.3699763593380615,0.0005077012532954239
66,-0.36797599563557015,2.0407300374007164e-05,-0.3679759956355701,0.0005110747380555851
67,-0.36597563193307875,2.0544439217034045e-05,-0.36597563193307875,0.0005144965372520951
68,-0.3639752682305874,2.068356292699798e-05,-0.3639752682305874,0.0005179676683664999
69,-0.36197490452809605,2.0824713716250884e-05,-0.36197490452809605,0.0005214891765272147
70,-0.35997454082560465,2.0967934955640334e-05,-0.3599745408256047,0.0005250621354238164
71,-0.3579741771231133,2.1113271213226776e-05,-0.3579741771231133,0.0005286876482569118
72,-0.3559738134206219,2.1260768294523805e-05,-0.35597381342062195,0.0005323668487251686
73,-0.35397344971813055,2.1410473284331092e-05,-0.35397344971813055,0.0005361009020511853
74,-0.3519730860156392,2.1562434590231784e-05,-0.3519730860156392,0.0005398910060479533
75,-0.34997272231314785,2.171670198783135e-05,-0.34997272231314785,0.0005437383922277626
76,-0.3479723586106565,2.1873326667817534e-05,-0.34797235861065645,0.000547644326955491
77,-0.3459719949081651,2.203236128492597e-05,-0.3459719949081651,0.0005516101126483199
78,-0.3439716312056738,2.2193860008900475e-05,-0.3439716312056737,0.000555637089024028
79,-0.3419712675031824,2.2357878577541244e-05,-0.3419712675031824,0.0005597266344001221
80,-0.33997090380069106,2.2524474351939553e-05,-0.33997090380069106,0.0005638801670461888
81,-0.3379705400981997,2.2693706374002664e-05,-0.33797054009819966,0.0005680991465919716
82,-0.3359701763957083,2.2865635426378326e-05,-0.3359701763957083,0.0005723850754938172
83,-0.33396981269321696,2.3040324094893863e-05,-0.333969812693217,0.0005767395005622713
84,-0.33196944899072556,2.3217836833631556e-05,-0.3319694489907256,0.0005811640145537565
85,-0.3299690852882342,2.3398240032768196e-05,-0.32996908528823427,0.0005856602578294262
86,-0.32796872158574286,2.3581602089314234e-05,-0.32796872158574286,0.0005902299200844504
87,-0.3259683578832515,2.3767993480894846e-05,-0.3259683578832515,0.000594874742151178
88,-0.32396799418076017,2.395748684272381e-05,-0.32396799418076017,0.0005995965178798004
89,-0.3219676304782688,2.415015704792896e-05,-0.32196763047826876,0.000604397096100352
90,-0.31996726677577747,2.434608129139752e-05,-0.3199672667757774,0.000609278382670086
91,-0.31796690307328607,2.454533917731842e-05,-0.317966903073286,0.000614242342610509
92,-0.3159665393707947,2.4748012810609755e-05,-0.31596653937079466,0.000619291002338576
93,-0.3139661756683033,2.4954186892429482e-05,-0.3139661756683033,0.0006244264519968319
94,-0.31196581196581197,2.5163948819979504e-05,-0.31196581196581197,0.0006296508478875339
95,-0.3099654482633206,2.5377388790825175e-05,-0.3099654482633206,0.0006349664150160981
96,-0.3079650845608292,2.559459991196567e-05,-0.3079650845608292,0.0006403754497495159
97,-0.30596472085833787,2.581567831390387e-05,-0.3059647208583379,0.0006458803225957169
98,-0.3039643571558465,2.6040723269980113e-05,-0.3039643571558466,0.0006514834811102037
99,-0.3019639934533552,2.626983732124912e-05,-0.3019639934533552,0.0006571874529366694
100,-0.2999636297508638,2.650312640719662e-05,-0.2999636297508638,0.000662994848988694
101,-0.2979632660483725,2.674070000261025e-05,-0.2979632660483725,0.0006689083667800485
102,-0.29596290234588113,2.6982671260938165e-05,-0.2959629023458811,0.0006749307939115958
103,-0.2939625386433897,2.7229157164489633e-05,-0.2939625386433897,0.0006810650117232511
104,-0.2919621749408984,2.7480278681853298e-05,-0.2919621749408983,0.0006873139991199937
105,-0.289961811238407,2.773616093293297e-05,-0.289961811238407,0.0006936808365814665
106,-0.2879614475359156,2.7996933362025097e-05,-0.2879614475359156,0.0007001687103653013
107,-0.2859610838334243,2.8262729919389103e-05,-0.2859610838334242,0.0007067809169149315
108,-0.28396072013093293,2.8533689251790827e-05,-0.28396072013093293,0.0007135208674833367
109,-0.2819603564284416,2.8809954902529446e-05,-0.2819603564284415,0.000720392092984887
110,-0.2799599927259502,2.9091675521491754e-05,-0.2799599927259502,0.0007273982490882323
111,-0.27795962902345883,2.9379005085812408e-05,-0.27795962902345883,0.0007345431215640053
112,-0.27595926532096743,2.9672103131757386e-05,-0.2759592653209675,0.0007418306319020158
113,-0.2739589016184761,2.997113499848768e-05,-0.27395890161847614,0.0007492648432135435
