,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.958599738104227e-05,-0.5,0.0005023859812683706
1,-0.49799963629750865,1.966784741521521e-05,-0.49799963629750865,0.0005045250358640989
2,-0.49599927259501725,1.9750409147959113e-05,-0.49599927259501725,0.0005066827443809021
3,-0.4939989088925259,1.9833692473600987e-05,-0.4939989088925259,0.0005088593637700152
4,-0.4919985451900345,1.991770747474398e-05,-0.49199854519003455,0.0005110551558095384
5,-0.48999818148754315,2.000246442675632e-05,-0.4899981814875432,0.0005132703872181406
6,-0.48799781778505186,2.0087973802387658e-05,-0.48799781778505186,0.000515505329771963
7,-0.4859974540825605,2.0174246276517202e-05,-0.48599745408256045,0.000517760260424821
8,-0.48399709038006916,2.0261292731037796e-05,-0.4839970903800691,0.0005200354614318173
9,-0.48199672667757776,2.0349124259880537e-05,-0.4819967266775777,0.0005223312204764755
10,-0.4799963629750864,2.043775217418468e-05,-0.47999636297508635,0.0005246478308015109
11,-0.477995999272595,2.0527188007617495e-05,-0.47799599927259506,0.0005269855913433589
12,-0.47599563557010366,2.061744352184925e-05,-0.47599563557010366,0.0005293448068705865
13,-0.4739952718676123,2.070853071218851e-05,-0.4739952718676123,0.0005317257881263158
14,-0.4719949081651209,2.080046181338315e-05,-0.47199490816512096,0.0005341288519747935
15,-0.46999454446262956,2.089324930559272e-05,-0.46999454446262956,0.0005365543215522488
16,-0.46799418076013816,2.0986905920538024e-05,-0.4679941807601382,0.0005390025264221814
17,-0.4659938170576468,2.1081444647833978e-05,-0.4659938170576468,0.0005414738027352319
18,-0.4639934533551555,2.117687874151205e-05,-0.46399345335515546,0.0005439684933937921
19,-0.46199308965266417,2.1273221726738835e-05,-0.46199308965266417,0.0005464869482215134
20,-0.45999272595017276,2.137048740673753e-05,-0.45999272595017276,0.0005490295241378884
21,-0.4579923622476814,2.146868986991955e-05,-0.4579923622476814,0.0005515965853380763
22,-0.45599199854519007,2.1567843497233417e-05,-0.45599199854519,0.0005541885034781536
23,-0.45399163484269867,2.1667962969738706e-05,-0.45399163484269867,0.0005568056578659857
24,-0.4519912711402073,2.176906327641304e-05,-0.4519912711402073,0.0005594484356579089
25,-0.4499909074377159,2.1871159722200246e-05,-0.4499909074377159,0.000562117232061431
26,-0.44799054373522457,2.1974267936308496e-05,-0.4479905437352246,0.0005648124505441666
27,-0.4459901800327332,2.2078403880767102e-05,-0.4459901800327332,0.0005675345030492205
28,-0.4439898163302418,2.2183583859251617e-05,-0.44398981633024187,0.0005702838102172567
29,-0.4419894526277506,2.228982452618668e-05,-0.4419894526277505,0.0005730608016154906
30,-0.4399890889252592,2.2397142896136783e-05,-0.4399890889252591,0.0005758659159738527
31,-0.4379887252227678,2.250555635349546e-05,-0.43798872522276777,0.0005786996014285833
32,-0.4359883615202764,2.2615082662483933e-05,-0.43598836152027637,0.0005815623157735298
33,-0.4339879978177851,2.2725739977470412e-05,-0.433987997817785,0.0005844545267194299
34,-0.43198763411529373,2.2837546853622154e-05,-0.43198763411529373,0.0005873767121614662
35,-0.4299872704128023,2.295052225790241e-05,-0.4299872704128023,0.0005903293604554079
36,-0.427986906710311,2.3064685580425426e-05,-0.427986906710311,0.0005933129707026481
37,-0.4259865430078196,2.3180056646182646e-05,-0.42598654300781963,0.0005963280530444744
38,-0.4239861793053282,2.3296655727154384e-05,-0.4239861793053282,0.0005993751289659168
39,-0.4219858156028369,2.3414503554821318e-05,-0.4219858156028369,0.0006024547316095283
40,-0.41998545190034553,2.353362133309132e-05,-0.41998545190034553,0.0006055674060994809
41,-0.4179850881978542,2.365403075165724e-05,-0.4179850881978542,0.0006087137098763622
42,-0.4159847244953628,2.3775753999802395e-05,-0.41598472449536283,0.0006118942130430864
43,-0.4139843607928715,2.389881378067104e-05,-0.41398436079287143,0.0006151094987223373
44,-0.4119839970903801,2.402323332602177e-05,-0.4119839970903801,0.0006183601634259974
45,-0.40998363338788874,2.4149036411482874e-05,-0.4099836333878887,0.0006216468174370198
46,-0.40798326968539733,2.4276247372329143e-05,-0.40798326968539733,0.0006249700852042296
47,-0.405982905982906,2.440489111980087e-05,-0.405982905982906,0.0006283306057505601
48,-0.40398254228041464,2.4534993157986348e-05,-0.4039825422804146,0.0006317290330952509
49,-0.40198217857792323,2.466657960129044e-05,-0.4019821785779233,0.0006351660366905596
50,-0.3999818148754319,2.4799677192512536e-05,-0.3999818148754319,0.0006386423018735632
51,-0.39798145117294054,2.493431332155862e-05,-0.39798145117294054,0.0006421585303336505
52,-0.3959810874704492,2.5070516044812793e-05,-0.3959810874704492,0.000645715440596334
53,-0.3939807237679578,2.520831410519527e-05,-0.3939807237679578,0.0006493137685240416
54,-0.3919803600654665,2.5347736952934837e-05,-0.3919803600654665,0.0006529542678345696
55,-0.38997999636297515,2.5488814767085042e-05,-0.38997999636297515,0.0006566377106379258
56,-0.38797963266048374,2.5631578477814806e-05,-0.38797963266048374,0.0006603648879923034
57,-0.3859792689579924,2.5776059789505746e-05,-0.3859792689579924,0.0006641366104799814
58,-0.383978905255501,2.592229120468957e-05,-0.383978905255501,0.000667953708803974
59,-0.38197854155300964,2.6070306048861055e-05,-0.38197854155300964,0.000671817034406287
60,-0.3799781778505183,2.622013849620327e-05,-0.3799781778505183,0.0006757274601086871
61,-0.3779778141480269,2.637182359626384e-05,-0.3779778141480269,0.0006796858807769333
62,-0.37597745044553554,2.6525397301622734e-05,-0.37597745044553554,0.0006836932140094534
63,-0.3739770867430442,2.6680896496594004e-05,-0.37397708674304414,0.0006877504008515105
64,-0.37197672304055285,2.683835902700605e-05,-0.37197672304055285,0.0006918584065359439
65,-0.36997635933806144,2.6997823731107016e-05,-0.3699763593380615,0.0006960182212516257
66,-0.36797599563557015,2.7159330471644457e-05,-0.3679759956355701,0.0007002308609408312
67,-0.36597563193307875,2.732292016917052e-05,-0.36597563193307875,0.0007044973681267739
68,-0.3639752682305874,2.7488634836626622e-05,-0.3639752682305874,0.000708818812772625
69,-0.36197490452809605,2.765651761526433e-05,-0.36197490452809605,0.0007131962931733961
70,-0.35997454082560465,2.782661281196188e-05,-0.3599745408256047,0.0007176309368821361
71,-0.3579741771231133,2.79989659379987e-05,-0.3579741771231133,0.0007221239016719658
72,-0.3559738134206219,2.8173623749353735e-05,-0.35597381342062195,0.0007266763765355442
73,-0.35397344971813055,2.8350634288596464e-05,-0.35397344971813055,0.0007312895827236545
74,-0.3519730860156392,2.853004692844309e-05,-0.3519730860156392,0.0007359647748246646
75,-0.34997272231314785,2.871191241705428e-05,-0.34997272231314785,0.0007407032418867267
76,-0.3479723586106565,2.8896282925154536e-05,-0.34797235861065645,0.0007455063085846606
77,-0.3459719949081651,2.9083212095057604e-05,-0.3459719949081651,0.0007503753364335716
78,-0.3439716312056738,2.9272755091686836e-05,-0.3439716312056737,0.0007553117250513673
79,-0.3419712675031824,2.9464968655683928e-05,-0.3419712675031824,0.0007603169134724359
80,-0.33997090380069106,2.965991115870448e-05,-0.33997090380069106,0.000765392381514882
81,-0.3379705400981997,2.9857642661004155e-05,-0.33797054009819966,0.0007705396512038343
82,-0.3359701763957083,3.0058224971424698e-05,-0.3359701763957083,0.000775760288253476
83,-0.33396981269321696,3.0261721709895077e-05,-0.333969812693217,0.0007810559036105904
84,-0.33196944899072556,3.0468198372569067e-05,-0.3319694489907256,0.0007864281550625658
85,-0.3299690852882342,3.067772239972759e-05,-0.32996908528823427,0.0007918787489129594
86,-0.32796872158574286,3.089036324658068e-05,-0.32796872158574286,0.0007974094417278941
87,-0.3259683578832515,3.110619245711209e-05,-0.3259683578832515,0.0008030220421567388
88,-0.32396799418076017,3.132528374111672e-05,-0.32396799418076017,0.0008087184128307115
89,-0.3219676304782688,3.154771305459017e-05,-0.32196763047826876,0.0008145004723432501
90,-0.31996726677577747,3.177355868363831e-05,-0.3199672667757774,0.0008203701973162097
91,-0.31796690307328607,3.200290133208441e-05,-0.317966903073286,0.0008263296245561694
92,-0.3159665393707947,3.223582421296149e-05,-0.31596653937079466,0.0008323808533053808
93,-0.3139661756683033,3.247241314408832e-05,-0.3139661756683033,0.0008385260475921425
94,-0.31196581196581197,3.271275664793914e-05,-0.31196581196581197,0.0008447674386856589
95,-0.3099654482633206,3.295694605602904e-05,-0.3099654482633206,0.0008511073276607424
96,-0.3079650845608292,3.3205075618050495e-05,-0.3079650845608292,0.0008575480880780099
97,-0.30596472085833787,3.345724261600981e-05,-0.3059647208583379,0.000864092168785579
98,-0.3039643571558465,3.371354748362753e-05,-0.3039643571558466,0.0008707420968486014
99,-0.3019639934533552,3.397409393128241e-05,-0.3019639934533552,0.0008775004806133539
100,-0.2999636297508638,3.423898907679537e-05,-0.2999636297508638,0.000884370012913014
101,-0.2979632660483725,3.450834358236783e-05,-0.2979632660483725,0.00089135347442266
102,-0.29596290234588113,3.478227179800816e-05,-0.2959629023458811,0.0008984537371715025
103,-0.2939625386433897,3.5060891911800146e-05,-0.2939625386433897,0.0009056737682208351
104,-0.2919621749408984,3.5344326107389653e-05,-0.2919621749408983,0.000913016633516712
105,-0.289961811238407,3.563270072908871e-05,-0.289961811238407,0.0009204855019269157
106,-0.2879614475359156,3.592614645502158e-05,-0.2879614475359156,0.0009280836494723671
107,-0.2859610838334243,3.622479847876395e-05,-0.2859610838334242,0.0009358144637637707
108,-0.28396072013093293,3.6528796699955336e-05,-0.28396072013093293,0.000943681448654958
109,-0.2819603564284416,3.6838285924395124e-05,-0.2819603564284415,0.0009516882291251249
110,-0.2799599927259502,3.7153416074166055e-05,-0.2799599927259502,0.0009598385564029276
111,-0.27795962902345883,3.747434240836402e-05,-0.27795962902345883,0.0009681363133462447
112,-0.27595926532096743,3.780122575505084e-05,-0.2759592653209675,0.0009765855200922953
113,-0.2739589016184761,3.813423275508776e-05,-0.27395890161847614,0.0009851903399937625
114,-0.27195853791598473,3.847353611855032e-05,-0.27195853791598473,0.0009939550858576026
115,-0.2699581742134934,3.881931489447319e-05,-0.2699581742134934,0.001002884226504313
116,-0.26795781051100204,3.9171754754722806e-05,-0.26795781051100204,0.0010119823936666228
