,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1688426239908619e-05,-0.5,0.00029296629511115456
1,-0.49799963629750865,1.1742200775072788e-05,-0.49799963629750865,0.00029431121272063094
2,-0.49599927259501725,1.179653924597744e-05,-0.49599927259501725,0.0002956701926580783
3,-0.4939989088925259,1.1851450523327368e-05,-0.4939989088925259,0.00029704345557136707
4,-0.4919985451900345,1.1906943657330002e-05,-0.49199854519003455,0.00029843122656246306
5,-0.48999818148754315,1.1963027882094629e-05,-0.4899981814875432,0.00029983373529629846
6,-0.48799781778505186,1.2019712620158012e-05,-0.48799781778505186,0.0003012512161127627
7,-0.4859974540825605,1.2077007487140676e-05,-0.48599745408256045,0.0003026839081419172
8,-0.48399709038006916,1.2134922296538057e-05,-0.4839970903800691,0.00030413205542253536
9,-0.48199672667757776,1.2193467064651097e-05,-0.4819967266775777,0.00030559590702408564
10,-0.4799963629750864,1.2252652015660959e-05,-0.47999636297508635,0.00030707571717226485
11,-0.477995999272595,1.2312487586852572e-05,-0.47799599927259506,0.00030857174537820544
12,-0.47599563557010366,1.2372984433992197e-05,-0.47599563557010366,0.0003100842565714772
13,-0.4739952718676123,1.2434153436864038e-05,-0.4739952718676123,0.00031161352123701446
14,-0.4719949081651209,1.2496005704971442e-05,-0.47199490816512096,0.00031315981555609626
15,-0.46999454446262956,1.2558552583408251e-05,-0.46999454446262956,0.0003147234215515235
16,-0.46799418076013816,1.2621805658906117e-05,-0.4679941807601382,0.00031630462723713246
17,-0.4659938170576468,1.2685776766063856e-05,-0.4659938170576468,0.0003179037267717936
18,-0.4639934533551555,1.275047799376515e-05,-0.46399345335515546,0.00031952102061805226
19,-0.46199308965266417,1.2815921691791098e-05,-0.46199308965266417,0.00032115681570556794
20,-0.45999272595017276,1.2882120477634392e-05,-0.45999272595017276,0.00032281142559952486
21,-0.4579923622476814,1.2949087243522298e-05,-0.4579923622476814,0.0003244851706741795
22,-0.45599199854519007,1.3016835163655583e-05,-0.45599199854519,0.0003261783782917312
23,-0.45399163484269867,1.3085377701671201e-05,-0.45399163484269867,0.0003278913829867015
24,-0.4519912711402073,1.3154728618336597e-05,-0.4519912711402073,0.0003296245266560144
25,-0.4499909074377159,1.3224901979483844e-05,-0.4499909074377159,0.0003313781587549829
26,-0.44799054373522457,1.329591216419229e-05,-0.4479905437352246,0.00033315263649941234
27,-0.4459901800327332,1.3367773873228568e-05,-0.4459901800327332,0.0003349483250740369
28,-0.4439898163302418,1.3440502137753317e-05,-0.44398981633024187,0.00033676559784751915
29,-0.4419894526277506,1.3514112328304256e-05,-0.4419894526277505,0.00033860483659425047
30,-0.4399890889252592,1.3588620164065708e-05,-0.4399890889252591,0.0003404664317231967
