,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.439821638920837e-06,-0.5,0.00021132621889633909
1,-0.49799963629750865,8.488294329973221e-06,-0.49799963629750865,0.00021253718143912607
2,-0.49599927259501725,8.537317723989418e-06,-0.49599927259501725,0.00021376186949806182
3,-0.4939989088925259,8.586900646801986e-06,-0.4939989088925259,0.0002150005025681727
4,-0.4919985451900345,8.637052103553345e-06,-0.49199854519003455,0.000216253304593571
5,-0.48999818148754315,8.687781283093967e-06,-0.4899981814875432,0.00021752050407629957
6,-0.48799781778505186,8.739097562507014e-06,-0.48799781778505186,0.00021880233418829667
7,-0.4859974540825605,8.791010511763578e-06,-0.48599745408256045,0.00022009903288658256
8,-0.48399709038006916,8.843529898512823e-06,-0.4839970903800691,0.00022141084303177458
9,-0.48199672667757776,8.896665693011571e-06,-0.4819967266775777,0.0002227380125100413
10,-0.4799963629750864,8.950428073197936e-06,-0.47999636297508635,0.00022408079435860985
11,-0.477995999272595,9.004827429913884e-06,-0.47799599927259506,0.00022543944689494503
12,-0.47599563557010366,9.05987437228171e-06,-0.47599563557010366,0.00022681423384972419
13,-0.4739952718676123,9.115579733239604e-06,-0.4739952718676123,0.00022820542450373532
14,-0.4719949081651209,9.171954575241815e-06,-0.47199490816512096,0.00022961329382883096
15,-0.46999454446262956,9.22901019612891e-06,-0.46999454446262956,0.00023103812263307625
16,-0.46799418076013816,9.28675813517402e-06,-0.4679941807601382,0.000232480197710234
17,-0.4659938170576468,9.345210179311134e-06,-0.4659938170576468,0.00023393981199373601
18,-0.4639934533551555,9.404378369551687e-06,-0.46399345335515546,0.0002354172647152938
19,-0.46199308965266417,9.464275007596032e-06,-0.46199308965266417,0.00023691286156831063
20,-0.45999272595017276,9.52491266264654e-06,-0.45999272595017276,0.00023842691487626155
21,-0.4579923622476814,9.58630417842941e-06,-0.4579923622476814,0.00023995974376621267
22,-0.45599199854519007,9.648462680432561e-06,-0.45599199854519,0.00024151167434766226
23,-0.45399163484269867,9.711401583367135e-06,-0.45399163484269867,0.00024308303989689018
24,-0.4519912711402073,9.775134598860712e-06,-0.4519912711402073,0.0002446741810470089
25,-0.4499909074377159,9.839675743390292e-06,-0.4499909074377159,0.00024628544598392
26,-0.44799054373522457,9.905039346463824e-06,-0.4479905437352246,0.00024791719064838684
27,-0.4459901800327332,9.971240059059025e-06,-0.4459901800327332,0.00024956977894444155
28,-0.4439898163302418,1.0038292862328993e-05,-0.44398981633024187,0.0002512435829543537
29,-0.4419894526277506,1.0106213076584091e-05,-0.4419894526277505,0.00025293898316039985
30,-0.4399890889252592,1.017501637056032e-05,-0.4399890889252591,0.00025465636867367874
