,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2625167004396649e-05,-0.5,0.0003190691203339376
1,-0.49799963629750865,1.268884992871394e-05,-0.49799963629750865,0.0003206815357589741
2,-0.49599927259501725,1.27531581350513e-05,-0.49599927259501725,0.00032230971778379156
3,-0.4939989088925259,1.2818100919961414e-05,-0.4939989088925259,0.0003239538994242739
4,-0.4919985451900345,1.2883687762966687e-05,-0.49199854519003455,0.0003256143182571887
5,-0.48999818148754315,1.2949928330991386e-05,-0.4899981814875432,0.00032729121653015146
6,-0.48799781778505186,1.3016832482920605e-05,-0.48799781778505186,0.00032898484127472143
7,-0.4859974540825605,1.308441027429019e-05,-0.48599745408256045,0.0003306954444227344
8,-0.48399709038006916,1.315267196211195e-05,-0.4839970903800691,0.00033242328292597587
9,-0.48199672667757776,1.3221628009838696e-05,-0.4819967266775777,0.00033416861887930845
10,-0.4799963629750864,1.3291289092473715e-05,-0.47999636297508635,0.00033593171964736555
11,-0.477995999272595,1.3361666101829545e-05,-0.47799599927259506,0.0003377128579949315
12,-0.47599563557010366,1.3432770151941066e-05,-0.47599563557010366,0.0003395123122211318
13,-0.4739952718676123,1.3504612584638121e-05,-0.4739952718676123,0.0003413303662975607
14,-0.4719949081651209,1.3577204975283068e-05,-0.47199490816512096,0.0003431673100104795
15,-0.46999454446262956,1.3650559138678901e-05,-0.46999454446262956,0.00034502343910722494
16,-0.46799418076013816,1.3724687135153734e-05,-0.4679941807601382,0.0003468990554469683
17,-0.4659938170576468,1.3799601276827772e-05,-0.4659938170576468,0.00034879446715597697
18,-0.4639934533551555,1.3875314134069002e-05,-0.46399345335515546,0.0003507099887875311
19,-0.46199308965266417,1.39518385421442e-05,-0.46199308965266417,0.00035264594148665725
20,-0.45999272595017276,1.4029187608071975e-05,-0.45999272595017276,0.0003546026531598458
21,-0.4579923622476814,1.4107374717685031e-05,-0.4579923622476814,0.00035658045864992425
22,-0.45599199854519007,1.4186413542908852e-05,-0.45599199854519,0.0003585796999162695
23,-0.45399163484269867,1.4266318049264592e-05,-0.45399163484269867,0.00036060072622054305
24,-0.4519912711402073,1.4347102503604007e-05,-0.4519912711402073,0.00036264389431814754
25,-0.4499909074377159,1.4428781482084692e-05,-0.4499909074377159,0.00036470956865560395
26,-0.44799054373522457,1.4511369878394305e-05,-0.4479905437352246,0.00036679812157406385
27,-0.4459901800327332,1.45948829122326e-05,-0.4459901800327332,0.0003689099335191722
28,-0.4439898163302418,1.467933613806068e-05,-0.44398981633024187,0.000371045393257511
29,-0.4419894526277506,1.4764745454127036e-05,-0.4419894526277505,0.0003732048980998623
30,-0.4399890889252592,1.4851127111780597e-05,-0.4399890889252591,0.0003753888541315338
31,-0.4379887252227678,1.4938497725081107e-05,-0.43798872522276777,0.0003775976764500084
32,-0.4359883615202764,1.5026874280717937e-05,-0.43598836152027637,0.0003798317894101835
33,-0.4339879978177851,1.5116274148248577e-05,-0.433987997817785,0.00038209162687747786
34,-0.43198763411529373,1.5206715090668738e-05,-0.43198763411529373,0.00038437763248909905
35,-0.4299872704128023,1.5298215275326382e-05,-0.4299872704128023,0.00038669025992377193
36,-0.427986906710311,1.539079328519259e-05,-0.427986906710311,0.0003890299731802449
37,-0.4259865430078196,1.548446813050265e-05,-0.42598654300781963,0.00039139724686490035
38,-0.4239861793053282,1.5579259260781393e-05,-0.4239861793053282,0.00039379256648881523
39,-0.4219858156028369,1.5675186577267313e-05,-0.4219858156028369,0.0003962164287746244
40,-0.41998545190034553,1.5772270445750763e-05,-0.41998545190034553,0.00039866934197356295
41,-0.4179850881978542,1.5870531709842027e-05,-0.4179850881978542,0.0004011518261930731
42,-0.4159847244953628,1.5969991704685872e-05,-0.41598472449536283,0.00040366441373538187
43,-0.4139843607928715,1.6070672271139805e-05,-0.41398436079287143,0.00040620764944747156
44,-0.4119839970903801,1.617259577043422e-05,-0.4119839970903801,0.00040878209108288457
45,-0.40998363338788874,1.6275785099333027e-05,-0.4099836333878887,0.0004113883096758217
46,-0.40798326968539733,1.638026370581465e-05,-0.40798326968539733,0.0004140268899280155
47,-0.405982905982906,1.648605560529384e-05,-0.405982905982906,0.0004166984306088799
48,-0.40398254228041464,1.659318539740572e-05,-0.4039825422804146,0.00041940354496945985
49,-0.40198217857792323,1.6701678283374557e-05,-0.4019821785779233,0.00042214286117072823
50,-0.3999818148754319,1.6811560083990676e-05,-0.3999818148754319,0.00042491702272680343
51,-0.39798145117294054,1.692285725821992e-05,-0.39798145117294054,0.00042772668896368256
52,-0.3959810874704492,1.7035596922471408e-05,-0.3959810874704492,0.00043057253549411747
53,-0.3939807237679578,1.714980687055024e-05,-0.3939807237679578,0.00043345525470928563
54,-0.3919803600654665,1.726551559432321e-05,-0.3919803600654665,0.00043637555628793886
55,-0.38997999636297515,1.738275230512694e-05,-0.38997999636297515,0.00043933416772374515
56,-0.38797963266048374,1.7501546955948836e-05,-0.38797963266048374,0.0004423318348715702
57,-0.3859792689579924,1.7621930264413288e-05,-0.3859792689579924,0.0004453693225134812
58,-0.383978905255501,1.7743933736606507e-05,-0.383978905255501,0.0004484474149452919
59,-0.38197854155300964,1.7867589691775286e-05,-0.38197854155300964,0.0004515669165845064
60,-0.3799781778505183,1.799293128793656e-05,-0.3799781778505183,0.0004547286526005583
61,-0.3779778141480269,1.811999254843634e-05,-0.3779778141480269,0.0004579334695682855
62,-0.37597745044553554,1.824880838949858e-05,-0.37597745044553554,0.0004611822361456282
63,-0.3739770867430442,1.8379414648806377e-05,-0.37397708674304414,0.0004644758437765782
64,-0.37197672304055285,1.8511848115159983e-05,-0.37197672304055285,0.0004678152074204651
65,-0.36997635933806144,1.8646146559258382e-05,-0.3699763593380615,0.00047120126630871263
66,-0.36797599563557015,1.878234876565323e-05,-0.3679759956355701,0.0004746349847302537
67,-0.36597563193307875,1.892049456592675e-05,-0.36597563193307875,0.00047811735284685434
68,-0.3639752682305874,1.9060624873147272e-05,-0.3639752682305874,0.0004816493875396546
69,-0.36197490452809605,1.9202781717659154e-05,-0.36197490452809605,0.00048523213328830074
70,-0.35997454082560465,1.934700828426655e-05,-0.3599745408256047,0.0004888666630841122
71,-0.3579741771231133,1.9493348950873352e-05,-0.3579741771231133,0.0004925540793787969
72,-0.3559738134206219,1.9641849328645016e-05,-0.35597381342062195,0.0004962955150703081
73,-0.35397344971813055,1.979255630376113e-05,-0.35397344971813055,0.0005000921345275132
74,-0.3519730860156392,1.9945518080831297e-05,-0.3519730860156392,0.0005039451346554303
75,-0.34997272231314785,2.010078422805053e-05,-0.34997272231314785,0.0005078557460028828
76,-0.3479723586106565,2.025840572417425e-05,-0.34797235861065645,0.0005118252339145099
77,-0.3459719949081651,2.0418435007397386e-05,-0.3459719949081651,0.0005158548997291785
78,-0.3439716312056738,2.0580926026226236e-05,-0.3439716312056737,0.0005199460820269426
79,-0.3419712675031824,2.0745934292436645e-05,-0.3419712675031824,0.0005241001579268154
80,-0.33997090380069106,2.0913516936216903e-05,-0.33997090380069106,0.0005283185444377289
81,-0.3379705400981997,2.1083732763598983e-05,-0.33797054009819966,0.0005326026998651939
82,-0.3359701763957083,2.125664231628754e-05,-0.3359701763957083,0.0005369541252762959
83,-0.33396981269321696,2.143230793400166e-05,-0.333969812693217,0.0005413743660258116
84,-0.33196944899072556,2.1610793819450858e-05,-0.3319694489907256,0.0005458650133463744
85,-0.3299690852882342,2.1792166106073494e-05,-0.32996908528823427,0.0005504277060057845
86,-0.32796872158574286,2.197649292867244e-05,-0.32796872158574286,0.0005550641320347199
87,-0.3259683578832515,2.2163844497091016e-05,-0.3259683578832515,0.0005597760305282864
88,-0.32396799418076017,2.2354293173079248e-05,-0.32396799418076017,0.0005645651935250387
89,-0.3219676304782688,2.2547913550509894e-05,-0.32196763047826876,0.0005694334679672994
90,-0.31996726677577747,2.274478253911185e-05,-0.3199672667757774,0.0005743827577468215
91,-0.31796690307328607,2.2944979451898627e-05,-0.317966903073286,0.0005794150258400688
92,-0.3159665393707947,2.314858609647942e-05,-0.31596653937079466,0.0005845322965376237
93,-0.3139661756683033,2.3355686870451198e-05,-0.3139661756683033,0.0005897366577724985
94,-0.31196581196581197,2.356636886108182e-05,-0.31196581196581197,0.0005950302635523923
95,-0.3099654482633206,2.3780721949506107e-05,-0.3099654482633206,0.0006004153365012306
96,-0.3079650845608292,2.3998838919670236e-05,-0.3079650845608292,0.0006058941705156325
97,-0.30596472085833787,2.4220815572273224e-05,-0.3059647208583379,0.0006114691335422839
98,-0.3039643571558465,2.4446750843969603e-05,-0.3039643571558466,0.000617142670482542
99,-0.3019639934533552,2.4676746932112626e-05,-0.3019639934533552,0.0006229173062309723
100,-0.2999636297508638,2.491090942533449e-05,-0.2999636297508638,0.0006287956488549274
101,-0.2979632660483725,2.5149347440278058e-05,-0.2979632660483725,0.000634780392922682
102,-0.29596290234588113,2.5392173764813445e-05,-0.2959629023458811,0.0006408743229881206
103,-0.2939625386433897,2.5639505008093618e-05,-0.2939625386433897,0.0006470803172404376
104,-0.2919621749408984,2.589146175782498e-05,-0.2919621749408983,0.0006534013513278352
105,-0.289961811238407,2.6148168745152154e-05,-0.289961811238407,0.0006598405023647662
106,-0.2879614475359156,2.640975501758147e-05,-0.2879614475359156,0.000666400953132845
107,-0.2859610838334243,2.6676354120394256e-05,-0.2859610838334242,0.0006730859964861961
108,-0.28396072013093293,2.6948104287029872e-05,-0.28396072013093293,0.0006798990399726824
109,-0.2819603564284416,2.722514863894905e-05,-0.2819603564284415,0.0006868436106831766
110,-0.2799599927259502,2.750763539552105e-05,-0.2799599927259502,0.0006939233603418195
111,-0.27795962902345883,2.779571809451361e-05,-0.27795962902345883,0.0007011420706510417
112,-0.27595926532096743,2.8089555823802282e-05,-0.2759592653209675,0.0007085036589060083
113,-0.2739589016184761,2.8389313464956654e-05,-0.27395890161847614,0.0007160121838941113
114,-0.27195853791598473,2.869516194940438e-05,-0.27195853791598473,0.000723671852096153
115,-0.2699581742134934,2.900727852792116e-05,-0.2699581742134934,0.0007314870242069643
116,-0.26795781051100204,2.932584705424477e-05,-0.26795781051100204,0.000739462221994388
117,-0.26595744680851063,2.9651058283665977e-05,-0.26595744680851063,0.0007476021355168234
118,-0.2639570831060193,2.9983110187506984e-05,-0.2639570831060193,0.0007559116307208875
119,-0.2619567194035279,3.0322208284461373e-05,-0.26195671940352794,0.0007643957574422272
120,-0.2599563557010366,3.066856598983672e-05,-0.2599563557010366,0.0007730597578340905
121,-0.25795599199854524,3.10224049838143e-05,-0.2579559919985452,0.0007819090752499587
122,-0.25595562829605384,3.138395559991866e-05,-0.25595562829605384,0.000790949363608388
123,-0.2539552645935625,3.175345723497492e-05,-0.2539552645935625,0.0008001864972701677
124,-0.2519549008910711,3.213115878192336e-05,-0.25195490089107114,0.0008096265814600454
125,-0.24995453718857974,3.2517319086959126e-05,-0.24995453718857974,0.0008192759632675549
126,-0.24795417348608842,3.291220743257297e-05,-0.24795417348608836,0.0008291412432639712
127,-0.24595380978359704,3.3316104048183614e-05,-0.24595380978359704,0.000839229287775099
128,-0.24395344608110567,3.372930065017817e-05,-0.24395344608110567,0.0008495472418524867
129,-0.2419530823786143,3.4152101013312394e-05,-0.2419530823786143,0.0008601025429888018
130,-0.23995271867612294,3.458482157556971e-05,-0.23995271867612294,0.0008709029356264936
131,-0.2379523549736316,3.5027792078736925e-05,-0.2379523549736316,0.0008819564865125349
132,-0.23595199127114025,3.5481356247128024e-05,-0.23595199127114022,0.0008932716009560186
133,-0.23395162756864887,3.5945872507074486e-05,-0.23395162756864885,0.0009048570400497012
134,-0.2319512638661575,3.642171475000531e-05,-0.23195126386615747,0.0009167219389212614
135,-0.22995090016366612,3.6909273142161045e-05,-0.2299509001636661,0.0009288758260851298
136,-0.22795053646117475,3.740895498422797e-05,-0.2279505364611748,0.000941328643971263
137,-0.22595017275868343,3.7921185624441055e-05,-0.22595017275868343,0.0009540907707132487
138,-0.22394980905619208,3.8446409428990796e-05,-0.22394980905619205,0.0009671730432846399
139,-0.2219494453537007,3.898509081388113e-05,-0.22194944535370068,0.0009805867820795527
140,-0.21994908165120933,3.953771534272658e-05,-0.21994908165120933,0.000994343817041291
141,-0.21794871794871795,4.010479089534879e-05,-0.21794871794871795,0.0010084565154512093
142,-0.21594835424622658,4.068684891243912e-05,-0.21594835424622658,0.0010229378114992528
143,-0.21394799054373526,4.1284445721999335e-05,-0.21394799054373526,0.0010378012377676561
144,-0.21194762684124388,4.189816395375912e-05,-0.21194762684124388,0.0010530609587702973
145,-0.20994726313875253,4.252861404830266e-05,-0.20994726313875253,0.0010687318067022105
146,-0.20794689943626116,4.317643586822229e-05,-0.20794689943626116,0.0010848293195669318
147,-0.20594653573376978,4.384230041925859e-05,-0.20594653573376978,0.0011013697818637615
148,-0.2039461720312784,4.452691169009251e-05,-0.2039461720312784,0.001118370268032818
149,-0.20194580832878709,4.523100862023018e-05,-0.20194580832878703,0.0011358486888731097
150,-0.1999454446262957,4.595536720627489e-05,-0.19994544462629574,0.0011538238411678663
151,-0.19794508092380436,4.670080275782044e-05,-0.19794508092380436,0.0011723154607722972
152,-0.195944717221313,4.746817231523721e-05,-0.195944717221313,0.0011913442794419516
